,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1315,794,246,framenr_1_framevid_June16_20,1.5,25,10000,10,17,6,27
1,2,463,122,1154,928,931,566,186,framenr_2_framevid_June16_20,1.5,25,10000,10,17,6,27
2,3,463,122,1154,928,929,556,200,framenr_3_framevid_June16_20,1.5,25,10000,10,17,6,27
3,4,463,122,1154,928,925,552,207,framenr_4_framevid_June16_20,1.5,25,10000,10,17,6,27
4,5,463,122,1154,928,923,552,209,framenr_5_framevid_June16_20,1.5,25,10000,10,17,6,27
5,6,463,122,1154,928,925,544,213,framenr_6_framevid_June16_20,1.5,25,10000,10,17,6,27
6,7,463,122,1154,928,927,544,206,framenr_7_framevid_June16_20,1.5,25,10000,10,17,6,27
7,8,463,122,1154,928,925,474,269,framenr_8_framevid_June16_20,1.5,25,10000,10,17,6,27
8,9,463,122,1154,928,925,538,204,framenr_9_framevid_June16_20,1.5,25,10000,10,17,6,27
9,10,463,122,1154,928,1319,758,263,framenr_10_framevid_June16_20,1.5,25,10000,10,17,6,27
10,11,463,122,1154,928,931,516,230,framenr_11_framevid_June16_20,1.5,25,10000,10,17,6,27
11,12,463,122,1154,928,927,482,267,framenr_12_framevid_June16_20,1.5,25,10000,10,17,6,27
12,13,463,122,1154,928,931,496,256,framenr_13_framevid_June16_20,1.5,25,10000,10,17,6,27
13,14,463,122,1154,928,939,502,255,framenr_14_framevid_June16_20,1.5,25,10000,10,17,6,27
14,15,463,122,1154,928,979,506,269,framenr_15_framevid_June16_20,1.5,25,10000,10,17,6,27
15,16,463,122,1154,928,947,564,202,framenr_16_framevid_June16_20,1.5,25,10000,10,17,6,27
16,17,463,122,1154,928,1297,826,215,framenr_17_framevid_June16_20,1.5,25,10000,10,17,6,27
17,18,463,122,1154,928,1311,804,239,framenr_18_framevid_June16_20,1.5,25,10000,10,17,6,27
18,19,463,122,1154,928,1313,806,238,framenr_19_framevid_June16_20,1.5,25,10000,10,17,6,27
19,20,463,122,1154,928,973,508,235,framenr_20_framevid_June16_20,1.5,25,10000,10,17,6,27
20,21,463,122,1154,928,983,512,235,framenr_21_framevid_June16_20,1.5,25,10000,10,17,6,27
21,22,463,122,1154,928,1005,484,266,framenr_22_framevid_June16_20,1.5,25,10000,10,17,6,27
22,23,463,122,1154,928,981,512,226,framenr_23_framevid_June16_20,1.5,25,10000,10,17,6,27
23,24,463,122,1154,928,987,498,237,framenr_24_framevid_June16_20,1.5,25,10000,10,17,6,27
24,25,463,122,1154,928,1307,784,239,framenr_25_framevid_June16_20,1.5,25,10000,10,17,6,27
25,26,463,122,1154,928,1309,786,241,framenr_26_framevid_June16_20,1.5,25,10000,10,17,6,27
26,27,463,122,1154,928,1309,780,238,framenr_27_framevid_June16_20,1.5,25,10000,10,17,6,27
27,28,463,122,1154,928,987,482,240,framenr_28_framevid_June16_20,1.5,25,10000,10,17,6,27
28,29,463,122,1154,928,1007,464,265,framenr_29_framevid_June16_20,1.5,25,10000,10,17,6,27
29,30,463,122,1154,928,1327,786,243,framenr_30_framevid_June16_20,1.5,25,10000,10,17,6,27
30,31,463,122,1154,928,1317,776,243,framenr_31_framevid_June16_20,1.5,25,10000,10,17,6,27
31,32,463,122,1154,928,1307,786,229,framenr_32_framevid_June16_20,1.5,25,10000,10,17,6,27
32,33,463,122,1154,928,1319,784,241,framenr_33_framevid_June16_20,1.5,25,10000,10,17,6,27
33,34,463,122,1154,928,1317,784,241,framenr_34_framevid_June16_20,1.5,25,10000,10,17,6,27
34,35,463,122,1154,928,1329,796,241,framenr_35_framevid_June16_20,1.5,25,10000,10,17,6,27
35,36,463,122,1154,928,1317,810,225,framenr_36_framevid_June16_20,1.5,25,10000,10,17,6,27
36,37,463,122,1154,928,983,494,239,framenr_37_framevid_June16_20,1.5,25,10000,10,17,6,27
37,38,463,122,1154,928,979,512,224,framenr_38_framevid_June16_20,1.5,25,10000,10,17,6,27
38,39,463,122,1154,928,989,476,260,framenr_39_framevid_June16_20,1.5,25,10000,10,17,6,27
39,40,463,122,1154,928,979,494,243,framenr_40_framevid_June16_20,1.5,25,10000,10,17,6,27
40,41,463,122,1154,928,1323,806,239,framenr_41_framevid_June16_20,1.5,25,10000,10,17,6,27
41,42,463,122,1154,928,977,492,242,framenr_42_framevid_June16_20,1.5,25,10000,10,17,6,27
