,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1284,584,48,framenr_1_framevid_June16_07,1,30,10000,6,8,7,35
1,2,836,240,858,720,1170,694,119,framenr_2_framevid_June16_07,1,30,10000,6,8,7,35
2,3,836,240,858,720,1070,800,89,framenr_3_framevid_June16_07,1,30,10000,6,8,7,35
3,4,836,240,858,720,1010,762,50,framenr_4_framevid_June16_07,1,30,10000,6,8,7,35
4,5,836,240,858,720,1174,710,191,framenr_5_framevid_June16_07,1,30,10000,6,8,7,35
5,6,836,240,858,720,1182,736,151,framenr_6_framevid_June16_07,1,30,10000,6,8,7,35
6,7,836,240,858,720,1502,456,164,framenr_7_framevid_June16_07,1,30,10000,6,8,7,35
7,8,836,240,858,720,1440,496,205,framenr_8_framevid_June16_07,1,30,10000,6,8,7,35
8,9,836,240,858,720,1490,520,138,framenr_9_framevid_June16_07,1,30,10000,6,8,7,35
9,10,836,240,858,720,1486,486,235,framenr_10_framevid_June16_07,1,30,10000,6,8,7,35
10,11,836,240,858,720,1478,502,242,framenr_11_framevid_June16_07,1,30,10000,6,8,7,35
11,12,836,240,858,720,1536,652,114,framenr_12_framevid_June16_07,1,30,10000,6,8,7,35
12,13,836,240,858,720,1506,478,191,framenr_13_framevid_June16_07,1,30,10000,6,8,7,35
13,14,836,240,858,720,1378,612,185,framenr_14_framevid_June16_07,1,30,10000,6,8,7,35
14,15,836,240,858,720,1072,468,88,framenr_15_framevid_June16_07,1,30,10000,6,8,7,35
15,16,836,240,858,720,1508,498,263,framenr_16_framevid_June16_07,1,30,10000,6,8,7,35
16,17,836,240,858,720,1474,600,267,framenr_17_framevid_June16_07,1,30,10000,6,8,7,35
17,18,836,240,858,720,1494,512,218,framenr_18_framevid_June16_07,1,30,10000,6,8,7,35
18,19,836,240,858,720,1486,488,245,framenr_19_framevid_June16_07,1,30,10000,6,8,7,35
19,20,836,240,858,720,1464,536,256,framenr_20_framevid_June16_07,1,30,10000,6,8,7,35
20,21,836,240,858,720,1500,500,268,framenr_21_framevid_June16_07,1,30,10000,6,8,7,35
21,22,836,240,858,720,1080,474,168,framenr_22_framevid_June16_07,1,30,10000,6,8,7,35
22,23,836,240,858,720,1114,510,218,framenr_23_framevid_June16_07,1,30,10000,6,8,7,35
23,24,836,240,858,720,1466,496,245,framenr_24_framevid_June16_07,1,30,10000,6,8,7,35
24,25,836,240,858,720,1480,526,220,framenr_25_framevid_June16_07,1,30,10000,6,8,7,35
25,26,836,240,858,720,1474,522,217,framenr_26_framevid_June16_07,1,30,10000,6,8,7,35
26,27,836,240,858,720,1458,528,263,framenr_27_framevid_June16_07,1,30,10000,6,8,7,35
27,28,836,240,858,720,1462,536,263,framenr_28_framevid_June16_07,1,30,10000,6,8,7,35
28,29,836,240,858,720,1468,626,267,framenr_29_framevid_June16_07,1,30,10000,6,8,7,35
29,30,836,240,858,720,1454,662,236,framenr_30_framevid_June16_07,1,30,10000,6,8,7,35
30,31,836,240,858,720,1446,640,253,framenr_31_framevid_June16_07,1,30,10000,6,8,7,35
31,32,836,240,858,720,1086,570,210,framenr_32_framevid_June16_07,1,30,10000,6,8,7,35
32,33,836,240,858,720,1442,640,246,framenr_33_framevid_June16_07,1,30,10000,6,8,7,35
33,34,836,240,858,720,1434,546,256,framenr_34_framevid_June16_07,1,30,10000,6,8,7,35
34,35,836,240,858,720,1456,526,227,framenr_35_framevid_June16_07,1,30,10000,6,8,7,35
35,36,836,240,858,720,1468,586,257,framenr_36_framevid_June16_07,1,30,10000,6,8,7,35
36,37,836,240,858,720,1432,550,263,framenr_37_framevid_June16_07,1,30,10000,6,8,7,35
37,38,836,240,858,720,1434,554,265,framenr_38_framevid_June16_07,1,30,10000,6,8,7,35
38,39,836,240,858,720,1442,494,254,framenr_39_framevid_June16_07,1,30,10000,6,8,7,35
39,40,836,240,858,720,1432,494,226,framenr_40_framevid_June16_07,1,30,10000,6,8,7,35
40,41,836,240,858,720,1418,452,131,framenr_41_framevid_June16_07,1,30,10000,6,8,7,35
41,42,836,240,858,720,1420,468,210,framenr_42_framevid_June16_07,1,30,10000,6,8,7,35
42,43,836,240,858,720,1442,596,239,framenr_43_framevid_June16_07,1,30,10000,6,8,7,35
43,44,836,240,858,720,1474,542,258,framenr_44_framevid_June16_07,1,30,10000,6,8,7,35
44,45,836,240,858,720,1544,720,109,framenr_45_framevid_June16_07,1,30,10000,6,8,7,35
45,46,836,240,858,720,1422,656,243,framenr_46_framevid_June16_07,1,30,10000,6,8,7,35
46,47,836,240,858,720,1436,520,269,framenr_47_framevid_June16_07,1,30,10000,6,8,7,35
47,48,836,240,858,720,1426,508,228,framenr_48_framevid_June16_07,1,30,10000,6,8,7,35
48,49,836,240,858,720,1418,652,240,framenr_49_framevid_June16_07,1,30,10000,6,8,7,35
49,50,836,240,858,720,1440,516,231,framenr_50_framevid_June16_07,1,30,10000,6,8,7,35
50,51,836,240,858,720,1416,518,245,framenr_51_framevid_June16_07,1,30,10000,6,8,7,35
51,52,836,240,858,720,1418,536,263,framenr_52_framevid_June16_07,1,30,10000,6,8,7,35
52,53,836,240,858,720,1458,528,251,framenr_53_framevid_June16_07,1,30,10000,6,8,7,35
53,54,836,240,858,720,1418,524,256,framenr_54_framevid_June16_07,1,30,10000,6,8,7,35
54,55,836,240,858,720,1480,546,266,framenr_55_framevid_June16_07,1,30,10000,6,8,7,35
55,56,836,240,858,720,1460,486,200,framenr_56_framevid_June16_07,1,30,10000,6,8,7,35
56,57,836,240,858,720,1466,490,201,framenr_57_framevid_June16_07,1,30,10000,6,8,7,35
57,58,836,240,858,720,1442,516,235,framenr_58_framevid_June16_07,1,30,10000,6,8,7,35
58,59,836,240,858,720,1440,650,256,framenr_59_framevid_June16_07,1,30,10000,6,8,7,35
59,60,836,240,858,720,1422,522,250,framenr_60_framevid_June16_07,1,30,10000,6,8,7,35
60,61,836,240,858,720,1436,506,228,framenr_61_framevid_June16_07,1,30,10000,6,8,7,35
61,62,836,240,858,720,1462,522,258,framenr_62_framevid_June16_07,1,30,10000,6,8,7,35
62,63,836,240,858,720,1350,610,163,framenr_63_framevid_June16_07,1,30,10000,6,8,7,35
63,64,836,240,858,720,1460,478,196,framenr_64_framevid_June16_07,1,30,10000,6,8,7,35
64,65,836,240,858,720,1430,518,246,framenr_65_framevid_June16_07,1,30,10000,6,8,7,35
65,66,836,240,858,720,1444,546,265,framenr_66_framevid_June16_07,1,30,10000,6,8,7,35
66,67,836,240,858,720,1438,546,261,framenr_67_framevid_June16_07,1,30,10000,6,8,7,35
67,68,836,240,858,720,1416,634,237,framenr_68_framevid_June16_07,1,30,10000,6,8,7,35
68,69,836,240,858,720,1426,524,261,framenr_69_framevid_June16_07,1,30,10000,6,8,7,35
69,70,836,240,858,720,1380,694,222,framenr_70_framevid_June16_07,1,30,10000,6,8,7,35
70,71,836,240,858,720,1488,534,266,framenr_71_framevid_June16_07,1,30,10000,6,8,7,35
71,72,836,240,858,720,1460,642,197,framenr_72_framevid_June16_07,1,30,10000,6,8,7,35
72,73,836,240,858,720,1446,512,246,framenr_73_framevid_June16_07,1,30,10000,6,8,7,35
73,74,836,240,858,720,1398,432,245,framenr_74_framevid_June16_07,1,30,10000,6,8,7,35
74,75,836,240,858,720,1418,514,265,framenr_75_framevid_June16_07,1,30,10000,6,8,7,35
75,76,836,240,858,720,1414,524,269,framenr_76_framevid_June16_07,1,30,10000,6,8,7,35
76,77,836,240,858,720,1432,512,245,framenr_77_framevid_June16_07,1,30,10000,6,8,7,35
77,78,836,240,858,720,1432,520,251,framenr_78_framevid_June16_07,1,30,10000,6,8,7,35
78,79,836,240,858,720,1438,500,231,framenr_79_framevid_June16_07,1,30,10000,6,8,7,35
79,80,836,240,858,720,1428,512,245,framenr_80_framevid_June16_07,1,30,10000,6,8,7,35
80,81,836,240,858,720,1436,512,243,framenr_81_framevid_June16_07,1,30,10000,6,8,7,35
81,82,836,240,858,720,1474,546,267,framenr_82_framevid_June16_07,1,30,10000,6,8,7,35
82,83,836,240,858,720,1450,534,245,framenr_83_framevid_June16_07,1,30,10000,6,8,7,35
83,84,836,240,858,720,1420,504,252,framenr_84_framevid_June16_07,1,30,10000,6,8,7,35
84,85,836,240,858,720,1454,480,216,framenr_85_framevid_June16_07,1,30,10000,6,8,7,35
85,86,836,240,858,720,1418,518,269,framenr_86_framevid_June16_07,1,30,10000,6,8,7,35
86,87,836,240,858,720,1426,508,258,framenr_87_framevid_June16_07,1,30,10000,6,8,7,35
87,88,836,240,858,720,1408,512,269,framenr_88_framevid_June16_07,1,30,10000,6,8,7,35
88,89,836,240,858,720,1382,734,174,framenr_89_framevid_June16_07,1,30,10000,6,8,7,35
89,90,836,240,858,720,1450,512,267,framenr_90_framevid_June16_07,1,30,10000,6,8,7,35
90,91,836,240,858,720,1394,440,241,framenr_91_framevid_June16_07,1,30,10000,6,8,7,35
91,92,836,240,858,720,1472,684,252,framenr_92_framevid_June16_07,1,30,10000,6,8,7,35
92,93,836,240,858,720,1456,670,236,framenr_93_framevid_June16_07,1,30,10000,6,8,7,35
93,94,836,240,858,720,1402,484,255,framenr_94_framevid_June16_07,1,30,10000,6,8,7,35
94,95,836,240,858,720,1380,410,186,framenr_95_framevid_June16_07,1,30,10000,6,8,7,35
