,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1091,329,256,framenr_1_framevid_June16_02,2.5,25,10000,12,15,6,27
1,2,617,83,810,838,991,499,70,framenr_2_framevid_June16_02,2.5,25,10000,12,15,6,27
2,3,617,83,810,838,963,551,221,framenr_3_framevid_June16_02,2.5,25,10000,12,15,6,27
3,4,617,83,810,838,985,521,69,framenr_4_framevid_June16_02,2.5,25,10000,12,15,6,27
4,5,617,83,810,838,961,279,88,framenr_5_framevid_June16_02,2.5,25,10000,12,15,6,27
5,6,617,83,810,838,1167,287,236,framenr_6_framevid_June16_02,2.5,25,10000,12,15,6,27
6,7,617,83,810,838,1135,463,246,framenr_7_framevid_June16_02,2.5,25,10000,12,15,6,27
7,8,617,83,810,838,1067,569,230,framenr_8_framevid_June16_02,2.5,25,10000,12,15,6,27
8,9,617,83,810,838,859,179,211,framenr_9_framevid_June16_02,2.5,25,10000,12,15,6,27
9,10,617,83,810,838,899,193,112,framenr_10_framevid_June16_02,2.5,25,10000,12,15,6,27
10,11,617,83,810,838,909,195,104,framenr_11_framevid_June16_02,2.5,25,10000,12,15,6,27
11,12,617,83,810,838,861,195,211,framenr_12_framevid_June16_02,2.5,25,10000,12,15,6,27
12,13,617,83,810,838,1193,487,193,framenr_13_framevid_June16_02,2.5,25,10000,12,15,6,27
13,14,617,83,810,838,1199,469,198,framenr_14_framevid_June16_02,2.5,25,10000,12,15,6,27
14,15,617,83,810,838,979,515,170,framenr_15_framevid_June16_02,2.5,25,10000,12,15,6,27
15,16,617,83,810,838,979,523,164,framenr_16_framevid_June16_02,2.5,25,10000,12,15,6,27
16,17,617,83,810,838,1101,453,233,framenr_17_framevid_June16_02,2.5,25,10000,12,15,6,27
17,18,617,83,810,838,985,501,168,framenr_18_framevid_June16_02,2.5,25,10000,12,15,6,27
18,19,617,83,810,838,1305,557,48,framenr_19_framevid_June16_02,2.5,25,10000,12,15,6,27
19,20,617,83,810,838,1041,559,122,framenr_20_framevid_June16_02,2.5,25,10000,12,15,6,27
20,21,617,83,810,838,989,553,150,framenr_21_framevid_June16_02,2.5,25,10000,12,15,6,27
21,22,617,83,810,838,997,573,125,framenr_22_framevid_June16_02,2.5,25,10000,12,15,6,27
22,23,617,83,810,838,1213,215,128,framenr_23_framevid_June16_02,2.5,25,10000,12,15,6,27
23,24,617,83,810,838,1251,519,140,framenr_24_framevid_June16_02,2.5,25,10000,12,15,6,27
24,25,617,83,810,838,1171,437,241,framenr_25_framevid_June16_02,2.5,25,10000,12,15,6,27
25,26,617,83,810,838,885,177,178,framenr_26_framevid_June16_02,2.5,25,10000,12,15,6,27
26,27,617,83,810,838,1167,445,241,framenr_27_framevid_June16_02,2.5,25,10000,12,15,6,27
27,28,617,83,810,838,1187,477,215,framenr_28_framevid_June16_02,2.5,25,10000,12,15,6,27
28,29,617,83,810,838,1167,441,255,framenr_29_framevid_June16_02,2.5,25,10000,12,15,6,27
