,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,510,666,263,framenr_1_framevid_June09_03,1,20,10000,4,17,7,27
1,2,8,96,1156,925,266,408,149,framenr_2_framevid_June09_03,1,20,10000,4,17,7,27
2,3,8,96,1156,925,814,656,267,framenr_3_framevid_June09_03,1,20,10000,4,17,7,27
3,4,8,96,1156,925,904,634,197,framenr_4_framevid_June09_03,1,20,10000,4,17,7,27
4,5,8,96,1156,925,218,374,118,framenr_5_framevid_June09_03,1,20,10000,4,17,7,27
5,6,8,96,1156,925,230,340,118,framenr_6_framevid_June09_03,1,20,10000,4,17,7,27
6,7,8,96,1156,925,248,306,117,framenr_7_framevid_June09_03,1,20,10000,4,17,7,27
7,8,8,96,1156,925,268,258,116,framenr_8_framevid_June09_03,1,20,10000,4,17,7,27
8,9,8,96,1156,925,788,362,239,framenr_9_framevid_June09_03,1,20,10000,4,17,7,27
9,10,8,96,1156,925,236,756,196,framenr_10_framevid_June09_03,1,20,10000,4,17,7,27
10,11,8,96,1156,925,378,336,262,framenr_11_framevid_June09_03,1,20,10000,4,17,7,27
11,12,8,96,1156,925,428,336,250,framenr_12_framevid_June09_03,1,20,10000,4,17,7,27
12,13,8,96,1156,925,478,412,239,framenr_13_framevid_June09_03,1,20,10000,4,17,7,27
13,14,8,96,1156,925,506,450,260,framenr_14_framevid_June09_03,1,20,10000,4,17,7,27
14,15,8,96,1156,925,574,500,228,framenr_15_framevid_June09_03,1,20,10000,4,17,7,27
15,16,8,96,1156,925,606,530,220,framenr_16_framevid_June09_03,1,20,10000,4,17,7,27
16,17,8,96,1156,925,612,564,250,framenr_17_framevid_June09_03,1,20,10000,4,17,7,27
17,18,8,96,1156,925,696,568,213,framenr_18_framevid_June09_03,1,20,10000,4,17,7,27
18,19,8,96,1156,925,734,598,227,framenr_19_framevid_June09_03,1,20,10000,4,17,7,27
19,20,8,96,1156,925,774,614,225,framenr_20_framevid_June09_03,1,20,10000,4,17,7,27
20,21,8,96,1156,925,856,648,162,framenr_21_framevid_June09_03,1,20,10000,4,17,7,27
21,22,8,96,1156,925,916,624,232,framenr_22_framevid_June09_03,1,20,10000,4,17,7,27
22,23,8,96,1156,925,898,636,190,framenr_23_framevid_June09_03,1,20,10000,4,17,7,27
23,24,8,96,1156,925,856,664,260,framenr_24_framevid_June09_03,1,20,10000,4,17,7,27
24,25,8,96,1156,925,900,666,236,framenr_25_framevid_June09_03,1,20,10000,4,17,7,27
25,26,8,96,1156,925,920,666,227,framenr_26_framevid_June09_03,1,20,10000,4,17,7,27
26,27,8,96,1156,925,970,652,185,framenr_27_framevid_June09_03,1,20,10000,4,17,7,27
27,28,8,96,1156,925,1010,700,158,framenr_28_framevid_June09_03,1,20,10000,4,17,7,27
28,29,8,96,1156,925,980,674,179,framenr_29_framevid_June09_03,1,20,10000,4,17,7,27
29,30,8,96,1156,925,1020,690,142,framenr_30_framevid_June09_03,1,20,10000,4,17,7,27
30,31,8,96,1156,925,1018,698,139,framenr_31_framevid_June09_03,1,20,10000,4,17,7,27
31,32,8,96,1156,925,1020,690,146,framenr_32_framevid_June09_03,1,20,10000,4,17,7,27
32,33,8,96,1156,925,1076,622,82,framenr_33_framevid_June09_03,1,20,10000,4,17,7,27
33,34,8,96,1156,925,774,980,148,framenr_34_framevid_June09_03,1,20,10000,4,17,7,27
34,35,8,96,1156,925,1062,624,211,framenr_35_framevid_June09_03,1,20,10000,4,17,7,27
35,36,8,96,1156,925,392,462,260,framenr_36_framevid_June09_03,1,20,10000,4,17,7,27
36,37,8,96,1156,925,156,774,124,framenr_37_framevid_June09_03,1,20,10000,4,17,7,27
37,38,8,96,1156,925,1038,648,176,framenr_38_framevid_June09_03,1,20,10000,4,17,7,27
38,39,8,96,1156,925,1044,666,157,framenr_39_framevid_June09_03,1,20,10000,4,17,7,27
39,40,8,96,1156,925,204,438,214,framenr_40_framevid_June09_03,1,20,10000,4,17,7,27
40,41,8,96,1156,925,388,406,243,framenr_41_framevid_June09_03,1,20,10000,4,17,7,27
41,42,8,96,1156,925,1014,634,180,framenr_42_framevid_June09_03,1,20,10000,4,17,7,27
42,43,8,96,1156,925,608,928,151,framenr_43_framevid_June09_03,1,20,10000,4,17,7,27
