,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,656,804,266,framenr_1_framevid_June12_03,0.5,25,10000,10,13,6,25
1,2,276,4,849,1052,620,844,227,framenr_2_framevid_June12_03,0.5,25,10000,10,13,6,25
2,3,276,4,849,1052,646,846,198,framenr_3_framevid_June12_03,0.5,25,10000,10,13,6,25
3,4,276,4,849,1052,688,838,189,framenr_4_framevid_June12_03,0.5,25,10000,10,13,6,25
4,5,276,4,849,1052,732,808,195,framenr_5_framevid_June12_03,0.5,25,10000,10,13,6,25
5,6,276,4,849,1052,766,802,174,framenr_6_framevid_June12_03,0.5,25,10000,10,13,6,25
6,7,276,4,849,1052,788,786,162,framenr_7_framevid_June12_03,0.5,25,10000,10,13,6,25
7,8,276,4,849,1052,816,746,126,framenr_8_framevid_June12_03,0.5,25,10000,10,13,6,25
8,9,276,4,849,1052,826,712,129,framenr_9_framevid_June12_03,0.5,25,10000,10,13,6,25
9,10,276,4,849,1052,858,628,231,framenr_10_framevid_June12_03,0.5,25,10000,10,13,6,25
10,11,276,4,849,1052,888,604,210,framenr_11_framevid_June12_03,0.5,25,10000,10,13,6,25
11,12,276,4,849,1052,890,572,213,framenr_12_framevid_June12_03,0.5,25,10000,10,13,6,25
12,13,276,4,849,1052,622,490,179,framenr_13_framevid_June12_03,0.5,25,10000,10,13,6,25
13,14,276,4,849,1052,820,568,181,framenr_14_framevid_June12_03,0.5,25,10000,10,13,6,25
14,15,276,4,849,1052,804,534,184,framenr_15_framevid_June12_03,0.5,25,10000,10,13,6,25
15,16,276,4,849,1052,780,484,201,framenr_16_framevid_June12_03,0.5,25,10000,10,13,6,25
16,17,276,4,849,1052,766,470,186,framenr_17_framevid_June12_03,0.5,25,10000,10,13,6,25
17,18,276,4,849,1052,738,478,164,framenr_18_framevid_June12_03,0.5,25,10000,10,13,6,25
18,19,276,4,849,1052,730,434,202,framenr_19_framevid_June12_03,0.5,25,10000,10,13,6,25
19,20,276,4,849,1052,762,480,150,framenr_20_framevid_June12_03,0.5,25,10000,10,13,6,25
20,21,276,4,849,1052,748,458,151,framenr_21_framevid_June12_03,0.5,25,10000,10,13,6,25
21,22,276,4,849,1052,772,474,189,framenr_22_framevid_June12_03,0.5,25,10000,10,13,6,25
22,23,276,4,849,1052,794,498,184,framenr_23_framevid_June12_03,0.5,25,10000,10,13,6,25
23,24,276,4,849,1052,1008,432,212,framenr_24_framevid_June12_03,0.5,25,10000,10,13,6,25
24,25,276,4,849,1052,856,510,210,framenr_25_framevid_June12_03,0.5,25,10000,10,13,6,25
25,26,276,4,849,1052,868,524,205,framenr_26_framevid_June12_03,0.5,25,10000,10,13,6,25
26,27,276,4,849,1052,674,490,145,framenr_27_framevid_June12_03,0.5,25,10000,10,13,6,25
27,28,276,4,849,1052,876,602,154,framenr_28_framevid_June12_03,0.5,25,10000,10,13,6,25
28,29,276,4,849,1052,900,584,180,framenr_29_framevid_June12_03,0.5,25,10000,10,13,6,25
29,30,276,4,849,1052,912,556,205,framenr_30_framevid_June12_03,0.5,25,10000,10,13,6,25
30,31,276,4,849,1052,918,568,196,framenr_31_framevid_June12_03,0.5,25,10000,10,13,6,25
31,32,276,4,849,1052,918,564,194,framenr_32_framevid_June12_03,0.5,25,10000,10,13,6,25
32,33,276,4,849,1052,688,546,170,framenr_33_framevid_June12_03,0.5,25,10000,10,13,6,25
33,34,276,4,849,1052,926,554,198,framenr_34_framevid_June12_03,0.5,25,10000,10,13,6,25
34,35,276,4,849,1052,914,528,217,framenr_35_framevid_June12_03,0.5,25,10000,10,13,6,25
35,36,276,4,849,1052,898,574,171,framenr_36_framevid_June12_03,0.5,25,10000,10,13,6,25
36,37,276,4,849,1052,964,474,146,framenr_37_framevid_June12_03,0.5,25,10000,10,13,6,25
37,38,276,4,849,1052,848,488,250,framenr_38_framevid_June12_03,0.5,25,10000,10,13,6,25
38,39,276,4,849,1052,830,540,198,framenr_39_framevid_June12_03,0.5,25,10000,10,13,6,25
39,40,276,4,849,1052,792,602,140,framenr_40_framevid_June12_03,0.5,25,10000,10,13,6,25
40,41,276,4,849,1052,788,558,190,framenr_41_framevid_June12_03,0.5,25,10000,10,13,6,25
41,42,276,4,849,1052,766,524,230,framenr_42_framevid_June12_03,0.5,25,10000,10,13,6,25
42,43,276,4,849,1052,756,526,242,framenr_43_framevid_June12_03,0.5,25,10000,10,13,6,25
43,44,276,4,849,1052,748,620,176,framenr_44_framevid_June12_03,0.5,25,10000,10,13,6,25
44,45,276,4,849,1052,734,692,140,framenr_45_framevid_June12_03,0.5,25,10000,10,13,6,25
45,46,276,4,849,1052,732,718,103,framenr_46_framevid_June12_03,0.5,25,10000,10,13,6,25
46,47,276,4,849,1052,750,724,176,framenr_47_framevid_June12_03,0.5,25,10000,10,13,6,25
47,48,276,4,849,1052,760,734,194,framenr_48_framevid_June12_03,0.5,25,10000,10,13,6,25
48,49,276,4,849,1052,642,628,226,framenr_49_framevid_June12_03,0.5,25,10000,10,13,6,25
49,50,276,4,849,1052,798,790,191,framenr_50_framevid_June12_03,0.5,25,10000,10,13,6,25
50,51,276,4,849,1052,804,820,182,framenr_51_framevid_June12_03,0.5,25,10000,10,13,6,25
51,52,276,4,849,1052,810,758,268,framenr_52_framevid_June12_03,0.5,25,10000,10,13,6,25
52,53,276,4,849,1052,838,858,153,framenr_53_framevid_June12_03,0.5,25,10000,10,13,6,25
53,54,276,4,849,1052,578,1000,263,framenr_54_framevid_June12_03,0.5,25,10000,10,13,6,25
54,55,276,4,849,1052,804,774,267,framenr_55_framevid_June12_03,0.5,25,10000,10,13,6,25
55,56,276,4,849,1052,684,978,171,framenr_56_framevid_June12_03,0.5,25,10000,10,13,6,25
56,57,276,4,849,1052,582,460,222,framenr_57_framevid_June12_03,0.5,25,10000,10,13,6,25
57,58,276,4,849,1052,614,512,250,framenr_58_framevid_June12_03,0.5,25,10000,10,13,6,25
58,59,276,4,849,1052,638,1050,254,framenr_59_framevid_June12_03,0.5,25,10000,10,13,6,25
59,60,276,4,849,1052,600,506,238,framenr_60_framevid_June12_03,0.5,25,10000,10,13,6,25
60,61,276,4,849,1052,466,324,189,framenr_61_framevid_June12_03,0.5,25,10000,10,13,6,25
61,62,276,4,849,1052,598,864,105,framenr_62_framevid_June12_03,0.5,25,10000,10,13,6,25
62,63,276,4,849,1052,636,60,181,framenr_63_framevid_June12_03,0.5,25,10000,10,13,6,25
63,64,276,4,849,1052,602,500,222,framenr_64_framevid_June12_03,0.5,25,10000,10,13,6,25
64,65,276,4,849,1052,590,480,213,framenr_65_framevid_June12_03,0.5,25,10000,10,13,6,25
65,66,276,4,849,1052,630,842,136,framenr_66_framevid_June12_03,0.5,25,10000,10,13,6,25
66,67,276,4,849,1052,524,454,244,framenr_67_framevid_June12_03,0.5,25,10000,10,13,6,25
67,68,276,4,849,1052,808,880,147,framenr_68_framevid_June12_03,0.5,25,10000,10,13,6,25
68,69,276,4,849,1052,586,418,205,framenr_69_framevid_June12_03,0.5,25,10000,10,13,6,25
69,70,276,4,849,1052,758,792,204,framenr_70_framevid_June12_03,0.5,25,10000,10,13,6,25
70,71,276,4,849,1052,722,760,200,framenr_71_framevid_June12_03,0.5,25,10000,10,13,6,25
71,72,276,4,849,1052,682,740,187,framenr_72_framevid_June12_03,0.5,25,10000,10,13,6,25
72,73,276,4,849,1052,654,688,206,framenr_73_framevid_June12_03,0.5,25,10000,10,13,6,25
73,74,276,4,849,1052,630,668,204,framenr_74_framevid_June12_03,0.5,25,10000,10,13,6,25
74,75,276,4,849,1052,610,656,200,framenr_75_framevid_June12_03,0.5,25,10000,10,13,6,25
75,76,276,4,849,1052,604,644,200,framenr_76_framevid_June12_03,0.5,25,10000,10,13,6,25
76,77,276,4,849,1052,594,664,177,framenr_77_framevid_June12_03,0.5,25,10000,10,13,6,25
77,78,276,4,849,1052,604,668,175,framenr_78_framevid_June12_03,0.5,25,10000,10,13,6,25
78,79,276,4,849,1052,618,680,168,framenr_79_framevid_June12_03,0.5,25,10000,10,13,6,25
79,80,276,4,849,1052,640,686,171,framenr_80_framevid_June12_03,0.5,25,10000,10,13,6,25
80,81,276,4,849,1052,672,688,182,framenr_81_framevid_June12_03,0.5,25,10000,10,13,6,25
81,82,276,4,849,1052,696,710,174,framenr_82_framevid_June12_03,0.5,25,10000,10,13,6,25
82,83,276,4,849,1052,722,720,174,framenr_83_framevid_June12_03,0.5,25,10000,10,13,6,25
83,84,276,4,849,1052,756,692,214,framenr_84_framevid_June12_03,0.5,25,10000,10,13,6,25
84,85,276,4,849,1052,564,606,157,framenr_85_framevid_June12_03,0.5,25,10000,10,13,6,25
85,86,276,4,849,1052,782,740,177,framenr_86_framevid_June12_03,0.5,25,10000,10,13,6,25
86,87,276,4,849,1052,800,734,187,framenr_87_framevid_June12_03,0.5,25,10000,10,13,6,25
87,88,276,4,849,1052,818,734,191,framenr_88_framevid_June12_03,0.5,25,10000,10,13,6,25
88,89,276,4,849,1052,836,734,193,framenr_89_framevid_June12_03,0.5,25,10000,10,13,6,25
89,90,276,4,849,1052,854,738,192,framenr_90_framevid_June12_03,0.5,25,10000,10,13,6,25
90,91,276,4,849,1052,820,462,140,framenr_91_framevid_June12_03,0.5,25,10000,10,13,6,25
