,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,999,445,126,framenr_1_framevid_June16_02,2.5,30,10000,10,13,3,27
1,2,617,83,810,838,1027,497,184,framenr_2_framevid_June16_02,2.5,30,10000,10,13,3,27
2,3,617,83,810,838,981,517,177,framenr_3_framevid_June16_02,2.5,30,10000,10,13,3,27
3,4,617,83,810,838,1081,615,205,framenr_4_framevid_June16_02,2.5,30,10000,10,13,3,27
4,5,617,83,810,838,1071,555,178,framenr_5_framevid_June16_02,2.5,30,10000,10,13,3,27
5,6,617,83,810,838,1031,547,139,framenr_6_framevid_June16_02,2.5,30,10000,10,13,3,27
6,7,617,83,810,838,1041,561,173,framenr_7_framevid_June16_02,2.5,30,10000,10,13,3,27
7,8,617,83,810,838,997,537,133,framenr_8_framevid_June16_02,2.5,30,10000,10,13,3,27
8,9,617,83,810,838,1009,511,143,framenr_9_framevid_June16_02,2.5,30,10000,10,13,3,27
9,10,617,83,810,838,961,505,160,framenr_10_framevid_June16_02,2.5,30,10000,10,13,3,27
10,11,617,83,810,838,1025,495,105,framenr_11_framevid_June16_02,2.5,30,10000,10,13,3,27
11,12,617,83,810,838,1073,553,172,framenr_12_framevid_June16_02,2.5,30,10000,10,13,3,27
12,13,617,83,810,838,1081,537,176,framenr_13_framevid_June16_02,2.5,30,10000,10,13,3,27
13,14,617,83,810,838,1067,491,173,framenr_14_framevid_June16_02,2.5,30,10000,10,13,3,27
14,15,617,83,810,838,1011,497,136,framenr_15_framevid_June16_02,2.5,30,10000,10,13,3,27
15,16,617,83,810,838,1063,493,141,framenr_16_framevid_June16_02,2.5,30,10000,10,13,3,27
16,17,617,83,810,838,1081,473,233,framenr_17_framevid_June16_02,2.5,30,10000,10,13,3,27
17,18,617,83,810,838,1011,493,132,framenr_18_framevid_June16_02,2.5,30,10000,10,13,3,27
18,19,617,83,810,838,1007,493,131,framenr_19_framevid_June16_02,2.5,30,10000,10,13,3,27
19,20,617,83,810,838,965,539,131,framenr_20_framevid_June16_02,2.5,30,10000,10,13,3,27
20,21,617,83,810,838,995,523,134,framenr_21_framevid_June16_02,2.5,30,10000,10,13,3,27
21,22,617,83,810,838,989,571,122,framenr_22_framevid_June16_02,2.5,30,10000,10,13,3,27
22,23,617,83,810,838,1009,375,106,framenr_23_framevid_June16_02,2.5,30,10000,10,13,3,27
23,24,617,83,810,838,983,627,143,framenr_24_framevid_June16_02,2.5,30,10000,10,13,3,27
24,25,617,83,810,838,973,669,146,framenr_25_framevid_June16_02,2.5,30,10000,10,13,3,27
25,26,617,83,810,838,1015,541,64,framenr_26_framevid_June16_02,2.5,30,10000,10,13,3,27
26,27,617,83,810,838,967,677,139,framenr_27_framevid_June16_02,2.5,30,10000,10,13,3,27
