,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1087,329,226,framenr_1_framevid_June12_02,2.5,30,10000,8,13,5,25
1,2,655,1,913,1055,1103,223,267,framenr_2_framevid_June12_02,2.5,30,10000,8,13,5,25
2,3,655,1,913,1055,1011,215,162,framenr_3_framevid_June12_02,2.5,30,10000,8,13,5,25
3,4,655,1,913,1055,1017,159,124,framenr_4_framevid_June12_02,2.5,30,10000,8,13,5,25
4,5,655,1,913,1055,965,243,241,framenr_5_framevid_June12_02,2.5,30,10000,8,13,5,25
5,6,655,1,913,1055,997,257,218,framenr_6_framevid_June12_02,2.5,30,10000,8,13,5,25
6,7,655,1,913,1055,995,585,216,framenr_7_framevid_June12_02,2.5,30,10000,8,13,5,25
7,8,655,1,913,1055,1001,257,242,framenr_8_framevid_June12_02,2.5,30,10000,8,13,5,25
8,9,655,1,913,1055,1023,253,223,framenr_9_framevid_June12_02,2.5,30,10000,8,13,5,25
9,10,655,1,913,1055,1113,203,191,framenr_10_framevid_June12_02,2.5,30,10000,8,13,5,25
10,11,655,1,913,1055,1007,535,172,framenr_11_framevid_June12_02,2.5,30,10000,8,13,5,25
11,12,655,1,913,1055,935,625,257,framenr_12_framevid_June12_02,2.5,30,10000,8,13,5,25
12,13,655,1,913,1055,1093,271,263,framenr_13_framevid_June12_02,2.5,30,10000,8,13,5,25
13,14,655,1,913,1055,1009,217,265,framenr_14_framevid_June12_02,2.5,30,10000,8,13,5,25
14,15,655,1,913,1055,1059,263,202,framenr_15_framevid_June12_02,2.5,30,10000,8,13,5,25
15,16,655,1,913,1055,1177,343,170,framenr_16_framevid_June12_02,2.5,30,10000,8,13,5,25
16,17,655,1,913,1055,1139,313,204,framenr_17_framevid_June12_02,2.5,30,10000,8,13,5,25
17,18,655,1,913,1055,1067,297,180,framenr_18_framevid_June12_02,2.5,30,10000,8,13,5,25
18,19,655,1,913,1055,1093,317,247,framenr_19_framevid_June12_02,2.5,30,10000,8,13,5,25
19,20,655,1,913,1055,1029,255,229,framenr_20_framevid_June12_02,2.5,30,10000,8,13,5,25
20,21,655,1,913,1055,1049,259,206,framenr_21_framevid_June12_02,2.5,30,10000,8,13,5,25
21,22,655,1,913,1055,1083,187,176,framenr_22_framevid_June12_02,2.5,30,10000,8,13,5,25
22,23,655,1,913,1055,843,551,169,framenr_23_framevid_June12_02,2.5,30,10000,8,13,5,25
23,24,655,1,913,1055,1111,397,219,framenr_24_framevid_June12_02,2.5,30,10000,8,13,5,25
24,25,655,1,913,1055,841,561,160,framenr_25_framevid_June12_02,2.5,30,10000,8,13,5,25
25,26,655,1,913,1055,1119,339,208,framenr_26_framevid_June12_02,2.5,30,10000,8,13,5,25
26,27,655,1,913,1055,1083,259,169,framenr_27_framevid_June12_02,2.5,30,10000,8,13,5,25
27,28,655,1,913,1055,1083,285,157,framenr_28_framevid_June12_02,2.5,30,10000,8,13,5,25
28,29,655,1,913,1055,1075,309,134,framenr_29_framevid_June12_02,2.5,30,10000,8,13,5,25
29,30,655,1,913,1055,1117,303,206,framenr_30_framevid_June12_02,2.5,30,10000,8,13,5,25
30,31,655,1,913,1055,1127,293,172,framenr_31_framevid_June12_02,2.5,30,10000,8,13,5,25
31,32,655,1,913,1055,1137,291,162,framenr_32_framevid_June12_02,2.5,30,10000,8,13,5,25
32,33,655,1,913,1055,1071,201,177,framenr_33_framevid_June12_02,2.5,30,10000,8,13,5,25
33,34,655,1,913,1055,1117,411,198,framenr_34_framevid_June12_02,2.5,30,10000,8,13,5,25
34,35,655,1,913,1055,1167,315,149,framenr_35_framevid_June12_02,2.5,30,10000,8,13,5,25
35,36,655,1,913,1055,1071,241,233,framenr_36_framevid_June12_02,2.5,30,10000,8,13,5,25
36,37,655,1,913,1055,1129,105,81,framenr_37_framevid_June12_02,2.5,30,10000,8,13,5,25
37,38,655,1,913,1055,1151,359,127,framenr_38_framevid_June12_02,2.5,30,10000,8,13,5,25
38,39,655,1,913,1055,1171,345,152,framenr_39_framevid_June12_02,2.5,30,10000,8,13,5,25
39,40,655,1,913,1055,1171,367,153,framenr_40_framevid_June12_02,2.5,30,10000,8,13,5,25
40,41,655,1,913,1055,1087,211,133,framenr_41_framevid_June12_02,2.5,30,10000,8,13,5,25
41,42,655,1,913,1055,1061,221,196,framenr_42_framevid_June12_02,2.5,30,10000,8,13,5,25
