,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,916.0,238.0,1136,836,1088.0,366.0,87,framenr_1_framevid_June16_02,3,35,10000,10,17,7,6
1,2,916.0,238.0,1136,836,1626.0,802.0,266,framenr_2_framevid_June16_02,3,35,10000,10,17,7,6
2,3,916.0,238.0,1136,836,1334.0,630.0,263,framenr_3_framevid_June16_02,3,35,10000,10,17,7,6
3,4,916.0,238.0,1136,836,1098.0,374.0,158,framenr_4_framevid_June16_02,3,35,10000,10,17,7,6
4,5,916.0,238.0,1136,836,1626.0,836.0,236,framenr_5_framevid_June16_02,3,35,10000,10,17,7,6
5,6,916.0,238.0,1136,836,1646.0,880.0,204,framenr_6_framevid_June16_02,3,35,10000,10,17,7,6
6,7,916.0,238.0,1136,836,1554.0,656.0,269,framenr_7_framevid_June16_02,3,35,10000,10,17,7,6
7,8,916.0,238.0,1136,836,1550.0,568.0,256,framenr_8_framevid_June16_02,3,35,10000,10,17,7,6
8,9,916.0,238.0,1136,836,1470.0,964.0,146,framenr_9_framevid_June16_02,3,35,10000,10,17,7,6
9,10,916.0,238.0,1136,836,1236.0,924.0,121,framenr_10_framevid_June16_02,3,35,10000,10,17,7,6
10,11,916.0,238.0,1136,836,1550.0,592.0,244,framenr_11_framevid_June16_02,3,35,10000,10,17,7,6
11,12,916.0,238.0,1136,836,1554.0,592.0,240,framenr_12_framevid_June16_02,3,35,10000,10,17,7,6
12,13,916.0,238.0,1136,836,1542.0,590.0,245,framenr_13_framevid_June16_02,3,35,10000,10,17,7,6
13,14,916.0,238.0,1136,836,1552.0,590.0,234,framenr_14_framevid_June16_02,3,35,10000,10,17,7,6
14,15,916.0,238.0,1136,836,1526.0,600.0,263,framenr_15_framevid_June16_02,3,35,10000,10,17,7,6
15,16,916.0,238.0,1136,836,1560.0,588.0,233,framenr_16_framevid_June16_02,3,35,10000,10,17,7,6
16,17,916.0,238.0,1136,836,1454.0,774.0,244,framenr_17_framevid_June16_02,3,35,10000,10,17,7,6
17,18,916.0,238.0,1136,836,1156.0,846.0,246,framenr_18_framevid_June16_02,3,35,10000,10,17,7,6
