,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,895,213,96,framenr_1_framevid_June16_02,2.5,30,10000,8,15,6,27
1,2,617,83,810,838,989,497,71,framenr_2_framevid_June16_02,2.5,30,10000,8,15,6,27
2,3,617,83,810,838,995,573,184,framenr_3_framevid_June16_02,2.5,30,10000,8,15,6,27
3,4,617,83,810,838,947,537,218,framenr_4_framevid_June16_02,2.5,30,10000,8,15,6,27
4,5,617,83,810,838,1069,549,167,framenr_5_framevid_June16_02,2.5,30,10000,8,15,6,27
5,6,617,83,810,838,883,157,210,framenr_6_framevid_June16_02,2.5,30,10000,8,15,6,27
6,7,617,83,810,838,1067,549,177,framenr_7_framevid_June16_02,2.5,30,10000,8,15,6,27
7,8,617,83,810,838,945,517,198,framenr_8_framevid_June16_02,2.5,30,10000,8,15,6,27
8,9,617,83,810,838,1069,567,230,framenr_9_framevid_June16_02,2.5,30,10000,8,15,6,27
9,10,617,83,810,838,859,181,212,framenr_10_framevid_June16_02,2.5,30,10000,8,15,6,27
10,11,617,83,810,838,951,495,203,framenr_11_framevid_June16_02,2.5,30,10000,8,15,6,27
11,12,617,83,810,838,1029,493,103,framenr_12_framevid_June16_02,2.5,30,10000,8,15,6,27
12,13,617,83,810,838,975,489,186,framenr_13_framevid_June16_02,2.5,30,10000,8,15,6,27
13,14,617,83,810,838,1009,449,236,framenr_14_framevid_June16_02,2.5,30,10000,8,15,6,27
14,15,617,83,810,838,1109,519,189,framenr_15_framevid_June16_02,2.5,30,10000,8,15,6,27
15,16,617,83,810,838,1065,459,269,framenr_16_framevid_June16_02,2.5,30,10000,8,15,6,27
16,17,617,83,810,838,1039,483,112,framenr_17_framevid_June16_02,2.5,30,10000,8,15,6,27
17,18,617,83,810,838,979,499,174,framenr_18_framevid_June16_02,2.5,30,10000,8,15,6,27
18,19,617,83,810,838,1103,477,253,framenr_19_framevid_June16_02,2.5,30,10000,8,15,6,27
19,20,617,83,810,838,1053,557,111,framenr_20_framevid_June16_02,2.5,30,10000,8,15,6,27
20,21,617,83,810,838,1061,565,180,framenr_21_framevid_June16_02,2.5,30,10000,8,15,6,27
21,22,617,83,810,838,1029,587,160,framenr_22_framevid_June16_02,2.5,30,10000,8,15,6,27
22,23,617,83,810,838,1245,505,147,framenr_23_framevid_June16_02,2.5,30,10000,8,15,6,27
23,24,617,83,810,838,1215,491,185,framenr_24_framevid_June16_02,2.5,30,10000,8,15,6,27
24,25,617,83,810,838,1167,437,243,framenr_25_framevid_June16_02,2.5,30,10000,8,15,6,27
25,26,617,83,810,838,1023,577,256,framenr_26_framevid_June16_02,2.5,30,10000,8,15,6,27
26,27,617,83,810,838,1191,467,226,framenr_27_framevid_June16_02,2.5,30,10000,8,15,6,27
27,28,617,83,810,838,927,659,267,framenr_28_framevid_June16_02,2.5,30,10000,8,15,6,27
28,29,617,83,810,838,1163,443,257,framenr_29_framevid_June16_02,2.5,30,10000,8,15,6,27
29,30,617,83,810,838,1161,463,245,framenr_30_framevid_June16_02,2.5,30,10000,8,15,6,27
30,31,617,83,810,838,1205,545,155,framenr_31_framevid_June16_02,2.5,30,10000,8,15,6,27
31,32,617,83,810,838,1229,531,137,framenr_32_framevid_June16_02,2.5,30,10000,8,15,6,27
32,33,617,83,810,838,1221,525,147,framenr_33_framevid_June16_02,2.5,30,10000,8,15,6,27
33,34,617,83,810,838,1211,207,176,framenr_34_framevid_June16_02,2.5,30,10000,8,15,6,27
34,35,617,83,810,838,989,713,154,framenr_35_framevid_June16_02,2.5,30,10000,8,15,6,27
35,36,617,83,810,838,1189,463,237,framenr_36_framevid_June16_02,2.5,30,10000,8,15,6,27
36,37,617,83,810,838,945,239,148,framenr_37_framevid_June16_02,2.5,30,10000,8,15,6,27
37,38,617,83,810,838,1235,519,148,framenr_38_framevid_June16_02,2.5,30,10000,8,15,6,27
38,39,617,83,810,838,1035,667,180,framenr_39_framevid_June16_02,2.5,30,10000,8,15,6,27
39,40,617,83,810,838,931,221,248,framenr_40_framevid_June16_02,2.5,30,10000,8,15,6,27
40,41,617,83,810,838,963,605,241,framenr_41_framevid_June16_02,2.5,30,10000,8,15,6,27
41,42,617,83,810,838,965,665,236,framenr_42_framevid_June16_02,2.5,30,10000,8,15,6,27
42,43,617,83,810,838,935,217,262,framenr_43_framevid_June16_02,2.5,30,10000,8,15,6,27
43,44,617,83,810,838,845,213,118,framenr_44_framevid_June16_02,2.5,30,10000,8,15,6,27
44,45,617,83,810,838,993,709,219,framenr_45_framevid_June16_02,2.5,30,10000,8,15,6,27
45,46,617,83,810,838,1103,585,265,framenr_46_framevid_June16_02,2.5,30,10000,8,15,6,27
46,47,617,83,810,838,1115,711,197,framenr_47_framevid_June16_02,2.5,30,10000,8,15,6,27
47,48,617,83,810,838,1095,631,255,framenr_48_framevid_June16_02,2.5,30,10000,8,15,6,27
48,49,617,83,810,838,883,271,135,framenr_49_framevid_June16_02,2.5,30,10000,8,15,6,27
49,50,617,83,810,838,1131,731,203,framenr_50_framevid_June16_02,2.5,30,10000,8,15,6,27
50,51,617,83,810,838,951,327,75,framenr_51_framevid_June16_02,2.5,30,10000,8,15,6,27
