,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,991,579,150,framenr_1_framevid_June09_02,2.5,25,10000,8,15,6,29
1,2,197,99,940,893,809,743,263,framenr_2_framevid_June09_02,2.5,25,10000,8,15,6,29
2,3,197,99,940,893,957,531,144,framenr_3_framevid_June09_02,2.5,25,10000,8,15,6,29
3,4,197,99,940,893,961,503,106,framenr_4_framevid_June09_02,2.5,25,10000,8,15,6,29
4,5,197,99,940,893,961,607,118,framenr_5_framevid_June09_02,2.5,25,10000,8,15,6,29
5,6,197,99,940,893,991,527,116,framenr_6_framevid_June09_02,2.5,25,10000,8,15,6,29
6,7,197,99,940,893,789,511,196,framenr_7_framevid_June09_02,2.5,25,10000,8,15,6,29
7,8,197,99,940,893,733,365,174,framenr_8_framevid_June09_02,2.5,25,10000,8,15,6,29
8,9,197,99,940,893,815,725,119,framenr_9_framevid_June09_02,2.5,25,10000,8,15,6,29
9,10,197,99,940,893,679,635,83,framenr_10_framevid_June09_02,2.5,25,10000,8,15,6,29
10,11,197,99,940,893,1029,567,152,framenr_11_framevid_June09_02,2.5,25,10000,8,15,6,29
11,12,197,99,940,893,763,775,185,framenr_12_framevid_June09_02,2.5,25,10000,8,15,6,29
12,13,197,99,940,893,715,429,47,framenr_13_framevid_June09_02,2.5,25,10000,8,15,6,29
13,14,197,99,940,893,679,735,94,framenr_14_framevid_June09_02,2.5,25,10000,8,15,6,29
14,15,197,99,940,893,1001,645,126,framenr_15_framevid_June09_02,2.5,25,10000,8,15,6,29
15,16,197,99,940,893,701,659,177,framenr_16_framevid_June09_02,2.5,25,10000,8,15,6,29
16,17,197,99,940,893,687,671,189,framenr_17_framevid_June09_02,2.5,25,10000,8,15,6,29
17,18,197,99,940,893,691,803,124,framenr_18_framevid_June09_02,2.5,25,10000,8,15,6,29
18,19,197,99,940,893,695,653,243,framenr_19_framevid_June09_02,2.5,25,10000,8,15,6,29
19,20,197,99,940,893,991,637,130,framenr_20_framevid_June09_02,2.5,25,10000,8,15,6,29
20,21,197,99,940,893,687,653,201,framenr_21_framevid_June09_02,2.5,25,10000,8,15,6,29
21,22,197,99,940,893,847,829,189,framenr_22_framevid_June09_02,2.5,25,10000,8,15,6,29
22,23,197,99,940,893,873,823,170,framenr_23_framevid_June09_02,2.5,25,10000,8,15,6,29
23,24,197,99,940,893,773,759,194,framenr_24_framevid_June09_02,2.5,25,10000,8,15,6,29
24,25,197,99,940,893,733,803,130,framenr_25_framevid_June09_02,2.5,25,10000,8,15,6,29
25,26,197,99,940,893,669,533,265,framenr_26_framevid_June09_02,2.5,25,10000,8,15,6,29
26,27,197,99,940,893,937,801,169,framenr_27_framevid_June09_02,2.5,25,10000,8,15,6,29
27,28,197,99,940,893,863,761,134,framenr_28_framevid_June09_02,2.5,25,10000,8,15,6,29
28,29,197,99,940,893,683,521,268,framenr_29_framevid_June09_02,2.5,25,10000,8,15,6,29
29,30,197,99,940,893,733,793,132,framenr_30_framevid_June09_02,2.5,25,10000,8,15,6,29
30,31,197,99,940,893,739,789,139,framenr_31_framevid_June09_02,2.5,25,10000,8,15,6,29
31,32,197,99,940,893,735,787,137,framenr_32_framevid_June09_02,2.5,25,10000,8,15,6,29
32,33,197,99,940,893,725,795,124,framenr_33_framevid_June09_02,2.5,25,10000,8,15,6,29
33,34,197,99,940,893,731,783,135,framenr_34_framevid_June09_02,2.5,25,10000,8,15,6,29
34,35,197,99,940,893,677,517,258,framenr_35_framevid_June09_02,2.5,25,10000,8,15,6,29
35,36,197,99,940,893,803,755,208,framenr_36_framevid_June09_02,2.5,25,10000,8,15,6,29
36,37,197,99,940,893,673,553,206,framenr_37_framevid_June09_02,2.5,25,10000,8,15,6,29
37,38,197,99,940,893,645,521,235,framenr_38_framevid_June09_02,2.5,25,10000,8,15,6,29
38,39,197,99,940,893,661,529,255,framenr_39_framevid_June09_02,2.5,25,10000,8,15,6,29
39,40,197,99,940,893,663,521,248,framenr_40_framevid_June09_02,2.5,25,10000,8,15,6,29
40,41,197,99,940,893,693,507,263,framenr_41_framevid_June09_02,2.5,25,10000,8,15,6,29
41,42,197,99,940,893,679,521,261,framenr_42_framevid_June09_02,2.5,25,10000,8,15,6,29
42,43,197,99,940,893,681,643,156,framenr_43_framevid_June09_02,2.5,25,10000,8,15,6,29
43,44,197,99,940,893,697,587,214,framenr_44_framevid_June09_02,2.5,25,10000,8,15,6,29
44,45,197,99,940,893,691,597,204,framenr_45_framevid_June09_02,2.5,25,10000,8,15,6,29
45,46,197,99,940,893,711,637,220,framenr_46_framevid_June09_02,2.5,25,10000,8,15,6,29
46,47,197,99,940,893,717,735,94,framenr_47_framevid_June09_02,2.5,25,10000,8,15,6,29
47,48,197,99,940,893,907,741,117,framenr_48_framevid_June09_02,2.5,25,10000,8,15,6,29
48,49,197,99,940,893,1009,835,52,framenr_49_framevid_June09_02,2.5,25,10000,8,15,6,29
49,50,197,99,940,893,833,837,104,framenr_50_framevid_June09_02,2.5,25,10000,8,15,6,29
50,51,197,99,940,893,911,807,128,framenr_51_framevid_June09_02,2.5,25,10000,8,15,6,29
51,52,197,99,940,893,769,765,44,framenr_52_framevid_June09_02,2.5,25,10000,8,15,6,29
52,53,197,99,940,893,993,827,78,framenr_53_framevid_June09_02,2.5,25,10000,8,15,6,29
53,54,197,99,940,893,1001,843,61,framenr_54_framevid_June09_02,2.5,25,10000,8,15,6,29
54,55,197,99,940,893,779,773,33,framenr_55_framevid_June09_02,2.5,25,10000,8,15,6,29
55,56,197,99,940,893,947,693,71,framenr_56_framevid_June09_02,2.5,25,10000,8,15,6,29
56,57,197,99,940,893,819,771,123,framenr_57_framevid_June09_02,2.5,25,10000,8,15,6,29
57,58,197,99,940,893,979,697,94,framenr_58_framevid_June09_02,2.5,25,10000,8,15,6,29
58,59,197,99,940,893,973,631,28,framenr_59_framevid_June09_02,2.5,25,10000,8,15,6,29
59,60,197,99,940,893,859,807,64,framenr_60_framevid_June09_02,2.5,25,10000,8,15,6,29
60,61,197,99,940,893,859,799,71,framenr_61_framevid_June09_02,2.5,25,10000,8,15,6,29
61,62,197,99,940,893,935,713,138,framenr_62_framevid_June09_02,2.5,25,10000,8,15,6,29
62,63,197,99,940,893,845,777,95,framenr_63_framevid_June09_02,2.5,25,10000,8,15,6,29
63,64,197,99,940,893,845,781,93,framenr_64_framevid_June09_02,2.5,25,10000,8,15,6,29
64,65,197,99,940,893,823,749,130,framenr_65_framevid_June09_02,2.5,25,10000,8,15,6,29
65,66,197,99,940,893,871,725,41,framenr_66_framevid_June09_02,2.5,25,10000,8,15,6,29
66,67,197,99,940,893,857,791,78,framenr_67_framevid_June09_02,2.5,25,10000,8,15,6,29
67,68,197,99,940,893,1007,727,30,framenr_68_framevid_June09_02,2.5,25,10000,8,15,6,29
68,69,197,99,940,893,1029,819,86,framenr_69_framevid_June09_02,2.5,25,10000,8,15,6,29
69,70,197,99,940,893,777,723,181,framenr_70_framevid_June09_02,2.5,25,10000,8,15,6,29
70,71,197,99,940,893,905,605,158,framenr_71_framevid_June09_02,2.5,25,10000,8,15,6,29
71,72,197,99,940,893,879,629,123,framenr_72_framevid_June09_02,2.5,25,10000,8,15,6,29
72,73,197,99,940,893,851,793,80,framenr_73_framevid_June09_02,2.5,25,10000,8,15,6,29
73,74,197,99,940,893,883,519,180,framenr_74_framevid_June09_02,2.5,25,10000,8,15,6,29
74,75,197,99,940,893,891,883,106,framenr_75_framevid_June09_02,2.5,25,10000,8,15,6,29
75,76,197,99,940,893,883,677,189,framenr_76_framevid_June09_02,2.5,25,10000,8,15,6,29
76,77,197,99,940,893,829,673,106,framenr_77_framevid_June09_02,2.5,25,10000,8,15,6,29
77,78,197,99,940,893,869,503,161,framenr_78_framevid_June09_02,2.5,25,10000,8,15,6,29
78,79,197,99,940,893,805,691,130,framenr_79_framevid_June09_02,2.5,25,10000,8,15,6,29
79,80,197,99,940,893,845,569,243,framenr_80_framevid_June09_02,2.5,25,10000,8,15,6,29
80,81,197,99,940,893,859,747,169,framenr_81_framevid_June09_02,2.5,25,10000,8,15,6,29
81,82,197,99,940,893,955,433,156,framenr_82_framevid_June09_02,2.5,25,10000,8,15,6,29
82,83,197,99,940,893,761,727,183,framenr_83_framevid_June09_02,2.5,25,10000,8,15,6,29
83,84,197,99,940,893,783,753,154,framenr_84_framevid_June09_02,2.5,25,10000,8,15,6,29
84,85,197,99,940,893,877,721,209,framenr_85_framevid_June09_02,2.5,25,10000,8,15,6,29
85,86,197,99,940,893,811,681,248,framenr_86_framevid_June09_02,2.5,25,10000,8,15,6,29
86,87,197,99,940,893,763,731,184,framenr_87_framevid_June09_02,2.5,25,10000,8,15,6,29
87,88,197,99,940,893,1051,867,88,framenr_88_framevid_June09_02,2.5,25,10000,8,15,6,29
88,89,197,99,940,893,1025,855,126,framenr_89_framevid_June09_02,2.5,25,10000,8,15,6,29
89,90,197,99,940,893,897,725,242,framenr_90_framevid_June09_02,2.5,25,10000,8,15,6,29
90,91,197,99,940,893,809,687,256,framenr_91_framevid_June09_02,2.5,25,10000,8,15,6,29
91,92,197,99,940,893,797,579,206,framenr_92_framevid_June09_02,2.5,25,10000,8,15,6,29
92,93,197,99,940,893,1043,885,85,framenr_93_framevid_June09_02,2.5,25,10000,8,15,6,29
93,94,197,99,940,893,769,693,89,framenr_94_framevid_June09_02,2.5,25,10000,8,15,6,29
94,95,197,99,940,893,1007,867,122,framenr_95_framevid_June09_02,2.5,25,10000,8,15,6,29
95,96,197,99,940,893,895,803,91,framenr_96_framevid_June09_02,2.5,25,10000,8,15,6,29
96,97,197,99,940,893,879,725,210,framenr_97_framevid_June09_02,2.5,25,10000,8,15,6,29
97,98,197,99,940,893,869,803,140,framenr_98_framevid_June09_02,2.5,25,10000,8,15,6,29
98,99,197,99,940,893,877,753,195,framenr_99_framevid_June09_02,2.5,25,10000,8,15,6,29
99,100,197,99,940,893,887,743,209,framenr_100_framevid_June09_02,2.5,25,10000,8,15,6,29
100,101,197,99,940,893,889,757,194,framenr_101_framevid_June09_02,2.5,25,10000,8,15,6,29
101,102,197,99,940,893,869,745,167,framenr_102_framevid_June09_02,2.5,25,10000,8,15,6,29
102,103,197,99,940,893,1011,901,107,framenr_103_framevid_June09_02,2.5,25,10000,8,15,6,29
103,104,197,99,940,893,1001,897,98,framenr_104_framevid_June09_02,2.5,25,10000,8,15,6,29
104,105,197,99,940,893,775,883,79,framenr_105_framevid_June09_02,2.5,25,10000,8,15,6,29
105,106,197,99,940,893,895,473,221,framenr_106_framevid_June09_02,2.5,25,10000,8,15,6,29
106,107,197,99,940,893,855,591,146,framenr_107_framevid_June09_02,2.5,25,10000,8,15,6,29
107,108,197,99,940,893,921,695,198,framenr_108_framevid_June09_02,2.5,25,10000,8,15,6,29
108,109,197,99,940,893,915,689,195,framenr_109_framevid_June09_02,2.5,25,10000,8,15,6,29
109,110,197,99,940,893,865,559,161,framenr_110_framevid_June09_02,2.5,25,10000,8,15,6,29
110,111,197,99,940,893,1063,847,45,framenr_111_framevid_June09_02,2.5,25,10000,8,15,6,29
111,112,197,99,940,893,1013,781,133,framenr_112_framevid_June09_02,2.5,25,10000,8,15,6,29
112,113,197,99,940,893,861,541,152,framenr_113_framevid_June09_02,2.5,25,10000,8,15,6,29
113,114,197,99,940,893,1017,789,114,framenr_114_framevid_June09_02,2.5,25,10000,8,15,6,29
114,115,197,99,940,893,1005,777,130,framenr_115_framevid_June09_02,2.5,25,10000,8,15,6,29
115,116,197,99,940,893,1049,847,52,framenr_116_framevid_June09_02,2.5,25,10000,8,15,6,29
116,117,197,99,940,893,871,503,176,framenr_117_framevid_June09_02,2.5,25,10000,8,15,6,29
117,118,197,99,940,893,855,517,202,framenr_118_framevid_June09_02,2.5,25,10000,8,15,6,29
118,119,197,99,940,893,887,391,199,framenr_119_framevid_June09_02,2.5,25,10000,8,15,6,29
