,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,644,788,260,framenr_1_framevid_June09_01,0.5,35,10000,8,13,4,35
1,2,0,0,1503,1056,644,798,268,framenr_2_framevid_June09_01,0.5,35,10000,8,13,4,35
2,3,0,0,1503,1056,682,400,256,framenr_3_framevid_June09_01,0.5,35,10000,8,13,4,35
3,4,0,0,1503,1056,564,710,199,framenr_4_framevid_June09_01,0.5,35,10000,8,13,4,35
4,5,0,0,1503,1056,956,474,260,framenr_5_framevid_June09_01,0.5,35,10000,8,13,4,35
5,6,0,0,1503,1056,302,356,254,framenr_6_framevid_June09_01,0.5,35,10000,8,13,4,35
6,7,0,0,1503,1056,632,832,222,framenr_7_framevid_June09_01,0.5,35,10000,8,13,4,35
7,8,0,0,1503,1056,492,756,260,framenr_8_framevid_June09_01,0.5,35,10000,8,13,4,35
8,9,0,0,1503,1056,724,406,257,framenr_9_framevid_June09_01,0.5,35,10000,8,13,4,35
9,10,0,0,1503,1056,776,492,261,framenr_10_framevid_June09_01,0.5,35,10000,8,13,4,35
10,11,0,0,1503,1056,592,522,167,framenr_11_framevid_June09_01,0.5,35,10000,8,13,4,35
11,12,0,0,1503,1056,514,756,235,framenr_12_framevid_June09_01,0.5,35,10000,8,13,4,35
12,13,0,0,1503,1056,510,552,180,framenr_13_framevid_June09_01,0.5,35,10000,8,13,4,35
13,14,0,0,1503,1056,640,978,231,framenr_14_framevid_June09_01,0.5,35,10000,8,13,4,35
14,15,0,0,1503,1056,302,344,265,framenr_15_framevid_June09_01,0.5,35,10000,8,13,4,35
15,16,0,0,1503,1056,708,418,247,framenr_16_framevid_June09_01,0.5,35,10000,8,13,4,35
16,17,0,0,1503,1056,706,946,152,framenr_17_framevid_June09_01,0.5,35,10000,8,13,4,35
17,18,0,0,1503,1056,694,342,269,framenr_18_framevid_June09_01,0.5,35,10000,8,13,4,35
