,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,433.0,187.0,1134,834,1037.0,465.0,204,framenr_1_framevid_June16_02,3,35,10000,12,15,7,5
1,2,433.0,187.0,1134,834,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,12,15,7,5
2,3,433.0,187.0,1134,834,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,12,15,7,5
3,4,433.0,187.0,1134,834,977.0,385.0,186,framenr_4_framevid_June16_02,3,35,10000,12,15,7,5
4,5,433.0,187.0,1134,834,1013.0,415.0,202,framenr_5_framevid_June16_02,3,35,10000,12,15,7,5
5,6,433.0,187.0,1134,834,1063.0,391.0,252,framenr_6_framevid_June16_02,3,35,10000,12,15,7,5
6,7,433.0,187.0,1134,834,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,12,15,7,5
7,8,433.0,187.0,1134,834,1085.0,411.0,208,framenr_8_framevid_June16_02,3,35,10000,12,15,7,5
8,9,433.0,187.0,1134,834,629.0,749.0,146,framenr_9_framevid_June16_02,3,35,10000,12,15,7,5
9,10,433.0,187.0,1134,834,735.0,911.0,118,framenr_10_framevid_June16_02,3,35,10000,12,15,7,5
10,11,433.0,187.0,1134,834,987.0,499.0,145,framenr_11_framevid_June16_02,3,35,10000,12,15,7,5
11,12,433.0,187.0,1134,834,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,12,15,7,5
12,13,433.0,187.0,1134,834,1107.0,427.0,223,framenr_13_framevid_June16_02,3,35,10000,12,15,7,5
13,14,433.0,187.0,1134,834,1089.0,423.0,202,framenr_14_framevid_June16_02,3,35,10000,12,15,7,5
14,15,433.0,187.0,1134,834,1061.0,451.0,235,framenr_15_framevid_June16_02,3,35,10000,12,15,7,5
15,16,433.0,187.0,1134,834,627.0,763.0,146,framenr_16_framevid_June16_02,3,35,10000,12,15,7,5
16,17,433.0,187.0,1134,834,1079.0,449.0,257,framenr_17_framevid_June16_02,3,35,10000,12,15,7,5
17,18,433.0,187.0,1134,834,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,12,15,7,5
18,19,433.0,187.0,1134,834,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,12,15,7,5
19,20,433.0,187.0,1134,834,1051.0,437.0,253,framenr_20_framevid_June16_02,3,35,10000,12,15,7,5
20,21,433.0,187.0,1134,834,743.0,537.0,258,framenr_21_framevid_June16_02,3,35,10000,12,15,7,5
21,22,433.0,187.0,1134,834,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,12,15,7,5
22,23,433.0,187.0,1134,834,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,12,15,7,5
23,24,433.0,187.0,1134,834,1049.0,459.0,250,framenr_24_framevid_June16_02,3,35,10000,12,15,7,5
24,25,433.0,187.0,1134,834,1031.0,427.0,253,framenr_25_framevid_June16_02,3,35,10000,12,15,7,5
25,26,433.0,187.0,1134,834,1021.0,431.0,242,framenr_26_framevid_June16_02,3,35,10000,12,15,7,5
26,27,433.0,187.0,1134,834,1023.0,439.0,241,framenr_27_framevid_June16_02,3,35,10000,12,15,7,5
27,28,433.0,187.0,1134,834,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,12,15,7,5
28,29,433.0,187.0,1134,834,1083.0,443.0,188,framenr_29_framevid_June16_02,3,35,10000,12,15,7,5
29,30,433.0,187.0,1134,834,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,12,15,7,5
30,31,433.0,187.0,1134,834,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,12,15,7,5
31,32,433.0,187.0,1134,834,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,12,15,7,5
32,33,433.0,187.0,1134,834,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,12,15,7,5
33,34,433.0,187.0,1134,834,1103.0,799.0,176,framenr_34_framevid_June16_02,3,35,10000,12,15,7,5
34,35,433.0,187.0,1134,834,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,12,15,7,5
35,36,433.0,187.0,1134,834,781.0,425.0,250,framenr_36_framevid_June16_02,3,35,10000,12,15,7,5
36,37,433.0,187.0,1134,834,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,12,15,7,5
37,38,433.0,187.0,1134,834,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,12,15,7,5
