,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,499.0,135.0,1134,834,1037.0,465.0,204,framenr_1_framevid_June16_02,2.5,35,10000,12,17,7,7
1,2,499.0,135.0,1134,834,1079.0,655.0,213,framenr_2_framevid_June16_02,2.5,35,10000,12,17,7,7
2,3,499.0,135.0,1134,834,1283.0,443.0,266,framenr_3_framevid_June16_02,2.5,35,10000,12,17,7,7
3,4,499.0,135.0,1134,834,977.0,385.0,186,framenr_4_framevid_June16_02,2.5,35,10000,12,17,7,7
4,5,499.0,135.0,1134,834,1043.0,389.0,241,framenr_5_framevid_June16_02,2.5,35,10000,12,17,7,7
5,6,499.0,135.0,1134,834,1063.0,391.0,252,framenr_6_framevid_June16_02,2.5,35,10000,12,17,7,7
6,7,499.0,135.0,1134,834,1041.0,421.0,237,framenr_7_framevid_June16_02,2.5,35,10000,12,17,7,7
7,8,499.0,135.0,1134,834,1085.0,411.0,208,framenr_8_framevid_June16_02,2.5,35,10000,12,17,7,7
8,9,499.0,135.0,1134,834,1049.0,423.0,238,framenr_9_framevid_June16_02,2.5,35,10000,12,17,7,7
9,10,499.0,135.0,1134,834,1089.0,393.0,265,framenr_10_framevid_June16_02,2.5,35,10000,12,17,7,7
10,11,499.0,135.0,1134,834,987.0,499.0,145,framenr_11_framevid_June16_02,2.5,35,10000,12,17,7,7
11,12,499.0,135.0,1134,834,1101.0,391.0,258,framenr_12_framevid_June16_02,2.5,35,10000,12,17,7,7
12,13,499.0,135.0,1134,834,1185.0,361.0,236,framenr_13_framevid_June16_02,2.5,35,10000,12,17,7,7
13,14,499.0,135.0,1134,834,1171.0,353.0,239,framenr_14_framevid_June16_02,2.5,35,10000,12,17,7,7
14,15,499.0,135.0,1134,834,1161.0,355.0,242,framenr_15_framevid_June16_02,2.5,35,10000,12,17,7,7
15,16,499.0,135.0,1134,834,1165.0,347.0,230,framenr_16_framevid_June16_02,2.5,35,10000,12,17,7,7
16,17,499.0,135.0,1134,834,1079.0,449.0,257,framenr_17_framevid_June16_02,2.5,35,10000,12,17,7,7
17,18,499.0,135.0,1134,834,1061.0,523.0,181,framenr_18_framevid_June16_02,2.5,35,10000,12,17,7,7
18,19,499.0,135.0,1134,834,1053.0,401.0,265,framenr_19_framevid_June16_02,2.5,35,10000,12,17,7,7
19,20,499.0,135.0,1134,834,1147.0,387.0,244,framenr_20_framevid_June16_02,2.5,35,10000,12,17,7,7
20,21,499.0,135.0,1134,834,1101.0,425.0,202,framenr_21_framevid_June16_02,2.5,35,10000,12,17,7,7
21,22,499.0,135.0,1134,834,1105.0,423.0,195,framenr_22_framevid_June16_02,2.5,35,10000,12,17,7,7
22,23,499.0,135.0,1134,834,1031.0,425.0,246,framenr_23_framevid_June16_02,2.5,35,10000,12,17,7,7
23,24,499.0,135.0,1134,834,1049.0,459.0,250,framenr_24_framevid_June16_02,2.5,35,10000,12,17,7,7
24,25,499.0,135.0,1134,834,1031.0,427.0,253,framenr_25_framevid_June16_02,2.5,35,10000,12,17,7,7
25,26,499.0,135.0,1134,834,1021.0,431.0,242,framenr_26_framevid_June16_02,2.5,35,10000,12,17,7,7
26,27,499.0,135.0,1134,834,1023.0,439.0,241,framenr_27_framevid_June16_02,2.5,35,10000,12,17,7,7
27,28,499.0,135.0,1134,834,1131.0,489.0,210,framenr_28_framevid_June16_02,2.5,35,10000,12,17,7,7
28,29,499.0,135.0,1134,834,953.0,557.0,130,framenr_29_framevid_June16_02,2.5,35,10000,12,17,7,7
29,30,499.0,135.0,1134,834,1011.0,525.0,200,framenr_30_framevid_June16_02,2.5,35,10000,12,17,7,7
30,31,499.0,135.0,1134,834,1021.0,459.0,245,framenr_31_framevid_June16_02,2.5,35,10000,12,17,7,7
31,32,499.0,135.0,1134,834,1053.0,495.0,180,framenr_32_framevid_June16_02,2.5,35,10000,12,17,7,7
32,33,499.0,135.0,1134,834,1053.0,545.0,173,framenr_33_framevid_June16_02,2.5,35,10000,12,17,7,7
33,34,499.0,135.0,1134,834,1103.0,799.0,176,framenr_34_framevid_June16_02,2.5,35,10000,12,17,7,7
34,35,499.0,135.0,1134,834,685.0,483.0,198,framenr_35_framevid_June16_02,2.5,35,10000,12,17,7,7
35,36,499.0,135.0,1134,834,781.0,425.0,250,framenr_36_framevid_June16_02,2.5,35,10000,12,17,7,7
36,37,499.0,135.0,1134,834,861.0,555.0,246,framenr_37_framevid_June16_02,2.5,35,10000,12,17,7,7
37,38,499.0,135.0,1134,834,927.0,451.0,217,framenr_38_framevid_June16_02,2.5,35,10000,12,17,7,7
38,39,499.0,135.0,1134,834,971.0,545.0,184,framenr_39_framevid_June16_02,2.5,35,10000,12,17,7,7
39,40,499.0,135.0,1134,834,1189.0,509.0,238,framenr_40_framevid_June16_02,2.5,35,10000,12,17,7,7
40,41,499.0,135.0,1134,834,1437.0,603.0,267,framenr_41_framevid_June16_02,2.5,35,10000,12,17,7,7
41,42,499.0,135.0,1134,834,919.0,407.0,210,framenr_42_framevid_June16_02,2.5,35,10000,12,17,7,7
42,43,499.0,135.0,1134,834,1203.0,359.0,68,framenr_43_framevid_June16_02,2.5,35,10000,12,17,7,7
43,44,499.0,135.0,1134,834,1343.0,263.0,201,framenr_44_framevid_June16_02,2.5,35,10000,12,17,7,7
44,45,499.0,135.0,1134,834,957.0,573.0,202,framenr_45_framevid_June16_02,2.5,35,10000,12,17,7,7
45,46,499.0,135.0,1134,834,1271.0,501.0,198,framenr_46_framevid_June16_02,2.5,35,10000,12,17,7,7
46,47,499.0,135.0,1134,834,1339.0,495.0,190,framenr_47_framevid_June16_02,2.5,35,10000,12,17,7,7
47,48,499.0,135.0,1134,834,997.0,561.0,166,framenr_48_framevid_June16_02,2.5,35,10000,12,17,7,7
48,49,499.0,135.0,1134,834,977.0,561.0,191,framenr_49_framevid_June16_02,2.5,35,10000,12,17,7,7
49,50,499.0,135.0,1134,834,811.0,695.0,70,framenr_50_framevid_June16_02,2.5,35,10000,12,17,7,7
50,51,499.0,135.0,1134,834,987.0,557.0,253,framenr_51_framevid_June16_02,2.5,35,10000,12,17,7,7
51,52,499.0,135.0,1134,834,1207.0,405.0,86,framenr_52_framevid_June16_02,2.5,35,10000,12,17,7,7
52,53,499.0,135.0,1134,834,989.0,551.0,193,framenr_53_framevid_June16_02,2.5,35,10000,12,17,7,7
53,54,499.0,135.0,1134,834,987.0,555.0,190,framenr_54_framevid_June16_02,2.5,35,10000,12,17,7,7
54,55,499.0,135.0,1134,834,1181.0,261.0,32,framenr_55_framevid_June16_02,2.5,35,10000,12,17,7,7
55,56,499.0,135.0,1134,834,1191.0,421.0,71,framenr_56_framevid_June16_02,2.5,35,10000,12,17,7,7
56,57,499.0,135.0,1134,834,825.0,683.0,70,framenr_57_framevid_June16_02,2.5,35,10000,12,17,7,7
57,58,499.0,135.0,1134,834,1181.0,417.0,65,framenr_58_framevid_June16_02,2.5,35,10000,12,17,7,7
58,59,499.0,135.0,1134,834,1023.0,853.0,79,framenr_59_framevid_June16_02,2.5,35,10000,12,17,7,7
59,60,499.0,135.0,1134,834,971.0,555.0,202,framenr_60_framevid_June16_02,2.5,35,10000,12,17,7,7
60,61,499.0,135.0,1134,834,1007.0,493.0,236,framenr_61_framevid_June16_02,2.5,35,10000,12,17,7,7
61,62,499.0,135.0,1134,834,773.0,685.0,104,framenr_62_framevid_June16_02,2.5,35,10000,12,17,7,7
62,63,499.0,135.0,1134,834,977.0,447.0,258,framenr_63_framevid_June16_02,2.5,35,10000,12,17,7,7
63,64,499.0,135.0,1134,834,985.0,469.0,253,framenr_64_framevid_June16_02,2.5,35,10000,12,17,7,7
64,65,499.0,135.0,1134,834,981.0,455.0,254,framenr_65_framevid_June16_02,2.5,35,10000,12,17,7,7
65,66,499.0,135.0,1134,834,925.0,495.0,204,framenr_66_framevid_June16_02,2.5,35,10000,12,17,7,7
66,67,499.0,135.0,1134,834,763.0,445.0,189,framenr_67_framevid_June16_02,2.5,35,10000,12,17,7,7
67,68,499.0,135.0,1134,834,949.0,489.0,269,framenr_68_framevid_June16_02,2.5,35,10000,12,17,7,7
68,69,499.0,135.0,1134,834,1171.0,405.0,83,framenr_69_framevid_June16_02,2.5,35,10000,12,17,7,7
