,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,800,374,253,framenr_1_framevid_June09_03,1,35,10000,4,10,3,25
1,2,8,96,1156,925,864,694,248,framenr_2_framevid_June09_03,1,35,10000,4,10,3,25
2,3,8,96,1156,925,880,698,241,framenr_3_framevid_June09_03,1,35,10000,4,10,3,25
3,4,8,96,1156,925,806,406,201,framenr_4_framevid_June09_03,1,35,10000,4,10,3,25
4,5,8,96,1156,925,182,392,152,framenr_5_framevid_June09_03,1,35,10000,4,10,3,25
5,6,8,96,1156,925,930,616,242,framenr_6_framevid_June09_03,1,35,10000,4,10,3,25
6,7,8,96,1156,925,850,332,181,framenr_7_framevid_June09_03,1,35,10000,4,10,3,25
7,8,8,96,1156,925,878,316,180,framenr_8_framevid_June09_03,1,35,10000,4,10,3,25
8,9,8,96,1156,925,614,560,263,framenr_9_framevid_June09_03,1,35,10000,4,10,3,25
9,10,8,96,1156,925,614,690,254,framenr_10_framevid_June09_03,1,35,10000,4,10,3,25
10,11,8,96,1156,925,906,814,200,framenr_11_framevid_June09_03,1,35,10000,4,10,3,25
11,12,8,96,1156,925,1012,288,156,framenr_12_framevid_June09_03,1,35,10000,4,10,3,25
12,13,8,96,1156,925,550,720,145,framenr_13_framevid_June09_03,1,35,10000,4,10,3,25
13,14,8,96,1156,925,792,644,265,framenr_14_framevid_June09_03,1,35,10000,4,10,3,25
14,15,8,96,1156,925,632,844,136,framenr_15_framevid_June09_03,1,35,10000,4,10,3,25
15,16,8,96,1156,925,902,782,236,framenr_16_framevid_June09_03,1,35,10000,4,10,3,25
16,17,8,96,1156,925,884,784,236,framenr_17_framevid_June09_03,1,35,10000,4,10,3,25
17,18,8,96,1156,925,212,362,232,framenr_18_framevid_June09_03,1,35,10000,4,10,3,25
18,19,8,96,1156,925,252,412,247,framenr_19_framevid_June09_03,1,35,10000,4,10,3,25
19,20,8,96,1156,925,714,290,145,framenr_20_framevid_June09_03,1,35,10000,4,10,3,25
20,21,8,96,1156,925,234,258,128,framenr_21_framevid_June09_03,1,35,10000,4,10,3,25
21,22,8,96,1156,925,332,476,264,framenr_22_framevid_June09_03,1,35,10000,4,10,3,25
22,23,8,96,1156,925,364,452,240,framenr_23_framevid_June09_03,1,35,10000,4,10,3,25
23,24,8,96,1156,925,380,790,240,framenr_24_framevid_June09_03,1,35,10000,4,10,3,25
24,25,8,96,1156,925,484,372,129,framenr_25_framevid_June09_03,1,35,10000,4,10,3,25
25,26,8,96,1156,925,396,474,267,framenr_26_framevid_June09_03,1,35,10000,4,10,3,25
26,27,8,96,1156,925,956,362,200,framenr_27_framevid_June09_03,1,35,10000,4,10,3,25
27,28,8,96,1156,925,212,780,174,framenr_28_framevid_June09_03,1,35,10000,4,10,3,25
28,29,8,96,1156,925,462,460,232,framenr_29_framevid_June09_03,1,35,10000,4,10,3,25
29,30,8,96,1156,925,434,476,267,framenr_30_framevid_June09_03,1,35,10000,4,10,3,25
30,31,8,96,1156,925,470,472,241,framenr_31_framevid_June09_03,1,35,10000,4,10,3,25
31,32,8,96,1156,925,174,760,149,framenr_32_framevid_June09_03,1,35,10000,4,10,3,25
32,33,8,96,1156,925,196,726,189,framenr_33_framevid_June09_03,1,35,10000,4,10,3,25
33,34,8,96,1156,925,200,732,184,framenr_34_framevid_June09_03,1,35,10000,4,10,3,25
34,35,8,96,1156,925,472,446,246,framenr_35_framevid_June09_03,1,35,10000,4,10,3,25
35,36,8,96,1156,925,254,816,243,framenr_36_framevid_June09_03,1,35,10000,4,10,3,25
36,37,8,96,1156,925,248,804,230,framenr_37_framevid_June09_03,1,35,10000,4,10,3,25
37,38,8,96,1156,925,256,814,241,framenr_38_framevid_June09_03,1,35,10000,4,10,3,25
38,39,8,96,1156,925,208,714,190,framenr_39_framevid_June09_03,1,35,10000,4,10,3,25
39,40,8,96,1156,925,454,418,246,framenr_40_framevid_June09_03,1,35,10000,4,10,3,25
