,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1241,859,250,framenr_1_framevid_June12_02,3,20,10000,6,17,4,29
1,2,655,1,913,1055,1103,217,265,framenr_2_framevid_June12_02,3,20,10000,6,17,4,29
2,3,655,1,913,1055,965,259,212,framenr_3_framevid_June12_02,3,20,10000,6,17,4,29
3,4,655,1,913,1055,965,251,227,framenr_4_framevid_June12_02,3,20,10000,6,17,4,29
4,5,655,1,913,1055,985,519,227,framenr_5_framevid_June12_02,3,20,10000,6,17,4,29
5,6,655,1,913,1055,981,249,253,framenr_6_framevid_June12_02,3,20,10000,6,17,4,29
6,7,655,1,913,1055,1057,265,245,framenr_7_framevid_June12_02,3,20,10000,6,17,4,29
7,8,655,1,913,1055,1205,885,234,framenr_8_framevid_June12_02,3,20,10000,6,17,4,29
8,9,655,1,913,1055,995,247,248,framenr_9_framevid_June12_02,3,20,10000,6,17,4,29
9,10,655,1,913,1055,855,309,158,framenr_10_framevid_June12_02,3,20,10000,6,17,4,29
10,11,655,1,913,1055,1115,303,216,framenr_11_framevid_June12_02,3,20,10000,6,17,4,29
11,12,655,1,913,1055,1097,271,258,framenr_12_framevid_June12_02,3,20,10000,6,17,4,29
12,13,655,1,913,1055,1063,295,269,framenr_13_framevid_June12_02,3,20,10000,6,17,4,29
13,14,655,1,913,1055,1051,231,222,framenr_14_framevid_June12_02,3,20,10000,6,17,4,29
14,15,655,1,913,1055,1075,211,169,framenr_15_framevid_June12_02,3,20,10000,6,17,4,29
15,16,655,1,913,1055,1057,261,210,framenr_16_framevid_June12_02,3,20,10000,6,17,4,29
16,17,655,1,913,1055,1105,175,162,framenr_17_framevid_June12_02,3,20,10000,6,17,4,29
17,18,655,1,913,1055,1137,205,205,framenr_18_framevid_June12_02,3,20,10000,6,17,4,29
18,19,655,1,913,1055,1211,873,196,framenr_19_framevid_June12_02,3,20,10000,6,17,4,29
19,20,655,1,913,1055,1129,863,254,framenr_20_framevid_June12_02,3,20,10000,6,17,4,29
20,21,655,1,913,1055,1133,183,186,framenr_21_framevid_June12_02,3,20,10000,6,17,4,29
21,22,655,1,913,1055,1113,853,262,framenr_22_framevid_June12_02,3,20,10000,6,17,4,29
22,23,655,1,913,1055,1059,175,255,framenr_23_framevid_June12_02,3,20,10000,6,17,4,29
23,24,655,1,913,1055,1057,917,226,framenr_24_framevid_June12_02,3,20,10000,6,17,4,29
24,25,655,1,913,1055,1085,871,267,framenr_25_framevid_June12_02,3,20,10000,6,17,4,29
25,26,655,1,913,1055,1091,873,243,framenr_26_framevid_June12_02,3,20,10000,6,17,4,29
26,27,655,1,913,1055,1079,901,247,framenr_27_framevid_June12_02,3,20,10000,6,17,4,29
27,28,655,1,913,1055,1051,199,176,framenr_28_framevid_June12_02,3,20,10000,6,17,4,29
28,29,655,1,913,1055,1131,255,209,framenr_29_framevid_June12_02,3,20,10000,6,17,4,29
29,30,655,1,913,1055,1057,181,165,framenr_30_framevid_June12_02,3,20,10000,6,17,4,29
30,31,655,1,913,1055,1089,195,194,framenr_31_framevid_June12_02,3,20,10000,6,17,4,29
