,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,924,476,175,framenr_1_framevid_June09_03,1,25,10000,4,8,4,35
1,2,8,96,1156,925,740,412,134,framenr_2_framevid_June09_03,1,25,10000,4,8,4,35
2,3,8,96,1156,925,636,326,186,framenr_3_framevid_June09_03,1,25,10000,4,8,4,35
3,4,8,96,1156,925,878,644,232,framenr_4_framevid_June09_03,1,25,10000,4,8,4,35
4,5,8,96,1156,925,914,630,243,framenr_5_framevid_June09_03,1,25,10000,4,8,4,35
5,6,8,96,1156,925,886,590,195,framenr_6_framevid_June09_03,1,25,10000,4,8,4,35
6,7,8,96,1156,925,876,346,256,framenr_7_framevid_June09_03,1,25,10000,4,8,4,35
7,8,8,96,1156,925,866,314,169,framenr_8_framevid_June09_03,1,25,10000,4,8,4,35
8,9,8,96,1156,925,878,320,145,framenr_9_framevid_June09_03,1,25,10000,4,8,4,35
9,10,8,96,1156,925,894,252,141,framenr_10_framevid_June09_03,1,25,10000,4,8,4,35
10,11,8,96,1156,925,984,290,162,framenr_11_framevid_June09_03,1,25,10000,4,8,4,35
11,12,8,96,1156,925,942,250,133,framenr_12_framevid_June09_03,1,25,10000,4,8,4,35
12,13,8,96,1156,925,760,730,269,framenr_13_framevid_June09_03,1,25,10000,4,8,4,35
13,14,8,96,1156,925,906,812,170,framenr_14_framevid_June09_03,1,25,10000,4,8,4,35
14,15,8,96,1156,925,908,832,212,framenr_15_framevid_June09_03,1,25,10000,4,8,4,35
15,16,8,96,1156,925,494,242,105,framenr_16_framevid_June09_03,1,25,10000,4,8,4,35
16,17,8,96,1156,925,560,206,111,framenr_17_framevid_June09_03,1,25,10000,4,8,4,35
17,18,8,96,1156,925,698,308,234,framenr_18_framevid_June09_03,1,25,10000,4,8,4,35
18,19,8,96,1156,925,326,366,158,framenr_19_framevid_June09_03,1,25,10000,4,8,4,35
19,20,8,96,1156,925,274,434,251,framenr_20_framevid_June09_03,1,25,10000,4,8,4,35
