,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1098,380,122,framenr_1_framevid_June16_07,2.5,30,10000,10,17,6,27
1,2,836,240,858,720,1118,400,178,framenr_2_framevid_June16_07,2.5,30,10000,10,17,6,27
2,3,836,240,858,720,1134,392,165,framenr_3_framevid_June16_07,2.5,30,10000,10,17,6,27
3,4,836,240,858,720,1176,462,72,framenr_4_framevid_June16_07,2.5,30,10000,10,17,6,27
4,5,836,240,858,720,1156,466,79,framenr_5_framevid_June16_07,2.5,30,10000,10,17,6,27
5,6,836,240,858,720,1150,462,95,framenr_6_framevid_June16_07,2.5,30,10000,10,17,6,27
6,7,836,240,858,720,1120,450,75,framenr_7_framevid_June16_07,2.5,30,10000,10,17,6,27
7,8,836,240,858,720,1088,420,116,framenr_8_framevid_June16_07,2.5,30,10000,10,17,6,27
8,9,836,240,858,720,1082,506,224,framenr_9_framevid_June16_07,2.5,30,10000,10,17,6,27
9,10,836,240,858,720,1466,682,215,framenr_10_framevid_June16_07,2.5,30,10000,10,17,6,27
10,11,836,240,858,720,1076,476,73,framenr_11_framevid_June16_07,2.5,30,10000,10,17,6,27
11,12,836,240,858,720,1224,926,114,framenr_12_framevid_June16_07,2.5,30,10000,10,17,6,27
12,13,836,240,858,720,1376,664,233,framenr_13_framevid_June16_07,2.5,30,10000,10,17,6,27
13,14,836,240,858,720,1268,478,122,framenr_14_framevid_June16_07,2.5,30,10000,10,17,6,27
14,15,836,240,858,720,1044,480,62,framenr_15_framevid_June16_07,2.5,30,10000,10,17,6,27
15,16,836,240,858,720,1094,462,125,framenr_16_framevid_June16_07,2.5,30,10000,10,17,6,27
16,17,836,240,858,720,1090,458,140,framenr_17_framevid_June16_07,2.5,30,10000,10,17,6,27
17,18,836,240,858,720,1170,724,69,framenr_18_framevid_June16_07,2.5,30,10000,10,17,6,27
18,19,836,240,858,720,1180,730,56,framenr_19_framevid_June16_07,2.5,30,10000,10,17,6,27
19,20,836,240,858,720,1086,466,164,framenr_20_framevid_June16_07,2.5,30,10000,10,17,6,27
20,21,836,240,858,720,1106,472,189,framenr_21_framevid_June16_07,2.5,30,10000,10,17,6,27
21,22,836,240,858,720,1014,450,102,framenr_22_framevid_June16_07,2.5,30,10000,10,17,6,27
22,23,836,240,858,720,1086,484,187,framenr_23_framevid_June16_07,2.5,30,10000,10,17,6,27
