,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1159,744,216,framenr_1_framevid_June16_20,3,25,10000,10,17,5,25
1,2,463,122,1154,928,989,322,96,framenr_2_framevid_June16_20,3,25,10000,10,17,5,25
2,3,463,122,1154,928,1261,854,151,framenr_3_framevid_June16_20,3,25,10000,10,17,5,25
3,4,463,122,1154,928,937,556,192,framenr_4_framevid_June16_20,3,25,10000,10,17,5,25
4,5,463,122,1154,928,929,562,187,framenr_5_framevid_June16_20,3,25,10000,10,17,5,25
5,6,463,122,1154,928,1295,784,216,framenr_6_framevid_June16_20,3,25,10000,10,17,5,25
6,7,463,122,1154,928,1293,792,207,framenr_7_framevid_June16_20,3,25,10000,10,17,5,25
7,8,463,122,1154,928,781,336,162,framenr_8_framevid_June16_20,3,25,10000,10,17,5,25
8,9,463,122,1154,928,1239,850,129,framenr_9_framevid_June16_20,3,25,10000,10,17,5,25
9,10,463,122,1154,928,937,548,182,framenr_10_framevid_June16_20,3,25,10000,10,17,5,25
10,11,463,122,1154,928,929,564,170,framenr_11_framevid_June16_20,3,25,10000,10,17,5,25
11,12,463,122,1154,928,927,556,182,framenr_12_framevid_June16_20,3,25,10000,10,17,5,25
12,13,463,122,1154,928,927,570,173,framenr_13_framevid_June16_20,3,25,10000,10,17,5,25
13,14,463,122,1154,928,943,568,179,framenr_14_framevid_June16_20,3,25,10000,10,17,5,25
14,15,463,122,1154,928,951,564,188,framenr_15_framevid_June16_20,3,25,10000,10,17,5,25
15,16,463,122,1154,928,953,574,180,framenr_16_framevid_June16_20,3,25,10000,10,17,5,25
16,17,463,122,1154,928,949,598,150,framenr_17_framevid_June16_20,3,25,10000,10,17,5,25
17,18,463,122,1154,928,957,580,161,framenr_18_framevid_June16_20,3,25,10000,10,17,5,25
18,19,463,122,1154,928,961,572,162,framenr_19_framevid_June16_20,3,25,10000,10,17,5,25
19,20,463,122,1154,928,963,568,163,framenr_20_framevid_June16_20,3,25,10000,10,17,5,25
