,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1100,352,140,framenr_1_framevid_June16_07,3,35,10000,8,15,5,25
1,2,836,240,858,720,1138,536,262,framenr_2_framevid_June16_07,3,35,10000,8,15,5,25
2,3,836,240,858,720,1152,540,267,framenr_3_framevid_June16_07,3,35,10000,8,15,5,25
3,4,836,240,858,720,1108,412,167,framenr_4_framevid_June16_07,3,35,10000,8,15,5,25
4,5,836,240,858,720,966,468,98,framenr_5_framevid_June16_07,3,35,10000,8,15,5,25
5,6,836,240,858,720,1134,710,196,framenr_6_framevid_June16_07,3,35,10000,8,15,5,25
6,7,836,240,858,720,1160,466,124,framenr_7_framevid_June16_07,3,35,10000,8,15,5,25
7,8,836,240,858,720,1112,440,166,framenr_8_framevid_June16_07,3,35,10000,8,15,5,25
8,9,836,240,858,720,1134,482,118,framenr_9_framevid_June16_07,3,35,10000,8,15,5,25
9,10,836,240,858,720,1066,496,230,framenr_10_framevid_June16_07,3,35,10000,8,15,5,25
10,11,836,240,858,720,1090,470,103,framenr_11_framevid_June16_07,3,35,10000,8,15,5,25
11,12,836,240,858,720,1174,738,113,framenr_12_framevid_June16_07,3,35,10000,8,15,5,25
12,13,836,240,858,720,1334,544,247,framenr_13_framevid_June16_07,3,35,10000,8,15,5,25
13,14,836,240,858,720,1044,772,175,framenr_14_framevid_June16_07,3,35,10000,8,15,5,25
14,15,836,240,858,720,1062,760,174,framenr_15_framevid_June16_07,3,35,10000,8,15,5,25
15,16,836,240,858,720,1076,448,206,framenr_16_framevid_June16_07,3,35,10000,8,15,5,25
16,17,836,240,858,720,1092,464,144,framenr_17_framevid_June16_07,3,35,10000,8,15,5,25
17,18,836,240,858,720,1104,456,166,framenr_18_framevid_June16_07,3,35,10000,8,15,5,25
18,19,836,240,858,720,1074,460,144,framenr_19_framevid_June16_07,3,35,10000,8,15,5,25
19,20,836,240,858,720,1092,464,171,framenr_20_framevid_June16_07,3,35,10000,8,15,5,25
20,21,836,240,858,720,1090,470,176,framenr_21_framevid_June16_07,3,35,10000,8,15,5,25
21,22,836,240,858,720,1082,474,176,framenr_22_framevid_June16_07,3,35,10000,8,15,5,25
22,23,836,240,858,720,1098,486,201,framenr_23_framevid_June16_07,3,35,10000,8,15,5,25
23,24,836,240,858,720,1106,500,216,framenr_24_framevid_June16_07,3,35,10000,8,15,5,25
24,25,836,240,858,720,1064,494,183,framenr_25_framevid_June16_07,3,35,10000,8,15,5,25
25,26,836,240,858,720,1462,516,194,framenr_26_framevid_June16_07,3,35,10000,8,15,5,25
26,27,836,240,858,720,1532,652,170,framenr_27_framevid_June16_07,3,35,10000,8,15,5,25
27,28,836,240,858,720,1080,506,211,framenr_28_framevid_June16_07,3,35,10000,8,15,5,25
28,29,836,240,858,720,996,810,81,framenr_29_framevid_June16_07,3,35,10000,8,15,5,25
29,30,836,240,858,720,1146,820,101,framenr_30_framevid_June16_07,3,35,10000,8,15,5,25
30,31,836,240,858,720,1064,528,200,framenr_31_framevid_June16_07,3,35,10000,8,15,5,25
31,32,836,240,858,720,1082,536,220,framenr_32_framevid_June16_07,3,35,10000,8,15,5,25
32,33,836,240,858,720,1094,744,125,framenr_33_framevid_June16_07,3,35,10000,8,15,5,25
33,34,836,240,858,720,1048,560,171,framenr_34_framevid_June16_07,3,35,10000,8,15,5,25
34,35,836,240,858,720,1072,550,195,framenr_35_framevid_June16_07,3,35,10000,8,15,5,25
35,36,836,240,858,720,1074,550,198,framenr_36_framevid_June16_07,3,35,10000,8,15,5,25
36,37,836,240,858,720,1070,556,190,framenr_37_framevid_June16_07,3,35,10000,8,15,5,25
37,38,836,240,858,720,1078,544,200,framenr_38_framevid_June16_07,3,35,10000,8,15,5,25
38,39,836,240,858,720,984,554,218,framenr_39_framevid_June16_07,3,35,10000,8,15,5,25
39,40,836,240,858,720,1046,558,168,framenr_40_framevid_June16_07,3,35,10000,8,15,5,25
