,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1148,714,65,framenr_1_framevid_June16_07,1.5,30,10000,10,8,3,25
1,2,836,240,858,720,1462,518,166,framenr_2_framevid_June16_07,1.5,30,10000,10,8,3,25
2,3,836,240,858,720,1174,472,104,framenr_3_framevid_June16_07,1.5,30,10000,10,8,3,25
3,4,836,240,858,720,1436,594,87,framenr_4_framevid_June16_07,1.5,30,10000,10,8,3,25
4,5,836,240,858,720,1108,398,194,framenr_5_framevid_June16_07,1.5,30,10000,10,8,3,25
5,6,836,240,858,720,1150,474,93,framenr_6_framevid_June16_07,1.5,30,10000,10,8,3,25
6,7,836,240,858,720,1140,756,245,framenr_7_framevid_June16_07,1.5,30,10000,10,8,3,25
7,8,836,240,858,720,1490,506,139,framenr_8_framevid_June16_07,1.5,30,10000,10,8,3,25
8,9,836,240,858,720,1518,494,195,framenr_9_framevid_June16_07,1.5,30,10000,10,8,3,25
9,10,836,240,858,720,1074,336,111,framenr_10_framevid_June16_07,1.5,30,10000,10,8,3,25
10,11,836,240,858,720,1452,502,211,framenr_11_framevid_June16_07,1.5,30,10000,10,8,3,25
11,12,836,240,858,720,1438,528,66,framenr_12_framevid_June16_07,1.5,30,10000,10,8,3,25
12,13,836,240,858,720,1360,530,221,framenr_13_framevid_June16_07,1.5,30,10000,10,8,3,25
13,14,836,240,858,720,1378,512,210,framenr_14_framevid_June16_07,1.5,30,10000,10,8,3,25
14,15,836,240,858,720,1454,506,240,framenr_15_framevid_June16_07,1.5,30,10000,10,8,3,25
15,16,836,240,858,720,1358,654,144,framenr_16_framevid_June16_07,1.5,30,10000,10,8,3,25
16,17,836,240,858,720,1404,478,160,framenr_17_framevid_June16_07,1.5,30,10000,10,8,3,25
17,18,836,240,858,720,1386,648,160,framenr_18_framevid_June16_07,1.5,30,10000,10,8,3,25
18,19,836,240,858,720,1412,498,183,framenr_19_framevid_June16_07,1.5,30,10000,10,8,3,25
19,20,836,240,858,720,1056,438,150,framenr_20_framevid_June16_07,1.5,30,10000,10,8,3,25
20,21,836,240,858,720,1384,616,142,framenr_21_framevid_June16_07,1.5,30,10000,10,8,3,25
21,22,836,240,858,720,1438,624,198,framenr_22_framevid_June16_07,1.5,30,10000,10,8,3,25
22,23,836,240,858,720,1426,646,255,framenr_23_framevid_June16_07,1.5,30,10000,10,8,3,25
23,24,836,240,858,720,1424,512,213,framenr_24_framevid_June16_07,1.5,30,10000,10,8,3,25
24,25,836,240,858,720,1420,634,187,framenr_25_framevid_June16_07,1.5,30,10000,10,8,3,25
25,26,836,240,858,720,1468,512,217,framenr_26_framevid_June16_07,1.5,30,10000,10,8,3,25
26,27,836,240,858,720,1058,520,183,framenr_27_framevid_June16_07,1.5,30,10000,10,8,3,25
27,28,836,240,858,720,1414,476,199,framenr_28_framevid_June16_07,1.5,30,10000,10,8,3,25
28,29,836,240,858,720,1434,550,255,framenr_29_framevid_June16_07,1.5,30,10000,10,8,3,25
29,30,836,240,858,720,1446,584,238,framenr_30_framevid_June16_07,1.5,30,10000,10,8,3,25
30,31,836,240,858,720,1402,646,185,framenr_31_framevid_June16_07,1.5,30,10000,10,8,3,25
31,32,836,240,858,720,1334,526,211,framenr_32_framevid_June16_07,1.5,30,10000,10,8,3,25
32,33,836,240,858,720,1466,566,264,framenr_33_framevid_June16_07,1.5,30,10000,10,8,3,25
33,34,836,240,858,720,1306,530,197,framenr_34_framevid_June16_07,1.5,30,10000,10,8,3,25
34,35,836,240,858,720,1316,526,200,framenr_35_framevid_June16_07,1.5,30,10000,10,8,3,25
35,36,836,240,858,720,1342,476,134,framenr_36_framevid_June16_07,1.5,30,10000,10,8,3,25
36,37,836,240,858,720,1524,672,163,framenr_37_framevid_June16_07,1.5,30,10000,10,8,3,25
37,38,836,240,858,720,1410,646,216,framenr_38_framevid_June16_07,1.5,30,10000,10,8,3,25
38,39,836,240,858,720,1536,536,174,framenr_39_framevid_June16_07,1.5,30,10000,10,8,3,25
39,40,836,240,858,720,1450,578,239,framenr_40_framevid_June16_07,1.5,30,10000,10,8,3,25
40,41,836,240,858,720,1526,676,161,framenr_41_framevid_June16_07,1.5,30,10000,10,8,3,25
41,42,836,240,858,720,1468,562,266,framenr_42_framevid_June16_07,1.5,30,10000,10,8,3,25
42,43,836,240,858,720,1448,582,243,framenr_43_framevid_June16_07,1.5,30,10000,10,8,3,25
43,44,836,240,858,720,1416,600,209,framenr_44_framevid_June16_07,1.5,30,10000,10,8,3,25
44,45,836,240,858,720,1474,732,231,framenr_45_framevid_June16_07,1.5,30,10000,10,8,3,25
45,46,836,240,858,720,1436,576,244,framenr_46_framevid_June16_07,1.5,30,10000,10,8,3,25
46,47,836,240,858,720,1398,658,216,framenr_47_framevid_June16_07,1.5,30,10000,10,8,3,25
47,48,836,240,858,720,1408,662,229,framenr_48_framevid_June16_07,1.5,30,10000,10,8,3,25
48,49,836,240,858,720,1484,522,220,framenr_49_framevid_June16_07,1.5,30,10000,10,8,3,25
49,50,836,240,858,720,1432,550,255,framenr_50_framevid_June16_07,1.5,30,10000,10,8,3,25
50,51,836,240,858,720,1456,556,268,framenr_51_framevid_June16_07,1.5,30,10000,10,8,3,25
51,52,836,240,858,720,1458,556,268,framenr_52_framevid_June16_07,1.5,30,10000,10,8,3,25
52,53,836,240,858,720,1452,546,268,framenr_53_framevid_June16_07,1.5,30,10000,10,8,3,25
53,54,836,240,858,720,1436,540,255,framenr_54_framevid_June16_07,1.5,30,10000,10,8,3,25
54,55,836,240,858,720,1474,596,186,framenr_55_framevid_June16_07,1.5,30,10000,10,8,3,25
55,56,836,240,858,720,1418,558,233,framenr_56_framevid_June16_07,1.5,30,10000,10,8,3,25
56,57,836,240,858,720,1450,538,269,framenr_57_framevid_June16_07,1.5,30,10000,10,8,3,25
57,58,836,240,858,720,1432,550,251,framenr_58_framevid_June16_07,1.5,30,10000,10,8,3,25
58,59,836,240,858,720,1428,556,245,framenr_59_framevid_June16_07,1.5,30,10000,10,8,3,25
59,60,836,240,858,720,1426,552,248,framenr_60_framevid_June16_07,1.5,30,10000,10,8,3,25
60,61,836,240,858,720,1432,546,261,framenr_61_framevid_June16_07,1.5,30,10000,10,8,3,25
61,62,836,240,858,720,1434,536,269,framenr_62_framevid_June16_07,1.5,30,10000,10,8,3,25
62,63,836,240,858,720,1422,534,261,framenr_63_framevid_June16_07,1.5,30,10000,10,8,3,25
63,64,836,240,858,720,1424,568,235,framenr_64_framevid_June16_07,1.5,30,10000,10,8,3,25
64,65,836,240,858,720,1418,550,243,framenr_65_framevid_June16_07,1.5,30,10000,10,8,3,25
65,66,836,240,858,720,1464,548,268,framenr_66_framevid_June16_07,1.5,30,10000,10,8,3,25
66,67,836,240,858,720,1506,660,219,framenr_67_framevid_June16_07,1.5,30,10000,10,8,3,25
67,68,836,240,858,720,1438,566,239,framenr_68_framevid_June16_07,1.5,30,10000,10,8,3,25
68,69,836,240,858,720,1394,704,218,framenr_69_framevid_June16_07,1.5,30,10000,10,8,3,25
69,70,836,240,858,720,1464,590,269,framenr_70_framevid_June16_07,1.5,30,10000,10,8,3,25
70,71,836,240,858,720,1438,516,267,framenr_71_framevid_June16_07,1.5,30,10000,10,8,3,25
71,72,836,240,858,720,1432,524,253,framenr_72_framevid_June16_07,1.5,30,10000,10,8,3,25
72,73,836,240,858,720,1448,524,253,framenr_73_framevid_June16_07,1.5,30,10000,10,8,3,25
73,74,836,240,858,720,1448,502,253,framenr_74_framevid_June16_07,1.5,30,10000,10,8,3,25
74,75,836,240,858,720,1362,558,155,framenr_75_framevid_June16_07,1.5,30,10000,10,8,3,25
75,76,836,240,858,720,1444,510,241,framenr_76_framevid_June16_07,1.5,30,10000,10,8,3,25
76,77,836,240,858,720,1088,768,209,framenr_77_framevid_June16_07,1.5,30,10000,10,8,3,25
77,78,836,240,858,720,1404,486,248,framenr_78_framevid_June16_07,1.5,30,10000,10,8,3,25
78,79,836,240,858,720,1410,496,260,framenr_79_framevid_June16_07,1.5,30,10000,10,8,3,25
79,80,836,240,858,720,1482,518,229,framenr_80_framevid_June16_07,1.5,30,10000,10,8,3,25
80,81,836,240,858,720,1450,544,269,framenr_81_framevid_June16_07,1.5,30,10000,10,8,3,25
