,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1172,562,200,framenr_1_framevid_June16_07,0.5,20,10000,4,13,4,35
1,2,836,240,858,720,1094,380,237,framenr_2_framevid_June16_07,0.5,20,10000,4,13,4,35
2,3,836,240,858,720,1290,946,176,framenr_3_framevid_June16_07,0.5,20,10000,4,13,4,35
3,4,836,240,858,720,914,732,267,framenr_4_framevid_June16_07,0.5,20,10000,4,13,4,35
4,5,836,240,858,720,1422,718,249,framenr_5_framevid_June16_07,0.5,20,10000,4,13,4,35
5,6,836,240,858,720,1094,772,215,framenr_6_framevid_June16_07,0.5,20,10000,4,13,4,35
6,7,836,240,858,720,1034,768,155,framenr_7_framevid_June16_07,0.5,20,10000,4,13,4,35
7,8,836,240,858,720,1062,520,202,framenr_8_framevid_June16_07,0.5,20,10000,4,13,4,35
8,9,836,240,858,720,1498,592,252,framenr_9_framevid_June16_07,0.5,20,10000,4,13,4,35
9,10,836,240,858,720,1194,756,216,framenr_10_framevid_June16_07,0.5,20,10000,4,13,4,35
10,11,836,240,858,720,1052,766,184,framenr_11_framevid_June16_07,0.5,20,10000,4,13,4,35
11,12,836,240,858,720,1068,800,208,framenr_12_framevid_June16_07,0.5,20,10000,4,13,4,35
12,13,836,240,858,720,1094,830,240,framenr_13_framevid_June16_07,0.5,20,10000,4,13,4,35
13,14,836,240,858,720,1484,488,210,framenr_14_framevid_June16_07,0.5,20,10000,4,13,4,35
14,15,836,240,858,720,1462,540,257,framenr_15_framevid_June16_07,0.5,20,10000,4,13,4,35
15,16,836,240,858,720,1446,552,233,framenr_16_framevid_June16_07,0.5,20,10000,4,13,4,35
16,17,836,240,858,720,1488,506,246,framenr_17_framevid_June16_07,0.5,20,10000,4,13,4,35
17,18,836,240,858,720,1180,502,251,framenr_18_framevid_June16_07,0.5,20,10000,4,13,4,35
18,19,836,240,858,720,1450,546,269,framenr_19_framevid_June16_07,0.5,20,10000,4,13,4,35
19,20,836,240,858,720,1182,850,259,framenr_20_framevid_June16_07,0.5,20,10000,4,13,4,35
20,21,836,240,858,720,1460,490,227,framenr_21_framevid_June16_07,0.5,20,10000,4,13,4,35
21,22,836,240,858,720,1454,506,236,framenr_22_framevid_June16_07,0.5,20,10000,4,13,4,35
22,23,836,240,858,720,1366,624,128,framenr_23_framevid_June16_07,0.5,20,10000,4,13,4,35
23,24,836,240,858,720,1424,670,234,framenr_24_framevid_June16_07,0.5,20,10000,4,13,4,35
24,25,836,240,858,720,1536,580,207,framenr_25_framevid_June16_07,0.5,20,10000,4,13,4,35
25,26,836,240,858,720,1438,566,269,framenr_26_framevid_June16_07,0.5,20,10000,4,13,4,35
26,27,836,240,858,720,1430,690,252,framenr_27_framevid_June16_07,0.5,20,10000,4,13,4,35
27,28,836,240,858,720,1438,578,267,framenr_28_framevid_June16_07,0.5,20,10000,4,13,4,35
28,29,836,240,858,720,1436,580,266,framenr_29_framevid_June16_07,0.5,20,10000,4,13,4,35
29,30,836,240,858,720,1460,550,267,framenr_30_framevid_June16_07,0.5,20,10000,4,13,4,35
30,31,836,240,858,720,1458,578,253,framenr_31_framevid_June16_07,0.5,20,10000,4,13,4,35
31,32,836,240,858,720,1470,578,243,framenr_32_framevid_June16_07,0.5,20,10000,4,13,4,35
32,33,836,240,858,720,1452,570,253,framenr_33_framevid_June16_07,0.5,20,10000,4,13,4,35
33,34,836,240,858,720,1432,566,267,framenr_34_framevid_June16_07,0.5,20,10000,4,13,4,35
34,35,836,240,858,720,1378,650,251,framenr_35_framevid_June16_07,0.5,20,10000,4,13,4,35
35,36,836,240,858,720,1454,564,251,framenr_36_framevid_June16_07,0.5,20,10000,4,13,4,35
36,37,836,240,858,720,1434,508,230,framenr_37_framevid_June16_07,0.5,20,10000,4,13,4,35
37,38,836,240,858,720,1436,512,232,framenr_38_framevid_June16_07,0.5,20,10000,4,13,4,35
38,39,836,240,858,720,1438,560,262,framenr_39_framevid_June16_07,0.5,20,10000,4,13,4,35
39,40,836,240,858,720,1456,526,230,framenr_40_framevid_June16_07,0.5,20,10000,4,13,4,35
40,41,836,240,858,720,1426,548,263,framenr_41_framevid_June16_07,0.5,20,10000,4,13,4,35
41,42,836,240,858,720,1430,556,263,framenr_42_framevid_June16_07,0.5,20,10000,4,13,4,35
42,43,836,240,858,720,1498,540,243,framenr_43_framevid_June16_07,0.5,20,10000,4,13,4,35
