,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1138,556,223,framenr_1_framevid_June16_07,1,40,10000,10,8,3,25
1,2,836,240,858,720,1040,492,169,framenr_2_framevid_June16_07,1,40,10000,10,8,3,25
2,3,836,240,858,720,1098,618,214,framenr_3_framevid_June16_07,1,40,10000,10,8,3,25
3,4,836,240,858,720,1200,578,224,framenr_4_framevid_June16_07,1,40,10000,10,8,3,25
4,5,836,240,858,720,1490,532,190,framenr_5_framevid_June16_07,1,40,10000,10,8,3,25
5,6,836,240,858,720,1184,496,134,framenr_6_framevid_June16_07,1,40,10000,10,8,3,25
6,7,836,240,858,720,1148,572,238,framenr_7_framevid_June16_07,1,40,10000,10,8,3,25
7,8,836,240,858,720,1464,550,223,framenr_8_framevid_June16_07,1,40,10000,10,8,3,25
8,9,836,240,858,720,1158,714,244,framenr_9_framevid_June16_07,1,40,10000,10,8,3,25
9,10,836,240,858,720,1038,752,228,framenr_10_framevid_June16_07,1,40,10000,10,8,3,25
10,11,836,240,858,720,1490,540,191,framenr_11_framevid_June16_07,1,40,10000,10,8,3,25
11,12,836,240,858,720,1054,780,212,framenr_12_framevid_June16_07,1,40,10000,10,8,3,25
12,13,836,240,858,720,1476,530,253,framenr_13_framevid_June16_07,1,40,10000,10,8,3,25
13,14,836,240,858,720,1422,792,131,framenr_14_framevid_June16_07,1,40,10000,10,8,3,25
14,15,836,240,858,720,1422,776,133,framenr_15_framevid_June16_07,1,40,10000,10,8,3,25
15,16,836,240,858,720,1480,476,206,framenr_16_framevid_June16_07,1,40,10000,10,8,3,25
16,17,836,240,858,720,1478,584,268,framenr_17_framevid_June16_07,1,40,10000,10,8,3,25
17,18,836,240,858,720,1474,524,245,framenr_18_framevid_June16_07,1,40,10000,10,8,3,25
18,19,836,240,858,720,1474,532,253,framenr_19_framevid_June16_07,1,40,10000,10,8,3,25
19,20,836,240,858,720,1486,558,253,framenr_20_framevid_June16_07,1,40,10000,10,8,3,25
20,21,836,240,858,720,1466,616,244,framenr_21_framevid_June16_07,1,40,10000,10,8,3,25
21,22,836,240,858,720,1094,478,189,framenr_22_framevid_June16_07,1,40,10000,10,8,3,25
22,23,836,240,858,720,1418,700,201,framenr_23_framevid_June16_07,1,40,10000,10,8,3,25
23,24,836,240,858,720,1436,592,251,framenr_24_framevid_June16_07,1,40,10000,10,8,3,25
24,25,836,240,858,720,1420,688,218,framenr_25_framevid_June16_07,1,40,10000,10,8,3,25
25,26,836,240,858,720,1458,538,243,framenr_26_framevid_June16_07,1,40,10000,10,8,3,25
26,27,836,240,858,720,1462,548,246,framenr_27_framevid_June16_07,1,40,10000,10,8,3,25
27,28,836,240,858,720,1464,534,231,framenr_28_framevid_June16_07,1,40,10000,10,8,3,25
28,29,836,240,858,720,1446,552,253,framenr_29_framevid_June16_07,1,40,10000,10,8,3,25
29,30,836,240,858,720,1446,576,266,framenr_30_framevid_June16_07,1,40,10000,10,8,3,25
30,31,836,240,858,720,1344,570,171,framenr_31_framevid_June16_07,1,40,10000,10,8,3,25
31,32,836,240,858,720,1094,454,177,framenr_32_framevid_June16_07,1,40,10000,10,8,3,25
32,33,836,240,858,720,1446,556,262,framenr_33_framevid_June16_07,1,40,10000,10,8,3,25
33,34,836,240,858,720,1402,538,266,framenr_34_framevid_June16_07,1,40,10000,10,8,3,25
34,35,836,240,858,720,1426,602,208,framenr_35_framevid_June16_07,1,40,10000,10,8,3,25
35,36,836,240,858,720,1478,584,265,framenr_36_framevid_June16_07,1,40,10000,10,8,3,25
36,37,836,240,858,720,1438,542,258,framenr_37_framevid_June16_07,1,40,10000,10,8,3,25
37,38,836,240,858,720,1522,504,197,framenr_38_framevid_June16_07,1,40,10000,10,8,3,25
38,39,836,240,858,720,1428,780,161,framenr_39_framevid_June16_07,1,40,10000,10,8,3,25
39,40,836,240,858,720,1474,558,269,framenr_40_framevid_June16_07,1,40,10000,10,8,3,25
40,41,836,240,858,720,1474,540,255,framenr_41_framevid_June16_07,1,40,10000,10,8,3,25
41,42,836,240,858,720,1436,524,246,framenr_42_framevid_June16_07,1,40,10000,10,8,3,25
42,43,836,240,858,720,1472,548,260,framenr_43_framevid_June16_07,1,40,10000,10,8,3,25
43,44,836,240,858,720,1468,560,269,framenr_44_framevid_June16_07,1,40,10000,10,8,3,25
44,45,836,240,858,720,1482,544,246,framenr_45_framevid_June16_07,1,40,10000,10,8,3,25
45,46,836,240,858,720,1420,664,236,framenr_46_framevid_June16_07,1,40,10000,10,8,3,25
46,47,836,240,858,720,1462,538,256,framenr_47_framevid_June16_07,1,40,10000,10,8,3,25
47,48,836,240,858,720,1462,530,254,framenr_48_framevid_June16_07,1,40,10000,10,8,3,25
48,49,836,240,858,720,1416,532,258,framenr_49_framevid_June16_07,1,40,10000,10,8,3,25
49,50,836,240,858,720,1428,542,261,framenr_50_framevid_June16_07,1,40,10000,10,8,3,25
50,51,836,240,858,720,1426,522,251,framenr_51_framevid_June16_07,1,40,10000,10,8,3,25
51,52,836,240,858,720,1418,654,234,framenr_52_framevid_June16_07,1,40,10000,10,8,3,25
52,53,836,240,858,720,1492,508,224,framenr_53_framevid_June16_07,1,40,10000,10,8,3,25
53,54,836,240,858,720,1460,470,196,framenr_54_framevid_June16_07,1,40,10000,10,8,3,25
54,55,836,240,858,720,1430,490,255,framenr_55_framevid_June16_07,1,40,10000,10,8,3,25
55,56,836,240,858,720,1432,518,251,framenr_56_framevid_June16_07,1,40,10000,10,8,3,25
56,57,836,240,858,720,1434,518,248,framenr_57_framevid_June16_07,1,40,10000,10,8,3,25
57,58,836,240,858,720,1434,536,261,framenr_58_framevid_June16_07,1,40,10000,10,8,3,25
58,59,836,240,858,720,1428,534,265,framenr_59_framevid_June16_07,1,40,10000,10,8,3,25
59,60,836,240,858,720,1430,536,263,framenr_60_framevid_June16_07,1,40,10000,10,8,3,25
60,61,836,240,858,720,1430,540,263,framenr_61_framevid_June16_07,1,40,10000,10,8,3,25
61,62,836,240,858,720,1426,546,257,framenr_62_framevid_June16_07,1,40,10000,10,8,3,25
62,63,836,240,858,720,1424,538,267,framenr_63_framevid_June16_07,1,40,10000,10,8,3,25
63,64,836,240,858,720,1506,650,164,framenr_64_framevid_June16_07,1,40,10000,10,8,3,25
64,65,836,240,858,720,1462,476,202,framenr_65_framevid_June16_07,1,40,10000,10,8,3,25
65,66,836,240,858,720,1462,468,195,framenr_66_framevid_June16_07,1,40,10000,10,8,3,25
66,67,836,240,858,720,1428,528,264,framenr_67_framevid_June16_07,1,40,10000,10,8,3,25
67,68,836,240,858,720,1370,722,189,framenr_68_framevid_June16_07,1,40,10000,10,8,3,25
68,69,836,240,858,720,1422,520,266,framenr_69_framevid_June16_07,1,40,10000,10,8,3,25
69,70,836,240,858,720,1368,664,246,framenr_70_framevid_June16_07,1,40,10000,10,8,3,25
70,71,836,240,858,720,1440,522,265,framenr_71_framevid_June16_07,1,40,10000,10,8,3,25
71,72,836,240,858,720,1458,434,176,framenr_72_framevid_June16_07,1,40,10000,10,8,3,25
72,73,836,240,858,720,1452,520,258,framenr_73_framevid_June16_07,1,40,10000,10,8,3,25
73,74,836,240,858,720,1382,646,234,framenr_74_framevid_June16_07,1,40,10000,10,8,3,25
74,75,836,240,858,720,1422,492,255,framenr_75_framevid_June16_07,1,40,10000,10,8,3,25
75,76,836,240,858,720,1428,512,255,framenr_76_framevid_June16_07,1,40,10000,10,8,3,25
76,77,836,240,858,720,1432,534,262,framenr_77_framevid_June16_07,1,40,10000,10,8,3,25
77,78,836,240,858,720,1112,718,221,framenr_78_framevid_June16_07,1,40,10000,10,8,3,25
78,79,836,240,858,720,1444,564,267,framenr_79_framevid_June16_07,1,40,10000,10,8,3,25
79,80,836,240,858,720,1476,554,267,framenr_80_framevid_June16_07,1,40,10000,10,8,3,25
80,81,836,240,858,720,1464,546,267,framenr_81_framevid_June16_07,1,40,10000,10,8,3,25
81,82,836,240,858,720,1418,494,262,framenr_82_framevid_June16_07,1,40,10000,10,8,3,25
82,83,836,240,858,720,1466,536,264,framenr_83_framevid_June16_07,1,40,10000,10,8,3,25
83,84,836,240,858,720,1430,520,261,framenr_84_framevid_June16_07,1,40,10000,10,8,3,25
84,85,836,240,858,720,1394,728,182,framenr_85_framevid_June16_07,1,40,10000,10,8,3,25
85,86,836,240,858,720,1430,504,256,framenr_86_framevid_June16_07,1,40,10000,10,8,3,25
86,87,836,240,858,720,1050,508,170,framenr_87_framevid_June16_07,1,40,10000,10,8,3,25
87,88,836,240,858,720,1456,448,200,framenr_88_framevid_June16_07,1,40,10000,10,8,3,25
88,89,836,240,858,720,1452,512,235,framenr_89_framevid_June16_07,1,40,10000,10,8,3,25
89,90,836,240,858,720,1440,508,267,framenr_90_framevid_June16_07,1,40,10000,10,8,3,25
90,91,836,240,858,720,1410,484,260,framenr_91_framevid_June16_07,1,40,10000,10,8,3,25
91,92,836,240,858,720,1416,498,267,framenr_92_framevid_June16_07,1,40,10000,10,8,3,25
92,93,836,240,858,720,1392,500,253,framenr_93_framevid_June16_07,1,40,10000,10,8,3,25
93,94,836,240,858,720,1464,682,247,framenr_94_framevid_June16_07,1,40,10000,10,8,3,25
94,95,836,240,858,720,1360,486,263,framenr_95_framevid_June16_07,1,40,10000,10,8,3,25
95,96,836,240,858,720,1402,506,268,framenr_96_framevid_June16_07,1,40,10000,10,8,3,25
96,97,836,240,858,720,1398,414,202,framenr_97_framevid_June16_07,1,40,10000,10,8,3,25
97,98,836,240,858,720,1444,638,249,framenr_98_framevid_June16_07,1,40,10000,10,8,3,25
98,99,836,240,858,720,1384,518,264,framenr_99_framevid_June16_07,1,40,10000,10,8,3,25
99,100,836,240,858,720,1212,852,213,framenr_100_framevid_June16_07,1,40,10000,10,8,3,25
100,101,836,240,858,720,1420,514,266,framenr_101_framevid_June16_07,1,40,10000,10,8,3,25
101,102,836,240,858,720,1402,518,261,framenr_102_framevid_June16_07,1,40,10000,10,8,3,25
102,103,836,240,858,720,1422,486,257,framenr_103_framevid_June16_07,1,40,10000,10,8,3,25
103,104,836,240,858,720,1406,490,265,framenr_104_framevid_June16_07,1,40,10000,10,8,3,25
104,105,836,240,858,720,1426,702,200,framenr_105_framevid_June16_07,1,40,10000,10,8,3,25
105,106,836,240,858,720,1474,478,215,framenr_106_framevid_June16_07,1,40,10000,10,8,3,25
106,107,836,240,858,720,1428,518,268,framenr_107_framevid_June16_07,1,40,10000,10,8,3,25
107,108,836,240,858,720,1456,662,239,framenr_108_framevid_June16_07,1,40,10000,10,8,3,25
108,109,836,240,858,720,1412,516,246,framenr_109_framevid_June16_07,1,40,10000,10,8,3,25
109,110,836,240,858,720,1474,486,223,framenr_110_framevid_June16_07,1,40,10000,10,8,3,25
110,111,836,240,858,720,1416,494,265,framenr_111_framevid_June16_07,1,40,10000,10,8,3,25
111,112,836,240,858,720,1424,506,256,framenr_112_framevid_June16_07,1,40,10000,10,8,3,25
112,113,836,240,858,720,1430,614,265,framenr_113_framevid_June16_07,1,40,10000,10,8,3,25
113,114,836,240,858,720,1456,644,262,framenr_114_framevid_June16_07,1,40,10000,10,8,3,25
114,115,836,240,858,720,1438,498,257,framenr_115_framevid_June16_07,1,40,10000,10,8,3,25
115,116,836,240,858,720,1384,480,252,framenr_116_framevid_June16_07,1,40,10000,10,8,3,25
116,117,836,240,858,720,1428,514,266,framenr_117_framevid_June16_07,1,40,10000,10,8,3,25
117,118,836,240,858,720,1414,494,261,framenr_118_framevid_June16_07,1,40,10000,10,8,3,25
118,119,836,240,858,720,1418,506,248,framenr_119_framevid_June16_07,1,40,10000,10,8,3,25
119,120,836,240,858,720,1412,482,265,framenr_120_framevid_June16_07,1,40,10000,10,8,3,25
120,121,836,240,858,720,1376,506,256,framenr_121_framevid_June16_07,1,40,10000,10,8,3,25
121,122,836,240,858,720,1428,490,263,framenr_122_framevid_June16_07,1,40,10000,10,8,3,25
122,123,836,240,858,720,1440,498,261,framenr_123_framevid_June16_07,1,40,10000,10,8,3,25
123,124,836,240,858,720,1442,492,253,framenr_124_framevid_June16_07,1,40,10000,10,8,3,25
124,125,836,240,858,720,1424,486,262,framenr_125_framevid_June16_07,1,40,10000,10,8,3,25
125,126,836,240,858,720,1462,456,218,framenr_126_framevid_June16_07,1,40,10000,10,8,3,25
126,127,836,240,858,720,1030,508,181,framenr_127_framevid_June16_07,1,40,10000,10,8,3,25
127,128,836,240,858,720,1402,670,203,framenr_128_framevid_June16_07,1,40,10000,10,8,3,25
128,129,836,240,858,720,1406,472,245,framenr_129_framevid_June16_07,1,40,10000,10,8,3,25
129,130,836,240,858,720,1404,730,168,framenr_130_framevid_June16_07,1,40,10000,10,8,3,25
130,131,836,240,858,720,1438,476,252,framenr_131_framevid_June16_07,1,40,10000,10,8,3,25
131,132,836,240,858,720,1386,464,253,framenr_132_framevid_June16_07,1,40,10000,10,8,3,25
132,133,836,240,858,720,1400,442,227,framenr_133_framevid_June16_07,1,40,10000,10,8,3,25
133,134,836,240,858,720,1318,662,211,framenr_134_framevid_June16_07,1,40,10000,10,8,3,25
134,135,836,240,858,720,1418,472,267,framenr_135_framevid_June16_07,1,40,10000,10,8,3,25
135,136,836,240,858,720,1404,524,263,framenr_136_framevid_June16_07,1,40,10000,10,8,3,25
136,137,836,240,858,720,1406,492,263,framenr_137_framevid_June16_07,1,40,10000,10,8,3,25
137,138,836,240,858,720,1146,498,251,framenr_138_framevid_June16_07,1,40,10000,10,8,3,25
138,139,836,240,858,720,1314,662,207,framenr_139_framevid_June16_07,1,40,10000,10,8,3,25
139,140,836,240,858,720,1500,568,142,framenr_140_framevid_June16_07,1,40,10000,10,8,3,25
140,141,836,240,858,720,1486,458,218,framenr_141_framevid_June16_07,1,40,10000,10,8,3,25
141,142,836,240,858,720,1504,542,184,framenr_142_framevid_June16_07,1,40,10000,10,8,3,25
142,143,836,240,858,720,1500,550,182,framenr_143_framevid_June16_07,1,40,10000,10,8,3,25
143,144,836,240,858,720,1104,622,242,framenr_144_framevid_June16_07,1,40,10000,10,8,3,25
144,145,836,240,858,720,1086,556,213,framenr_145_framevid_June16_07,1,40,10000,10,8,3,25
145,146,836,240,858,720,1478,456,237,framenr_146_framevid_June16_07,1,40,10000,10,8,3,25
146,147,836,240,858,720,1434,488,258,framenr_147_framevid_June16_07,1,40,10000,10,8,3,25
147,148,836,240,858,720,1382,706,174,framenr_148_framevid_June16_07,1,40,10000,10,8,3,25
148,149,836,240,858,720,1420,458,256,framenr_149_framevid_June16_07,1,40,10000,10,8,3,25
149,150,836,240,858,720,1158,800,225,framenr_150_framevid_June16_07,1,40,10000,10,8,3,25
150,151,836,240,858,720,1358,454,231,framenr_151_framevid_June16_07,1,40,10000,10,8,3,25
151,152,836,240,858,720,1322,432,218,framenr_152_framevid_June16_07,1,40,10000,10,8,3,25
152,153,836,240,858,720,1294,448,213,framenr_153_framevid_June16_07,1,40,10000,10,8,3,25
153,154,836,240,858,720,1242,456,186,framenr_154_framevid_June16_07,1,40,10000,10,8,3,25
154,155,836,240,858,720,1334,536,221,framenr_155_framevid_June16_07,1,40,10000,10,8,3,25
155,156,836,240,858,720,1298,484,236,framenr_156_framevid_June16_07,1,40,10000,10,8,3,25
156,157,836,240,858,720,1362,576,189,framenr_157_framevid_June16_07,1,40,10000,10,8,3,25
157,158,836,240,858,720,1360,520,258,framenr_158_framevid_June16_07,1,40,10000,10,8,3,25
158,159,836,240,858,720,1484,554,224,framenr_159_framevid_June16_07,1,40,10000,10,8,3,25
159,160,836,240,858,720,1272,480,245,framenr_160_framevid_June16_07,1,40,10000,10,8,3,25
