,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,749,503,240,framenr_1_framevid_June09_02,1,30,10000,10,10,5,27
1,2,197,99,940,893,369,279,142,framenr_2_framevid_June09_02,1,30,10000,10,10,5,27
2,3,197,99,940,893,351,253,122,framenr_3_framevid_June09_02,1,30,10000,10,10,5,27
3,4,197,99,940,893,615,377,260,framenr_4_framevid_June09_02,1,30,10000,10,10,5,27
4,5,197,99,940,893,467,377,203,framenr_5_framevid_June09_02,1,30,10000,10,10,5,27
5,6,197,99,940,893,483,331,245,framenr_6_framevid_June09_02,1,30,10000,10,10,5,27
6,7,197,99,940,893,481,333,236,framenr_7_framevid_June09_02,1,30,10000,10,10,5,27
7,8,197,99,940,893,413,663,131,framenr_8_framevid_June09_02,1,30,10000,10,10,5,27
8,9,197,99,940,893,581,283,161,framenr_9_framevid_June09_02,1,30,10000,10,10,5,27
9,10,197,99,940,893,687,281,202,framenr_10_framevid_June09_02,1,30,10000,10,10,5,27
10,11,197,99,940,893,337,729,45,framenr_11_framevid_June09_02,1,30,10000,10,10,5,27
11,12,197,99,940,893,675,375,178,framenr_12_framevid_June09_02,1,30,10000,10,10,5,27
12,13,197,99,940,893,587,635,168,framenr_13_framevid_June09_02,1,30,10000,10,10,5,27
13,14,197,99,940,893,411,277,124,framenr_14_framevid_June09_02,1,30,10000,10,10,5,27
14,15,197,99,940,893,633,371,180,framenr_15_framevid_June09_02,1,30,10000,10,10,5,27
15,16,197,99,940,893,521,755,258,framenr_16_framevid_June09_02,1,30,10000,10,10,5,27
16,17,197,99,940,893,615,395,179,framenr_17_framevid_June09_02,1,30,10000,10,10,5,27
17,18,197,99,940,893,625,631,213,framenr_18_framevid_June09_02,1,30,10000,10,10,5,27
18,19,197,99,940,893,773,325,80,framenr_19_framevid_June09_02,1,30,10000,10,10,5,27
19,20,197,99,940,893,793,309,54,framenr_20_framevid_June09_02,1,30,10000,10,10,5,27
20,21,197,99,940,893,685,197,197,framenr_21_framevid_June09_02,1,30,10000,10,10,5,27
21,22,197,99,940,893,371,293,105,framenr_22_framevid_June09_02,1,30,10000,10,10,5,27
22,23,197,99,940,893,617,399,191,framenr_23_framevid_June09_02,1,30,10000,10,10,5,27
23,24,197,99,940,893,605,397,185,framenr_24_framevid_June09_02,1,30,10000,10,10,5,27
24,25,197,99,940,893,389,263,130,framenr_25_framevid_June09_02,1,30,10000,10,10,5,27
25,26,197,99,940,893,391,265,128,framenr_26_framevid_June09_02,1,30,10000,10,10,5,27
26,27,197,99,940,893,409,267,112,framenr_27_framevid_June09_02,1,30,10000,10,10,5,27
27,28,197,99,940,893,409,269,115,framenr_28_framevid_June09_02,1,30,10000,10,10,5,27
28,29,197,99,940,893,373,365,130,framenr_29_framevid_June09_02,1,30,10000,10,10,5,27
29,30,197,99,940,893,543,805,93,framenr_30_framevid_June09_02,1,30,10000,10,10,5,27
30,31,197,99,940,893,813,289,65,framenr_31_framevid_June09_02,1,30,10000,10,10,5,27
31,32,197,99,940,893,329,315,23,framenr_32_framevid_June09_02,1,30,10000,10,10,5,27
32,33,197,99,940,893,551,805,92,framenr_33_framevid_June09_02,1,30,10000,10,10,5,27
33,34,197,99,940,893,329,313,22,framenr_34_framevid_June09_02,1,30,10000,10,10,5,27
34,35,197,99,940,893,391,237,160,framenr_35_framevid_June09_02,1,30,10000,10,10,5,27
35,36,197,99,940,893,385,657,96,framenr_36_framevid_June09_02,1,30,10000,10,10,5,27
36,37,197,99,940,893,305,423,105,framenr_37_framevid_June09_02,1,30,10000,10,10,5,27
37,38,197,99,940,893,399,261,119,framenr_38_framevid_June09_02,1,30,10000,10,10,5,27
38,39,197,99,940,893,371,291,78,framenr_39_framevid_June09_02,1,30,10000,10,10,5,27
39,40,197,99,940,893,983,195,71,framenr_40_framevid_June09_02,1,30,10000,10,10,5,27
40,41,197,99,940,893,693,289,86,framenr_41_framevid_June09_02,1,30,10000,10,10,5,27
41,42,197,99,940,893,421,945,34,framenr_42_framevid_June09_02,1,30,10000,10,10,5,27
42,43,197,99,940,893,383,709,36,framenr_43_framevid_June09_02,1,30,10000,10,10,5,27
43,44,197,99,940,893,655,273,120,framenr_44_framevid_June09_02,1,30,10000,10,10,5,27
44,45,197,99,940,893,583,277,146,framenr_45_framevid_June09_02,1,30,10000,10,10,5,27
45,46,197,99,940,893,575,227,93,framenr_46_framevid_June09_02,1,30,10000,10,10,5,27
46,47,197,99,940,893,511,385,110,framenr_47_framevid_June09_02,1,30,10000,10,10,5,27
47,48,197,99,940,893,653,297,167,framenr_48_framevid_June09_02,1,30,10000,10,10,5,27
48,49,197,99,940,893,677,285,174,framenr_49_framevid_June09_02,1,30,10000,10,10,5,27
49,50,197,99,940,893,719,747,237,framenr_50_framevid_June09_02,1,30,10000,10,10,5,27
50,51,197,99,940,893,479,647,108,framenr_51_framevid_June09_02,1,30,10000,10,10,5,27
51,52,197,99,940,893,475,421,243,framenr_52_framevid_June09_02,1,30,10000,10,10,5,27
52,53,197,99,940,893,565,409,169,framenr_53_framevid_June09_02,1,30,10000,10,10,5,27
