,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,851,398,240,framenr_1_framevid_June16_20,2.5,30,10000,10,15,5,25
1,2,463,122,1154,928,823,348,184,framenr_2_framevid_June16_20,2.5,30,10000,10,15,5,25
2,3,463,122,1154,928,797,334,160,framenr_3_framevid_June16_20,2.5,30,10000,10,15,5,25
3,4,463,122,1154,928,803,358,184,framenr_4_framevid_June16_20,2.5,30,10000,10,15,5,25
4,5,463,122,1154,928,1293,738,240,framenr_5_framevid_June16_20,2.5,30,10000,10,15,5,25
5,6,463,122,1154,928,1299,790,215,framenr_6_framevid_June16_20,2.5,30,10000,10,15,5,25
6,7,463,122,1154,928,1299,786,216,framenr_7_framevid_June16_20,2.5,30,10000,10,15,5,25
7,8,463,122,1154,928,811,364,204,framenr_8_framevid_June16_20,2.5,30,10000,10,15,5,25
8,9,463,122,1154,928,1297,708,255,framenr_9_framevid_June16_20,2.5,30,10000,10,15,5,25
9,10,463,122,1154,928,1291,800,204,framenr_10_framevid_June16_20,2.5,30,10000,10,15,5,25
10,11,463,122,1154,928,1151,708,229,framenr_11_framevid_June16_20,2.5,30,10000,10,15,5,25
11,12,463,122,1154,928,831,316,128,framenr_12_framevid_June16_20,2.5,30,10000,10,15,5,25
12,13,463,122,1154,928,829,404,244,framenr_13_framevid_June16_20,2.5,30,10000,10,15,5,25
13,14,463,122,1154,928,1229,792,157,framenr_14_framevid_June16_20,2.5,30,10000,10,15,5,25
14,15,463,122,1154,928,941,462,265,framenr_15_framevid_June16_20,2.5,30,10000,10,15,5,25
15,16,463,122,1154,928,965,566,193,framenr_16_framevid_June16_20,2.5,30,10000,10,15,5,25
16,17,463,122,1154,928,903,470,219,framenr_17_framevid_June16_20,2.5,30,10000,10,15,5,25
17,18,463,122,1154,928,895,320,78,framenr_18_framevid_June16_20,2.5,30,10000,10,15,5,25
18,19,463,122,1154,928,1239,450,138,framenr_19_framevid_June16_20,2.5,30,10000,10,15,5,25
19,20,463,122,1154,928,917,322,77,framenr_20_framevid_June16_20,2.5,30,10000,10,15,5,25
20,21,463,122,1154,928,1303,822,50,framenr_21_framevid_June16_20,2.5,30,10000,10,15,5,25
21,22,463,122,1154,928,1309,878,28,framenr_22_framevid_June16_20,2.5,30,10000,10,15,5,25
22,23,463,122,1154,928,987,538,188,framenr_23_framevid_June16_20,2.5,30,10000,10,15,5,25
23,24,463,122,1154,928,853,518,117,framenr_24_framevid_June16_20,2.5,30,10000,10,15,5,25
24,25,463,122,1154,928,989,538,187,framenr_25_framevid_June16_20,2.5,30,10000,10,15,5,25
25,26,463,122,1154,928,1245,432,136,framenr_26_framevid_June16_20,2.5,30,10000,10,15,5,25
26,27,463,122,1154,928,853,510,116,framenr_27_framevid_June16_20,2.5,30,10000,10,15,5,25
27,28,463,122,1154,928,991,538,183,framenr_28_framevid_June16_20,2.5,30,10000,10,15,5,25
28,29,463,122,1154,928,1245,436,135,framenr_29_framevid_June16_20,2.5,30,10000,10,15,5,25
29,30,463,122,1154,928,993,530,188,framenr_30_framevid_June16_20,2.5,30,10000,10,15,5,25
30,31,463,122,1154,928,1255,704,19,framenr_31_framevid_June16_20,2.5,30,10000,10,15,5,25
31,32,463,122,1154,928,991,538,182,framenr_32_framevid_June16_20,2.5,30,10000,10,15,5,25
32,33,463,122,1154,928,1111,716,216,framenr_33_framevid_June16_20,2.5,30,10000,10,15,5,25
33,34,463,122,1154,928,763,408,104,framenr_34_framevid_June16_20,2.5,30,10000,10,15,5,25
34,35,463,122,1154,928,767,348,66,framenr_35_framevid_June16_20,2.5,30,10000,10,15,5,25
35,36,463,122,1154,928,917,506,134,framenr_36_framevid_June16_20,2.5,30,10000,10,15,5,25
36,37,463,122,1154,928,759,408,99,framenr_37_framevid_June16_20,2.5,30,10000,10,15,5,25
37,38,463,122,1154,928,993,660,42,framenr_38_framevid_June16_20,2.5,30,10000,10,15,5,25
38,39,463,122,1154,928,843,516,116,framenr_39_framevid_June16_20,2.5,30,10000,10,15,5,25
39,40,463,122,1154,928,1019,540,166,framenr_40_framevid_June16_20,2.5,30,10000,10,15,5,25
