,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,959,543,132,framenr_1_framevid_June16_07,2,25,10000,4,8,7,27
1,2,836,240,858,720,959,543,132,framenr_2_framevid_June16_07,2,25,10000,4,8,7,27
2,3,836,240,858,720,959,543,132,framenr_3_framevid_June16_07,2,25,10000,4,8,7,27
3,4,836,240,858,720,959,543,132,framenr_4_framevid_June16_07,2,25,10000,4,8,7,27
4,5,836,240,858,720,959,543,132,framenr_5_framevid_June16_07,2,25,10000,4,8,7,27
5,6,836,240,858,720,959,543,132,framenr_6_framevid_June16_07,2,25,10000,4,8,7,27
6,7,836,240,858,720,959,543,132,framenr_7_framevid_June16_07,2,25,10000,4,8,7,27
7,8,836,240,858,720,959,543,132,framenr_8_framevid_June16_07,2,25,10000,4,8,7,27
8,9,836,240,858,720,959,543,132,framenr_9_framevid_June16_07,2,25,10000,4,8,7,27
9,10,836,240,858,720,959,543,132,framenr_10_framevid_June16_07,2,25,10000,4,8,7,27
10,11,836,240,858,720,959,543,132,framenr_11_framevid_June16_07,2,25,10000,4,8,7,27
11,12,836,240,858,720,959,543,132,framenr_12_framevid_June16_07,2,25,10000,4,8,7,27
12,13,836,240,858,720,959,543,132,framenr_13_framevid_June16_07,2,25,10000,4,8,7,27
13,14,836,240,858,720,959,543,132,framenr_14_framevid_June16_07,2,25,10000,4,8,7,27
14,15,836,240,858,720,959,543,132,framenr_15_framevid_June16_07,2,25,10000,4,8,7,27
15,16,836,240,858,720,959,543,132,framenr_16_framevid_June16_07,2,25,10000,4,8,7,27
16,17,836,240,858,720,959,543,132,framenr_17_framevid_June16_07,2,25,10000,4,8,7,27
17,18,836,240,858,720,1450,462,78,framenr_18_framevid_June16_07,2,25,10000,4,8,7,27
18,19,836,240,858,720,1450,462,78,framenr_19_framevid_June16_07,2,25,10000,4,8,7,27
19,20,836,240,858,720,1474,504,30,framenr_20_framevid_June16_07,2,25,10000,4,8,7,27
20,21,836,240,858,720,1474,504,30,framenr_21_framevid_June16_07,2,25,10000,4,8,7,27
21,22,836,240,858,720,1468,512,116,framenr_22_framevid_June16_07,2,25,10000,4,8,7,27
22,23,836,240,858,720,1468,532,240,framenr_23_framevid_June16_07,2,25,10000,4,8,7,27
23,24,836,240,858,720,1462,534,239,framenr_24_framevid_June16_07,2,25,10000,4,8,7,27
24,25,836,240,858,720,1392,422,72,framenr_25_framevid_June16_07,2,25,10000,4,8,7,27
25,26,836,240,858,720,1348,626,115,framenr_26_framevid_June16_07,2,25,10000,4,8,7,27
26,27,836,240,858,720,1456,590,38,framenr_27_framevid_June16_07,2,25,10000,4,8,7,27
27,28,836,240,858,720,1450,542,237,framenr_28_framevid_June16_07,2,25,10000,4,8,7,27
28,29,836,240,858,720,1466,542,224,framenr_29_framevid_June16_07,2,25,10000,4,8,7,27
29,30,836,240,858,720,1450,572,76,framenr_30_framevid_June16_07,2,25,10000,4,8,7,27
30,31,836,240,858,720,1452,530,114,framenr_31_framevid_June16_07,2,25,10000,4,8,7,27
31,32,836,240,858,720,1434,544,138,framenr_32_framevid_June16_07,2,25,10000,4,8,7,27
32,33,836,240,858,720,1484,664,160,framenr_33_framevid_June16_07,2,25,10000,4,8,7,27
33,34,836,240,858,720,1448,514,143,framenr_34_framevid_June16_07,2,25,10000,4,8,7,27
34,35,836,240,858,720,1452,522,119,framenr_35_framevid_June16_07,2,25,10000,4,8,7,27
35,36,836,240,858,720,1476,512,99,framenr_36_framevid_June16_07,2,25,10000,4,8,7,27
36,37,836,240,858,720,1428,526,140,framenr_37_framevid_June16_07,2,25,10000,4,8,7,27
37,38,836,240,858,720,1412,662,64,framenr_38_framevid_June16_07,2,25,10000,4,8,7,27
38,39,836,240,858,720,1480,568,112,framenr_39_framevid_June16_07,2,25,10000,4,8,7,27
39,40,836,240,858,720,1450,560,253,framenr_40_framevid_June16_07,2,25,10000,4,8,7,27
40,41,836,240,858,720,1502,786,92,framenr_41_framevid_June16_07,2,25,10000,4,8,7,27
41,42,836,240,858,720,1408,576,170,framenr_42_framevid_June16_07,2,25,10000,4,8,7,27
42,43,836,240,858,720,1462,544,136,framenr_43_framevid_June16_07,2,25,10000,4,8,7,27
43,44,836,240,858,720,1448,550,144,framenr_44_framevid_June16_07,2,25,10000,4,8,7,27
44,45,836,240,858,720,1404,782,30,framenr_45_framevid_June16_07,2,25,10000,4,8,7,27
45,46,836,240,858,720,1400,652,69,framenr_46_framevid_June16_07,2,25,10000,4,8,7,27
46,47,836,240,858,720,1458,456,58,framenr_47_framevid_June16_07,2,25,10000,4,8,7,27
47,48,836,240,858,720,1484,664,135,framenr_48_framevid_June16_07,2,25,10000,4,8,7,27
48,49,836,240,858,720,1400,686,49,framenr_49_framevid_June16_07,2,25,10000,4,8,7,27
49,50,836,240,858,720,1392,646,39,framenr_50_framevid_June16_07,2,25,10000,4,8,7,27
50,51,836,240,858,720,1452,542,114,framenr_51_framevid_June16_07,2,25,10000,4,8,7,27
51,52,836,240,858,720,1396,642,45,framenr_52_framevid_June16_07,2,25,10000,4,8,7,27
52,53,836,240,858,720,1496,764,94,framenr_53_framevid_June16_07,2,25,10000,4,8,7,27
53,54,836,240,858,720,1418,540,264,framenr_54_framevid_June16_07,2,25,10000,4,8,7,27
54,55,836,240,858,720,1472,592,160,framenr_55_framevid_June16_07,2,25,10000,4,8,7,27
55,56,836,240,858,720,1400,636,66,framenr_56_framevid_June16_07,2,25,10000,4,8,7,27
56,57,836,240,858,720,1390,670,72,framenr_57_framevid_June16_07,2,25,10000,4,8,7,27
57,58,836,240,858,720,1504,718,92,framenr_58_framevid_June16_07,2,25,10000,4,8,7,27
58,59,836,240,858,720,1414,602,218,framenr_59_framevid_June16_07,2,25,10000,4,8,7,27
59,60,836,240,858,720,1484,750,127,framenr_60_framevid_June16_07,2,25,10000,4,8,7,27
60,61,836,240,858,720,1420,604,218,framenr_61_framevid_June16_07,2,25,10000,4,8,7,27
61,62,836,240,858,720,1368,654,201,framenr_62_framevid_June16_07,2,25,10000,4,8,7,27
62,63,836,240,858,720,1412,496,202,framenr_63_framevid_June16_07,2,25,10000,4,8,7,27
63,64,836,240,858,720,1510,492,195,framenr_64_framevid_June16_07,2,25,10000,4,8,7,27
64,65,836,240,858,720,1432,722,172,framenr_65_framevid_June16_07,2,25,10000,4,8,7,27
65,66,836,240,858,720,1376,488,132,framenr_66_framevid_June16_07,2,25,10000,4,8,7,27
66,67,836,240,858,720,1426,598,218,framenr_67_framevid_June16_07,2,25,10000,4,8,7,27
67,68,836,240,858,720,1424,448,150,framenr_68_framevid_June16_07,2,25,10000,4,8,7,27
68,69,836,240,858,720,1498,752,94,framenr_69_framevid_June16_07,2,25,10000,4,8,7,27
69,70,836,240,858,720,1370,680,98,framenr_70_framevid_June16_07,2,25,10000,4,8,7,27
70,71,836,240,858,720,1500,744,136,framenr_71_framevid_June16_07,2,25,10000,4,8,7,27
71,72,836,240,858,720,1390,730,90,framenr_72_framevid_June16_07,2,25,10000,4,8,7,27
72,73,836,240,858,720,1464,526,263,framenr_73_framevid_June16_07,2,25,10000,4,8,7,27
73,74,836,240,858,720,1442,498,257,framenr_74_framevid_June16_07,2,25,10000,4,8,7,27
74,75,836,240,858,720,1450,488,243,framenr_75_framevid_June16_07,2,25,10000,4,8,7,27
75,76,836,240,858,720,1442,498,250,framenr_76_framevid_June16_07,2,25,10000,4,8,7,27
76,77,836,240,858,720,1296,792,56,framenr_77_framevid_June16_07,2,25,10000,4,8,7,27
77,78,836,240,858,720,1428,508,241,framenr_78_framevid_June16_07,2,25,10000,4,8,7,27
78,79,836,240,858,720,1434,508,235,framenr_79_framevid_June16_07,2,25,10000,4,8,7,27
79,80,836,240,858,720,1078,526,181,framenr_80_framevid_June16_07,2,25,10000,4,8,7,27
80,81,836,240,858,720,1440,500,247,framenr_81_framevid_June16_07,2,25,10000,4,8,7,27
81,82,836,240,858,720,1434,512,263,framenr_82_framevid_June16_07,2,25,10000,4,8,7,27
82,83,836,240,858,720,1438,508,261,framenr_83_framevid_June16_07,2,25,10000,4,8,7,27
83,84,836,240,858,720,1522,646,160,framenr_84_framevid_June16_07,2,25,10000,4,8,7,27
84,85,836,240,858,720,1432,484,227,framenr_85_framevid_June16_07,2,25,10000,4,8,7,27
85,86,836,240,858,720,1388,624,146,framenr_86_framevid_June16_07,2,25,10000,4,8,7,27
86,87,836,240,858,720,1450,504,260,framenr_87_framevid_June16_07,2,25,10000,4,8,7,27
87,88,836,240,858,720,1022,498,109,framenr_88_framevid_June16_07,2,25,10000,4,8,7,27
88,89,836,240,858,720,1378,432,88,framenr_89_framevid_June16_07,2,25,10000,4,8,7,27
89,90,836,240,858,720,1406,502,253,framenr_90_framevid_June16_07,2,25,10000,4,8,7,27
90,91,836,240,858,720,1394,454,224,framenr_91_framevid_June16_07,2,25,10000,4,8,7,27
91,92,836,240,858,720,1436,696,237,framenr_92_framevid_June16_07,2,25,10000,4,8,7,27
92,93,836,240,858,720,1442,518,248,framenr_93_framevid_June16_07,2,25,10000,4,8,7,27
93,94,836,240,858,720,1392,456,208,framenr_94_framevid_June16_07,2,25,10000,4,8,7,27
94,95,836,240,858,720,1422,530,262,framenr_95_framevid_June16_07,2,25,10000,4,8,7,27
95,96,836,240,858,720,1440,656,261,framenr_96_framevid_June16_07,2,25,10000,4,8,7,27
96,97,836,240,858,720,1438,664,256,framenr_97_framevid_June16_07,2,25,10000,4,8,7,27
97,98,836,240,858,720,1518,718,165,framenr_98_framevid_June16_07,2,25,10000,4,8,7,27
98,99,836,240,858,720,1390,542,260,framenr_99_framevid_June16_07,2,25,10000,4,8,7,27
99,100,836,240,858,720,1472,594,179,framenr_100_framevid_June16_07,2,25,10000,4,8,7,27
100,101,836,240,858,720,1448,720,199,framenr_101_framevid_June16_07,2,25,10000,4,8,7,27
101,102,836,240,858,720,1380,456,80,framenr_102_framevid_June16_07,2,25,10000,4,8,7,27
102,103,836,240,858,720,1416,478,246,framenr_103_framevid_June16_07,2,25,10000,4,8,7,27
103,104,836,240,858,720,1466,700,176,framenr_104_framevid_June16_07,2,25,10000,4,8,7,27
104,105,836,240,858,720,1458,506,229,framenr_105_framevid_June16_07,2,25,10000,4,8,7,27
105,106,836,240,858,720,1442,458,216,framenr_106_framevid_June16_07,2,25,10000,4,8,7,27
106,107,836,240,858,720,1418,676,191,framenr_107_framevid_June16_07,2,25,10000,4,8,7,27
107,108,836,240,858,720,1438,550,262,framenr_108_framevid_June16_07,2,25,10000,4,8,7,27
108,109,836,240,858,720,1328,462,153,framenr_109_framevid_June16_07,2,25,10000,4,8,7,27
109,110,836,240,858,720,1376,496,257,framenr_110_framevid_June16_07,2,25,10000,4,8,7,27
110,111,836,240,858,720,1468,506,180,framenr_111_framevid_June16_07,2,25,10000,4,8,7,27
111,112,836,240,858,720,1440,684,241,framenr_112_framevid_June16_07,2,25,10000,4,8,7,27
112,113,836,240,858,720,1110,648,160,framenr_113_framevid_June16_07,2,25,10000,4,8,7,27
113,114,836,240,858,720,1022,498,178,framenr_114_framevid_June16_07,2,25,10000,4,8,7,27
114,115,836,240,858,720,1418,474,245,framenr_115_framevid_June16_07,2,25,10000,4,8,7,27
115,116,836,240,858,720,1474,580,131,framenr_116_framevid_June16_07,2,25,10000,4,8,7,27
116,117,836,240,858,720,1440,532,253,framenr_117_framevid_June16_07,2,25,10000,4,8,7,27
117,118,836,240,858,720,1426,678,244,framenr_118_framevid_June16_07,2,25,10000,4,8,7,27
118,119,836,240,858,720,1454,552,168,framenr_119_framevid_June16_07,2,25,10000,4,8,7,27
119,120,836,240,858,720,1398,472,255,framenr_120_framevid_June16_07,2,25,10000,4,8,7,27
120,121,836,240,858,720,1476,516,176,framenr_121_framevid_June16_07,2,25,10000,4,8,7,27
121,122,836,240,858,720,1430,542,160,framenr_122_framevid_June16_07,2,25,10000,4,8,7,27
122,123,836,240,858,720,1408,472,260,framenr_123_framevid_June16_07,2,25,10000,4,8,7,27
123,124,836,240,858,720,1426,446,228,framenr_124_framevid_June16_07,2,25,10000,4,8,7,27
124,125,836,240,858,720,1410,444,211,framenr_125_framevid_June16_07,2,25,10000,4,8,7,27
125,126,836,240,858,720,1448,568,178,framenr_126_framevid_June16_07,2,25,10000,4,8,7,27
126,127,836,240,858,720,1394,710,43,framenr_127_framevid_June16_07,2,25,10000,4,8,7,27
127,128,836,240,858,720,1460,518,171,framenr_128_framevid_June16_07,2,25,10000,4,8,7,27
128,129,836,240,858,720,1372,722,153,framenr_129_framevid_June16_07,2,25,10000,4,8,7,27
129,130,836,240,858,720,1450,462,218,framenr_130_framevid_June16_07,2,25,10000,4,8,7,27
130,131,836,240,858,720,1088,584,87,framenr_131_framevid_June16_07,2,25,10000,4,8,7,27
131,132,836,240,858,720,1448,528,164,framenr_132_framevid_June16_07,2,25,10000,4,8,7,27
