,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1182,710,160,framenr_1_framevid_June09_01,1,20,10000,6,10,6,35
1,2,0,0,1503,1056,1126,780,261,framenr_2_framevid_June09_01,1,20,10000,6,10,6,35
2,3,0,0,1503,1056,1094,722,171,framenr_3_framevid_June09_01,1,20,10000,6,10,6,35
3,4,0,0,1503,1056,256,904,169,framenr_4_framevid_June09_01,1,20,10000,6,10,6,35
4,5,0,0,1503,1056,1312,674,103,framenr_5_framevid_June09_01,1,20,10000,6,10,6,35
5,6,0,0,1503,1056,1134,776,258,framenr_6_framevid_June09_01,1,20,10000,6,10,6,35
6,7,0,0,1503,1056,118,596,177,framenr_7_framevid_June09_01,1,20,10000,6,10,6,35
7,8,0,0,1503,1056,520,494,210,framenr_8_framevid_June09_01,1,20,10000,6,10,6,35
8,9,0,0,1503,1056,518,492,211,framenr_9_framevid_June09_01,1,20,10000,6,10,6,35
9,10,0,0,1503,1056,512,494,213,framenr_10_framevid_June09_01,1,20,10000,6,10,6,35
10,11,0,0,1503,1056,512,500,216,framenr_11_framevid_June09_01,1,20,10000,6,10,6,35
11,12,0,0,1503,1056,1132,790,267,framenr_12_framevid_June09_01,1,20,10000,6,10,6,35
12,13,0,0,1503,1056,1122,286,121,framenr_13_framevid_June09_01,1,20,10000,6,10,6,35
13,14,0,0,1503,1056,1088,722,189,framenr_14_framevid_June09_01,1,20,10000,6,10,6,35
14,15,0,0,1503,1056,1082,708,175,framenr_15_framevid_June09_01,1,20,10000,6,10,6,35
15,16,0,0,1503,1056,514,520,230,framenr_16_framevid_June09_01,1,20,10000,6,10,6,35
16,17,0,0,1503,1056,1302,728,170,framenr_17_framevid_June09_01,1,20,10000,6,10,6,35
17,18,0,0,1503,1056,1086,726,189,framenr_18_framevid_June09_01,1,20,10000,6,10,6,35
18,19,0,0,1503,1056,1398,776,265,framenr_19_framevid_June09_01,1,20,10000,6,10,6,35
19,20,0,0,1503,1056,1076,718,176,framenr_20_framevid_June09_01,1,20,10000,6,10,6,35
20,21,0,0,1503,1056,832,392,239,framenr_21_framevid_June09_01,1,20,10000,6,10,6,35
21,22,0,0,1503,1056,256,222,220,framenr_22_framevid_June09_01,1,20,10000,6,10,6,35
22,23,0,0,1503,1056,430,486,170,framenr_23_framevid_June09_01,1,20,10000,6,10,6,35
23,24,0,0,1503,1056,262,280,241,framenr_24_framevid_June09_01,1,20,10000,6,10,6,35
24,25,0,0,1503,1056,1316,746,196,framenr_25_framevid_June09_01,1,20,10000,6,10,6,35
25,26,0,0,1503,1056,428,488,171,framenr_26_framevid_June09_01,1,20,10000,6,10,6,35
26,27,0,0,1503,1056,420,190,153,framenr_27_framevid_June09_01,1,20,10000,6,10,6,35
27,28,0,0,1503,1056,1234,760,174,framenr_28_framevid_June09_01,1,20,10000,6,10,6,35
28,29,0,0,1503,1056,420,560,194,framenr_29_framevid_June09_01,1,20,10000,6,10,6,35
29,30,0,0,1503,1056,482,748,239,framenr_30_framevid_June09_01,1,20,10000,6,10,6,35
30,31,0,0,1503,1056,1268,770,177,framenr_31_framevid_June09_01,1,20,10000,6,10,6,35
31,32,0,0,1503,1056,918,480,264,framenr_32_framevid_June09_01,1,20,10000,6,10,6,35
32,33,0,0,1503,1056,910,458,250,framenr_33_framevid_June09_01,1,20,10000,6,10,6,35
33,34,0,0,1503,1056,926,426,202,framenr_34_framevid_June09_01,1,20,10000,6,10,6,35
34,35,0,0,1503,1056,892,474,220,framenr_35_framevid_June09_01,1,20,10000,6,10,6,35
35,36,0,0,1503,1056,904,872,184,framenr_36_framevid_June09_01,1,20,10000,6,10,6,35
36,37,0,0,1503,1056,224,680,135,framenr_37_framevid_June09_01,1,20,10000,6,10,6,35
37,38,0,0,1503,1056,488,718,219,framenr_38_framevid_June09_01,1,20,10000,6,10,6,35
38,39,0,0,1503,1056,1042,802,168,framenr_39_framevid_June09_01,1,20,10000,6,10,6,35
39,40,0,0,1503,1056,990,606,245,framenr_40_framevid_June09_01,1,20,10000,6,10,6,35
40,41,0,0,1503,1056,1052,452,245,framenr_41_framevid_June09_01,1,20,10000,6,10,6,35
41,42,0,0,1503,1056,672,330,202,framenr_42_framevid_June09_01,1,20,10000,6,10,6,35
42,43,0,0,1503,1056,652,396,152,framenr_43_framevid_June09_01,1,20,10000,6,10,6,35
43,44,0,0,1503,1056,950,540,245,framenr_44_framevid_June09_01,1,20,10000,6,10,6,35
44,45,0,0,1503,1056,460,242,206,framenr_45_framevid_June09_01,1,20,10000,6,10,6,35
45,46,0,0,1503,1056,946,620,253,framenr_46_framevid_June09_01,1,20,10000,6,10,6,35
46,47,0,0,1503,1056,948,624,253,framenr_47_framevid_June09_01,1,20,10000,6,10,6,35
47,48,0,0,1503,1056,998,662,218,framenr_48_framevid_June09_01,1,20,10000,6,10,6,35
48,49,0,0,1503,1056,394,302,119,framenr_49_framevid_June09_01,1,20,10000,6,10,6,35
49,50,0,0,1503,1056,426,646,189,framenr_50_framevid_June09_01,1,20,10000,6,10,6,35
50,51,0,0,1503,1056,714,366,243,framenr_51_framevid_June09_01,1,20,10000,6,10,6,35
51,52,0,0,1503,1056,728,360,227,framenr_52_framevid_June09_01,1,20,10000,6,10,6,35
52,53,0,0,1503,1056,1022,668,209,framenr_53_framevid_June09_01,1,20,10000,6,10,6,35
53,54,0,0,1503,1056,1006,608,160,framenr_54_framevid_June09_01,1,20,10000,6,10,6,35
54,55,0,0,1503,1056,690,358,235,framenr_55_framevid_June09_01,1,20,10000,6,10,6,35
55,56,0,0,1503,1056,400,646,195,framenr_56_framevid_June09_01,1,20,10000,6,10,6,35
56,57,0,0,1503,1056,960,562,230,framenr_57_framevid_June09_01,1,20,10000,6,10,6,35
57,58,0,0,1503,1056,996,566,178,framenr_58_framevid_June09_01,1,20,10000,6,10,6,35
58,59,0,0,1503,1056,866,580,245,framenr_59_framevid_June09_01,1,20,10000,6,10,6,35
59,60,0,0,1503,1056,1060,516,256,framenr_60_framevid_June09_01,1,20,10000,6,10,6,35
60,61,0,0,1503,1056,1026,548,196,framenr_61_framevid_June09_01,1,20,10000,6,10,6,35
61,62,0,0,1503,1056,906,564,252,framenr_62_framevid_June09_01,1,20,10000,6,10,6,35
62,63,0,0,1503,1056,374,916,228,framenr_63_framevid_June09_01,1,20,10000,6,10,6,35
63,64,0,0,1503,1056,278,690,218,framenr_64_framevid_June09_01,1,20,10000,6,10,6,35
64,65,0,0,1503,1056,318,278,177,framenr_65_framevid_June09_01,1,20,10000,6,10,6,35
65,66,0,0,1503,1056,918,658,221,framenr_66_framevid_June09_01,1,20,10000,6,10,6,35
66,67,0,0,1503,1056,880,576,145,framenr_67_framevid_June09_01,1,20,10000,6,10,6,35
67,68,0,0,1503,1056,290,688,245,framenr_68_framevid_June09_01,1,20,10000,6,10,6,35
68,69,0,0,1503,1056,928,548,195,framenr_69_framevid_June09_01,1,20,10000,6,10,6,35
69,70,0,0,1503,1056,898,564,176,framenr_70_framevid_June09_01,1,20,10000,6,10,6,35
70,71,0,0,1503,1056,980,228,154,framenr_71_framevid_June09_01,1,20,10000,6,10,6,35
71,72,0,0,1503,1056,916,534,170,framenr_72_framevid_June09_01,1,20,10000,6,10,6,35
72,73,0,0,1503,1056,938,506,204,framenr_73_framevid_June09_01,1,20,10000,6,10,6,35
73,74,0,0,1503,1056,340,830,194,framenr_74_framevid_June09_01,1,20,10000,6,10,6,35
74,75,0,0,1503,1056,776,602,242,framenr_75_framevid_June09_01,1,20,10000,6,10,6,35
75,76,0,0,1503,1056,752,618,238,framenr_76_framevid_June09_01,1,20,10000,6,10,6,35
76,77,0,0,1503,1056,1130,902,221,framenr_77_framevid_June09_01,1,20,10000,6,10,6,35
77,78,0,0,1503,1056,266,268,213,framenr_78_framevid_June09_01,1,20,10000,6,10,6,35
78,79,0,0,1503,1056,466,674,216,framenr_79_framevid_June09_01,1,20,10000,6,10,6,35
79,80,0,0,1503,1056,814,626,242,framenr_80_framevid_June09_01,1,20,10000,6,10,6,35
80,81,0,0,1503,1056,316,770,171,framenr_81_framevid_June09_01,1,20,10000,6,10,6,35
81,82,0,0,1503,1056,206,328,98,framenr_82_framevid_June09_01,1,20,10000,6,10,6,35
