,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,447.0,141.0,1118,818,1099.0,471.0,234,framenr_1_framevid_June16_02,3,35,10000,12,17,7,5
1,2,447.0,141.0,1118,818,969.0,533.0,148,framenr_2_framevid_June16_02,3,35,10000,12,17,7,5
2,3,447.0,141.0,1118,818,1035.0,587.0,167,framenr_3_framevid_June16_02,3,35,10000,12,17,7,5
3,4,447.0,141.0,1118,818,1245.0,663.0,243,framenr_4_framevid_June16_02,3,35,10000,12,17,7,5
4,5,447.0,141.0,1118,818,1067.0,553.0,181,framenr_5_framevid_June16_02,3,35,10000,12,17,7,5
5,6,447.0,141.0,1118,818,1071.0,445.0,232,framenr_6_framevid_June16_02,3,35,10000,12,17,7,5
6,7,447.0,141.0,1118,818,1123.0,475.0,235,framenr_7_framevid_June16_02,3,35,10000,12,17,7,5
7,8,447.0,141.0,1118,818,1097.0,453.0,258,framenr_8_framevid_June16_02,3,35,10000,12,17,7,5
8,9,447.0,141.0,1118,818,1103.0,453.0,218,framenr_9_framevid_June16_02,3,35,10000,12,17,7,5
9,10,447.0,141.0,1118,818,1097.0,443.0,206,framenr_10_framevid_June16_02,3,35,10000,12,17,7,5
10,11,447.0,141.0,1118,818,1127.0,353.0,242,framenr_11_framevid_June16_02,3,35,10000,12,17,7,5
11,12,447.0,141.0,1118,818,1105.0,407.0,241,framenr_12_framevid_June16_02,3,35,10000,12,17,7,5
12,13,447.0,141.0,1118,818,1165.0,467.0,242,framenr_13_framevid_June16_02,3,35,10000,12,17,7,5
13,14,447.0,141.0,1118,818,1339.0,439.0,150,framenr_14_framevid_June16_02,3,35,10000,12,17,7,5
14,15,447.0,141.0,1118,818,1075.0,467.0,220,framenr_15_framevid_June16_02,3,35,10000,12,17,7,5
15,16,447.0,141.0,1118,818,1253.0,413.0,219,framenr_16_framevid_June16_02,3,35,10000,12,17,7,5
16,17,447.0,141.0,1118,818,1095.0,463.0,235,framenr_17_framevid_June16_02,3,35,10000,12,17,7,5
17,18,447.0,141.0,1118,818,971.0,507.0,177,framenr_18_framevid_June16_02,3,35,10000,12,17,7,5
18,19,447.0,141.0,1118,818,1103.0,489.0,262,framenr_19_framevid_June16_02,3,35,10000,12,17,7,5
19,20,447.0,141.0,1118,818,1023.0,531.0,204,framenr_20_framevid_June16_02,3,35,10000,12,17,7,5
20,21,447.0,141.0,1118,818,955.0,561.0,129,framenr_21_framevid_June16_02,3,35,10000,12,17,7,5
21,22,447.0,141.0,1118,818,1005.0,573.0,218,framenr_22_framevid_June16_02,3,35,10000,12,17,7,5
22,23,447.0,141.0,1118,818,1295.0,669.0,208,framenr_23_framevid_June16_02,3,35,10000,12,17,7,5
23,24,447.0,141.0,1118,818,1025.0,473.0,198,framenr_24_framevid_June16_02,3,35,10000,12,17,7,5
24,25,447.0,141.0,1118,818,989.0,653.0,171,framenr_25_framevid_June16_02,3,35,10000,12,17,7,5
25,26,447.0,141.0,1118,818,977.0,653.0,167,framenr_26_framevid_June16_02,3,35,10000,12,17,7,5
26,27,447.0,141.0,1118,818,977.0,661.0,162,framenr_27_framevid_June16_02,3,35,10000,12,17,7,5
27,28,447.0,141.0,1118,818,985.0,681.0,160,framenr_28_framevid_June16_02,3,35,10000,12,17,7,5
28,29,447.0,141.0,1118,818,989.0,703.0,157,framenr_29_framevid_June16_02,3,35,10000,12,17,7,5
