,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1201,444,246,framenr_1_framevid_June12_01,0.5,25,10000,4,8,6,29
1,2,773,302,707,597,1125,594,196,framenr_2_framevid_June12_01,0.5,25,10000,4,8,6,29
2,3,773,302,707,597,1253,488,173,framenr_3_framevid_June12_01,0.5,25,10000,4,8,6,29
3,4,773,302,707,597,1199,436,243,framenr_4_framevid_June12_01,0.5,25,10000,4,8,6,29
4,5,773,302,707,597,1113,606,181,framenr_5_framevid_June12_01,0.5,25,10000,4,8,6,29
5,6,773,302,707,597,1283,520,123,framenr_6_framevid_June12_01,0.5,25,10000,4,8,6,29
6,7,773,302,707,597,1239,450,203,framenr_7_framevid_June12_01,0.5,25,10000,4,8,6,29
7,8,773,302,707,597,1275,506,136,framenr_8_framevid_June12_01,0.5,25,10000,4,8,6,29
8,9,773,302,707,597,1173,422,267,framenr_9_framevid_June12_01,0.5,25,10000,4,8,6,29
9,10,773,302,707,597,1191,428,250,framenr_10_framevid_June12_01,0.5,25,10000,4,8,6,29
10,11,773,302,707,597,1191,426,252,framenr_11_framevid_June12_01,0.5,25,10000,4,8,6,29
11,12,773,302,707,597,1201,424,246,framenr_12_framevid_June12_01,0.5,25,10000,4,8,6,29
12,13,773,302,707,597,1199,428,246,framenr_13_framevid_June12_01,0.5,25,10000,4,8,6,29
13,14,773,302,707,597,1205,424,242,framenr_14_framevid_June12_01,0.5,25,10000,4,8,6,29
14,15,773,302,707,597,1201,420,246,framenr_15_framevid_June12_01,0.5,25,10000,4,8,6,29
15,16,773,302,707,597,1199,422,245,framenr_16_framevid_June12_01,0.5,25,10000,4,8,6,29
16,17,773,302,707,597,1261,474,165,framenr_17_framevid_June12_01,0.5,25,10000,4,8,6,29
17,18,773,302,707,597,1175,416,267,framenr_18_framevid_June12_01,0.5,25,10000,4,8,6,29
18,19,773,302,707,597,1255,470,169,framenr_19_framevid_June12_01,0.5,25,10000,4,8,6,29
19,20,773,302,707,597,1265,528,197,framenr_20_framevid_June12_01,0.5,25,10000,4,8,6,29
20,21,773,302,707,597,1279,508,129,framenr_21_framevid_June12_01,0.5,25,10000,4,8,6,29
21,22,773,302,707,597,1085,532,166,framenr_22_framevid_June12_01,0.5,25,10000,4,8,6,29
22,23,773,302,707,597,1283,522,125,framenr_23_framevid_June12_01,0.5,25,10000,4,8,6,29
23,24,773,302,707,597,1289,536,115,framenr_24_framevid_June12_01,0.5,25,10000,4,8,6,29
24,25,773,302,707,597,1293,534,116,framenr_25_framevid_June12_01,0.5,25,10000,4,8,6,29
25,26,773,302,707,597,1295,536,117,framenr_26_framevid_June12_01,0.5,25,10000,4,8,6,29
26,27,773,302,707,597,1133,634,175,framenr_27_framevid_June12_01,0.5,25,10000,4,8,6,29
27,28,773,302,707,597,1283,522,163,framenr_28_framevid_June12_01,0.5,25,10000,4,8,6,29
28,29,773,302,707,597,1209,456,246,framenr_29_framevid_June12_01,0.5,25,10000,4,8,6,29
29,30,773,302,707,597,1303,540,125,framenr_30_framevid_June12_01,0.5,25,10000,4,8,6,29
30,31,773,302,707,597,1289,528,145,framenr_31_framevid_June12_01,0.5,25,10000,4,8,6,29
31,32,773,302,707,597,1145,602,180,framenr_32_framevid_June12_01,0.5,25,10000,4,8,6,29
32,33,773,302,707,597,1205,462,253,framenr_33_framevid_June12_01,0.5,25,10000,4,8,6,29
33,34,773,302,707,597,1207,464,253,framenr_34_framevid_June12_01,0.5,25,10000,4,8,6,29
34,35,773,302,707,597,1249,476,213,framenr_35_framevid_June12_01,0.5,25,10000,4,8,6,29
35,36,773,302,707,597,1161,572,150,framenr_36_framevid_June12_01,0.5,25,10000,4,8,6,29
36,37,773,302,707,597,1305,548,125,framenr_37_framevid_June12_01,0.5,25,10000,4,8,6,29
37,38,773,302,707,597,1269,462,204,framenr_38_framevid_June12_01,0.5,25,10000,4,8,6,29
38,39,773,302,707,597,1331,600,142,framenr_39_framevid_June12_01,0.5,25,10000,4,8,6,29
39,40,773,302,707,597,1205,618,155,framenr_40_framevid_June12_01,0.5,25,10000,4,8,6,29
40,41,773,302,707,597,1167,580,132,framenr_41_framevid_June12_01,0.5,25,10000,4,8,6,29
41,42,773,302,707,597,1289,520,161,framenr_42_framevid_June12_01,0.5,25,10000,4,8,6,29
42,43,773,302,707,597,1181,580,120,framenr_43_framevid_June12_01,0.5,25,10000,4,8,6,29
43,44,773,302,707,597,1203,566,147,framenr_44_framevid_June12_01,0.5,25,10000,4,8,6,29
44,45,773,302,707,597,1219,574,160,framenr_45_framevid_June12_01,0.5,25,10000,4,8,6,29
45,46,773,302,707,597,1287,610,204,framenr_46_framevid_June12_01,0.5,25,10000,4,8,6,29
