,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,532,662,252,framenr_1_framevid_June09_03,0.5,40,10000,4,17,7,27
1,2,8,96,1156,925,872,736,214,framenr_2_framevid_June09_03,0.5,40,10000,4,17,7,27
2,3,8,96,1156,925,892,654,267,framenr_3_framevid_June09_03,0.5,40,10000,4,17,7,27
3,4,8,96,1156,925,894,646,247,framenr_4_framevid_June09_03,0.5,40,10000,4,17,7,27
4,5,8,96,1156,925,272,374,160,framenr_5_framevid_June09_03,0.5,40,10000,4,17,7,27
5,6,8,96,1156,925,230,336,110,framenr_6_framevid_June09_03,0.5,40,10000,4,17,7,27
6,7,8,96,1156,925,138,804,190,framenr_7_framevid_June09_03,0.5,40,10000,4,17,7,27
7,8,8,96,1156,925,750,366,233,framenr_8_framevid_June09_03,0.5,40,10000,4,17,7,27
8,9,8,96,1156,925,840,828,261,framenr_9_framevid_June09_03,0.5,40,10000,4,17,7,27
9,10,8,96,1156,925,256,772,220,framenr_10_framevid_June09_03,0.5,40,10000,4,17,7,27
10,11,8,96,1156,925,384,338,256,framenr_11_framevid_June09_03,0.5,40,10000,4,17,7,27
11,12,8,96,1156,925,418,340,260,framenr_12_framevid_June09_03,0.5,40,10000,4,17,7,27
12,13,8,96,1156,925,452,374,267,framenr_13_framevid_June09_03,0.5,40,10000,4,17,7,27
13,14,8,96,1156,925,508,450,259,framenr_14_framevid_June09_03,0.5,40,10000,4,17,7,27
14,15,8,96,1156,925,560,504,242,framenr_15_framevid_June09_03,0.5,40,10000,4,17,7,27
15,16,8,96,1156,925,562,534,264,framenr_16_framevid_June09_03,0.5,40,10000,4,17,7,27
16,17,8,96,1156,925,196,348,219,framenr_17_framevid_June09_03,0.5,40,10000,4,17,7,27
17,18,8,96,1156,925,642,586,269,framenr_18_framevid_June09_03,0.5,40,10000,4,17,7,27
18,19,8,96,1156,925,696,602,266,framenr_19_framevid_June09_03,0.5,40,10000,4,17,7,27
19,20,8,96,1156,925,812,592,184,framenr_20_framevid_June09_03,0.5,40,10000,4,17,7,27
20,21,8,96,1156,925,774,642,260,framenr_21_framevid_June09_03,0.5,40,10000,4,17,7,27
21,22,8,96,1156,925,808,652,257,framenr_22_framevid_June09_03,0.5,40,10000,4,17,7,27
22,23,8,96,1156,925,828,656,263,framenr_23_framevid_June09_03,0.5,40,10000,4,17,7,27
23,24,8,96,1156,925,924,640,189,framenr_24_framevid_June09_03,0.5,40,10000,4,17,7,27
24,25,8,96,1156,925,992,614,131,framenr_25_framevid_June09_03,0.5,40,10000,4,17,7,27
25,26,8,96,1156,925,966,646,177,framenr_26_framevid_June09_03,0.5,40,10000,4,17,7,27
26,27,8,96,1156,925,910,674,249,framenr_27_framevid_June09_03,0.5,40,10000,4,17,7,27
27,28,8,96,1156,925,916,376,143,framenr_28_framevid_June09_03,0.5,40,10000,4,17,7,27
28,29,8,96,1156,925,970,674,189,framenr_29_framevid_June09_03,0.5,40,10000,4,17,7,27
29,30,8,96,1156,925,502,388,160,framenr_30_framevid_June09_03,0.5,40,10000,4,17,7,27
30,31,8,96,1156,925,954,462,131,framenr_31_framevid_June09_03,0.5,40,10000,4,17,7,27
31,32,8,96,1156,925,264,328,253,framenr_32_framevid_June09_03,0.5,40,10000,4,17,7,27
32,33,8,96,1156,925,498,736,237,framenr_33_framevid_June09_03,0.5,40,10000,4,17,7,27
33,34,8,96,1156,925,384,480,265,framenr_34_framevid_June09_03,0.5,40,10000,4,17,7,27
34,35,8,96,1156,925,460,462,269,framenr_35_framevid_June09_03,0.5,40,10000,4,17,7,27
35,36,8,96,1156,925,514,410,191,framenr_36_framevid_June09_03,0.5,40,10000,4,17,7,27
36,37,8,96,1156,925,518,440,216,framenr_37_framevid_June09_03,0.5,40,10000,4,17,7,27
37,38,8,96,1156,925,508,716,224,framenr_38_framevid_June09_03,0.5,40,10000,4,17,7,27
38,39,8,96,1156,925,494,428,227,framenr_39_framevid_June09_03,0.5,40,10000,4,17,7,27
39,40,8,96,1156,925,476,426,232,framenr_40_framevid_June09_03,0.5,40,10000,4,17,7,27
40,41,8,96,1156,925,402,722,232,framenr_41_framevid_June09_03,0.5,40,10000,4,17,7,27
41,42,8,96,1156,925,884,446,180,framenr_42_framevid_June09_03,0.5,40,10000,4,17,7,27
42,43,8,96,1156,925,402,392,232,framenr_43_framevid_June09_03,0.5,40,10000,4,17,7,27
43,44,8,96,1156,925,1010,582,134,framenr_44_framevid_June09_03,0.5,40,10000,4,17,7,27
44,45,8,96,1156,925,292,352,266,framenr_45_framevid_June09_03,0.5,40,10000,4,17,7,27
45,46,8,96,1156,925,850,324,172,framenr_46_framevid_June09_03,0.5,40,10000,4,17,7,27
46,47,8,96,1156,925,558,288,111,framenr_47_framevid_June09_03,0.5,40,10000,4,17,7,27
