,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1247,473,62,framenr_1_framevid_June16_02,2,40,10000,12,15,5,29
1,2,617,83,810,838,989,555,118,framenr_2_framevid_June16_02,2,40,10000,12,15,5,29
2,3,617,83,810,838,969,557,210,framenr_3_framevid_June16_02,2,40,10000,12,15,5,29
3,4,617,83,810,838,1011,569,189,framenr_4_framevid_June16_02,2,40,10000,12,15,5,29
4,5,617,83,810,838,1083,539,196,framenr_5_framevid_June16_02,2,40,10000,12,15,5,29
5,6,617,83,810,838,1293,271,106,framenr_6_framevid_June16_02,2,40,10000,12,15,5,29
6,7,617,83,810,838,1147,273,253,framenr_7_framevid_June16_02,2,40,10000,12,15,5,29
7,8,617,83,810,838,1101,455,219,framenr_8_framevid_June16_02,2,40,10000,12,15,5,29
8,9,617,83,810,838,1099,447,211,framenr_9_framevid_June16_02,2,40,10000,12,15,5,29
9,10,617,83,810,838,1125,501,237,framenr_10_framevid_June16_02,2,40,10000,12,15,5,29
10,11,617,83,810,838,1105,427,220,framenr_11_framevid_June16_02,2,40,10000,12,15,5,29
11,12,617,83,810,838,831,211,210,framenr_12_framevid_June16_02,2,40,10000,12,15,5,29
12,13,617,83,810,838,1099,475,240,framenr_13_framevid_June16_02,2,40,10000,12,15,5,29
13,14,617,83,810,838,1031,457,258,framenr_14_framevid_June16_02,2,40,10000,12,15,5,29
14,15,617,83,810,838,1095,455,225,framenr_15_framevid_June16_02,2,40,10000,12,15,5,29
15,16,617,83,810,838,1099,443,221,framenr_16_framevid_June16_02,2,40,10000,12,15,5,29
16,17,617,83,810,838,1091,439,216,framenr_17_framevid_June16_02,2,40,10000,12,15,5,29
17,18,617,83,810,838,1093,457,229,framenr_18_framevid_June16_02,2,40,10000,12,15,5,29
18,19,617,83,810,838,1119,449,212,framenr_19_framevid_June16_02,2,40,10000,12,15,5,29
19,20,617,83,810,838,997,531,176,framenr_20_framevid_June16_02,2,40,10000,12,15,5,29
20,21,617,83,810,838,911,199,248,framenr_21_framevid_June16_02,2,40,10000,12,15,5,29
21,22,617,83,810,838,899,207,231,framenr_22_framevid_June16_02,2,40,10000,12,15,5,29
