,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1142,564,216,framenr_1_framevid_June16_07,0.5,35,10000,4,17,4,25
1,2,836,240,858,720,1132,568,239,framenr_2_framevid_June16_07,0.5,35,10000,4,17,4,25
2,3,836,240,858,720,1146,582,237,framenr_3_framevid_June16_07,0.5,35,10000,4,17,4,25
3,4,836,240,858,720,1102,594,233,framenr_4_framevid_June16_07,0.5,35,10000,4,17,4,25
4,5,836,240,858,720,1528,486,158,framenr_5_framevid_June16_07,0.5,35,10000,4,17,4,25
5,6,836,240,858,720,1506,548,234,framenr_6_framevid_June16_07,0.5,35,10000,4,17,4,25
6,7,836,240,858,720,1154,478,110,framenr_7_framevid_June16_07,0.5,35,10000,4,17,4,25
7,8,836,240,858,720,1062,528,181,framenr_8_framevid_June16_07,0.5,35,10000,4,17,4,25
8,9,836,240,858,720,1198,668,243,framenr_9_framevid_June16_07,0.5,35,10000,4,17,4,25
9,10,836,240,858,720,1482,552,269,framenr_10_framevid_June16_07,0.5,35,10000,4,17,4,25
10,11,836,240,858,720,1500,486,220,framenr_11_framevid_June16_07,0.5,35,10000,4,17,4,25
11,12,836,240,858,720,1456,502,258,framenr_12_framevid_June16_07,0.5,35,10000,4,17,4,25
12,13,836,240,858,720,1460,530,263,framenr_13_framevid_June16_07,0.5,35,10000,4,17,4,25
13,14,836,240,858,720,1474,516,235,framenr_14_framevid_June16_07,0.5,35,10000,4,17,4,25
14,15,836,240,858,720,1478,556,258,framenr_15_framevid_June16_07,0.5,35,10000,4,17,4,25
15,16,836,240,858,720,1486,572,265,framenr_16_framevid_June16_07,0.5,35,10000,4,17,4,25
16,17,836,240,858,720,1482,478,226,framenr_17_framevid_June16_07,0.5,35,10000,4,17,4,25
17,18,836,240,858,720,1474,496,222,framenr_18_framevid_June16_07,0.5,35,10000,4,17,4,25
18,19,836,240,858,720,1180,486,253,framenr_19_framevid_June16_07,0.5,35,10000,4,17,4,25
19,20,836,240,858,720,1164,492,247,framenr_20_framevid_June16_07,0.5,35,10000,4,17,4,25
20,21,836,240,858,720,1166,500,256,framenr_21_framevid_June16_07,0.5,35,10000,4,17,4,25
21,22,836,240,858,720,1148,506,248,framenr_22_framevid_June16_07,0.5,35,10000,4,17,4,25
22,23,836,240,858,720,1082,486,184,framenr_23_framevid_June16_07,0.5,35,10000,4,17,4,25
23,24,836,240,858,720,1094,498,202,framenr_24_framevid_June16_07,0.5,35,10000,4,17,4,25
24,25,836,240,858,720,1128,534,248,framenr_25_framevid_June16_07,0.5,35,10000,4,17,4,25
25,26,836,240,858,720,1450,574,258,framenr_26_framevid_June16_07,0.5,35,10000,4,17,4,25
26,27,836,240,858,720,1464,568,258,framenr_27_framevid_June16_07,0.5,35,10000,4,17,4,25
27,28,836,240,858,720,1488,532,213,framenr_28_framevid_June16_07,0.5,35,10000,4,17,4,25
28,29,836,240,858,720,1450,572,266,framenr_29_framevid_June16_07,0.5,35,10000,4,17,4,25
29,30,836,240,858,720,1450,654,235,framenr_30_framevid_June16_07,0.5,35,10000,4,17,4,25
30,31,836,240,858,720,1402,696,216,framenr_31_framevid_June16_07,0.5,35,10000,4,17,4,25
31,32,836,240,858,720,918,676,234,framenr_32_framevid_June16_07,0.5,35,10000,4,17,4,25
32,33,836,240,858,720,1456,570,263,framenr_33_framevid_June16_07,0.5,35,10000,4,17,4,25
33,34,836,240,858,720,1468,580,252,framenr_34_framevid_June16_07,0.5,35,10000,4,17,4,25
34,35,836,240,858,720,1440,634,244,framenr_35_framevid_June16_07,0.5,35,10000,4,17,4,25
