,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,752,878,94,framenr_1_framevid_June09_01,3,25,10000,12,17,7,25
1,2,0,0,1503,1056,722,932,161,framenr_2_framevid_June09_01,3,25,10000,12,17,7,25
2,3,0,0,1503,1056,876,376,100,framenr_3_framevid_June09_01,3,25,10000,12,17,7,25
3,4,0,0,1503,1056,726,930,157,framenr_4_framevid_June09_01,3,25,10000,12,17,7,25
4,5,0,0,1503,1056,716,938,171,framenr_5_framevid_June09_01,3,25,10000,12,17,7,25
5,6,0,0,1503,1056,732,924,149,framenr_6_framevid_June09_01,3,25,10000,12,17,7,25
6,7,0,0,1503,1056,736,918,142,framenr_7_framevid_June09_01,3,25,10000,12,17,7,25
7,8,0,0,1503,1056,698,950,192,framenr_8_framevid_June09_01,3,25,10000,12,17,7,25
8,9,0,0,1503,1056,752,900,96,framenr_9_framevid_June09_01,3,25,10000,12,17,7,25
9,10,0,0,1503,1056,734,922,123,framenr_10_framevid_June09_01,3,25,10000,12,17,7,25
10,11,0,0,1503,1056,732,924,146,framenr_11_framevid_June09_01,3,25,10000,12,17,7,25
11,12,0,0,1503,1056,738,894,119,framenr_12_framevid_June09_01,3,25,10000,12,17,7,25
12,13,0,0,1503,1056,746,888,111,framenr_13_framevid_June09_01,3,25,10000,12,17,7,25
13,14,0,0,1503,1056,722,910,122,framenr_14_framevid_June09_01,3,25,10000,12,17,7,25
14,15,0,0,1503,1056,718,912,125,framenr_15_framevid_June09_01,3,25,10000,12,17,7,25
15,16,0,0,1503,1056,720,934,160,framenr_16_framevid_June09_01,3,25,10000,12,17,7,25
16,17,0,0,1503,1056,724,926,146,framenr_17_framevid_June09_01,3,25,10000,12,17,7,25
17,18,0,0,1503,1056,720,934,153,framenr_18_framevid_June09_01,3,25,10000,12,17,7,25
18,19,0,0,1503,1056,716,934,155,framenr_19_framevid_June09_01,3,25,10000,12,17,7,25
19,20,0,0,1503,1056,712,940,157,framenr_20_framevid_June09_01,3,25,10000,12,17,7,25
20,21,0,0,1503,1056,690,956,181,framenr_21_framevid_June09_01,3,25,10000,12,17,7,25
21,22,0,0,1503,1056,708,942,155,framenr_22_framevid_June09_01,3,25,10000,12,17,7,25
22,23,0,0,1503,1056,710,946,153,framenr_23_framevid_June09_01,3,25,10000,12,17,7,25
23,24,0,0,1503,1056,698,960,167,framenr_24_framevid_June09_01,3,25,10000,12,17,7,25
24,25,0,0,1503,1056,696,962,167,framenr_25_framevid_June09_01,3,25,10000,12,17,7,25
25,26,0,0,1503,1056,702,958,160,framenr_26_framevid_June09_01,3,25,10000,12,17,7,25
26,27,0,0,1503,1056,692,974,175,framenr_27_framevid_June09_01,3,25,10000,12,17,7,25
27,28,0,0,1503,1056,706,958,151,framenr_28_framevid_June09_01,3,25,10000,12,17,7,25
28,29,0,0,1503,1056,698,968,157,framenr_29_framevid_June09_01,3,25,10000,12,17,7,25
29,30,0,0,1503,1056,1080,340,99,framenr_30_framevid_June09_01,3,25,10000,12,17,7,25
30,31,0,0,1503,1056,424,760,237,framenr_31_framevid_June09_01,3,25,10000,12,17,7,25
31,32,0,0,1503,1056,708,954,127,framenr_32_framevid_June09_01,3,25,10000,12,17,7,25
32,33,0,0,1503,1056,688,708,133,framenr_33_framevid_June09_01,3,25,10000,12,17,7,25
33,34,0,0,1503,1056,632,706,79,framenr_34_framevid_June09_01,3,25,10000,12,17,7,25
34,35,0,0,1503,1056,1010,338,100,framenr_35_framevid_June09_01,3,25,10000,12,17,7,25
35,36,0,0,1503,1056,1362,306,29,framenr_36_framevid_June09_01,3,25,10000,12,17,7,25
36,37,0,0,1503,1056,1356,308,25,framenr_37_framevid_June09_01,3,25,10000,12,17,7,25
37,38,0,0,1503,1056,1356,314,28,framenr_38_framevid_June09_01,3,25,10000,12,17,7,25
38,39,0,0,1503,1056,1356,316,28,framenr_39_framevid_June09_01,3,25,10000,12,17,7,25
39,40,0,0,1503,1056,634,956,186,framenr_40_framevid_June09_01,3,25,10000,12,17,7,25
40,41,0,0,1503,1056,602,818,103,framenr_41_framevid_June09_01,3,25,10000,12,17,7,25
41,42,0,0,1503,1056,574,516,224,framenr_42_framevid_June09_01,3,25,10000,12,17,7,25
42,43,0,0,1503,1056,552,538,113,framenr_43_framevid_June09_01,3,25,10000,12,17,7,25
43,44,0,0,1503,1056,722,612,180,framenr_44_framevid_June09_01,3,25,10000,12,17,7,25
44,45,0,0,1503,1056,688,1014,117,framenr_45_framevid_June09_01,3,25,10000,12,17,7,25
45,46,0,0,1503,1056,1342,352,28,framenr_46_framevid_June09_01,3,25,10000,12,17,7,25
46,47,0,0,1503,1056,1338,354,28,framenr_47_framevid_June09_01,3,25,10000,12,17,7,25
47,48,0,0,1503,1056,1338,358,28,framenr_48_framevid_June09_01,3,25,10000,12,17,7,25
48,49,0,0,1503,1056,1338,356,30,framenr_49_framevid_June09_01,3,25,10000,12,17,7,25
49,50,0,0,1503,1056,1338,356,31,framenr_50_framevid_June09_01,3,25,10000,12,17,7,25
50,51,0,0,1503,1056,1398,142,23,framenr_51_framevid_June09_01,3,25,10000,12,17,7,25
51,52,0,0,1503,1056,682,1034,158,framenr_52_framevid_June09_01,3,25,10000,12,17,7,25
52,53,0,0,1503,1056,676,1034,175,framenr_53_framevid_June09_01,3,25,10000,12,17,7,25
53,54,0,0,1503,1056,656,1044,160,framenr_54_framevid_June09_01,3,25,10000,12,17,7,25
54,55,0,0,1503,1056,1326,362,31,framenr_55_framevid_June09_01,3,25,10000,12,17,7,25
55,56,0,0,1503,1056,1326,360,30,framenr_56_framevid_June09_01,3,25,10000,12,17,7,25
56,57,0,0,1503,1056,1382,148,23,framenr_57_framevid_June09_01,3,25,10000,12,17,7,25
57,58,0,0,1503,1056,1318,364,30,framenr_58_framevid_June09_01,3,25,10000,12,17,7,25
58,59,0,0,1503,1056,1316,364,30,framenr_59_framevid_June09_01,3,25,10000,12,17,7,25
59,60,0,0,1503,1056,1318,366,32,framenr_60_framevid_June09_01,3,25,10000,12,17,7,25
60,61,0,0,1503,1056,556,892,96,framenr_61_framevid_June09_01,3,25,10000,12,17,7,25
61,62,0,0,1503,1056,436,792,108,framenr_62_framevid_June09_01,3,25,10000,12,17,7,25
