,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1308,664,162,framenr_1_framevid_June16_07,2,30,10000,8,17,7,25
1,2,836,240,858,720,1104,384,169,framenr_2_framevid_June16_07,2,30,10000,8,17,7,25
2,3,836,240,858,720,1068,682,143,framenr_3_framevid_June16_07,2,30,10000,8,17,7,25
3,4,836,240,858,720,1096,374,155,framenr_4_framevid_June16_07,2,30,10000,8,17,7,25
4,5,836,240,858,720,1150,448,54,framenr_5_framevid_June16_07,2,30,10000,8,17,7,25
5,6,836,240,858,720,1124,716,177,framenr_6_framevid_June16_07,2,30,10000,8,17,7,25
6,7,836,240,858,720,1134,468,85,framenr_7_framevid_June16_07,2,30,10000,8,17,7,25
7,8,836,240,858,720,1100,456,55,framenr_8_framevid_June16_07,2,30,10000,8,17,7,25
8,9,836,240,858,720,1100,456,56,framenr_9_framevid_June16_07,2,30,10000,8,17,7,25
9,10,836,240,858,720,1070,744,187,framenr_10_framevid_June16_07,2,30,10000,8,17,7,25
10,11,836,240,858,720,1102,320,78,framenr_11_framevid_June16_07,2,30,10000,8,17,7,25
11,12,836,240,858,720,1482,792,147,framenr_12_framevid_June16_07,2,30,10000,8,17,7,25
12,13,836,240,858,720,1056,344,106,framenr_13_framevid_June16_07,2,30,10000,8,17,7,25
13,14,836,240,858,720,1196,792,94,framenr_14_framevid_June16_07,2,30,10000,8,17,7,25
14,15,836,240,858,720,938,648,221,framenr_15_framevid_June16_07,2,30,10000,8,17,7,25
15,16,836,240,858,720,1082,686,225,framenr_16_framevid_June16_07,2,30,10000,8,17,7,25
16,17,836,240,858,720,1178,480,227,framenr_17_framevid_June16_07,2,30,10000,8,17,7,25
17,18,836,240,858,720,1142,874,105,framenr_18_framevid_June16_07,2,30,10000,8,17,7,25
18,19,836,240,858,720,1060,446,123,framenr_19_framevid_June16_07,2,30,10000,8,17,7,25
19,20,836,240,858,720,1138,468,208,framenr_20_framevid_June16_07,2,30,10000,8,17,7,25
20,21,836,240,858,720,1124,484,207,framenr_21_framevid_June16_07,2,30,10000,8,17,7,25
