,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1154,710,142,framenr_1_framevid_June09_01,1,30,10000,4,10,5,27
1,2,0,0,1503,1056,1286,694,261,framenr_2_framevid_June09_01,1,30,10000,4,10,5,27
2,3,0,0,1503,1056,1164,744,141,framenr_3_framevid_June09_01,1,30,10000,4,10,5,27
3,4,0,0,1503,1056,1254,730,231,framenr_4_framevid_June09_01,1,30,10000,4,10,5,27
4,5,0,0,1503,1056,1212,818,214,framenr_5_framevid_June09_01,1,30,10000,4,10,5,27
5,6,0,0,1503,1056,1186,320,208,framenr_6_framevid_June09_01,1,30,10000,4,10,5,27
6,7,0,0,1503,1056,452,682,161,framenr_7_framevid_June09_01,1,30,10000,4,10,5,27
7,8,0,0,1503,1056,1210,836,203,framenr_8_framevid_June09_01,1,30,10000,4,10,5,27
8,9,0,0,1503,1056,1230,788,249,framenr_9_framevid_June09_01,1,30,10000,4,10,5,27
9,10,0,0,1503,1056,1254,732,236,framenr_10_framevid_June09_01,1,30,10000,4,10,5,27
10,11,0,0,1503,1056,1258,734,241,framenr_11_framevid_June09_01,1,30,10000,4,10,5,27
11,12,0,0,1503,1056,1210,818,218,framenr_12_framevid_June09_01,1,30,10000,4,10,5,27
12,13,0,0,1503,1056,1254,734,241,framenr_13_framevid_June09_01,1,30,10000,4,10,5,27
13,14,0,0,1503,1056,480,534,267,framenr_14_framevid_June09_01,1,30,10000,4,10,5,27
14,15,0,0,1503,1056,1148,774,250,framenr_15_framevid_June09_01,1,30,10000,4,10,5,27
15,16,0,0,1503,1056,486,544,269,framenr_16_framevid_June09_01,1,30,10000,4,10,5,27
16,17,0,0,1503,1056,512,526,233,framenr_17_framevid_June09_01,1,30,10000,4,10,5,27
17,18,0,0,1503,1056,1274,742,268,framenr_18_framevid_June09_01,1,30,10000,4,10,5,27
18,19,0,0,1503,1056,420,506,169,framenr_19_framevid_June09_01,1,30,10000,4,10,5,27
19,20,0,0,1503,1056,816,430,261,framenr_20_framevid_June09_01,1,30,10000,4,10,5,27
20,21,0,0,1503,1056,780,176,217,framenr_21_framevid_June09_01,1,30,10000,4,10,5,27
21,22,0,0,1503,1056,1238,804,268,framenr_22_framevid_June09_01,1,30,10000,4,10,5,27
22,23,0,0,1503,1056,1104,354,249,framenr_23_framevid_June09_01,1,30,10000,4,10,5,27
23,24,0,0,1503,1056,1188,810,237,framenr_24_framevid_June09_01,1,30,10000,4,10,5,27
24,25,0,0,1503,1056,578,470,182,framenr_25_framevid_June09_01,1,30,10000,4,10,5,27
25,26,0,0,1503,1056,1306,804,221,framenr_26_framevid_June09_01,1,30,10000,4,10,5,27
26,27,0,0,1503,1056,582,462,183,framenr_27_framevid_June09_01,1,30,10000,4,10,5,27
27,28,0,0,1503,1056,400,562,219,framenr_28_framevid_June09_01,1,30,10000,4,10,5,27
28,29,0,0,1503,1056,348,540,171,framenr_29_framevid_June09_01,1,30,10000,4,10,5,27
29,30,0,0,1503,1056,232,782,181,framenr_30_framevid_June09_01,1,30,10000,4,10,5,27
30,31,0,0,1503,1056,410,562,212,framenr_31_framevid_June09_01,1,30,10000,4,10,5,27
31,32,0,0,1503,1056,1032,432,263,framenr_32_framevid_June09_01,1,30,10000,4,10,5,27
32,33,0,0,1503,1056,1024,448,267,framenr_33_framevid_June09_01,1,30,10000,4,10,5,27
33,34,0,0,1503,1056,1194,864,269,framenr_34_framevid_June09_01,1,30,10000,4,10,5,27
34,35,0,0,1503,1056,740,232,214,framenr_35_framevid_June09_01,1,30,10000,4,10,5,27
35,36,0,0,1503,1056,892,874,181,framenr_36_framevid_June09_01,1,30,10000,4,10,5,27
36,37,0,0,1503,1056,1274,840,212,framenr_37_framevid_June09_01,1,30,10000,4,10,5,27
37,38,0,0,1503,1056,1194,374,228,framenr_38_framevid_June09_01,1,30,10000,4,10,5,27
38,39,0,0,1503,1056,940,468,255,framenr_39_framevid_June09_01,1,30,10000,4,10,5,27
39,40,0,0,1503,1056,944,494,226,framenr_40_framevid_June09_01,1,30,10000,4,10,5,27
40,41,0,0,1503,1056,1056,444,253,framenr_41_framevid_June09_01,1,30,10000,4,10,5,27
41,42,0,0,1503,1056,1174,282,269,framenr_42_framevid_June09_01,1,30,10000,4,10,5,27
42,43,0,0,1503,1056,708,318,238,framenr_43_framevid_June09_01,1,30,10000,4,10,5,27
43,44,0,0,1503,1056,380,290,118,framenr_44_framevid_June09_01,1,30,10000,4,10,5,27
44,45,0,0,1503,1056,960,540,195,framenr_45_framevid_June09_01,1,30,10000,4,10,5,27
45,46,0,0,1503,1056,390,642,253,framenr_46_framevid_June09_01,1,30,10000,4,10,5,27
46,47,0,0,1503,1056,998,498,205,framenr_47_framevid_June09_01,1,30,10000,4,10,5,27
47,48,0,0,1503,1056,1128,862,200,framenr_48_framevid_June09_01,1,30,10000,4,10,5,27
48,49,0,0,1503,1056,976,660,235,framenr_49_framevid_June09_01,1,30,10000,4,10,5,27
49,50,0,0,1503,1056,934,602,258,framenr_50_framevid_June09_01,1,30,10000,4,10,5,27
50,51,0,0,1503,1056,1082,374,146,framenr_51_framevid_June09_01,1,30,10000,4,10,5,27
