,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1039,815,179,framenr_1_framevid_June12_02,1.5,35,10000,6,17,5,29
1,2,655,1,913,1055,1025,215,172,framenr_2_framevid_June12_02,1.5,35,10000,6,17,5,29
2,3,655,1,913,1055,1121,243,236,framenr_3_framevid_June12_02,1.5,35,10000,6,17,5,29
3,4,655,1,913,1055,863,489,197,framenr_4_framevid_June12_02,1.5,35,10000,6,17,5,29
4,5,655,1,913,1055,1063,255,219,framenr_5_framevid_June12_02,1.5,35,10000,6,17,5,29
5,6,655,1,913,1055,977,261,238,framenr_6_framevid_June12_02,1.5,35,10000,6,17,5,29
6,7,655,1,913,1055,993,293,253,framenr_7_framevid_June12_02,1.5,35,10000,6,17,5,29
7,8,655,1,913,1055,1023,245,205,framenr_8_framevid_June12_02,1.5,35,10000,6,17,5,29
8,9,655,1,913,1055,1095,211,151,framenr_9_framevid_June12_02,1.5,35,10000,6,17,5,29
9,10,655,1,913,1055,1145,265,218,framenr_10_framevid_June12_02,1.5,35,10000,6,17,5,29
10,11,655,1,913,1055,1049,225,212,framenr_11_framevid_June12_02,1.5,35,10000,6,17,5,29
11,12,655,1,913,1055,1019,213,254,framenr_12_framevid_June12_02,1.5,35,10000,6,17,5,29
12,13,655,1,913,1055,1039,221,237,framenr_13_framevid_June12_02,1.5,35,10000,6,17,5,29
13,14,655,1,913,1055,1015,217,261,framenr_14_framevid_June12_02,1.5,35,10000,6,17,5,29
14,15,655,1,913,1055,1047,241,225,framenr_15_framevid_June12_02,1.5,35,10000,6,17,5,29
15,16,655,1,913,1055,1097,271,175,framenr_16_framevid_June12_02,1.5,35,10000,6,17,5,29
16,17,655,1,913,1055,1123,219,214,framenr_17_framevid_June12_02,1.5,35,10000,6,17,5,29
17,18,655,1,913,1055,1171,229,265,framenr_18_framevid_June12_02,1.5,35,10000,6,17,5,29
18,19,655,1,913,1055,1051,247,204,framenr_19_framevid_June12_02,1.5,35,10000,6,17,5,29
19,20,655,1,913,1055,1105,211,200,framenr_20_framevid_June12_02,1.5,35,10000,6,17,5,29
20,21,655,1,913,1055,1103,307,233,framenr_21_framevid_June12_02,1.5,35,10000,6,17,5,29
21,22,655,1,913,1055,1111,253,200,framenr_22_framevid_June12_02,1.5,35,10000,6,17,5,29
22,23,655,1,913,1055,1081,245,180,framenr_23_framevid_June12_02,1.5,35,10000,6,17,5,29
23,24,655,1,913,1055,1057,193,190,framenr_24_framevid_June12_02,1.5,35,10000,6,17,5,29
24,25,655,1,913,1055,1083,283,160,framenr_25_framevid_June12_02,1.5,35,10000,6,17,5,29
25,26,655,1,913,1055,1011,219,242,framenr_26_framevid_June12_02,1.5,35,10000,6,17,5,29
26,27,655,1,913,1055,1167,201,230,framenr_27_framevid_June12_02,1.5,35,10000,6,17,5,29
27,28,655,1,913,1055,1195,219,261,framenr_28_framevid_June12_02,1.5,35,10000,6,17,5,29
28,29,655,1,913,1055,1123,265,194,framenr_29_framevid_June12_02,1.5,35,10000,6,17,5,29
29,30,655,1,913,1055,1111,301,211,framenr_30_framevid_June12_02,1.5,35,10000,6,17,5,29
30,31,655,1,913,1055,1119,289,198,framenr_31_framevid_June12_02,1.5,35,10000,6,17,5,29
31,32,655,1,913,1055,1025,263,224,framenr_32_framevid_June12_02,1.5,35,10000,6,17,5,29
32,33,655,1,913,1055,1029,249,215,framenr_33_framevid_June12_02,1.5,35,10000,6,17,5,29
33,34,655,1,913,1055,1025,255,236,framenr_34_framevid_June12_02,1.5,35,10000,6,17,5,29
34,35,655,1,913,1055,1019,259,256,framenr_35_framevid_June12_02,1.5,35,10000,6,17,5,29
35,36,655,1,913,1055,1053,271,235,framenr_36_framevid_June12_02,1.5,35,10000,6,17,5,29
36,37,655,1,913,1055,1059,279,234,framenr_37_framevid_June12_02,1.5,35,10000,6,17,5,29
37,38,655,1,913,1055,1045,269,265,framenr_38_framevid_June12_02,1.5,35,10000,6,17,5,29
