,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1143,461,260,framenr_1_framevid_June16_02,3,35,10000,8,17,5,29
1,2,617,83,810,838,959,491,120,framenr_2_framevid_June16_02,3,35,10000,8,17,5,29
2,3,617,83,810,838,1065,589,164,framenr_3_framevid_June16_02,3,35,10000,8,17,5,29
3,4,617,83,810,838,961,559,207,framenr_4_framevid_June16_02,3,35,10000,8,17,5,29
4,5,617,83,810,838,1085,559,188,framenr_5_framevid_June16_02,3,35,10000,8,17,5,29
5,6,617,83,810,838,1113,567,215,framenr_6_framevid_June16_02,3,35,10000,8,17,5,29
6,7,617,83,810,838,1127,463,241,framenr_7_framevid_June16_02,3,35,10000,8,17,5,29
7,8,617,83,810,838,941,513,201,framenr_8_framevid_June16_02,3,35,10000,8,17,5,29
8,9,617,83,810,838,1099,445,209,framenr_9_framevid_June16_02,3,35,10000,8,17,5,29
9,10,617,83,810,838,1097,437,202,framenr_10_framevid_June16_02,3,35,10000,8,17,5,29
10,11,617,83,810,838,1087,423,228,framenr_11_framevid_June16_02,3,35,10000,8,17,5,29
11,12,617,83,810,838,1129,483,261,framenr_12_framevid_June16_02,3,35,10000,8,17,5,29
12,13,617,83,810,838,1107,439,215,framenr_13_framevid_June16_02,3,35,10000,8,17,5,29
13,14,617,83,810,838,913,451,150,framenr_14_framevid_June16_02,3,35,10000,8,17,5,29
14,15,617,83,810,838,1121,469,253,framenr_15_framevid_June16_02,3,35,10000,8,17,5,29
15,16,617,83,810,838,1095,451,225,framenr_16_framevid_June16_02,3,35,10000,8,17,5,29
16,17,617,83,810,838,1029,493,216,framenr_17_framevid_June16_02,3,35,10000,8,17,5,29
17,18,617,83,810,838,1113,481,258,framenr_18_framevid_June16_02,3,35,10000,8,17,5,29
18,19,617,83,810,838,983,495,172,framenr_19_framevid_June16_02,3,35,10000,8,17,5,29
19,20,617,83,810,838,1003,363,79,framenr_20_framevid_June16_02,3,35,10000,8,17,5,29
20,21,617,83,810,838,1071,565,192,framenr_21_framevid_June16_02,3,35,10000,8,17,5,29
21,22,617,83,810,838,897,225,211,framenr_22_framevid_June16_02,3,35,10000,8,17,5,29
22,23,617,83,810,838,853,229,204,framenr_23_framevid_June16_02,3,35,10000,8,17,5,29
23,24,617,83,810,838,1041,513,242,framenr_24_framevid_June16_02,3,35,10000,8,17,5,29
24,25,617,83,810,838,967,683,133,framenr_25_framevid_June16_02,3,35,10000,8,17,5,29
25,26,617,83,810,838,955,679,133,framenr_26_framevid_June16_02,3,35,10000,8,17,5,29
26,27,617,83,810,838,1185,469,213,framenr_27_framevid_June16_02,3,35,10000,8,17,5,29
27,28,617,83,810,838,875,203,201,framenr_28_framevid_June16_02,3,35,10000,8,17,5,29
28,29,617,83,810,838,977,723,132,framenr_29_framevid_June16_02,3,35,10000,8,17,5,29
29,30,617,83,810,838,1209,453,215,framenr_30_framevid_June16_02,3,35,10000,8,17,5,29
30,31,617,83,810,838,1213,455,213,framenr_31_framevid_June16_02,3,35,10000,8,17,5,29
31,32,617,83,810,838,931,633,144,framenr_32_framevid_June16_02,3,35,10000,8,17,5,29
32,33,617,83,810,838,935,207,259,framenr_33_framevid_June16_02,3,35,10000,8,17,5,29
33,34,617,83,810,838,1209,209,174,framenr_34_framevid_June16_02,3,35,10000,8,17,5,29
34,35,617,83,810,838,1171,501,129,framenr_35_framevid_June16_02,3,35,10000,8,17,5,29
35,36,617,83,810,838,937,217,258,framenr_36_framevid_June16_02,3,35,10000,8,17,5,29
36,37,617,83,810,838,1089,689,233,framenr_37_framevid_June16_02,3,35,10000,8,17,5,29
37,38,617,83,810,838,1061,647,194,framenr_38_framevid_June16_02,3,35,10000,8,17,5,29
38,39,617,83,810,838,925,629,263,framenr_39_framevid_June16_02,3,35,10000,8,17,5,29
39,40,617,83,810,838,917,619,223,framenr_40_framevid_June16_02,3,35,10000,8,17,5,29
40,41,617,83,810,838,929,217,262,framenr_41_framevid_June16_02,3,35,10000,8,17,5,29
41,42,617,83,810,838,1047,493,253,framenr_42_framevid_June16_02,3,35,10000,8,17,5,29
42,43,617,83,810,838,945,213,254,framenr_43_framevid_June16_02,3,35,10000,8,17,5,29
43,44,617,83,810,838,1041,607,189,framenr_44_framevid_June16_02,3,35,10000,8,17,5,29
44,45,617,83,810,838,1201,419,245,framenr_45_framevid_June16_02,3,35,10000,8,17,5,29
45,46,617,83,810,838,1011,727,195,framenr_46_framevid_June16_02,3,35,10000,8,17,5,29
46,47,617,83,810,838,843,215,157,framenr_47_framevid_June16_02,3,35,10000,8,17,5,29
47,48,617,83,810,838,877,209,189,framenr_48_framevid_June16_02,3,35,10000,8,17,5,29
48,49,617,83,810,838,1043,789,162,framenr_49_framevid_June16_02,3,35,10000,8,17,5,29
49,50,617,83,810,838,859,239,209,framenr_50_framevid_June16_02,3,35,10000,8,17,5,29
50,51,617,83,810,838,879,233,190,framenr_51_framevid_June16_02,3,35,10000,8,17,5,29
51,52,617,83,810,838,1079,495,237,framenr_52_framevid_June16_02,3,35,10000,8,17,5,29
52,53,617,83,810,838,1085,469,269,framenr_53_framevid_June16_02,3,35,10000,8,17,5,29
53,54,617,83,810,838,831,249,195,framenr_54_framevid_June16_02,3,35,10000,8,17,5,29
54,55,617,83,810,838,955,635,250,framenr_55_framevid_June16_02,3,35,10000,8,17,5,29
55,56,617,83,810,838,1063,741,117,framenr_56_framevid_June16_02,3,35,10000,8,17,5,29
56,57,617,83,810,838,1083,573,257,framenr_57_framevid_June16_02,3,35,10000,8,17,5,29
57,58,617,83,810,838,1031,443,230,framenr_58_framevid_June16_02,3,35,10000,8,17,5,29
58,59,617,83,810,838,981,609,255,framenr_59_framevid_June16_02,3,35,10000,8,17,5,29
59,60,617,83,810,838,1099,737,129,framenr_60_framevid_June16_02,3,35,10000,8,17,5,29
60,61,617,83,810,838,1051,783,140,framenr_61_framevid_June16_02,3,35,10000,8,17,5,29
61,62,617,83,810,838,1027,735,133,framenr_62_framevid_June16_02,3,35,10000,8,17,5,29
62,63,617,83,810,838,1015,567,182,framenr_63_framevid_June16_02,3,35,10000,8,17,5,29
63,64,617,83,810,838,1097,669,195,framenr_64_framevid_June16_02,3,35,10000,8,17,5,29
64,65,617,83,810,838,969,635,240,framenr_65_framevid_June16_02,3,35,10000,8,17,5,29
65,66,617,83,810,838,1061,717,124,framenr_66_framevid_June16_02,3,35,10000,8,17,5,29
66,67,617,83,810,838,1009,663,180,framenr_67_framevid_June16_02,3,35,10000,8,17,5,29
67,68,617,83,810,838,1013,671,172,framenr_68_framevid_June16_02,3,35,10000,8,17,5,29
68,69,617,83,810,838,1019,671,177,framenr_69_framevid_June16_02,3,35,10000,8,17,5,29
69,70,617,83,810,838,1069,703,115,framenr_70_framevid_June16_02,3,35,10000,8,17,5,29
70,71,617,83,810,838,1079,711,100,framenr_71_framevid_June16_02,3,35,10000,8,17,5,29
71,72,617,83,810,838,1041,683,145,framenr_72_framevid_June16_02,3,35,10000,8,17,5,29
72,73,617,83,810,838,1293,287,124,framenr_73_framevid_June16_02,3,35,10000,8,17,5,29
73,74,617,83,810,838,1253,197,180,framenr_74_framevid_June16_02,3,35,10000,8,17,5,29
74,75,617,83,810,838,1041,677,137,framenr_75_framevid_June16_02,3,35,10000,8,17,5,29
75,76,617,83,810,838,1271,269,111,framenr_76_framevid_June16_02,3,35,10000,8,17,5,29
76,77,617,83,810,838,1277,269,118,framenr_77_framevid_June16_02,3,35,10000,8,17,5,29
77,78,617,83,810,838,957,521,267,framenr_78_framevid_June16_02,3,35,10000,8,17,5,29
78,79,617,83,810,838,1275,265,119,framenr_79_framevid_June16_02,3,35,10000,8,17,5,29
79,80,617,83,810,838,1025,665,128,framenr_80_framevid_June16_02,3,35,10000,8,17,5,29
80,81,617,83,810,838,1035,653,159,framenr_81_framevid_June16_02,3,35,10000,8,17,5,29
81,82,617,83,810,838,937,563,231,framenr_82_framevid_June16_02,3,35,10000,8,17,5,29
82,83,617,83,810,838,1073,633,204,framenr_83_framevid_June16_02,3,35,10000,8,17,5,29
83,84,617,83,810,838,1189,413,230,framenr_84_framevid_June16_02,3,35,10000,8,17,5,29
84,85,617,83,810,838,955,567,242,framenr_85_framevid_June16_02,3,35,10000,8,17,5,29
85,86,617,83,810,838,989,599,184,framenr_86_framevid_June16_02,3,35,10000,8,17,5,29
86,87,617,83,810,838,945,547,245,framenr_87_framevid_June16_02,3,35,10000,8,17,5,29
87,88,617,83,810,838,957,551,238,framenr_88_framevid_June16_02,3,35,10000,8,17,5,29
88,89,617,83,810,838,955,561,237,framenr_89_framevid_June16_02,3,35,10000,8,17,5,29
89,90,617,83,810,838,993,593,188,framenr_90_framevid_June16_02,3,35,10000,8,17,5,29
90,91,617,83,810,838,1119,565,188,framenr_91_framevid_June16_02,3,35,10000,8,17,5,29
91,92,617,83,810,838,1117,569,187,framenr_92_framevid_June16_02,3,35,10000,8,17,5,29
92,93,617,83,810,838,1079,607,155,framenr_93_framevid_June16_02,3,35,10000,8,17,5,29
93,94,617,83,810,838,989,595,191,framenr_94_framevid_June16_02,3,35,10000,8,17,5,29
94,95,617,83,810,838,1019,623,146,framenr_95_framevid_June16_02,3,35,10000,8,17,5,29
95,96,617,83,810,838,1019,621,145,framenr_96_framevid_June16_02,3,35,10000,8,17,5,29
96,97,617,83,810,838,1021,619,143,framenr_97_framevid_June16_02,3,35,10000,8,17,5,29
97,98,617,83,810,838,1165,579,240,framenr_98_framevid_June16_02,3,35,10000,8,17,5,29
98,99,617,83,810,838,993,523,148,framenr_99_framevid_June16_02,3,35,10000,8,17,5,29
99,100,617,83,810,838,1047,615,148,framenr_100_framevid_June16_02,3,35,10000,8,17,5,29
100,101,617,83,810,838,1035,469,132,framenr_101_framevid_June16_02,3,35,10000,8,17,5,29
101,102,617,83,810,838,1057,431,233,framenr_102_framevid_June16_02,3,35,10000,8,17,5,29
102,103,617,83,810,838,973,537,251,framenr_103_framevid_June16_02,3,35,10000,8,17,5,29
103,104,617,83,810,838,1057,447,132,framenr_104_framevid_June16_02,3,35,10000,8,17,5,29
104,105,617,83,810,838,1023,615,159,framenr_105_framevid_June16_02,3,35,10000,8,17,5,29
105,106,617,83,810,838,1011,593,168,framenr_106_framevid_June16_02,3,35,10000,8,17,5,29
106,107,617,83,810,838,973,615,129,framenr_107_framevid_June16_02,3,35,10000,8,17,5,29
107,108,617,83,810,838,1211,193,86,framenr_108_framevid_June16_02,3,35,10000,8,17,5,29
108,109,617,83,810,838,1067,523,249,framenr_109_framevid_June16_02,3,35,10000,8,17,5,29
109,110,617,83,810,838,1027,515,208,framenr_110_framevid_June16_02,3,35,10000,8,17,5,29
110,111,617,83,810,838,931,539,109,framenr_111_framevid_June16_02,3,35,10000,8,17,5,29
111,112,617,83,810,838,1041,583,208,framenr_112_framevid_June16_02,3,35,10000,8,17,5,29
112,113,617,83,810,838,1095,597,245,framenr_113_framevid_June16_02,3,35,10000,8,17,5,29
113,114,617,83,810,838,1035,469,225,framenr_114_framevid_June16_02,3,35,10000,8,17,5,29
114,115,617,83,810,838,921,549,113,framenr_115_framevid_June16_02,3,35,10000,8,17,5,29
115,116,617,83,810,838,1027,533,206,framenr_116_framevid_June16_02,3,35,10000,8,17,5,29
116,117,617,83,810,838,925,563,100,framenr_117_framevid_June16_02,3,35,10000,8,17,5,29
117,118,617,83,810,838,933,525,246,framenr_118_framevid_June16_02,3,35,10000,8,17,5,29
118,119,617,83,810,838,1053,477,241,framenr_119_framevid_June16_02,3,35,10000,8,17,5,29
119,120,617,83,810,838,1073,465,261,framenr_120_framevid_June16_02,3,35,10000,8,17,5,29
120,121,617,83,810,838,1075,459,262,framenr_121_framevid_June16_02,3,35,10000,8,17,5,29
121,122,617,83,810,838,1075,459,264,framenr_122_framevid_June16_02,3,35,10000,8,17,5,29
122,123,617,83,810,838,1085,475,268,framenr_123_framevid_June16_02,3,35,10000,8,17,5,29
123,124,617,83,810,838,1041,475,225,framenr_124_framevid_June16_02,3,35,10000,8,17,5,29
124,125,617,83,810,838,1065,331,267,framenr_125_framevid_June16_02,3,35,10000,8,17,5,29
125,126,617,83,810,838,1041,573,198,framenr_126_framevid_June16_02,3,35,10000,8,17,5,29
126,127,617,83,810,838,1017,583,169,framenr_127_framevid_June16_02,3,35,10000,8,17,5,29
127,128,617,83,810,838,1015,571,174,framenr_128_framevid_June16_02,3,35,10000,8,17,5,29
128,129,617,83,810,838,945,531,255,framenr_129_framevid_June16_02,3,35,10000,8,17,5,29
129,130,617,83,810,838,973,545,248,framenr_130_framevid_June16_02,3,35,10000,8,17,5,29
130,131,617,83,810,838,1055,539,221,framenr_131_framevid_June16_02,3,35,10000,8,17,5,29
131,132,617,83,810,838,969,549,242,framenr_132_framevid_June16_02,3,35,10000,8,17,5,29
132,133,617,83,810,838,1053,551,229,framenr_133_framevid_June16_02,3,35,10000,8,17,5,29
133,134,617,83,810,838,1035,567,208,framenr_134_framevid_June16_02,3,35,10000,8,17,5,29
134,135,617,83,810,838,935,587,197,framenr_135_framevid_June16_02,3,35,10000,8,17,5,29
135,136,617,83,810,838,1041,567,205,framenr_136_framevid_June16_02,3,35,10000,8,17,5,29
136,137,617,83,810,838,1027,605,252,framenr_137_framevid_June16_02,3,35,10000,8,17,5,29
137,138,617,83,810,838,1013,619,150,framenr_138_framevid_June16_02,3,35,10000,8,17,5,29
138,139,617,83,810,838,1055,573,210,framenr_139_framevid_June16_02,3,35,10000,8,17,5,29
139,140,617,83,810,838,1009,613,152,framenr_140_framevid_June16_02,3,35,10000,8,17,5,29
140,141,617,83,810,838,1013,619,152,framenr_141_framevid_June16_02,3,35,10000,8,17,5,29
141,142,617,83,810,838,1011,623,149,framenr_142_framevid_June16_02,3,35,10000,8,17,5,29
142,143,617,83,810,838,971,585,219,framenr_143_framevid_June16_02,3,35,10000,8,17,5,29
143,144,617,83,810,838,967,559,230,framenr_144_framevid_June16_02,3,35,10000,8,17,5,29
