,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1416,642,267,framenr_1_framevid_June16_07,0.5,20,10000,10,13,5,35
1,2,836,240,858,720,896,742,227,framenr_2_framevid_June16_07,0.5,20,10000,10,13,5,35
2,3,836,240,858,720,1388,642,255,framenr_3_framevid_June16_07,0.5,20,10000,10,13,5,35
3,4,836,240,858,720,1296,592,265,framenr_4_framevid_June16_07,0.5,20,10000,10,13,5,35
4,5,836,240,858,720,1144,772,177,framenr_5_framevid_June16_07,0.5,20,10000,10,13,5,35
5,6,836,240,858,720,1332,706,246,framenr_6_framevid_June16_07,0.5,20,10000,10,13,5,35
6,7,836,240,858,720,1438,726,193,framenr_7_framevid_June16_07,0.5,20,10000,10,13,5,35
7,8,836,240,858,720,1144,610,202,framenr_8_framevid_June16_07,0.5,20,10000,10,13,5,35
8,9,836,240,858,720,1060,720,173,framenr_9_framevid_June16_07,0.5,20,10000,10,13,5,35
9,10,836,240,858,720,1112,730,145,framenr_10_framevid_June16_07,0.5,20,10000,10,13,5,35
10,11,836,240,858,720,1112,736,140,framenr_11_framevid_June16_07,0.5,20,10000,10,13,5,35
11,12,836,240,858,720,1496,728,193,framenr_12_framevid_June16_07,0.5,20,10000,10,13,5,35
12,13,836,240,858,720,1484,458,183,framenr_13_framevid_June16_07,0.5,20,10000,10,13,5,35
13,14,836,240,858,720,1302,782,249,framenr_14_framevid_June16_07,0.5,20,10000,10,13,5,35
14,15,836,240,858,720,1446,624,248,framenr_15_framevid_June16_07,0.5,20,10000,10,13,5,35
15,16,836,240,858,720,1042,776,142,framenr_16_framevid_June16_07,0.5,20,10000,10,13,5,35
16,17,836,240,858,720,1494,490,194,framenr_17_framevid_June16_07,0.5,20,10000,10,13,5,35
17,18,836,240,858,720,1490,536,269,framenr_18_framevid_June16_07,0.5,20,10000,10,13,5,35
18,19,836,240,858,720,1254,280,140,framenr_19_framevid_June16_07,0.5,20,10000,10,13,5,35
19,20,836,240,858,720,1190,854,263,framenr_20_framevid_June16_07,0.5,20,10000,10,13,5,35
