,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1343,324,163,framenr_1_framevid_June16_20,1.5,30,10000,4,15,4,25
1,2,463,122,1154,928,1301,800,228,framenr_2_framevid_June16_20,1.5,30,10000,4,15,4,25
2,3,463,122,1154,928,679,328,99,framenr_3_framevid_June16_20,1.5,30,10000,4,15,4,25
3,4,463,122,1154,928,1263,742,251,framenr_4_framevid_June16_20,1.5,30,10000,4,15,4,25
4,5,463,122,1154,928,847,418,261,framenr_5_framevid_June16_20,1.5,30,10000,4,15,4,25
5,6,463,122,1154,928,1359,308,179,framenr_6_framevid_June16_20,1.5,30,10000,4,15,4,25
6,7,463,122,1154,928,1301,780,231,framenr_7_framevid_June16_20,1.5,30,10000,4,15,4,25
7,8,463,122,1154,928,1347,368,145,framenr_8_framevid_June16_20,1.5,30,10000,4,15,4,25
8,9,463,122,1154,928,1315,752,260,framenr_9_framevid_June16_20,1.5,30,10000,4,15,4,25
9,10,463,122,1154,928,1299,786,226,framenr_10_framevid_June16_20,1.5,30,10000,4,15,4,25
10,11,463,122,1154,928,1305,794,225,framenr_11_framevid_June16_20,1.5,30,10000,4,15,4,25
11,12,463,122,1154,928,1233,696,224,framenr_12_framevid_June16_20,1.5,30,10000,4,15,4,25
12,13,463,122,1154,928,1301,810,216,framenr_13_framevid_June16_20,1.5,30,10000,4,15,4,25
13,14,463,122,1154,928,1261,736,245,framenr_14_framevid_June16_20,1.5,30,10000,4,15,4,25
14,15,463,122,1154,928,1249,710,218,framenr_15_framevid_June16_20,1.5,30,10000,4,15,4,25
15,16,463,122,1154,928,1283,426,191,framenr_16_framevid_June16_20,1.5,30,10000,4,15,4,25
16,17,463,122,1154,928,921,580,162,framenr_17_framevid_June16_20,1.5,30,10000,4,15,4,25
17,18,463,122,1154,928,961,590,141,framenr_18_framevid_June16_20,1.5,30,10000,4,15,4,25
18,19,463,122,1154,928,965,522,218,framenr_19_framevid_June16_20,1.5,30,10000,4,15,4,25
19,20,463,122,1154,928,977,508,233,framenr_20_framevid_June16_20,1.5,30,10000,4,15,4,25
20,21,463,122,1154,928,979,558,165,framenr_21_framevid_June16_20,1.5,30,10000,4,15,4,25
21,22,463,122,1154,928,1291,732,245,framenr_22_framevid_June16_20,1.5,30,10000,4,15,4,25
22,23,463,122,1154,928,705,342,103,framenr_23_framevid_June16_20,1.5,30,10000,4,15,4,25
23,24,463,122,1154,928,699,336,99,framenr_24_framevid_June16_20,1.5,30,10000,4,15,4,25
24,25,463,122,1154,928,1003,472,259,framenr_25_framevid_June16_20,1.5,30,10000,4,15,4,25
25,26,463,122,1154,928,1313,790,234,framenr_26_framevid_June16_20,1.5,30,10000,4,15,4,25
26,27,463,122,1154,928,1275,406,200,framenr_27_framevid_June16_20,1.5,30,10000,4,15,4,25
27,28,463,122,1154,928,1001,470,255,framenr_28_framevid_June16_20,1.5,30,10000,4,15,4,25
28,29,463,122,1154,928,995,470,248,framenr_29_framevid_June16_20,1.5,30,10000,4,15,4,25
29,30,463,122,1154,928,973,532,187,framenr_30_framevid_June16_20,1.5,30,10000,4,15,4,25
30,31,463,122,1154,928,997,494,233,framenr_31_framevid_June16_20,1.5,30,10000,4,15,4,25
31,32,463,122,1154,928,981,542,160,framenr_32_framevid_June16_20,1.5,30,10000,4,15,4,25
32,33,463,122,1154,928,975,530,191,framenr_33_framevid_June16_20,1.5,30,10000,4,15,4,25
33,34,463,122,1154,928,1033,490,235,framenr_34_framevid_June16_20,1.5,30,10000,4,15,4,25
34,35,463,122,1154,928,975,558,148,framenr_35_framevid_June16_20,1.5,30,10000,4,15,4,25
35,36,463,122,1154,928,981,490,235,framenr_36_framevid_June16_20,1.5,30,10000,4,15,4,25
36,37,463,122,1154,928,729,346,127,framenr_37_framevid_June16_20,1.5,30,10000,4,15,4,25
37,38,463,122,1154,928,753,364,156,framenr_38_framevid_June16_20,1.5,30,10000,4,15,4,25
38,39,463,122,1154,928,1301,426,180,framenr_39_framevid_June16_20,1.5,30,10000,4,15,4,25
39,40,463,122,1154,928,719,340,116,framenr_40_framevid_June16_20,1.5,30,10000,4,15,4,25
40,41,463,122,1154,928,969,528,202,framenr_41_framevid_June16_20,1.5,30,10000,4,15,4,25
41,42,463,122,1154,928,723,340,119,framenr_42_framevid_June16_20,1.5,30,10000,4,15,4,25
42,43,463,122,1154,928,985,472,257,framenr_43_framevid_June16_20,1.5,30,10000,4,15,4,25
43,44,463,122,1154,928,739,348,138,framenr_44_framevid_June16_20,1.5,30,10000,4,15,4,25
44,45,463,122,1154,928,975,488,236,framenr_45_framevid_June16_20,1.5,30,10000,4,15,4,25
45,46,463,122,1154,928,1295,824,197,framenr_46_framevid_June16_20,1.5,30,10000,4,15,4,25
46,47,463,122,1154,928,703,334,108,framenr_47_framevid_June16_20,1.5,30,10000,4,15,4,25
47,48,463,122,1154,928,1269,346,246,framenr_48_framevid_June16_20,1.5,30,10000,4,15,4,25
48,49,463,122,1154,928,935,554,143,framenr_49_framevid_June16_20,1.5,30,10000,4,15,4,25
49,50,463,122,1154,928,1221,752,167,framenr_50_framevid_June16_20,1.5,30,10000,4,15,4,25
50,51,463,122,1154,928,907,534,173,framenr_51_framevid_June16_20,1.5,30,10000,4,15,4,25
51,52,463,122,1154,928,889,516,182,framenr_52_framevid_June16_20,1.5,30,10000,4,15,4,25
52,53,463,122,1154,928,1251,718,218,framenr_53_framevid_June16_20,1.5,30,10000,4,15,4,25
53,54,463,122,1154,928,1295,816,206,framenr_54_framevid_June16_20,1.5,30,10000,4,15,4,25
54,55,463,122,1154,928,1299,734,250,framenr_55_framevid_June16_20,1.5,30,10000,4,15,4,25
55,56,463,122,1154,928,881,498,193,framenr_56_framevid_June16_20,1.5,30,10000,4,15,4,25
56,57,463,122,1154,928,883,492,239,framenr_57_framevid_June16_20,1.5,30,10000,4,15,4,25
57,58,463,122,1154,928,871,520,198,framenr_58_framevid_June16_20,1.5,30,10000,4,15,4,25
58,59,463,122,1154,928,873,480,267,framenr_59_framevid_June16_20,1.5,30,10000,4,15,4,25
59,60,463,122,1154,928,865,504,246,framenr_60_framevid_June16_20,1.5,30,10000,4,15,4,25
60,61,463,122,1154,928,859,522,216,framenr_61_framevid_June16_20,1.5,30,10000,4,15,4,25
61,62,463,122,1154,928,863,524,235,framenr_62_framevid_June16_20,1.5,30,10000,4,15,4,25
62,63,463,122,1154,928,863,524,243,framenr_63_framevid_June16_20,1.5,30,10000,4,15,4,25
63,64,463,122,1154,928,853,538,233,framenr_64_framevid_June16_20,1.5,30,10000,4,15,4,25
64,65,463,122,1154,928,855,502,260,framenr_65_framevid_June16_20,1.5,30,10000,4,15,4,25
65,66,463,122,1154,928,853,534,244,framenr_66_framevid_June16_20,1.5,30,10000,4,15,4,25
66,67,463,122,1154,928,853,548,234,framenr_67_framevid_June16_20,1.5,30,10000,4,15,4,25
67,68,463,122,1154,928,863,544,244,framenr_68_framevid_June16_20,1.5,30,10000,4,15,4,25
68,69,463,122,1154,928,851,556,226,framenr_69_framevid_June16_20,1.5,30,10000,4,15,4,25
69,70,463,122,1154,928,859,548,238,framenr_70_framevid_June16_20,1.5,30,10000,4,15,4,25
70,71,463,122,1154,928,831,574,198,framenr_71_framevid_June16_20,1.5,30,10000,4,15,4,25
71,72,463,122,1154,928,841,558,214,framenr_72_framevid_June16_20,1.5,30,10000,4,15,4,25
72,73,463,122,1154,928,883,520,269,framenr_73_framevid_June16_20,1.5,30,10000,4,15,4,25
73,74,463,122,1154,928,847,552,218,framenr_74_framevid_June16_20,1.5,30,10000,4,15,4,25
74,75,463,122,1154,928,849,554,218,framenr_75_framevid_June16_20,1.5,30,10000,4,15,4,25
75,76,463,122,1154,928,861,532,228,framenr_76_framevid_June16_20,1.5,30,10000,4,15,4,25
76,77,463,122,1154,928,865,530,226,framenr_77_framevid_June16_20,1.5,30,10000,4,15,4,25
77,78,463,122,1154,928,867,524,227,framenr_78_framevid_June16_20,1.5,30,10000,4,15,4,25
78,79,463,122,1154,928,863,500,247,framenr_79_framevid_June16_20,1.5,30,10000,4,15,4,25
79,80,463,122,1154,928,867,526,218,framenr_80_framevid_June16_20,1.5,30,10000,4,15,4,25
80,81,463,122,1154,928,869,528,216,framenr_81_framevid_June16_20,1.5,30,10000,4,15,4,25
81,82,463,122,1154,928,875,520,225,framenr_82_framevid_June16_20,1.5,30,10000,4,15,4,25
82,83,463,122,1154,928,869,500,240,framenr_83_framevid_June16_20,1.5,30,10000,4,15,4,25
83,84,463,122,1154,928,871,528,216,framenr_84_framevid_June16_20,1.5,30,10000,4,15,4,25
84,85,463,122,1154,928,889,506,263,framenr_85_framevid_June16_20,1.5,30,10000,4,15,4,25
85,86,463,122,1154,928,897,530,248,framenr_86_framevid_June16_20,1.5,30,10000,4,15,4,25
86,87,463,122,1154,928,883,552,244,framenr_87_framevid_June16_20,1.5,30,10000,4,15,4,25
87,88,463,122,1154,928,889,558,238,framenr_88_framevid_June16_20,1.5,30,10000,4,15,4,25
88,89,463,122,1154,928,907,588,212,framenr_89_framevid_June16_20,1.5,30,10000,4,15,4,25
89,90,463,122,1154,928,923,588,222,framenr_90_framevid_June16_20,1.5,30,10000,4,15,4,25
90,91,463,122,1154,928,907,592,211,framenr_91_framevid_June16_20,1.5,30,10000,4,15,4,25
91,92,463,122,1154,928,1343,786,246,framenr_92_framevid_June16_20,1.5,30,10000,4,15,4,25
92,93,463,122,1154,928,903,582,191,framenr_93_framevid_June16_20,1.5,30,10000,4,15,4,25
93,94,463,122,1154,928,907,568,202,framenr_94_framevid_June16_20,1.5,30,10000,4,15,4,25
94,95,463,122,1154,928,1345,784,250,framenr_95_framevid_June16_20,1.5,30,10000,4,15,4,25
95,96,463,122,1154,928,1351,776,262,framenr_96_framevid_June16_20,1.5,30,10000,4,15,4,25
96,97,463,122,1154,928,1311,728,258,framenr_97_framevid_June16_20,1.5,30,10000,4,15,4,25
97,98,463,122,1154,928,1331,804,228,framenr_98_framevid_June16_20,1.5,30,10000,4,15,4,25
98,99,463,122,1154,928,1355,774,269,framenr_99_framevid_June16_20,1.5,30,10000,4,15,4,25
99,100,463,122,1154,928,863,556,162,framenr_100_framevid_June16_20,1.5,30,10000,4,15,4,25
100,101,463,122,1154,928,899,500,250,framenr_101_framevid_June16_20,1.5,30,10000,4,15,4,25
101,102,463,122,1154,928,1329,814,220,framenr_102_framevid_June16_20,1.5,30,10000,4,15,4,25
102,103,463,122,1154,928,863,526,230,framenr_103_framevid_June16_20,1.5,30,10000,4,15,4,25
103,104,463,122,1154,928,883,522,256,framenr_104_framevid_June16_20,1.5,30,10000,4,15,4,25
104,105,463,122,1154,928,867,550,233,framenr_105_framevid_June16_20,1.5,30,10000,4,15,4,25
105,106,463,122,1154,928,861,544,240,framenr_106_framevid_June16_20,1.5,30,10000,4,15,4,25
106,107,463,122,1154,928,865,532,254,framenr_107_framevid_June16_20,1.5,30,10000,4,15,4,25
107,108,463,122,1154,928,869,532,256,framenr_108_framevid_June16_20,1.5,30,10000,4,15,4,25
108,109,463,122,1154,928,865,522,263,framenr_109_framevid_June16_20,1.5,30,10000,4,15,4,25
109,110,463,122,1154,928,849,544,238,framenr_110_framevid_June16_20,1.5,30,10000,4,15,4,25
110,111,463,122,1154,928,847,544,238,framenr_111_framevid_June16_20,1.5,30,10000,4,15,4,25
111,112,463,122,1154,928,845,542,238,framenr_112_framevid_June16_20,1.5,30,10000,4,15,4,25
112,113,463,122,1154,928,861,522,261,framenr_113_framevid_June16_20,1.5,30,10000,4,15,4,25
113,114,463,122,1154,928,849,526,248,framenr_114_framevid_June16_20,1.5,30,10000,4,15,4,25
114,115,463,122,1154,928,851,528,247,framenr_115_framevid_June16_20,1.5,30,10000,4,15,4,25
115,116,463,122,1154,928,849,538,237,framenr_116_framevid_June16_20,1.5,30,10000,4,15,4,25
116,117,463,122,1154,928,859,532,247,framenr_117_framevid_June16_20,1.5,30,10000,4,15,4,25
117,118,463,122,1154,928,865,516,263,framenr_118_framevid_June16_20,1.5,30,10000,4,15,4,25
118,119,463,122,1154,928,1277,696,218,framenr_119_framevid_June16_20,1.5,30,10000,4,15,4,25
119,120,463,122,1154,928,867,512,259,framenr_120_framevid_June16_20,1.5,30,10000,4,15,4,25
120,121,463,122,1154,928,883,498,255,framenr_121_framevid_June16_20,1.5,30,10000,4,15,4,25
121,122,463,122,1154,928,869,508,254,framenr_122_framevid_June16_20,1.5,30,10000,4,15,4,25
122,123,463,122,1154,928,867,512,246,framenr_123_framevid_June16_20,1.5,30,10000,4,15,4,25
123,124,463,122,1154,928,873,502,252,framenr_124_framevid_June16_20,1.5,30,10000,4,15,4,25
124,125,463,122,1154,928,871,498,250,framenr_125_framevid_June16_20,1.5,30,10000,4,15,4,25
125,126,463,122,1154,928,887,472,262,framenr_126_framevid_June16_20,1.5,30,10000,4,15,4,25
126,127,463,122,1154,928,1381,330,158,framenr_127_framevid_June16_20,1.5,30,10000,4,15,4,25
127,128,463,122,1154,928,887,498,255,framenr_128_framevid_June16_20,1.5,30,10000,4,15,4,25
128,129,463,122,1154,928,889,496,256,framenr_129_framevid_June16_20,1.5,30,10000,4,15,4,25
129,130,463,122,1154,928,887,490,258,framenr_130_framevid_June16_20,1.5,30,10000,4,15,4,25
130,131,463,122,1154,928,1359,768,263,framenr_131_framevid_June16_20,1.5,30,10000,4,15,4,25
131,132,463,122,1154,928,883,484,248,framenr_132_framevid_June16_20,1.5,30,10000,4,15,4,25
132,133,463,122,1154,928,883,506,249,framenr_133_framevid_June16_20,1.5,30,10000,4,15,4,25
133,134,463,122,1154,928,901,498,267,framenr_134_framevid_June16_20,1.5,30,10000,4,15,4,25
134,135,463,122,1154,928,875,500,238,framenr_135_framevid_June16_20,1.5,30,10000,4,15,4,25
135,136,463,122,1154,928,861,522,227,framenr_136_framevid_June16_20,1.5,30,10000,4,15,4,25
136,137,463,122,1154,928,863,504,246,framenr_137_framevid_June16_20,1.5,30,10000,4,15,4,25
137,138,463,122,1154,928,855,482,261,framenr_138_framevid_June16_20,1.5,30,10000,4,15,4,25
138,139,463,122,1154,928,859,500,250,framenr_139_framevid_June16_20,1.5,30,10000,4,15,4,25
139,140,463,122,1154,928,847,516,264,framenr_140_framevid_June16_20,1.5,30,10000,4,15,4,25
140,141,463,122,1154,928,845,530,255,framenr_141_framevid_June16_20,1.5,30,10000,4,15,4,25
141,142,463,122,1154,928,855,534,239,framenr_142_framevid_June16_20,1.5,30,10000,4,15,4,25
142,143,463,122,1154,928,867,530,220,framenr_143_framevid_June16_20,1.5,30,10000,4,15,4,25
143,144,463,122,1154,928,889,498,229,framenr_144_framevid_June16_20,1.5,30,10000,4,15,4,25
144,145,463,122,1154,928,887,454,220,framenr_145_framevid_June16_20,1.5,30,10000,4,15,4,25
145,146,463,122,1154,928,901,390,210,framenr_146_framevid_June16_20,1.5,30,10000,4,15,4,25
146,147,463,122,1154,928,895,348,222,framenr_147_framevid_June16_20,1.5,30,10000,4,15,4,25
147,148,463,122,1154,928,1275,700,219,framenr_148_framevid_June16_20,1.5,30,10000,4,15,4,25
148,149,463,122,1154,928,1285,712,218,framenr_149_framevid_June16_20,1.5,30,10000,4,15,4,25
149,150,463,122,1154,928,1317,722,251,framenr_150_framevid_June16_20,1.5,30,10000,4,15,4,25
150,151,463,122,1154,928,1307,716,231,framenr_151_framevid_June16_20,1.5,30,10000,4,15,4,25
151,152,463,122,1154,928,1073,226,268,framenr_152_framevid_June16_20,1.5,30,10000,4,15,4,25
152,153,463,122,1154,928,1197,348,162,framenr_153_framevid_June16_20,1.5,30,10000,4,15,4,25
153,154,463,122,1154,928,1121,276,199,framenr_154_framevid_June16_20,1.5,30,10000,4,15,4,25
154,155,463,122,1154,928,1161,276,192,framenr_155_framevid_June16_20,1.5,30,10000,4,15,4,25
155,156,463,122,1154,928,1193,226,233,framenr_156_framevid_June16_20,1.5,30,10000,4,15,4,25
