,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,346.0,112.0,1136,836,954.0,496.0,247,framenr_1_framevid_June16_02,3,35,10000,8,15,7,7
1,2,346.0,112.0,1136,836,948.0,528.0,216,framenr_2_framevid_June16_02,3,35,10000,8,15,7,7
2,3,346.0,112.0,1136,836,898.0,458.0,239,framenr_3_framevid_June16_02,3,35,10000,8,15,7,7
3,4,346.0,112.0,1136,836,928.0,554.0,193,framenr_4_framevid_June16_02,3,35,10000,8,15,7,7
4,5,346.0,112.0,1136,836,930.0,586.0,163,framenr_5_framevid_June16_02,3,35,10000,8,15,7,7
5,6,346.0,112.0,1136,836,928.0,536.0,210,framenr_6_framevid_June16_02,3,35,10000,8,15,7,7
6,7,346.0,112.0,1136,836,838.0,408.0,254,framenr_7_framevid_June16_02,3,35,10000,8,15,7,7
7,8,346.0,112.0,1136,836,932.0,514.0,217,framenr_8_framevid_June16_02,3,35,10000,8,15,7,7
8,9,346.0,112.0,1136,836,934.0,496.0,232,framenr_9_framevid_June16_02,3,35,10000,8,15,7,7
9,10,346.0,112.0,1136,836,930.0,538.0,191,framenr_10_framevid_June16_02,3,35,10000,8,15,7,7
10,11,346.0,112.0,1136,836,932.0,482.0,251,framenr_11_framevid_June16_02,3,35,10000,8,15,7,7
11,12,346.0,112.0,1136,836,922.0,470.0,268,framenr_12_framevid_June16_02,3,35,10000,8,15,7,7
12,13,346.0,112.0,1136,836,934.0,498.0,245,framenr_13_framevid_June16_02,3,35,10000,8,15,7,7
13,14,346.0,112.0,1136,836,940.0,534.0,214,framenr_14_framevid_June16_02,3,35,10000,8,15,7,7
14,15,346.0,112.0,1136,836,942.0,560.0,194,framenr_15_framevid_June16_02,3,35,10000,8,15,7,7
15,16,346.0,112.0,1136,836,958.0,526.0,228,framenr_16_framevid_June16_02,3,35,10000,8,15,7,7
16,17,346.0,112.0,1136,836,960.0,500.0,250,framenr_17_framevid_June16_02,3,35,10000,8,15,7,7
17,18,346.0,112.0,1136,836,932.0,450.0,248,framenr_18_framevid_June16_02,3,35,10000,8,15,7,7
18,19,346.0,112.0,1136,836,964.0,528.0,207,framenr_19_framevid_June16_02,3,35,10000,8,15,7,7
19,20,346.0,112.0,1136,836,968.0,536.0,197,framenr_20_framevid_June16_02,3,35,10000,8,15,7,7
20,21,346.0,112.0,1136,836,974.0,528.0,204,framenr_21_framevid_June16_02,3,35,10000,8,15,7,7
21,22,346.0,112.0,1136,836,1024.0,642.0,250,framenr_22_framevid_June16_02,3,35,10000,8,15,7,7
22,23,346.0,112.0,1136,836,976.0,522.0,205,framenr_23_framevid_June16_02,3,35,10000,8,15,7,7
23,24,346.0,112.0,1136,836,934.0,580.0,129,framenr_24_framevid_June16_02,3,35,10000,8,15,7,7
24,25,346.0,112.0,1136,836,978.0,514.0,204,framenr_25_framevid_June16_02,3,35,10000,8,15,7,7
25,26,346.0,112.0,1136,836,982.0,498.0,220,framenr_26_framevid_June16_02,3,35,10000,8,15,7,7
26,27,346.0,112.0,1136,836,1282.0,482.0,133,framenr_27_framevid_June16_02,3,35,10000,8,15,7,7
27,28,346.0,112.0,1136,836,980.0,506.0,205,framenr_28_framevid_June16_02,3,35,10000,8,15,7,7
28,29,346.0,112.0,1136,836,914.0,426.0,220,framenr_29_framevid_June16_02,3,35,10000,8,15,7,7
29,30,346.0,112.0,1136,836,1284.0,480.0,132,framenr_30_framevid_June16_02,3,35,10000,8,15,7,7
30,31,346.0,112.0,1136,836,928.0,556.0,134,framenr_31_framevid_June16_02,3,35,10000,8,15,7,7
31,32,346.0,112.0,1136,836,946.0,558.0,145,framenr_32_framevid_June16_02,3,35,10000,8,15,7,7
32,33,346.0,112.0,1136,836,938.0,416.0,250,framenr_33_framevid_June16_02,3,35,10000,8,15,7,7
33,34,346.0,112.0,1136,836,998.0,482.0,238,framenr_34_framevid_June16_02,3,35,10000,8,15,7,7
34,35,346.0,112.0,1136,836,988.0,478.0,241,framenr_35_framevid_June16_02,3,35,10000,8,15,7,7
35,36,346.0,112.0,1136,836,982.0,490.0,230,framenr_36_framevid_June16_02,3,35,10000,8,15,7,7
36,37,346.0,112.0,1136,836,908.0,558.0,105,framenr_37_framevid_June16_02,3,35,10000,8,15,7,7
37,38,346.0,112.0,1136,836,976.0,532.0,192,framenr_38_framevid_June16_02,3,35,10000,8,15,7,7
38,39,346.0,112.0,1136,836,912.0,562.0,132,framenr_39_framevid_June16_02,3,35,10000,8,15,7,7
39,40,346.0,112.0,1136,836,966.0,534.0,191,framenr_40_framevid_June16_02,3,35,10000,8,15,7,7
40,41,346.0,112.0,1136,836,960.0,538.0,185,framenr_41_framevid_June16_02,3,35,10000,8,15,7,7
41,42,346.0,112.0,1136,836,924.0,590.0,122,framenr_42_framevid_June16_02,3,35,10000,8,15,7,7
42,43,346.0,112.0,1136,836,968.0,476.0,245,framenr_43_framevid_June16_02,3,35,10000,8,15,7,7
43,44,346.0,112.0,1136,836,904.0,452.0,208,framenr_44_framevid_June16_02,3,35,10000,8,15,7,7
44,45,346.0,112.0,1136,836,974.0,470.0,247,framenr_45_framevid_June16_02,3,35,10000,8,15,7,7
45,46,346.0,112.0,1136,836,980.0,478.0,239,framenr_46_framevid_June16_02,3,35,10000,8,15,7,7
46,47,346.0,112.0,1136,836,950.0,514.0,198,framenr_47_framevid_June16_02,3,35,10000,8,15,7,7
47,48,346.0,112.0,1136,836,944.0,522.0,186,framenr_48_framevid_June16_02,3,35,10000,8,15,7,7
48,49,346.0,112.0,1136,836,940.0,500.0,208,framenr_49_framevid_June16_02,3,35,10000,8,15,7,7
49,50,346.0,112.0,1136,836,938.0,512.0,194,framenr_50_framevid_June16_02,3,35,10000,8,15,7,7
50,51,346.0,112.0,1136,836,924.0,488.0,213,framenr_51_framevid_June16_02,3,35,10000,8,15,7,7
51,52,346.0,112.0,1136,836,932.0,436.0,261,framenr_52_framevid_June16_02,3,35,10000,8,15,7,7
52,53,346.0,112.0,1136,836,924.0,434.0,258,framenr_53_framevid_June16_02,3,35,10000,8,15,7,7
53,54,346.0,112.0,1136,836,906.0,446.0,239,framenr_54_framevid_June16_02,3,35,10000,8,15,7,7
54,55,346.0,112.0,1136,836,910.0,448.0,253,framenr_55_framevid_June16_02,3,35,10000,8,15,7,7
55,56,346.0,112.0,1136,836,882.0,478.0,226,framenr_56_framevid_June16_02,3,35,10000,8,15,7,7
56,57,346.0,112.0,1136,836,894.0,460.0,260,framenr_57_framevid_June16_02,3,35,10000,8,15,7,7
57,58,346.0,112.0,1136,836,898.0,470.0,269,framenr_58_framevid_June16_02,3,35,10000,8,15,7,7
58,59,346.0,112.0,1136,836,858.0,520.0,218,framenr_59_framevid_June16_02,3,35,10000,8,15,7,7
59,60,346.0,112.0,1136,836,856.0,526.0,219,framenr_60_framevid_June16_02,3,35,10000,8,15,7,7
60,61,346.0,112.0,1136,836,832.0,570.0,178,framenr_61_framevid_June16_02,3,35,10000,8,15,7,7
61,62,346.0,112.0,1136,836,854.0,534.0,225,framenr_62_framevid_June16_02,3,35,10000,8,15,7,7
62,63,346.0,112.0,1136,836,846.0,542.0,218,framenr_63_framevid_June16_02,3,35,10000,8,15,7,7
63,64,346.0,112.0,1136,836,852.0,508.0,258,framenr_64_framevid_June16_02,3,35,10000,8,15,7,7
64,65,346.0,112.0,1136,836,832.0,564.0,206,framenr_65_framevid_June16_02,3,35,10000,8,15,7,7
65,66,346.0,112.0,1136,836,838.0,562.0,215,framenr_66_framevid_June16_02,3,35,10000,8,15,7,7
66,67,346.0,112.0,1136,836,842.0,562.0,217,framenr_67_framevid_June16_02,3,35,10000,8,15,7,7
67,68,346.0,112.0,1136,836,844.0,562.0,218,framenr_68_framevid_June16_02,3,35,10000,8,15,7,7
68,69,346.0,112.0,1136,836,856.0,518.0,263,framenr_69_framevid_June16_02,3,35,10000,8,15,7,7
69,70,346.0,112.0,1136,836,846.0,552.0,227,framenr_70_framevid_June16_02,3,35,10000,8,15,7,7
70,71,346.0,112.0,1136,836,848.0,552.0,226,framenr_71_framevid_June16_02,3,35,10000,8,15,7,7
71,72,346.0,112.0,1136,836,844.0,554.0,222,framenr_72_framevid_June16_02,3,35,10000,8,15,7,7
72,73,346.0,112.0,1136,836,842.0,562.0,211,framenr_73_framevid_June16_02,3,35,10000,8,15,7,7
