,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,307.0,203.0,1130,830,1037.0,465.0,204,framenr_1_framevid_June16_02,2.5,35,10000,10,13,7,6
1,2,307.0,203.0,1130,830,1079.0,655.0,213,framenr_2_framevid_June16_02,2.5,35,10000,10,13,7,6
2,3,307.0,203.0,1130,830,775.0,537.0,182,framenr_3_framevid_June16_02,2.5,35,10000,10,13,7,6
3,4,307.0,203.0,1130,830,585.0,767.0,178,framenr_4_framevid_June16_02,2.5,35,10000,10,13,7,6
4,5,307.0,203.0,1130,830,1013.0,415.0,202,framenr_5_framevid_June16_02,2.5,35,10000,10,13,7,6
5,6,307.0,203.0,1130,830,1063.0,391.0,252,framenr_6_framevid_June16_02,2.5,35,10000,10,13,7,6
6,7,307.0,203.0,1130,830,1033.0,411.0,225,framenr_7_framevid_June16_02,2.5,35,10000,10,13,7,6
7,8,307.0,203.0,1130,830,1207.0,417.0,170,framenr_8_framevid_June16_02,2.5,35,10000,10,13,7,6
8,9,307.0,203.0,1130,830,629.0,749.0,146,framenr_9_framevid_June16_02,2.5,35,10000,10,13,7,6
9,10,307.0,203.0,1130,830,1217.0,427.0,158,framenr_10_framevid_June16_02,2.5,35,10000,10,13,7,6
10,11,307.0,203.0,1130,830,723.0,925.0,134,framenr_11_framevid_June16_02,2.5,35,10000,10,13,7,6
11,12,307.0,203.0,1130,830,1101.0,391.0,258,framenr_12_framevid_June16_02,2.5,35,10000,10,13,7,6
12,13,307.0,203.0,1130,830,583.0,767.0,181,framenr_13_framevid_June16_02,2.5,35,10000,10,13,7,6
13,14,307.0,203.0,1130,830,1089.0,423.0,202,framenr_14_framevid_June16_02,2.5,35,10000,10,13,7,6
14,15,307.0,203.0,1130,830,581.0,767.0,181,framenr_15_framevid_June16_02,2.5,35,10000,10,13,7,6
15,16,307.0,203.0,1130,830,701.0,463.0,258,framenr_16_framevid_June16_02,2.5,35,10000,10,13,7,6
16,17,307.0,203.0,1130,830,1079.0,449.0,257,framenr_17_framevid_June16_02,2.5,35,10000,10,13,7,6
17,18,307.0,203.0,1130,830,1061.0,523.0,181,framenr_18_framevid_June16_02,2.5,35,10000,10,13,7,6
18,19,307.0,203.0,1130,830,1117.0,565.0,108,framenr_19_framevid_June16_02,2.5,35,10000,10,13,7,6
19,20,307.0,203.0,1130,830,1121.0,411.0,193,framenr_20_framevid_June16_02,2.5,35,10000,10,13,7,6
20,21,307.0,203.0,1130,830,665.0,461.0,260,framenr_21_framevid_June16_02,2.5,35,10000,10,13,7,6
21,22,307.0,203.0,1130,830,1105.0,423.0,195,framenr_22_framevid_June16_02,2.5,35,10000,10,13,7,6
22,23,307.0,203.0,1130,830,985.0,449.0,195,framenr_23_framevid_June16_02,2.5,35,10000,10,13,7,6
23,24,307.0,203.0,1130,830,1049.0,459.0,250,framenr_24_framevid_June16_02,2.5,35,10000,10,13,7,6
24,25,307.0,203.0,1130,830,1033.0,429.0,253,framenr_25_framevid_June16_02,2.5,35,10000,10,13,7,6
25,26,307.0,203.0,1130,830,627.0,443.0,264,framenr_26_framevid_June16_02,2.5,35,10000,10,13,7,6
26,27,307.0,203.0,1130,830,639.0,455.0,253,framenr_27_framevid_June16_02,2.5,35,10000,10,13,7,6
27,28,307.0,203.0,1130,830,1131.0,489.0,210,framenr_28_framevid_June16_02,2.5,35,10000,10,13,7,6
28,29,307.0,203.0,1130,830,657.0,497.0,268,framenr_29_framevid_June16_02,2.5,35,10000,10,13,7,6
29,30,307.0,203.0,1130,830,539.0,817.0,163,framenr_30_framevid_June16_02,2.5,35,10000,10,13,7,6
30,31,307.0,203.0,1130,830,1021.0,459.0,245,framenr_31_framevid_June16_02,2.5,35,10000,10,13,7,6
31,32,307.0,203.0,1130,830,1053.0,495.0,180,framenr_32_framevid_June16_02,2.5,35,10000,10,13,7,6
32,33,307.0,203.0,1130,830,1123.0,771.0,160,framenr_33_framevid_June16_02,2.5,35,10000,10,13,7,6
33,34,307.0,203.0,1130,830,1103.0,799.0,176,framenr_34_framevid_June16_02,2.5,35,10000,10,13,7,6
34,35,307.0,203.0,1130,830,687.0,483.0,200,framenr_35_framevid_June16_02,2.5,35,10000,10,13,7,6
35,36,307.0,203.0,1130,830,847.0,545.0,243,framenr_36_framevid_June16_02,2.5,35,10000,10,13,7,6
36,37,307.0,203.0,1130,830,861.0,555.0,246,framenr_37_framevid_June16_02,2.5,35,10000,10,13,7,6
