,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1039,299,177,framenr_1_framevid_June12_02,2,25,10000,8,15,4,35
1,2,655,1,913,1055,991,709,66,framenr_2_framevid_June12_02,2,25,10000,8,15,4,35
2,3,655,1,913,1055,1013,155,97,framenr_3_framevid_June12_02,2,25,10000,8,15,4,35
3,4,655,1,913,1055,1005,193,157,framenr_4_framevid_June12_02,2,25,10000,8,15,4,35
4,5,655,1,913,1055,775,445,113,framenr_5_framevid_June12_02,2,25,10000,8,15,4,35
5,6,655,1,913,1055,1151,291,218,framenr_6_framevid_June12_02,2,25,10000,8,15,4,35
6,7,655,1,913,1055,1037,139,142,framenr_7_framevid_June12_02,2,25,10000,8,15,4,35
7,8,655,1,913,1055,869,315,242,framenr_8_framevid_June12_02,2,25,10000,8,15,4,35
8,9,655,1,913,1055,861,289,219,framenr_9_framevid_June12_02,2,25,10000,8,15,4,35
9,10,655,1,913,1055,735,247,187,framenr_10_framevid_June12_02,2,25,10000,8,15,4,35
10,11,655,1,913,1055,823,297,194,framenr_11_framevid_June12_02,2,25,10000,8,15,4,35
11,12,655,1,913,1055,1097,265,258,framenr_12_framevid_June12_02,2,25,10000,8,15,4,35
12,13,655,1,913,1055,799,221,186,framenr_13_framevid_June12_02,2,25,10000,8,15,4,35
13,14,655,1,913,1055,1143,285,211,framenr_14_framevid_June12_02,2,25,10000,8,15,4,35
14,15,655,1,913,1055,1125,221,217,framenr_15_framevid_June12_02,2,25,10000,8,15,4,35
15,16,655,1,913,1055,1085,221,216,framenr_16_framevid_June12_02,2,25,10000,8,15,4,35
16,17,655,1,913,1055,1139,279,204,framenr_17_framevid_June12_02,2,25,10000,8,15,4,35
17,18,655,1,913,1055,1053,253,197,framenr_18_framevid_June12_02,2,25,10000,8,15,4,35
18,19,655,1,913,1055,1129,269,207,framenr_19_framevid_June12_02,2,25,10000,8,15,4,35
19,20,655,1,913,1055,1085,293,252,framenr_20_framevid_June12_02,2,25,10000,8,15,4,35
20,21,655,1,913,1055,1113,305,194,framenr_21_framevid_June12_02,2,25,10000,8,15,4,35
21,22,655,1,913,1055,1083,279,247,framenr_22_framevid_June12_02,2,25,10000,8,15,4,35
22,23,655,1,913,1055,1137,199,221,framenr_23_framevid_June12_02,2,25,10000,8,15,4,35
23,24,655,1,913,1055,1119,297,210,framenr_24_framevid_June12_02,2,25,10000,8,15,4,35
24,25,655,1,913,1055,1137,247,197,framenr_25_framevid_June12_02,2,25,10000,8,15,4,35
25,26,655,1,913,1055,1067,303,260,framenr_26_framevid_June12_02,2,25,10000,8,15,4,35
26,27,655,1,913,1055,1131,229,176,framenr_27_framevid_June12_02,2,25,10000,8,15,4,35
27,28,655,1,913,1055,1065,233,198,framenr_28_framevid_June12_02,2,25,10000,8,15,4,35
28,29,655,1,913,1055,1067,317,255,framenr_29_framevid_June12_02,2,25,10000,8,15,4,35
29,30,655,1,913,1055,1081,217,207,framenr_30_framevid_June12_02,2,25,10000,8,15,4,35
30,31,655,1,913,1055,1087,275,156,framenr_31_framevid_June12_02,2,25,10000,8,15,4,35
31,32,655,1,913,1055,1187,269,204,framenr_32_framevid_June12_02,2,25,10000,8,15,4,35
32,33,655,1,913,1055,1095,217,207,framenr_33_framevid_June12_02,2,25,10000,8,15,4,35
33,34,655,1,913,1055,1081,305,232,framenr_34_framevid_June12_02,2,25,10000,8,15,4,35
34,35,655,1,913,1055,1109,301,136,framenr_35_framevid_June12_02,2,25,10000,8,15,4,35
35,36,655,1,913,1055,1159,277,190,framenr_36_framevid_June12_02,2,25,10000,8,15,4,35
36,37,655,1,913,1055,1147,277,180,framenr_37_framevid_June12_02,2,25,10000,8,15,4,35
37,38,655,1,913,1055,1133,349,144,framenr_38_framevid_June12_02,2,25,10000,8,15,4,35
38,39,655,1,913,1055,1137,293,175,framenr_39_framevid_June12_02,2,25,10000,8,15,4,35
39,40,655,1,913,1055,1219,349,265,framenr_40_framevid_June12_02,2,25,10000,8,15,4,35
40,41,655,1,913,1055,1139,333,184,framenr_41_framevid_June12_02,2,25,10000,8,15,4,35
41,42,655,1,913,1055,1095,209,132,framenr_42_framevid_June12_02,2,25,10000,8,15,4,35
42,43,655,1,913,1055,1245,333,251,framenr_43_framevid_June12_02,2,25,10000,8,15,4,35
43,44,655,1,913,1055,1169,269,156,framenr_44_framevid_June12_02,2,25,10000,8,15,4,35
44,45,655,1,913,1055,1173,247,142,framenr_45_framevid_June12_02,2,25,10000,8,15,4,35
45,46,655,1,913,1055,1179,229,123,framenr_46_framevid_June12_02,2,25,10000,8,15,4,35
46,47,655,1,913,1055,1203,323,155,framenr_47_framevid_June12_02,2,25,10000,8,15,4,35
47,48,655,1,913,1055,1227,319,171,framenr_48_framevid_June12_02,2,25,10000,8,15,4,35
48,49,655,1,913,1055,1259,293,203,framenr_49_framevid_June12_02,2,25,10000,8,15,4,35
49,50,655,1,913,1055,1219,389,84,framenr_50_framevid_June12_02,2,25,10000,8,15,4,35
50,51,655,1,913,1055,1179,377,141,framenr_51_framevid_June12_02,2,25,10000,8,15,4,35
51,52,655,1,913,1055,1183,315,155,framenr_52_framevid_June12_02,2,25,10000,8,15,4,35
52,53,655,1,913,1055,1167,319,162,framenr_53_framevid_June12_02,2,25,10000,8,15,4,35
53,54,655,1,913,1055,1155,327,167,framenr_54_framevid_June12_02,2,25,10000,8,15,4,35
54,55,655,1,913,1055,1167,325,200,framenr_55_framevid_June12_02,2,25,10000,8,15,4,35
55,56,655,1,913,1055,1135,363,184,framenr_56_framevid_June12_02,2,25,10000,8,15,4,35
56,57,655,1,913,1055,1089,385,161,framenr_57_framevid_June12_02,2,25,10000,8,15,4,35
57,58,655,1,913,1055,1139,389,230,framenr_58_framevid_June12_02,2,25,10000,8,15,4,35
58,59,655,1,913,1055,1023,327,113,framenr_59_framevid_June12_02,2,25,10000,8,15,4,35
59,60,655,1,913,1055,1083,355,160,framenr_60_framevid_June12_02,2,25,10000,8,15,4,35
60,61,655,1,913,1055,1095,417,201,framenr_61_framevid_June12_02,2,25,10000,8,15,4,35
61,62,655,1,913,1055,1061,375,236,framenr_62_framevid_June12_02,2,25,10000,8,15,4,35
62,63,655,1,913,1055,1109,519,227,framenr_63_framevid_June12_02,2,25,10000,8,15,4,35
63,64,655,1,913,1055,1129,621,157,framenr_64_framevid_June12_02,2,25,10000,8,15,4,35
64,65,655,1,913,1055,1135,633,160,framenr_65_framevid_June12_02,2,25,10000,8,15,4,35
65,66,655,1,913,1055,1095,543,189,framenr_66_framevid_June12_02,2,25,10000,8,15,4,35
