,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,426,348,138,framenr_1_framevid_June09_03,1.5,40,10000,4,8,5,29
1,2,8,96,1156,925,828,430,181,framenr_2_framevid_June09_03,1.5,40,10000,4,8,5,29
2,3,8,96,1156,925,894,678,221,framenr_3_framevid_June09_03,1.5,40,10000,4,8,5,29
3,4,8,96,1156,925,904,670,229,framenr_4_framevid_June09_03,1.5,40,10000,4,8,5,29
4,5,8,96,1156,925,806,332,156,framenr_5_framevid_June09_03,1.5,40,10000,4,8,5,29
5,6,8,96,1156,925,230,342,95,framenr_6_framevid_June09_03,1.5,40,10000,4,8,5,29
6,7,8,96,1156,925,250,308,113,framenr_7_framevid_June09_03,1.5,40,10000,4,8,5,29
7,8,8,96,1156,925,868,290,162,framenr_8_framevid_June09_03,1.5,40,10000,4,8,5,29
8,9,8,96,1156,925,894,288,159,framenr_9_framevid_June09_03,1.5,40,10000,4,8,5,29
9,10,8,96,1156,925,704,924,69,framenr_10_framevid_June09_03,1.5,40,10000,4,8,5,29
10,11,8,96,1156,925,984,298,181,framenr_11_framevid_June09_03,1.5,40,10000,4,8,5,29
11,12,8,96,1156,925,1024,758,69,framenr_12_framevid_June09_03,1.5,40,10000,4,8,5,29
12,13,8,96,1156,925,902,772,113,framenr_13_framevid_June09_03,1.5,40,10000,4,8,5,29
13,14,8,96,1156,925,912,796,146,framenr_14_framevid_June09_03,1.5,40,10000,4,8,5,29
14,15,8,96,1156,925,976,826,143,framenr_15_framevid_June09_03,1.5,40,10000,4,8,5,29
15,16,8,96,1156,925,528,266,128,framenr_16_framevid_June09_03,1.5,40,10000,4,8,5,29
16,17,8,96,1156,925,656,552,203,framenr_17_framevid_June09_03,1.5,40,10000,4,8,5,29
17,18,8,96,1156,925,714,556,190,framenr_18_framevid_June09_03,1.5,40,10000,4,8,5,29
18,19,8,96,1156,925,762,580,194,framenr_19_framevid_June09_03,1.5,40,10000,4,8,5,29
19,20,8,96,1156,925,812,566,162,framenr_20_framevid_June09_03,1.5,40,10000,4,8,5,29
