,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,977,503,142,framenr_1_framevid_June16_02,1.5,30,10000,6,15,7,35
1,2,617,83,810,838,1065,721,160,framenr_2_framevid_June16_02,1.5,30,10000,6,15,7,35
2,3,617,83,810,838,1047,615,221,framenr_3_framevid_June16_02,1.5,30,10000,6,15,7,35
3,4,617,83,810,838,1017,565,160,framenr_4_framevid_June16_02,1.5,30,10000,6,15,7,35
4,5,617,83,810,838,1065,547,263,framenr_5_framevid_June16_02,1.5,30,10000,6,15,7,35
5,6,617,83,810,838,1107,507,223,framenr_6_framevid_June16_02,1.5,30,10000,6,15,7,35
6,7,617,83,810,838,897,419,184,framenr_7_framevid_June16_02,1.5,30,10000,6,15,7,35
7,8,617,83,810,838,1011,527,119,framenr_8_framevid_June16_02,1.5,30,10000,6,15,7,35
8,9,617,83,810,838,1075,529,149,framenr_9_framevid_June16_02,1.5,30,10000,6,15,7,35
9,10,617,83,810,838,1005,523,218,framenr_10_framevid_June16_02,1.5,30,10000,6,15,7,35
10,11,617,83,810,838,1005,519,220,framenr_11_framevid_June16_02,1.5,30,10000,6,15,7,35
11,12,617,83,810,838,1003,483,245,framenr_12_framevid_June16_02,1.5,30,10000,6,15,7,35
12,13,617,83,810,838,1043,545,142,framenr_13_framevid_June16_02,1.5,30,10000,6,15,7,35
13,14,617,83,810,838,1107,453,223,framenr_14_framevid_June16_02,1.5,30,10000,6,15,7,35
14,15,617,83,810,838,1103,829,207,framenr_15_framevid_June16_02,1.5,30,10000,6,15,7,35
15,16,617,83,810,838,1067,527,165,framenr_16_framevid_June16_02,1.5,30,10000,6,15,7,35
16,17,617,83,810,838,1111,435,205,framenr_17_framevid_June16_02,1.5,30,10000,6,15,7,35
17,18,617,83,810,838,1059,495,133,framenr_18_framevid_June16_02,1.5,30,10000,6,15,7,35
18,19,617,83,810,838,1013,479,119,framenr_19_framevid_June16_02,1.5,30,10000,6,15,7,35
