,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,905,786,18,framenr_1_framevid_June12_01,2.5,30,10000,8,13,7,25
1,2,773,302,707,597,905,786,18,framenr_2_framevid_June12_01,2.5,30,10000,8,13,7,25
2,3,773,302,707,597,905,786,18,framenr_3_framevid_June12_01,2.5,30,10000,8,13,7,25
3,4,773,302,707,597,903,776,56,framenr_4_framevid_June12_01,2.5,30,10000,8,13,7,25
4,5,773,302,707,597,903,776,56,framenr_5_framevid_June12_01,2.5,30,10000,8,13,7,25
5,6,773,302,707,597,903,776,56,framenr_6_framevid_June12_01,2.5,30,10000,8,13,7,25
6,7,773,302,707,597,903,776,56,framenr_7_framevid_June12_01,2.5,30,10000,8,13,7,25
7,8,773,302,707,597,903,776,56,framenr_8_framevid_June12_01,2.5,30,10000,8,13,7,25
8,9,773,302,707,597,903,776,56,framenr_9_framevid_June12_01,2.5,30,10000,8,13,7,25
9,10,773,302,707,597,1097,638,59,framenr_10_framevid_June12_01,2.5,30,10000,8,13,7,25
10,11,773,302,707,597,929,842,10,framenr_11_framevid_June12_01,2.5,30,10000,8,13,7,25
11,12,773,302,707,597,1003,758,85,framenr_12_framevid_June12_01,2.5,30,10000,8,13,7,25
12,13,773,302,707,597,1003,758,85,framenr_13_framevid_June12_01,2.5,30,10000,8,13,7,25
13,14,773,302,707,597,901,684,24,framenr_14_framevid_June12_01,2.5,30,10000,8,13,7,25
14,15,773,302,707,597,903,674,20,framenr_15_framevid_June12_01,2.5,30,10000,8,13,7,25
15,16,773,302,707,597,897,674,28,framenr_16_framevid_June12_01,2.5,30,10000,8,13,7,25
16,17,773,302,707,597,897,674,28,framenr_17_framevid_June12_01,2.5,30,10000,8,13,7,25
17,18,773,302,707,597,1049,536,97,framenr_18_framevid_June12_01,2.5,30,10000,8,13,7,25
18,19,773,302,707,597,1045,540,99,framenr_19_framevid_June12_01,2.5,30,10000,8,13,7,25
19,20,773,302,707,597,1041,684,66,framenr_20_framevid_June12_01,2.5,30,10000,8,13,7,25
20,21,773,302,707,597,1095,674,32,framenr_21_framevid_June12_01,2.5,30,10000,8,13,7,25
21,22,773,302,707,597,893,596,18,framenr_22_framevid_June12_01,2.5,30,10000,8,13,7,25
22,23,773,302,707,597,1131,522,13,framenr_23_framevid_June12_01,2.5,30,10000,8,13,7,25
23,24,773,302,707,597,1141,478,10,framenr_24_framevid_June12_01,2.5,30,10000,8,13,7,25
24,25,773,302,707,597,1141,478,10,framenr_25_framevid_June12_01,2.5,30,10000,8,13,7,25
25,26,773,302,707,597,1141,478,10,framenr_26_framevid_June12_01,2.5,30,10000,8,13,7,25
26,27,773,302,707,597,1091,486,81,framenr_27_framevid_June12_01,2.5,30,10000,8,13,7,25
27,28,773,302,707,597,1155,490,10,framenr_28_framevid_June12_01,2.5,30,10000,8,13,7,25
28,29,773,302,707,597,1073,594,84,framenr_29_framevid_June12_01,2.5,30,10000,8,13,7,25
29,30,773,302,707,597,1163,494,10,framenr_30_framevid_June12_01,2.5,30,10000,8,13,7,25
30,31,773,302,707,597,1107,764,19,framenr_31_framevid_June12_01,2.5,30,10000,8,13,7,25
31,32,773,302,707,597,1111,698,47,framenr_32_framevid_June12_01,2.5,30,10000,8,13,7,25
32,33,773,302,707,597,1111,698,47,framenr_33_framevid_June12_01,2.5,30,10000,8,13,7,25
33,34,773,302,707,597,1111,698,47,framenr_34_framevid_June12_01,2.5,30,10000,8,13,7,25
34,35,773,302,707,597,1111,698,47,framenr_35_framevid_June12_01,2.5,30,10000,8,13,7,25
35,36,773,302,707,597,1111,698,47,framenr_36_framevid_June12_01,2.5,30,10000,8,13,7,25
36,37,773,302,707,597,927,620,68,framenr_37_framevid_June12_01,2.5,30,10000,8,13,7,25
37,38,773,302,707,597,927,620,68,framenr_38_framevid_June12_01,2.5,30,10000,8,13,7,25
38,39,773,302,707,597,917,578,34,framenr_39_framevid_June12_01,2.5,30,10000,8,13,7,25
39,40,773,302,707,597,921,594,44,framenr_40_framevid_June12_01,2.5,30,10000,8,13,7,25
40,41,773,302,707,597,1015,558,145,framenr_41_framevid_June12_01,2.5,30,10000,8,13,7,25
41,42,773,302,707,597,1051,766,97,framenr_42_framevid_June12_01,2.5,30,10000,8,13,7,25
42,43,773,302,707,597,1039,706,34,framenr_43_framevid_June12_01,2.5,30,10000,8,13,7,25
43,44,773,302,707,597,997,818,23,framenr_44_framevid_June12_01,2.5,30,10000,8,13,7,25
44,45,773,302,707,597,1033,406,99,framenr_45_framevid_June12_01,2.5,30,10000,8,13,7,25
45,46,773,302,707,597,969,624,62,framenr_46_framevid_June12_01,2.5,30,10000,8,13,7,25
