,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,0,0,1503,1056,946,212,245,framenr_1_framevid_June09_01,2,35,10000,8,13,5,25
1,2,0,0,1503,1056,1138,328,241,framenr_2_framevid_June09_01,2,35,10000,8,13,5,25
2,3,0,0,1503,1056,1148,322,234,framenr_3_framevid_June09_01,2,35,10000,8,13,5,25
3,4,0,0,1503,1056,584,766,178,framenr_4_framevid_June09_01,2,35,10000,8,13,5,25
4,5,0,0,1503,1056,1168,348,247,framenr_5_framevid_June09_01,2,35,10000,8,13,5,25
5,6,0,0,1503,1056,1062,390,252,framenr_6_framevid_June09_01,2,35,10000,8,13,5,25
6,7,0,0,1503,1056,1040,422,237,framenr_7_framevid_June09_01,2,35,10000,8,13,5,25
7,8,0,0,1503,1056,1086,412,208,framenr_8_framevid_June09_01,2,35,10000,8,13,5,25
8,9,0,0,1503,1056,628,750,146,framenr_9_framevid_June09_01,2,35,10000,8,13,5,25
9,10,0,0,1503,1056,1090,392,265,framenr_10_framevid_June09_01,2,35,10000,8,13,5,25
10,11,0,0,1503,1056,722,926,133,framenr_11_framevid_June09_01,2,35,10000,8,13,5,25
11,12,0,0,1503,1056,1192,360,240,framenr_12_framevid_June09_01,2,35,10000,8,13,5,25
12,13,0,0,1503,1056,582,766,181,framenr_13_framevid_June09_01,2,35,10000,8,13,5,25
13,14,0,0,1503,1056,1180,358,238,framenr_14_framevid_June09_01,2,35,10000,8,13,5,25
14,15,0,0,1503,1056,1160,354,242,framenr_15_framevid_June09_01,2,35,10000,8,13,5,25
15,16,0,0,1503,1056,1164,348,230,framenr_16_framevid_June09_01,2,35,10000,8,13,5,25
16,17,0,0,1503,1056,1080,450,257,framenr_17_framevid_June09_01,2,35,10000,8,13,5,25
17,18,0,0,1503,1056,1060,522,181,framenr_18_framevid_June09_01,2,35,10000,8,13,5,25
18,19,0,0,1503,1056,1126,358,241,framenr_19_framevid_June09_01,2,35,10000,8,13,5,25
19,20,0,0,1503,1056,1146,386,244,framenr_20_framevid_June09_01,2,35,10000,8,13,5,25
20,21,0,0,1503,1056,1100,424,202,framenr_21_framevid_June09_01,2,35,10000,8,13,5,25
21,22,0,0,1503,1056,1104,422,195,framenr_22_framevid_June09_01,2,35,10000,8,13,5,25
22,23,0,0,1503,1056,1030,426,246,framenr_23_framevid_June09_01,2,35,10000,8,13,5,25
23,24,0,0,1503,1056,1048,460,250,framenr_24_framevid_June09_01,2,35,10000,8,13,5,25
24,25,0,0,1503,1056,1032,426,253,framenr_25_framevid_June09_01,2,35,10000,8,13,5,25
25,26,0,0,1503,1056,628,442,264,framenr_26_framevid_June09_01,2,35,10000,8,13,5,25
26,27,0,0,1503,1056,1022,440,241,framenr_27_framevid_June09_01,2,35,10000,8,13,5,25
27,28,0,0,1503,1056,1132,488,210,framenr_28_framevid_June09_01,2,35,10000,8,13,5,25
28,29,0,0,1503,1056,658,498,268,framenr_29_framevid_June09_01,2,35,10000,8,13,5,25
29,30,0,0,1503,1056,400,766,266,framenr_30_framevid_June09_01,2,35,10000,8,13,5,25
30,31,0,0,1503,1056,1022,458,245,framenr_31_framevid_June09_01,2,35,10000,8,13,5,25
31,32,0,0,1503,1056,474,774,247,framenr_32_framevid_June09_01,2,35,10000,8,13,5,25
32,33,0,0,1503,1056,1122,770,160,framenr_33_framevid_June09_01,2,35,10000,8,13,5,25
33,34,0,0,1503,1056,1104,800,176,framenr_34_framevid_June09_01,2,35,10000,8,13,5,25
34,35,0,0,1503,1056,688,484,200,framenr_35_framevid_June09_01,2,35,10000,8,13,5,25
35,36,0,0,1503,1056,782,424,250,framenr_36_framevid_June09_01,2,35,10000,8,13,5,25
36,37,0,0,1503,1056,862,554,246,framenr_37_framevid_June09_01,2,35,10000,8,13,5,25
37,38,0,0,1503,1056,928,452,217,framenr_38_framevid_June09_01,2,35,10000,8,13,5,25
38,39,0,0,1503,1056,1254,862,157,framenr_39_framevid_June09_01,2,35,10000,8,13,5,25
39,40,0,0,1503,1056,1250,824,238,framenr_40_framevid_June09_01,2,35,10000,8,13,5,25
40,41,0,0,1503,1056,768,410,251,framenr_41_framevid_June09_01,2,35,10000,8,13,5,25
41,42,0,0,1503,1056,644,580,252,framenr_42_framevid_June09_01,2,35,10000,8,13,5,25
42,43,0,0,1503,1056,490,882,150,framenr_43_framevid_June09_01,2,35,10000,8,13,5,25
43,44,0,0,1503,1056,666,774,269,framenr_44_framevid_June09_01,2,35,10000,8,13,5,25
44,45,0,0,1503,1056,958,574,202,framenr_45_framevid_June09_01,2,35,10000,8,13,5,25
45,46,0,0,1503,1056,1270,502,198,framenr_46_framevid_June09_01,2,35,10000,8,13,5,25
46,47,0,0,1503,1056,534,768,143,framenr_47_framevid_June09_01,2,35,10000,8,13,5,25
47,48,0,0,1503,1056,998,562,166,framenr_48_framevid_June09_01,2,35,10000,8,13,5,25
48,49,0,0,1503,1056,978,560,191,framenr_49_framevid_June09_01,2,35,10000,8,13,5,25
49,50,0,0,1503,1056,812,694,70,framenr_50_framevid_June09_01,2,35,10000,8,13,5,25
50,51,0,0,1503,1056,514,892,180,framenr_51_framevid_June09_01,2,35,10000,8,13,5,25
51,52,0,0,1503,1056,518,834,200,framenr_52_framevid_June09_01,2,35,10000,8,13,5,25
52,53,0,0,1503,1056,552,816,177,framenr_53_framevid_June09_01,2,35,10000,8,13,5,25
53,54,0,0,1503,1056,988,556,190,framenr_54_framevid_June09_01,2,35,10000,8,13,5,25
54,55,0,0,1503,1056,470,902,196,framenr_55_framevid_June09_01,2,35,10000,8,13,5,25
55,56,0,0,1503,1056,1190,422,71,framenr_56_framevid_June09_01,2,35,10000,8,13,5,25
56,57,0,0,1503,1056,500,896,179,framenr_57_framevid_June09_01,2,35,10000,8,13,5,25
57,58,0,0,1503,1056,522,674,181,framenr_58_framevid_June09_01,2,35,10000,8,13,5,25
58,59,0,0,1503,1056,578,796,125,framenr_59_framevid_June09_01,2,35,10000,8,13,5,25
59,60,0,0,1503,1056,970,556,202,framenr_60_framevid_June09_01,2,35,10000,8,13,5,25
60,61,0,0,1503,1056,1006,494,236,framenr_61_framevid_June09_01,2,35,10000,8,13,5,25
61,62,0,0,1503,1056,500,908,105,framenr_62_framevid_June09_01,2,35,10000,8,13,5,25
62,63,0,0,1503,1056,608,814,242,framenr_63_framevid_June09_01,2,35,10000,8,13,5,25
63,64,0,0,1503,1056,986,468,253,framenr_64_framevid_June09_01,2,35,10000,8,13,5,25
64,65,0,0,1503,1056,982,456,254,framenr_65_framevid_June09_01,2,35,10000,8,13,5,25
65,66,0,0,1503,1056,926,494,204,framenr_66_framevid_June09_01,2,35,10000,8,13,5,25
66,67,0,0,1503,1056,764,446,189,framenr_67_framevid_June09_01,2,35,10000,8,13,5,25
67,68,0,0,1503,1056,948,490,269,framenr_68_framevid_June09_01,2,35,10000,8,13,5,25
68,69,0,0,1503,1056,1172,406,83,framenr_69_framevid_June09_01,2,35,10000,8,13,5,25
69,70,0,0,1503,1056,946,510,151,framenr_70_framevid_June09_01,2,35,10000,8,13,5,25
70,71,0,0,1503,1056,876,510,217,framenr_71_framevid_June09_01,2,35,10000,8,13,5,25
71,72,0,0,1503,1056,978,758,144,framenr_72_framevid_June09_01,2,35,10000,8,13,5,25
72,73,0,0,1503,1056,1200,208,144,framenr_73_framevid_June09_01,2,35,10000,8,13,5,25
73,74,0,0,1503,1056,912,618,264,framenr_74_framevid_June09_01,2,35,10000,8,13,5,25
74,75,0,0,1503,1056,732,440,196,framenr_75_framevid_June09_01,2,35,10000,8,13,5,25
75,76,0,0,1503,1056,1042,914,173,framenr_76_framevid_June09_01,2,35,10000,8,13,5,25
76,77,0,0,1503,1056,1168,384,76,framenr_77_framevid_June09_01,2,35,10000,8,13,5,25
77,78,0,0,1503,1056,1046,698,194,framenr_78_framevid_June09_01,2,35,10000,8,13,5,25
78,79,0,0,1503,1056,912,520,265,framenr_79_framevid_June09_01,2,35,10000,8,13,5,25
79,80,0,0,1503,1056,1016,872,152,framenr_80_framevid_June09_01,2,35,10000,8,13,5,25
80,81,0,0,1503,1056,1014,876,161,framenr_81_framevid_June09_01,2,35,10000,8,13,5,25
81,82,0,0,1503,1056,1004,834,117,framenr_82_framevid_June09_01,2,35,10000,8,13,5,25
82,83,0,0,1503,1056,888,642,169,framenr_83_framevid_June09_01,2,35,10000,8,13,5,25
83,84,0,0,1503,1056,478,880,51,framenr_84_framevid_June09_01,2,35,10000,8,13,5,25
84,85,0,0,1503,1056,962,528,250,framenr_85_framevid_June09_01,2,35,10000,8,13,5,25
85,86,0,0,1503,1056,912,614,240,framenr_86_framevid_June09_01,2,35,10000,8,13,5,25
86,87,0,0,1503,1056,1010,850,139,framenr_87_framevid_June09_01,2,35,10000,8,13,5,25
87,88,0,0,1503,1056,928,524,256,framenr_88_framevid_June09_01,2,35,10000,8,13,5,25
88,89,0,0,1503,1056,876,562,199,framenr_89_framevid_June09_01,2,35,10000,8,13,5,25
89,90,0,0,1503,1056,1102,492,219,framenr_90_framevid_June09_01,2,35,10000,8,13,5,25
90,91,0,0,1503,1056,500,858,103,framenr_91_framevid_June09_01,2,35,10000,8,13,5,25
91,92,0,0,1503,1056,850,498,232,framenr_92_framevid_June09_01,2,35,10000,8,13,5,25
92,93,0,0,1503,1056,818,490,228,framenr_93_framevid_June09_01,2,35,10000,8,13,5,25
93,94,0,0,1503,1056,892,538,255,framenr_94_framevid_June09_01,2,35,10000,8,13,5,25
94,95,0,0,1503,1056,794,534,172,framenr_95_framevid_June09_01,2,35,10000,8,13,5,25
95,96,0,0,1503,1056,920,534,245,framenr_96_framevid_June09_01,2,35,10000,8,13,5,25
