,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,498,608,48,framenr_1_framevid_June12_03,2,20,10000,4,10,7,25
1,2,276,4,849,1052,624,816,57,framenr_2_framevid_June12_03,2,20,10000,4,10,7,25
2,3,276,4,849,1052,674,786,93,framenr_3_framevid_June12_03,2,20,10000,4,10,7,25
3,4,276,4,849,1052,718,778,63,framenr_4_framevid_June12_03,2,20,10000,4,10,7,25
4,5,276,4,849,1052,766,758,85,framenr_5_framevid_June12_03,2,20,10000,4,10,7,25
5,6,276,4,849,1052,766,758,85,framenr_6_framevid_June12_03,2,20,10000,4,10,7,25
6,7,276,4,849,1052,832,724,66,framenr_7_framevid_June12_03,2,20,10000,4,10,7,25
7,8,276,4,849,1052,788,310,98,framenr_8_framevid_June12_03,2,20,10000,4,10,7,25
8,9,276,4,849,1052,908,616,120,framenr_9_framevid_June12_03,2,20,10000,4,10,7,25
9,10,276,4,849,1052,908,616,120,framenr_10_framevid_June12_03,2,20,10000,4,10,7,25
10,11,276,4,849,1052,832,214,105,framenr_11_framevid_June12_03,2,20,10000,4,10,7,25
11,12,276,4,849,1052,838,196,141,framenr_12_framevid_June12_03,2,20,10000,4,10,7,25
12,13,276,4,849,1052,838,196,141,framenr_13_framevid_June12_03,2,20,10000,4,10,7,25
13,14,276,4,849,1052,742,128,54,framenr_14_framevid_June12_03,2,20,10000,4,10,7,25
14,15,276,4,849,1052,650,332,114,framenr_15_framevid_June12_03,2,20,10000,4,10,7,25
15,16,276,4,849,1052,650,332,114,framenr_16_framevid_June12_03,2,20,10000,4,10,7,25
16,17,276,4,849,1052,886,426,126,framenr_17_framevid_June12_03,2,20,10000,4,10,7,25
17,18,276,4,849,1052,886,426,126,framenr_18_framevid_June12_03,2,20,10000,4,10,7,25
18,19,276,4,849,1052,886,426,126,framenr_19_framevid_June12_03,2,20,10000,4,10,7,25
19,20,276,4,849,1052,886,426,126,framenr_20_framevid_June12_03,2,20,10000,4,10,7,25
20,21,276,4,849,1052,886,426,126,framenr_21_framevid_June12_03,2,20,10000,4,10,7,25
21,22,276,4,849,1052,886,426,126,framenr_22_framevid_June12_03,2,20,10000,4,10,7,25
22,23,276,4,849,1052,886,426,126,framenr_23_framevid_June12_03,2,20,10000,4,10,7,25
23,24,276,4,849,1052,986,490,10,framenr_24_framevid_June12_03,2,20,10000,4,10,7,25
24,25,276,4,849,1052,986,490,10,framenr_25_framevid_June12_03,2,20,10000,4,10,7,25
25,26,276,4,849,1052,912,170,151,framenr_26_framevid_June12_03,2,20,10000,4,10,7,25
26,27,276,4,849,1052,810,156,30,framenr_27_framevid_June12_03,2,20,10000,4,10,7,25
27,28,276,4,849,1052,902,156,100,framenr_28_framevid_June12_03,2,20,10000,4,10,7,25
28,29,276,4,849,1052,902,156,100,framenr_29_framevid_June12_03,2,20,10000,4,10,7,25
29,30,276,4,849,1052,902,156,100,framenr_30_framevid_June12_03,2,20,10000,4,10,7,25
