,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1031,671,204,framenr_1_framevid_June12_02,1.5,25,10000,12,17,4,35
1,2,655,1,913,1055,1027,693,246,framenr_2_framevid_June12_02,1.5,25,10000,12,17,4,35
2,3,655,1,913,1055,1009,197,185,framenr_3_framevid_June12_02,1.5,25,10000,12,17,4,35
3,4,655,1,913,1055,981,225,196,framenr_4_framevid_June12_02,1.5,25,10000,12,17,4,35
4,5,655,1,913,1055,1005,183,168,framenr_5_framevid_June12_02,1.5,25,10000,12,17,4,35
5,6,655,1,913,1055,1035,223,219,framenr_6_framevid_June12_02,1.5,25,10000,12,17,4,35
6,7,655,1,913,1055,951,235,268,framenr_7_framevid_June12_02,1.5,25,10000,12,17,4,35
7,8,655,1,913,1055,839,329,243,framenr_8_framevid_June12_02,1.5,25,10000,12,17,4,35
8,9,655,1,913,1055,1091,197,164,framenr_9_framevid_June12_02,1.5,25,10000,12,17,4,35
9,10,655,1,913,1055,1113,265,247,framenr_10_framevid_June12_02,1.5,25,10000,12,17,4,35
10,11,655,1,913,1055,857,283,218,framenr_11_framevid_June12_02,1.5,25,10000,12,17,4,35
11,12,655,1,913,1055,1051,235,214,framenr_12_framevid_June12_02,1.5,25,10000,12,17,4,35
12,13,655,1,913,1055,1141,747,267,framenr_13_framevid_June12_02,1.5,25,10000,12,17,4,35
13,14,655,1,913,1055,1145,763,263,framenr_14_framevid_June12_02,1.5,25,10000,12,17,4,35
14,15,655,1,913,1055,1041,239,228,framenr_15_framevid_June12_02,1.5,25,10000,12,17,4,35
15,16,655,1,913,1055,1069,265,198,framenr_16_framevid_June12_02,1.5,25,10000,12,17,4,35
16,17,655,1,913,1055,1061,265,209,framenr_17_framevid_June12_02,1.5,25,10000,12,17,4,35
17,18,655,1,913,1055,1061,249,201,framenr_18_framevid_June12_02,1.5,25,10000,12,17,4,35
18,19,655,1,913,1055,1113,239,219,framenr_19_framevid_June12_02,1.5,25,10000,12,17,4,35
19,20,655,1,913,1055,1103,251,201,framenr_20_framevid_June12_02,1.5,25,10000,12,17,4,35
