,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,909,598,37,framenr_1_framevid_June12_01,2.5,25,10000,10,15,7,27
1,2,773,302,707,597,913,784,45,framenr_2_framevid_June12_01,2.5,25,10000,10,15,7,27
2,3,773,302,707,597,1049,570,131,framenr_3_framevid_June12_01,2.5,25,10000,10,15,7,27
3,4,773,302,707,597,901,592,8,framenr_4_framevid_June12_01,2.5,25,10000,10,15,7,27
4,5,773,302,707,597,961,548,155,framenr_5_framevid_June12_01,2.5,25,10000,10,15,7,27
5,6,773,302,707,597,935,858,10,framenr_6_framevid_June12_01,2.5,25,10000,10,15,7,27
6,7,773,302,707,597,907,774,23,framenr_7_framevid_June12_01,2.5,25,10000,10,15,7,27
7,8,773,302,707,597,797,660,9,framenr_8_framevid_June12_01,2.5,25,10000,10,15,7,27
8,9,773,302,707,597,901,770,19,framenr_9_framevid_June12_01,2.5,25,10000,10,15,7,27
9,10,773,302,707,597,927,846,14,framenr_10_framevid_June12_01,2.5,25,10000,10,15,7,27
10,11,773,302,707,597,1019,584,150,framenr_11_framevid_June12_01,2.5,25,10000,10,15,7,27
11,12,773,302,707,597,1145,456,9,framenr_12_framevid_June12_01,2.5,25,10000,10,15,7,27
12,13,773,302,707,597,929,836,12,framenr_13_framevid_June12_01,2.5,25,10000,10,15,7,27
13,14,773,302,707,597,893,682,29,framenr_14_framevid_June12_01,2.5,25,10000,10,15,7,27
14,15,773,302,707,597,901,674,22,framenr_15_framevid_June12_01,2.5,25,10000,10,15,7,27
15,16,773,302,707,597,1117,558,34,framenr_16_framevid_June12_01,2.5,25,10000,10,15,7,27
16,17,773,302,707,597,833,684,44,framenr_17_framevid_June12_01,2.5,25,10000,10,15,7,27
17,18,773,302,707,597,1045,542,128,framenr_18_framevid_June12_01,2.5,25,10000,10,15,7,27
18,19,773,302,707,597,1039,546,125,framenr_19_framevid_June12_01,2.5,25,10000,10,15,7,27
19,20,773,302,707,597,1089,656,36,framenr_20_framevid_June12_01,2.5,25,10000,10,15,7,27
20,21,773,302,707,597,1091,736,19,framenr_21_framevid_June12_01,2.5,25,10000,10,15,7,27
21,22,773,302,707,597,1337,580,58,framenr_22_framevid_June12_01,2.5,25,10000,10,15,7,27
22,23,773,302,707,597,953,604,108,framenr_23_framevid_June12_01,2.5,25,10000,10,15,7,27
23,24,773,302,707,597,1091,754,21,framenr_24_framevid_June12_01,2.5,25,10000,10,15,7,27
24,25,773,302,707,597,899,788,24,framenr_25_framevid_June12_01,2.5,25,10000,10,15,7,27
25,26,773,302,707,597,1009,792,92,framenr_26_framevid_June12_01,2.5,25,10000,10,15,7,27
26,27,773,302,707,597,1137,578,14,framenr_27_framevid_June12_01,2.5,25,10000,10,15,7,27
27,28,773,302,707,597,1155,490,8,framenr_28_framevid_June12_01,2.5,25,10000,10,15,7,27
28,29,773,302,707,597,943,700,38,framenr_29_framevid_June12_01,2.5,25,10000,10,15,7,27
29,30,773,302,707,597,1069,588,137,framenr_30_framevid_June12_01,2.5,25,10000,10,15,7,27
30,31,773,302,707,597,919,786,58,framenr_31_framevid_June12_01,2.5,25,10000,10,15,7,27
31,32,773,302,707,597,1145,594,18,framenr_32_framevid_June12_01,2.5,25,10000,10,15,7,27
32,33,773,302,707,597,1043,660,115,framenr_33_framevid_June12_01,2.5,25,10000,10,15,7,27
33,34,773,302,707,597,1049,542,110,framenr_34_framevid_June12_01,2.5,25,10000,10,15,7,27
34,35,773,302,707,597,997,636,99,framenr_35_framevid_June12_01,2.5,25,10000,10,15,7,27
35,36,773,302,707,597,997,636,99,framenr_36_framevid_June12_01,2.5,25,10000,10,15,7,27
36,37,773,302,707,597,917,682,58,framenr_37_framevid_June12_01,2.5,25,10000,10,15,7,27
37,38,773,302,707,597,925,616,65,framenr_38_framevid_June12_01,2.5,25,10000,10,15,7,27
38,39,773,302,707,597,971,624,28,framenr_39_framevid_June12_01,2.5,25,10000,10,15,7,27
39,40,773,302,707,597,923,684,50,framenr_40_framevid_June12_01,2.5,25,10000,10,15,7,27
40,41,773,302,707,597,925,600,51,framenr_41_framevid_June12_01,2.5,25,10000,10,15,7,27
41,42,773,302,707,597,1073,800,136,framenr_42_framevid_June12_01,2.5,25,10000,10,15,7,27
42,43,773,302,707,597,957,784,79,framenr_43_framevid_June12_01,2.5,25,10000,10,15,7,27
43,44,773,302,707,597,1033,416,83,framenr_44_framevid_June12_01,2.5,25,10000,10,15,7,27
44,45,773,302,707,597,961,640,45,framenr_45_framevid_June12_01,2.5,25,10000,10,15,7,27
45,46,773,302,707,597,971,622,61,framenr_46_framevid_June12_01,2.5,25,10000,10,15,7,27
