,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,959,496,248,framenr_1_framevid_June16_20,2,30,10000,8,17,6,25
1,2,463,122,1154,928,957,530,220,framenr_2_framevid_June16_20,2,30,10000,8,17,6,25
2,3,463,122,1154,928,943,508,238,framenr_3_framevid_June16_20,2,30,10000,8,17,6,25
3,4,463,122,1154,928,1289,800,212,framenr_4_framevid_June16_20,2,30,10000,8,17,6,25
4,5,463,122,1154,928,929,546,204,framenr_5_framevid_June16_20,2,30,10000,8,17,6,25
5,6,463,122,1154,928,925,482,265,framenr_6_framevid_June16_20,2,30,10000,8,17,6,25
6,7,463,122,1154,928,933,518,220,framenr_7_framevid_June16_20,2,30,10000,8,17,6,25
7,8,463,122,1154,928,1321,756,258,framenr_8_framevid_June16_20,2,30,10000,8,17,6,25
8,9,463,122,1154,928,1289,798,207,framenr_9_framevid_June16_20,2,30,10000,8,17,6,25
9,10,463,122,1154,928,933,508,223,framenr_10_framevid_June16_20,2,30,10000,8,17,6,25
10,11,463,122,1154,928,1299,798,218,framenr_11_framevid_June16_20,2,30,10000,8,17,6,25
11,12,463,122,1154,928,1297,716,258,framenr_12_framevid_June16_20,2,30,10000,8,17,6,25
12,13,463,122,1154,928,1311,792,234,framenr_13_framevid_June16_20,2,30,10000,8,17,6,25
13,14,463,122,1154,928,939,486,263,framenr_14_framevid_June16_20,2,30,10000,8,17,6,25
14,15,463,122,1154,928,1313,796,238,framenr_15_framevid_June16_20,2,30,10000,8,17,6,25
15,16,463,122,1154,928,955,534,222,framenr_16_framevid_June16_20,2,30,10000,8,17,6,25
16,17,463,122,1154,928,963,532,219,framenr_17_framevid_June16_20,2,30,10000,8,17,6,25
17,18,463,122,1154,928,965,476,267,framenr_18_framevid_June16_20,2,30,10000,8,17,6,25
18,19,463,122,1154,928,907,326,80,framenr_19_framevid_June16_20,2,30,10000,8,17,6,25
19,20,463,122,1154,928,973,502,231,framenr_20_framevid_June16_20,2,30,10000,8,17,6,25
20,21,463,122,1154,928,1305,804,224,framenr_21_framevid_June16_20,2,30,10000,8,17,6,25
21,22,463,122,1154,928,893,490,175,framenr_22_framevid_June16_20,2,30,10000,8,17,6,25
22,23,463,122,1154,928,1287,730,239,framenr_23_framevid_June16_20,2,30,10000,8,17,6,25
23,24,463,122,1154,928,981,516,208,framenr_24_framevid_June16_20,2,30,10000,8,17,6,25
24,25,463,122,1154,928,977,514,205,framenr_25_framevid_June16_20,2,30,10000,8,17,6,25
25,26,463,122,1154,928,889,462,184,framenr_26_framevid_June16_20,2,30,10000,8,17,6,25
26,27,463,122,1154,928,923,440,220,framenr_27_framevid_June16_20,2,30,10000,8,17,6,25
27,28,463,122,1154,928,979,502,211,framenr_28_framevid_June16_20,2,30,10000,8,17,6,25
28,29,463,122,1154,928,893,460,183,framenr_29_framevid_June16_20,2,30,10000,8,17,6,25
29,30,463,122,1154,928,1443,562,187,framenr_30_framevid_June16_20,2,30,10000,8,17,6,25
