,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1076,434,255,framenr_1_framevid_June09_01,1.5,30,10000,12,13,3,25
1,2,0,0,1503,1056,1072,390,267,framenr_2_framevid_June09_01,1.5,30,10000,12,13,3,25
2,3,0,0,1503,1056,1198,782,241,framenr_3_framevid_June09_01,1.5,30,10000,12,13,3,25
3,4,0,0,1503,1056,1196,774,232,framenr_4_framevid_June09_01,1.5,30,10000,12,13,3,25
4,5,0,0,1503,1056,1220,786,256,framenr_5_framevid_June09_01,1.5,30,10000,12,13,3,25
5,6,0,0,1503,1056,738,416,219,framenr_6_framevid_June09_01,1.5,30,10000,12,13,3,25
6,7,0,0,1503,1056,1190,420,179,framenr_7_framevid_June09_01,1.5,30,10000,12,13,3,25
7,8,0,0,1503,1056,926,194,232,framenr_8_framevid_June09_01,1.5,30,10000,12,13,3,25
8,9,0,0,1503,1056,1180,428,200,framenr_9_framevid_June09_01,1.5,30,10000,12,13,3,25
9,10,0,0,1503,1056,754,424,228,framenr_10_framevid_June09_01,1.5,30,10000,12,13,3,25
10,11,0,0,1503,1056,1044,416,236,framenr_11_framevid_June09_01,1.5,30,10000,12,13,3,25
11,12,0,0,1503,1056,1166,744,196,framenr_12_framevid_June09_01,1.5,30,10000,12,13,3,25
12,13,0,0,1503,1056,1180,764,222,framenr_13_framevid_June09_01,1.5,30,10000,12,13,3,25
13,14,0,0,1503,1056,704,426,265,framenr_14_framevid_June09_01,1.5,30,10000,12,13,3,25
14,15,0,0,1503,1056,1174,760,215,framenr_15_framevid_June09_01,1.5,30,10000,12,13,3,25
15,16,0,0,1503,1056,1196,788,247,framenr_16_framevid_June09_01,1.5,30,10000,12,13,3,25
16,17,0,0,1503,1056,1074,416,258,framenr_17_framevid_June09_01,1.5,30,10000,12,13,3,25
17,18,0,0,1503,1056,1072,426,251,framenr_18_framevid_June09_01,1.5,30,10000,12,13,3,25
18,19,0,0,1503,1056,1052,390,268,framenr_19_framevid_June09_01,1.5,30,10000,12,13,3,25
19,20,0,0,1503,1056,576,346,198,framenr_20_framevid_June09_01,1.5,30,10000,12,13,3,25
20,21,0,0,1503,1056,666,448,256,framenr_21_framevid_June09_01,1.5,30,10000,12,13,3,25
21,22,0,0,1503,1056,682,530,242,framenr_22_framevid_June09_01,1.5,30,10000,12,13,3,25
22,23,0,0,1503,1056,1028,430,268,framenr_23_framevid_June09_01,1.5,30,10000,12,13,3,25
23,24,0,0,1503,1056,672,460,225,framenr_24_framevid_June09_01,1.5,30,10000,12,13,3,25
24,25,0,0,1503,1056,624,458,268,framenr_25_framevid_June09_01,1.5,30,10000,12,13,3,25
25,26,0,0,1503,1056,1128,756,171,framenr_26_framevid_June09_01,1.5,30,10000,12,13,3,25
26,27,0,0,1503,1056,1174,806,235,framenr_27_framevid_June09_01,1.5,30,10000,12,13,3,25
27,28,0,0,1503,1056,1040,440,238,framenr_28_framevid_June09_01,1.5,30,10000,12,13,3,25
