,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1297,806,228,framenr_1_framevid_June16_20,0.5,35,10000,8,13,4,35
1,2,463,122,1154,928,943,526,226,framenr_2_framevid_June16_20,0.5,35,10000,8,13,4,35
2,3,463,122,1154,928,935,526,230,framenr_3_framevid_June16_20,0.5,35,10000,8,13,4,35
3,4,463,122,1154,928,921,556,205,framenr_4_framevid_June16_20,0.5,35,10000,8,13,4,35
4,5,463,122,1154,928,837,446,236,framenr_5_framevid_June16_20,0.5,35,10000,8,13,4,35
5,6,463,122,1154,928,923,534,221,framenr_6_framevid_June16_20,0.5,35,10000,8,13,4,35
6,7,463,122,1154,928,925,528,219,framenr_7_framevid_June16_20,0.5,35,10000,8,13,4,35
7,8,463,122,1154,928,845,410,263,framenr_8_framevid_June16_20,0.5,35,10000,8,13,4,35
8,9,463,122,1154,928,845,404,262,framenr_9_framevid_June16_20,0.5,35,10000,8,13,4,35
9,10,463,122,1154,928,923,532,208,framenr_10_framevid_June16_20,0.5,35,10000,8,13,4,35
10,11,463,122,1154,928,917,536,207,framenr_11_framevid_June16_20,0.5,35,10000,8,13,4,35
11,12,463,122,1154,928,915,540,209,framenr_12_framevid_June16_20,0.5,35,10000,8,13,4,35
12,13,463,122,1154,928,907,568,186,framenr_13_framevid_June16_20,0.5,35,10000,8,13,4,35
13,14,463,122,1154,928,847,446,239,framenr_14_framevid_June16_20,0.5,35,10000,8,13,4,35
14,15,463,122,1154,928,943,532,231,framenr_15_framevid_June16_20,0.5,35,10000,8,13,4,35
15,16,463,122,1154,928,1295,808,230,framenr_16_framevid_June16_20,0.5,35,10000,8,13,4,35
16,17,463,122,1154,928,953,544,217,framenr_17_framevid_June16_20,0.5,35,10000,8,13,4,35
17,18,463,122,1154,928,975,500,254,framenr_18_framevid_June16_20,0.5,35,10000,8,13,4,35
18,19,463,122,1154,928,971,502,245,framenr_19_framevid_June16_20,0.5,35,10000,8,13,4,35
19,20,463,122,1154,928,967,520,222,framenr_20_framevid_June16_20,0.5,35,10000,8,13,4,35
20,21,463,122,1154,928,695,354,104,framenr_21_framevid_June16_20,0.5,35,10000,8,13,4,35
21,22,463,122,1154,928,1295,802,229,framenr_22_framevid_June16_20,0.5,35,10000,8,13,4,35
22,23,463,122,1154,928,711,346,114,framenr_23_framevid_June16_20,0.5,35,10000,8,13,4,35
23,24,463,122,1154,928,1031,468,253,framenr_24_framevid_June16_20,0.5,35,10000,8,13,4,35
24,25,463,122,1154,928,971,506,222,framenr_25_framevid_June16_20,0.5,35,10000,8,13,4,35
