,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1386,622,28,framenr_1_framevid_June16_07,3,30,10000,4,13,4,35
1,2,836,240,858,720,1386,622,28,framenr_2_framevid_June16_07,3,30,10000,4,13,4,35
2,3,836,240,858,720,1386,622,28,framenr_3_framevid_June16_07,3,30,10000,4,13,4,35
3,4,836,240,858,720,1386,622,28,framenr_4_framevid_June16_07,3,30,10000,4,13,4,35
4,5,836,240,858,720,1386,622,28,framenr_5_framevid_June16_07,3,30,10000,4,13,4,35
5,6,836,240,858,720,1386,622,28,framenr_6_framevid_June16_07,3,30,10000,4,13,4,35
6,7,836,240,858,720,1166,486,146,framenr_7_framevid_June16_07,3,30,10000,4,13,4,35
7,8,836,240,858,720,1166,486,146,framenr_8_framevid_June16_07,3,30,10000,4,13,4,35
8,9,836,240,858,720,1166,486,146,framenr_9_framevid_June16_07,3,30,10000,4,13,4,35
9,10,836,240,858,720,1346,692,23,framenr_10_framevid_June16_07,3,30,10000,4,13,4,35
10,11,836,240,858,720,1346,692,23,framenr_11_framevid_June16_07,3,30,10000,4,13,4,35
11,12,836,240,858,720,1346,692,23,framenr_12_framevid_June16_07,3,30,10000,4,13,4,35
12,13,836,240,858,720,1346,692,23,framenr_13_framevid_June16_07,3,30,10000,4,13,4,35
13,14,836,240,858,720,1346,692,23,framenr_14_framevid_June16_07,3,30,10000,4,13,4,35
14,15,836,240,858,720,1066,512,80,framenr_15_framevid_June16_07,3,30,10000,4,13,4,35
15,16,836,240,858,720,1066,512,80,framenr_16_framevid_June16_07,3,30,10000,4,13,4,35
16,17,836,240,858,720,1066,512,80,framenr_17_framevid_June16_07,3,30,10000,4,13,4,35
17,18,836,240,858,720,1066,512,80,framenr_18_framevid_June16_07,3,30,10000,4,13,4,35
18,19,836,240,858,720,1440,624,12,framenr_19_framevid_June16_07,3,30,10000,4,13,4,35
19,20,836,240,858,720,1440,624,12,framenr_20_framevid_June16_07,3,30,10000,4,13,4,35
20,21,836,240,858,720,1440,624,12,framenr_21_framevid_June16_07,3,30,10000,4,13,4,35
