,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,958,302,26,framenr_1_framevid_June09_01,3,25,10000,10,15,7,29
1,2,0,0,1503,1056,674,876,117,framenr_2_framevid_June09_01,3,25,10000,10,15,7,29
2,3,0,0,1503,1056,974,304,32,framenr_3_framevid_June09_01,3,25,10000,10,15,7,29
3,4,0,0,1503,1056,1174,56,18,framenr_4_framevid_June09_01,3,25,10000,10,15,7,29
4,5,0,0,1503,1056,730,914,144,framenr_5_framevid_June09_01,3,25,10000,10,15,7,29
5,6,0,0,1503,1056,740,906,130,framenr_6_framevid_June09_01,3,25,10000,10,15,7,29
6,7,0,0,1503,1056,736,908,134,framenr_7_framevid_June09_01,3,25,10000,10,15,7,29
7,8,0,0,1503,1056,702,944,185,framenr_8_framevid_June09_01,3,25,10000,10,15,7,29
8,9,0,0,1503,1056,738,906,132,framenr_9_framevid_June09_01,3,25,10000,10,15,7,29
9,10,0,0,1503,1056,742,920,137,framenr_10_framevid_June09_01,3,25,10000,10,15,7,29
10,11,0,0,1503,1056,726,916,122,framenr_11_framevid_June09_01,3,25,10000,10,15,7,29
11,12,0,0,1503,1056,734,908,110,framenr_12_framevid_June09_01,3,25,10000,10,15,7,29
12,13,0,0,1503,1056,732,908,114,framenr_13_framevid_June09_01,3,25,10000,10,15,7,29
13,14,0,0,1503,1056,728,908,117,framenr_14_framevid_June09_01,3,25,10000,10,15,7,29
14,15,0,0,1503,1056,724,930,155,framenr_15_framevid_June09_01,3,25,10000,10,15,7,29
15,16,0,0,1503,1056,720,930,158,framenr_16_framevid_June09_01,3,25,10000,10,15,7,29
16,17,0,0,1503,1056,718,932,155,framenr_17_framevid_June09_01,3,25,10000,10,15,7,29
17,18,0,0,1503,1056,728,928,144,framenr_18_framevid_June09_01,3,25,10000,10,15,7,29
18,19,0,0,1503,1056,720,916,118,framenr_19_framevid_June09_01,3,25,10000,10,15,7,29
19,20,0,0,1503,1056,712,938,157,framenr_20_framevid_June09_01,3,25,10000,10,15,7,29
20,21,0,0,1503,1056,710,940,156,framenr_21_framevid_June09_01,3,25,10000,10,15,7,29
21,22,0,0,1503,1056,704,948,162,framenr_22_framevid_June09_01,3,25,10000,10,15,7,29
22,23,0,0,1503,1056,704,950,160,framenr_23_framevid_June09_01,3,25,10000,10,15,7,29
23,24,0,0,1503,1056,706,950,154,framenr_24_framevid_June09_01,3,25,10000,10,15,7,29
24,25,0,0,1503,1056,704,956,158,framenr_25_framevid_June09_01,3,25,10000,10,15,7,29
25,26,0,0,1503,1056,698,960,164,framenr_26_framevid_June09_01,3,25,10000,10,15,7,29
26,27,0,0,1503,1056,688,974,177,framenr_27_framevid_June09_01,3,25,10000,10,15,7,29
27,28,0,0,1503,1056,736,932,110,framenr_28_framevid_June09_01,3,25,10000,10,15,7,29
28,29,0,0,1503,1056,698,968,157,framenr_29_framevid_June09_01,3,25,10000,10,15,7,29
29,30,0,0,1503,1056,724,940,92,framenr_30_framevid_June09_01,3,25,10000,10,15,7,29
30,31,0,0,1503,1056,1016,102,18,framenr_31_framevid_June09_01,3,25,10000,10,15,7,29
31,32,0,0,1503,1056,344,274,30,framenr_32_framevid_June09_01,3,25,10000,10,15,7,29
32,33,0,0,1503,1056,600,816,142,framenr_33_framevid_June09_01,3,25,10000,10,15,7,29
33,34,0,0,1503,1056,630,704,75,framenr_34_framevid_June09_01,3,25,10000,10,15,7,29
34,35,0,0,1503,1056,894,396,28,framenr_35_framevid_June09_01,3,25,10000,10,15,7,29
35,36,0,0,1503,1056,1416,268,27,framenr_36_framevid_June09_01,3,25,10000,10,15,7,29
36,37,0,0,1503,1056,850,406,38,framenr_37_framevid_June09_01,3,25,10000,10,15,7,29
37,38,0,0,1503,1056,1358,314,27,framenr_38_framevid_June09_01,3,25,10000,10,15,7,29
38,39,0,0,1503,1056,1356,318,27,framenr_39_framevid_June09_01,3,25,10000,10,15,7,29
39,40,0,0,1503,1056,1352,322,28,framenr_40_framevid_June09_01,3,25,10000,10,15,7,29
40,41,0,0,1503,1056,1350,326,29,framenr_41_framevid_June09_01,3,25,10000,10,15,7,29
41,42,0,0,1503,1056,1348,330,28,framenr_42_framevid_June09_01,3,25,10000,10,15,7,29
42,43,0,0,1503,1056,1346,336,29,framenr_43_framevid_June09_01,3,25,10000,10,15,7,29
43,44,0,0,1503,1056,1344,344,28,framenr_44_framevid_June09_01,3,25,10000,10,15,7,29
44,45,0,0,1503,1056,712,1014,94,framenr_45_framevid_June09_01,3,25,10000,10,15,7,29
45,46,0,0,1503,1056,1342,350,28,framenr_46_framevid_June09_01,3,25,10000,10,15,7,29
46,47,0,0,1503,1056,590,940,94,framenr_47_framevid_June09_01,3,25,10000,10,15,7,29
47,48,0,0,1503,1056,1338,356,29,framenr_48_framevid_June09_01,3,25,10000,10,15,7,29
48,49,0,0,1503,1056,1336,356,30,framenr_49_framevid_June09_01,3,25,10000,10,15,7,29
49,50,0,0,1503,1056,1338,356,28,framenr_50_framevid_June09_01,3,25,10000,10,15,7,29
50,51,0,0,1503,1056,1340,358,29,framenr_51_framevid_June09_01,3,25,10000,10,15,7,29
51,52,0,0,1503,1056,712,1002,88,framenr_52_framevid_June09_01,3,25,10000,10,15,7,29
52,53,0,0,1503,1056,692,918,75,framenr_53_framevid_June09_01,3,25,10000,10,15,7,29
53,54,0,0,1503,1056,532,912,41,framenr_54_framevid_June09_01,3,25,10000,10,15,7,29
54,55,0,0,1503,1056,1328,360,28,framenr_55_framevid_June09_01,3,25,10000,10,15,7,29
55,56,0,0,1503,1056,1326,362,29,framenr_56_framevid_June09_01,3,25,10000,10,15,7,29
56,57,0,0,1503,1056,1320,364,28,framenr_57_framevid_June09_01,3,25,10000,10,15,7,29
57,58,0,0,1503,1056,1316,364,31,framenr_58_framevid_June09_01,3,25,10000,10,15,7,29
58,59,0,0,1503,1056,1316,364,28,framenr_59_framevid_June09_01,3,25,10000,10,15,7,29
59,60,0,0,1503,1056,608,864,94,framenr_60_framevid_June09_01,3,25,10000,10,15,7,29
60,61,0,0,1503,1056,1322,364,30,framenr_61_framevid_June09_01,3,25,10000,10,15,7,29
61,62,0,0,1503,1056,436,794,108,framenr_62_framevid_June09_01,3,25,10000,10,15,7,29
62,63,0,0,1503,1056,514,894,109,framenr_63_framevid_June09_01,3,25,10000,10,15,7,29
63,64,0,0,1503,1056,1396,118,28,framenr_64_framevid_June09_01,3,25,10000,10,15,7,29
64,65,0,0,1503,1056,540,906,123,framenr_65_framevid_June09_01,3,25,10000,10,15,7,29
65,66,0,0,1503,1056,1324,362,35,framenr_66_framevid_June09_01,3,25,10000,10,15,7,29
66,67,0,0,1503,1056,506,906,65,framenr_67_framevid_June09_01,3,25,10000,10,15,7,29
67,68,0,0,1503,1056,440,894,75,framenr_68_framevid_June09_01,3,25,10000,10,15,7,29
68,69,0,0,1503,1056,468,818,64,framenr_69_framevid_June09_01,3,25,10000,10,15,7,29
69,70,0,0,1503,1056,542,884,13,framenr_70_framevid_June09_01,3,25,10000,10,15,7,29
70,71,0,0,1503,1056,428,646,20,framenr_71_framevid_June09_01,3,25,10000,10,15,7,29
71,72,0,0,1503,1056,478,922,129,framenr_72_framevid_June09_01,3,25,10000,10,15,7,29
72,73,0,0,1503,1056,1318,360,35,framenr_73_framevid_June09_01,3,25,10000,10,15,7,29
73,74,0,0,1503,1056,706,654,143,framenr_74_framevid_June09_01,3,25,10000,10,15,7,29
74,75,0,0,1503,1056,720,424,135,framenr_75_framevid_June09_01,3,25,10000,10,15,7,29
75,76,0,0,1503,1056,1326,354,29,framenr_76_framevid_June09_01,3,25,10000,10,15,7,29
