,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1261,736,269,framenr_1_framevid_June16_20,0.5,30,10000,12,10,6,25
1,2,463,122,1154,928,1281,726,253,framenr_2_framevid_June16_20,0.5,30,10000,12,10,6,25
2,3,463,122,1154,928,861,418,269,framenr_3_framevid_June16_20,0.5,30,10000,12,10,6,25
3,4,463,122,1154,928,931,502,257,framenr_4_framevid_June16_20,0.5,30,10000,12,10,6,25
4,5,463,122,1154,928,1315,776,253,framenr_5_framevid_June16_20,0.5,30,10000,12,10,6,25
5,6,463,122,1154,928,917,568,190,framenr_6_framevid_June16_20,0.5,30,10000,12,10,6,25
6,7,463,122,1154,928,1291,712,265,framenr_7_framevid_June16_20,0.5,30,10000,12,10,6,25
7,8,463,122,1154,928,843,408,263,framenr_8_framevid_June16_20,0.5,30,10000,12,10,6,25
8,9,463,122,1154,928,1277,714,259,framenr_9_framevid_June16_20,0.5,30,10000,12,10,6,25
9,10,463,122,1154,928,923,516,226,framenr_10_framevid_June16_20,0.5,30,10000,12,10,6,25
10,11,463,122,1154,928,1283,716,256,framenr_11_framevid_June16_20,0.5,30,10000,12,10,6,25
11,12,463,122,1154,928,927,578,148,framenr_12_framevid_June16_20,0.5,30,10000,12,10,6,25
12,13,463,122,1154,928,931,576,154,framenr_13_framevid_June16_20,0.5,30,10000,12,10,6,25
13,14,463,122,1154,928,943,586,150,framenr_14_framevid_June16_20,0.5,30,10000,12,10,6,25
14,15,463,122,1154,928,949,592,148,framenr_15_framevid_June16_20,0.5,30,10000,12,10,6,25
15,16,463,122,1154,928,1285,740,261,framenr_16_framevid_June16_20,0.5,30,10000,12,10,6,25
16,17,463,122,1154,928,959,590,147,framenr_17_framevid_June16_20,0.5,30,10000,12,10,6,25
17,18,463,122,1154,928,1289,748,253,framenr_18_framevid_June16_20,0.5,30,10000,12,10,6,25
18,19,463,122,1154,928,965,502,244,framenr_19_framevid_June16_20,0.5,30,10000,12,10,6,25
19,20,463,122,1154,928,971,568,152,framenr_20_framevid_June16_20,0.5,30,10000,12,10,6,25
20,21,463,122,1154,928,1261,742,268,framenr_21_framevid_June16_20,0.5,30,10000,12,10,6,25
21,22,463,122,1154,928,981,572,149,framenr_22_framevid_June16_20,0.5,30,10000,12,10,6,25
22,23,463,122,1154,928,1299,800,233,framenr_23_framevid_June16_20,0.5,30,10000,12,10,6,25
23,24,463,122,1154,928,981,554,155,framenr_24_framevid_June16_20,0.5,30,10000,12,10,6,25
24,25,463,122,1154,928,977,556,150,framenr_25_framevid_June16_20,0.5,30,10000,12,10,6,25
25,26,463,122,1154,928,979,554,151,framenr_26_framevid_June16_20,0.5,30,10000,12,10,6,25
26,27,463,122,1154,928,1283,720,248,framenr_27_framevid_June16_20,0.5,30,10000,12,10,6,25
27,28,463,122,1154,928,981,546,154,framenr_28_framevid_June16_20,0.5,30,10000,12,10,6,25
28,29,463,122,1154,928,1275,722,261,framenr_29_framevid_June16_20,0.5,30,10000,12,10,6,25
29,30,463,122,1154,928,985,542,157,framenr_30_framevid_June16_20,0.5,30,10000,12,10,6,25
30,31,463,122,1154,928,981,548,151,framenr_31_framevid_June16_20,0.5,30,10000,12,10,6,25
31,32,463,122,1154,928,1297,724,258,framenr_32_framevid_June16_20,0.5,30,10000,12,10,6,25
32,33,463,122,1154,928,977,556,143,framenr_33_framevid_June16_20,0.5,30,10000,12,10,6,25
33,34,463,122,1154,928,981,546,156,framenr_34_framevid_June16_20,0.5,30,10000,12,10,6,25
34,35,463,122,1154,928,981,548,157,framenr_35_framevid_June16_20,0.5,30,10000,12,10,6,25
35,36,463,122,1154,928,991,464,269,framenr_36_framevid_June16_20,0.5,30,10000,12,10,6,25
36,37,463,122,1154,928,977,554,156,framenr_37_framevid_June16_20,0.5,30,10000,12,10,6,25
37,38,463,122,1154,928,977,558,154,framenr_38_framevid_June16_20,0.5,30,10000,12,10,6,25
38,39,463,122,1154,928,975,556,156,framenr_39_framevid_June16_20,0.5,30,10000,12,10,6,25
39,40,463,122,1154,928,971,564,148,framenr_40_framevid_June16_20,0.5,30,10000,12,10,6,25
