,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1098,380,122,framenr_1_framevid_June16_07,2.5,35,10000,8,13,6,27
1,2,836,240,858,720,1254,570,222,framenr_2_framevid_June16_07,2.5,35,10000,8,13,6,27
2,3,836,240,858,720,1200,520,127,framenr_3_framevid_June16_07,2.5,35,10000,8,13,6,27
3,4,836,240,858,720,1120,378,182,framenr_4_framevid_June16_07,2.5,35,10000,8,13,6,27
4,5,836,240,858,720,1142,432,113,framenr_5_framevid_June16_07,2.5,35,10000,8,13,6,27
5,6,836,240,858,720,1152,460,71,framenr_6_framevid_June16_07,2.5,35,10000,8,13,6,27
6,7,836,240,858,720,1128,450,83,framenr_7_framevid_June16_07,2.5,35,10000,8,13,6,27
7,8,836,240,858,720,1378,538,37,framenr_8_framevid_June16_07,2.5,35,10000,8,13,6,27
8,9,836,240,858,720,1112,456,81,framenr_9_framevid_June16_07,2.5,35,10000,8,13,6,27
9,10,836,240,858,720,1064,442,40,framenr_10_framevid_June16_07,2.5,35,10000,8,13,6,27
10,11,836,240,858,720,1094,812,58,framenr_11_framevid_June16_07,2.5,35,10000,8,13,6,27
11,12,836,240,858,720,1104,804,34,framenr_12_framevid_June16_07,2.5,35,10000,8,13,6,27
12,13,836,240,858,720,1176,740,120,framenr_13_framevid_June16_07,2.5,35,10000,8,13,6,27
13,14,836,240,858,720,1570,634,85,framenr_14_framevid_June16_07,2.5,35,10000,8,13,6,27
14,15,836,240,858,720,1188,408,20,framenr_15_framevid_June16_07,2.5,35,10000,8,13,6,27
15,16,836,240,858,720,1036,696,96,framenr_16_framevid_June16_07,2.5,35,10000,8,13,6,27
16,17,836,240,858,720,1118,456,169,framenr_17_framevid_June16_07,2.5,35,10000,8,13,6,27
17,18,836,240,858,720,1166,724,68,framenr_18_framevid_June16_07,2.5,35,10000,8,13,6,27
18,19,836,240,858,720,1174,724,65,framenr_19_framevid_June16_07,2.5,35,10000,8,13,6,27
19,20,836,240,858,720,1172,734,68,framenr_20_framevid_June16_07,2.5,35,10000,8,13,6,27
20,21,836,240,858,720,1082,468,166,framenr_21_framevid_June16_07,2.5,35,10000,8,13,6,27
21,22,836,240,858,720,1092,480,186,framenr_22_framevid_June16_07,2.5,35,10000,8,13,6,27
22,23,836,240,858,720,1094,480,67,framenr_23_framevid_June16_07,2.5,35,10000,8,13,6,27
23,24,836,240,858,720,1204,756,69,framenr_24_framevid_June16_07,2.5,35,10000,8,13,6,27
24,25,836,240,858,720,1536,550,18,framenr_25_framevid_June16_07,2.5,35,10000,8,13,6,27
25,26,836,240,858,720,1090,506,200,framenr_26_framevid_June16_07,2.5,35,10000,8,13,6,27
26,27,836,240,858,720,1564,786,16,framenr_27_framevid_June16_07,2.5,35,10000,8,13,6,27
27,28,836,240,858,720,1564,788,17,framenr_28_framevid_June16_07,2.5,35,10000,8,13,6,27
28,29,836,240,858,720,986,772,30,framenr_29_framevid_June16_07,2.5,35,10000,8,13,6,27
29,30,836,240,858,720,1132,804,144,framenr_30_framevid_June16_07,2.5,35,10000,8,13,6,27
30,31,836,240,858,720,1174,890,61,framenr_31_framevid_June16_07,2.5,35,10000,8,13,6,27
31,32,836,240,858,720,1010,564,133,framenr_32_framevid_June16_07,2.5,35,10000,8,13,6,27
32,33,836,240,858,720,1064,556,52,framenr_33_framevid_June16_07,2.5,35,10000,8,13,6,27
33,34,836,240,858,720,966,544,89,framenr_34_framevid_June16_07,2.5,35,10000,8,13,6,27
34,35,836,240,858,720,1136,818,111,framenr_35_framevid_June16_07,2.5,35,10000,8,13,6,27
35,36,836,240,858,720,1058,560,176,framenr_36_framevid_June16_07,2.5,35,10000,8,13,6,27
36,37,836,240,858,720,1072,550,196,framenr_37_framevid_June16_07,2.5,35,10000,8,13,6,27
37,38,836,240,858,720,1004,580,189,framenr_38_framevid_June16_07,2.5,35,10000,8,13,6,27
38,39,836,240,858,720,1062,554,180,framenr_39_framevid_June16_07,2.5,35,10000,8,13,6,27
39,40,836,240,858,720,1050,568,56,framenr_40_framevid_June16_07,2.5,35,10000,8,13,6,27
40,41,836,240,858,720,1620,416,47,framenr_41_framevid_June16_07,2.5,35,10000,8,13,6,27
41,42,836,240,858,720,1042,536,157,framenr_42_framevid_June16_07,2.5,35,10000,8,13,6,27
42,43,836,240,858,720,1042,564,51,framenr_43_framevid_June16_07,2.5,35,10000,8,13,6,27
43,44,836,240,858,720,1026,550,155,framenr_44_framevid_June16_07,2.5,35,10000,8,13,6,27
44,45,836,240,858,720,1040,556,171,framenr_45_framevid_June16_07,2.5,35,10000,8,13,6,27
45,46,836,240,858,720,998,550,132,framenr_46_framevid_June16_07,2.5,35,10000,8,13,6,27
46,47,836,240,858,720,1028,552,163,framenr_47_framevid_June16_07,2.5,35,10000,8,13,6,27
47,48,836,240,858,720,1086,460,48,framenr_48_framevid_June16_07,2.5,35,10000,8,13,6,27
48,49,836,240,858,720,1104,818,48,framenr_49_framevid_June16_07,2.5,35,10000,8,13,6,27
49,50,836,240,858,720,1090,808,70,framenr_50_framevid_June16_07,2.5,35,10000,8,13,6,27
50,51,836,240,858,720,1014,548,145,framenr_51_framevid_June16_07,2.5,35,10000,8,13,6,27
51,52,836,240,858,720,1092,462,31,framenr_52_framevid_June16_07,2.5,35,10000,8,13,6,27
52,53,836,240,858,720,1092,466,55,framenr_53_framevid_June16_07,2.5,35,10000,8,13,6,27
53,54,836,240,858,720,1094,796,129,framenr_54_framevid_June16_07,2.5,35,10000,8,13,6,27
54,55,836,240,858,720,1096,462,53,framenr_55_framevid_June16_07,2.5,35,10000,8,13,6,27
55,56,836,240,858,720,1106,766,48,framenr_56_framevid_June16_07,2.5,35,10000,8,13,6,27
56,57,836,240,858,720,1096,442,19,framenr_57_framevid_June16_07,2.5,35,10000,8,13,6,27
57,58,836,240,858,720,1008,532,143,framenr_58_framevid_June16_07,2.5,35,10000,8,13,6,27
58,59,836,240,858,720,1016,526,151,framenr_59_framevid_June16_07,2.5,35,10000,8,13,6,27
59,60,836,240,858,720,1092,620,92,framenr_60_framevid_June16_07,2.5,35,10000,8,13,6,27
60,61,836,240,858,720,1004,536,40,framenr_61_framevid_June16_07,2.5,35,10000,8,13,6,27
61,62,836,240,858,720,1006,538,142,framenr_62_framevid_June16_07,2.5,35,10000,8,13,6,27
62,63,836,240,858,720,1510,714,13,framenr_63_framevid_June16_07,2.5,35,10000,8,13,6,27
63,64,836,240,858,720,1392,750,181,framenr_64_framevid_June16_07,2.5,35,10000,8,13,6,27
64,65,836,240,858,720,1510,714,13,framenr_65_framevid_June16_07,2.5,35,10000,8,13,6,27
65,66,836,240,858,720,1514,712,13,framenr_66_framevid_June16_07,2.5,35,10000,8,13,6,27
66,67,836,240,858,720,1158,842,48,framenr_67_framevid_June16_07,2.5,35,10000,8,13,6,27
67,68,836,240,858,720,1144,846,58,framenr_68_framevid_June16_07,2.5,35,10000,8,13,6,27
68,69,836,240,858,720,1376,708,218,framenr_69_framevid_June16_07,2.5,35,10000,8,13,6,27
69,70,836,240,858,720,1368,772,208,framenr_70_framevid_June16_07,2.5,35,10000,8,13,6,27
70,71,836,240,858,720,1042,730,32,framenr_71_framevid_June16_07,2.5,35,10000,8,13,6,27
71,72,836,240,858,720,1024,516,161,framenr_72_framevid_June16_07,2.5,35,10000,8,13,6,27
72,73,836,240,858,720,1142,718,76,framenr_73_framevid_June16_07,2.5,35,10000,8,13,6,27
73,74,836,240,858,720,1214,862,85,framenr_74_framevid_June16_07,2.5,35,10000,8,13,6,27
74,75,836,240,858,720,1068,760,55,framenr_75_framevid_June16_07,2.5,35,10000,8,13,6,27
75,76,836,240,858,720,1074,756,53,framenr_76_framevid_June16_07,2.5,35,10000,8,13,6,27
76,77,836,240,858,720,1090,756,46,framenr_77_framevid_June16_07,2.5,35,10000,8,13,6,27
77,78,836,240,858,720,1012,492,114,framenr_78_framevid_June16_07,2.5,35,10000,8,13,6,27
78,79,836,240,858,720,1146,244,79,framenr_79_framevid_June16_07,2.5,35,10000,8,13,6,27
79,80,836,240,858,720,1208,830,10,framenr_80_framevid_June16_07,2.5,35,10000,8,13,6,27
80,81,836,240,858,720,1298,444,18,framenr_81_framevid_June16_07,2.5,35,10000,8,13,6,27
81,82,836,240,858,720,1014,502,109,framenr_82_framevid_June16_07,2.5,35,10000,8,13,6,27
82,83,836,240,858,720,1210,806,132,framenr_83_framevid_June16_07,2.5,35,10000,8,13,6,27
83,84,836,240,858,720,994,514,136,framenr_84_framevid_June16_07,2.5,35,10000,8,13,6,27
84,85,836,240,858,720,1088,812,17,framenr_85_framevid_June16_07,2.5,35,10000,8,13,6,27
85,86,836,240,858,720,1358,514,104,framenr_86_framevid_June16_07,2.5,35,10000,8,13,6,27
86,87,836,240,858,720,1382,720,196,framenr_87_framevid_June16_07,2.5,35,10000,8,13,6,27
87,88,836,240,858,720,1010,478,106,framenr_88_framevid_June16_07,2.5,35,10000,8,13,6,27
88,89,836,240,858,720,1008,480,105,framenr_89_framevid_June16_07,2.5,35,10000,8,13,6,27
89,90,836,240,858,720,996,478,101,framenr_90_framevid_June16_07,2.5,35,10000,8,13,6,27
90,91,836,240,858,720,994,474,97,framenr_91_framevid_June16_07,2.5,35,10000,8,13,6,27
91,92,836,240,858,720,970,494,130,framenr_92_framevid_June16_07,2.5,35,10000,8,13,6,27
92,93,836,240,858,720,1404,784,147,framenr_93_framevid_June16_07,2.5,35,10000,8,13,6,27
93,94,836,240,858,720,1476,436,153,framenr_94_framevid_June16_07,2.5,35,10000,8,13,6,27
94,95,836,240,858,720,1004,458,65,framenr_95_framevid_June16_07,2.5,35,10000,8,13,6,27
95,96,836,240,858,720,1378,754,189,framenr_96_framevid_June16_07,2.5,35,10000,8,13,6,27
96,97,836,240,858,720,1386,744,192,framenr_97_framevid_June16_07,2.5,35,10000,8,13,6,27
97,98,836,240,858,720,1398,760,170,framenr_98_framevid_June16_07,2.5,35,10000,8,13,6,27
98,99,836,240,858,720,950,462,104,framenr_99_framevid_June16_07,2.5,35,10000,8,13,6,27
99,100,836,240,858,720,1090,746,110,framenr_100_framevid_June16_07,2.5,35,10000,8,13,6,27
100,101,836,240,858,720,1092,742,106,framenr_101_framevid_June16_07,2.5,35,10000,8,13,6,27
