,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,444,462,188,framenr_1_framevid_June09_03,2.5,35,10000,8,15,6,27
1,2,8,96,1156,925,362,510,222,framenr_2_framevid_June09_03,2.5,35,10000,8,15,6,27
2,3,8,96,1156,925,296,512,198,framenr_3_framevid_June09_03,2.5,35,10000,8,15,6,27
3,4,8,96,1156,925,290,532,253,framenr_4_framevid_June09_03,2.5,35,10000,8,15,6,27
4,5,8,96,1156,925,654,426,252,framenr_5_framevid_June09_03,2.5,35,10000,8,15,6,27
5,6,8,96,1156,925,352,412,215,framenr_6_framevid_June09_03,2.5,35,10000,8,15,6,27
6,7,8,96,1156,925,406,398,154,framenr_7_framevid_June09_03,2.5,35,10000,8,15,6,27
7,8,8,96,1156,925,406,384,187,framenr_8_framevid_June09_03,2.5,35,10000,8,15,6,27
8,9,8,96,1156,925,394,416,161,framenr_9_framevid_June09_03,2.5,35,10000,8,15,6,27
9,10,8,96,1156,925,410,358,194,framenr_10_framevid_June09_03,2.5,35,10000,8,15,6,27
10,11,8,96,1156,925,590,290,253,framenr_11_framevid_June09_03,2.5,35,10000,8,15,6,27
11,12,8,96,1156,925,320,402,238,framenr_12_framevid_June09_03,2.5,35,10000,8,15,6,27
12,13,8,96,1156,925,608,300,216,framenr_13_framevid_June09_03,2.5,35,10000,8,15,6,27
13,14,8,96,1156,925,672,364,240,framenr_14_framevid_June09_03,2.5,35,10000,8,15,6,27
14,15,8,96,1156,925,690,418,239,framenr_15_framevid_June09_03,2.5,35,10000,8,15,6,27
15,16,8,96,1156,925,714,466,245,framenr_16_framevid_June09_03,2.5,35,10000,8,15,6,27
16,17,8,96,1156,925,710,520,209,framenr_17_framevid_June09_03,2.5,35,10000,8,15,6,27
17,18,8,96,1156,925,766,538,220,framenr_18_framevid_June09_03,2.5,35,10000,8,15,6,27
18,19,8,96,1156,925,842,534,263,framenr_19_framevid_June09_03,2.5,35,10000,8,15,6,27
19,20,8,96,1156,925,836,600,209,framenr_20_framevid_June09_03,2.5,35,10000,8,15,6,27
20,21,8,96,1156,925,858,630,202,framenr_21_framevid_June09_03,2.5,35,10000,8,15,6,27
21,22,8,96,1156,925,894,636,211,framenr_22_framevid_June09_03,2.5,35,10000,8,15,6,27
22,23,8,96,1156,925,494,538,256,framenr_23_framevid_June09_03,2.5,35,10000,8,15,6,27
23,24,8,96,1156,925,908,634,240,framenr_24_framevid_June09_03,2.5,35,10000,8,15,6,27
24,25,8,96,1156,925,464,720,239,framenr_25_framevid_June09_03,2.5,35,10000,8,15,6,27
25,26,8,96,1156,925,462,622,228,framenr_26_framevid_June09_03,2.5,35,10000,8,15,6,27
26,27,8,96,1156,925,978,794,179,framenr_27_framevid_June09_03,2.5,35,10000,8,15,6,27
27,28,8,96,1156,925,628,832,181,framenr_28_framevid_June09_03,2.5,35,10000,8,15,6,27
28,29,8,96,1156,925,568,572,242,framenr_29_framevid_June09_03,2.5,35,10000,8,15,6,27
29,30,8,96,1156,925,822,670,208,framenr_30_framevid_June09_03,2.5,35,10000,8,15,6,27
30,31,8,96,1156,925,554,566,232,framenr_31_framevid_June09_03,2.5,35,10000,8,15,6,27
31,32,8,96,1156,925,584,582,253,framenr_32_framevid_June09_03,2.5,35,10000,8,15,6,27
32,33,8,96,1156,925,592,648,191,framenr_33_framevid_June09_03,2.5,35,10000,8,15,6,27
33,34,8,96,1156,925,496,538,189,framenr_34_framevid_June09_03,2.5,35,10000,8,15,6,27
34,35,8,96,1156,925,894,580,253,framenr_35_framevid_June09_03,2.5,35,10000,8,15,6,27
35,36,8,96,1156,925,566,494,263,framenr_36_framevid_June09_03,2.5,35,10000,8,15,6,27
36,37,8,96,1156,925,540,498,236,framenr_37_framevid_June09_03,2.5,35,10000,8,15,6,27
37,38,8,96,1156,925,1050,670,176,framenr_38_framevid_June09_03,2.5,35,10000,8,15,6,27
38,39,8,96,1156,925,692,736,72,framenr_39_framevid_June09_03,2.5,35,10000,8,15,6,27
39,40,8,96,1156,925,1016,662,130,framenr_40_framevid_June09_03,2.5,35,10000,8,15,6,27
40,41,8,96,1156,925,1016,662,151,framenr_41_framevid_June09_03,2.5,35,10000,8,15,6,27
41,42,8,96,1156,925,1018,628,184,framenr_42_framevid_June09_03,2.5,35,10000,8,15,6,27
42,43,8,96,1156,925,920,354,235,framenr_43_framevid_June09_03,2.5,35,10000,8,15,6,27
43,44,8,96,1156,925,910,386,241,framenr_44_framevid_June09_03,2.5,35,10000,8,15,6,27
44,45,8,96,1156,925,870,608,170,framenr_45_framevid_June09_03,2.5,35,10000,8,15,6,27
45,46,8,96,1156,925,824,548,215,framenr_46_framevid_June09_03,2.5,35,10000,8,15,6,27
46,47,8,96,1156,925,726,556,191,framenr_47_framevid_June09_03,2.5,35,10000,8,15,6,27
47,48,8,96,1156,925,602,482,204,framenr_48_framevid_June09_03,2.5,35,10000,8,15,6,27
48,49,8,96,1156,925,560,480,195,framenr_49_framevid_June09_03,2.5,35,10000,8,15,6,27
