,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,467.0,203.0,1138,838,1037.0,465.0,204,framenr_1_framevid_June16_02,3,35,10000,10,15,7,7
1,2,467.0,203.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,10,15,7,7
2,3,467.0,203.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,3,35,10000,10,15,7,7
3,4,467.0,203.0,1138,838,977.0,385.0,186,framenr_4_framevid_June16_02,3,35,10000,10,15,7,7
4,5,467.0,203.0,1138,838,1013.0,415.0,202,framenr_5_framevid_June16_02,3,35,10000,10,15,7,7
5,6,467.0,203.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,3,35,10000,10,15,7,7
6,7,467.0,203.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,10,15,7,7
7,8,467.0,203.0,1138,838,1125.0,387.0,173,framenr_8_framevid_June16_02,3,35,10000,10,15,7,7
8,9,467.0,203.0,1138,838,1219.0,433.0,166,framenr_9_framevid_June16_02,3,35,10000,10,15,7,7
9,10,467.0,203.0,1138,838,1217.0,427.0,158,framenr_10_framevid_June16_02,3,35,10000,10,15,7,7
10,11,467.0,203.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,3,35,10000,10,15,7,7
11,12,467.0,203.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,10,15,7,7
12,13,467.0,203.0,1138,838,1107.0,427.0,223,framenr_13_framevid_June16_02,3,35,10000,10,15,7,7
13,14,467.0,203.0,1138,838,1089.0,423.0,202,framenr_14_framevid_June16_02,3,35,10000,10,15,7,7
14,15,467.0,203.0,1138,838,1061.0,451.0,235,framenr_15_framevid_June16_02,3,35,10000,10,15,7,7
15,16,467.0,203.0,1138,838,627.0,763.0,146,framenr_16_framevid_June16_02,3,35,10000,10,15,7,7
16,17,467.0,203.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,3,35,10000,10,15,7,7
17,18,467.0,203.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,10,15,7,7
18,19,467.0,203.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,10,15,7,7
19,20,467.0,203.0,1138,838,1121.0,411.0,193,framenr_20_framevid_June16_02,3,35,10000,10,15,7,7
20,21,467.0,203.0,1138,838,743.0,537.0,258,framenr_21_framevid_June16_02,3,35,10000,10,15,7,7
21,22,467.0,203.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,10,15,7,7
22,23,467.0,203.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,10,15,7,7
23,24,467.0,203.0,1138,838,1049.0,459.0,250,framenr_24_framevid_June16_02,3,35,10000,10,15,7,7
24,25,467.0,203.0,1138,838,1033.0,429.0,253,framenr_25_framevid_June16_02,3,35,10000,10,15,7,7
25,26,467.0,203.0,1138,838,971.0,531.0,146,framenr_26_framevid_June16_02,3,35,10000,10,15,7,7
26,27,467.0,203.0,1138,838,1093.0,437.0,185,framenr_27_framevid_June16_02,3,35,10000,10,15,7,7
27,28,467.0,203.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,3,35,10000,10,15,7,7
28,29,467.0,203.0,1138,838,1083.0,443.0,188,framenr_29_framevid_June16_02,3,35,10000,10,15,7,7
29,30,467.0,203.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,3,35,10000,10,15,7,7
30,31,467.0,203.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,3,35,10000,10,15,7,7
31,32,467.0,203.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,3,35,10000,10,15,7,7
32,33,467.0,203.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,3,35,10000,10,15,7,7
33,34,467.0,203.0,1138,838,1107.0,799.0,178,framenr_34_framevid_June16_02,3,35,10000,10,15,7,7
34,35,467.0,203.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,3,35,10000,10,15,7,7
35,36,467.0,203.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,3,35,10000,10,15,7,7
36,37,467.0,203.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,3,35,10000,10,15,7,7
37,38,467.0,203.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,3,35,10000,10,15,7,7
38,39,467.0,203.0,1138,838,1307.0,923.0,238,framenr_39_framevid_June16_02,3,35,10000,10,15,7,7
39,40,467.0,203.0,1138,838,1251.0,823.0,238,framenr_40_framevid_June16_02,3,35,10000,10,15,7,7
40,41,467.0,203.0,1138,838,959.0,531.0,190,framenr_41_framevid_June16_02,3,35,10000,10,15,7,7
41,42,467.0,203.0,1138,838,919.0,407.0,210,framenr_42_framevid_June16_02,3,35,10000,10,15,7,7
42,43,467.0,203.0,1138,838,1181.0,475.0,42,framenr_43_framevid_June16_02,3,35,10000,10,15,7,7
43,44,467.0,203.0,1138,838,921.0,595.0,214,framenr_44_framevid_June16_02,3,35,10000,10,15,7,7
44,45,467.0,203.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,3,35,10000,10,15,7,7
45,46,467.0,203.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,3,35,10000,10,15,7,7
46,47,467.0,203.0,1138,838,1339.0,495.0,190,framenr_47_framevid_June16_02,3,35,10000,10,15,7,7
47,48,467.0,203.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,3,35,10000,10,15,7,7
48,49,467.0,203.0,1138,838,969.0,855.0,160,framenr_49_framevid_June16_02,3,35,10000,10,15,7,7
49,50,467.0,203.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,3,35,10000,10,15,7,7
50,51,467.0,203.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,3,35,10000,10,15,7,7
51,52,467.0,203.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,3,35,10000,10,15,7,7
52,53,467.0,203.0,1138,838,989.0,551.0,193,framenr_53_framevid_June16_02,3,35,10000,10,15,7,7
53,54,467.0,203.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,3,35,10000,10,15,7,7
54,55,467.0,203.0,1138,838,1181.0,261.0,32,framenr_55_framevid_June16_02,3,35,10000,10,15,7,7
55,56,467.0,203.0,1138,838,1191.0,421.0,71,framenr_56_framevid_June16_02,3,35,10000,10,15,7,7
56,57,467.0,203.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,3,35,10000,10,15,7,7
57,58,467.0,203.0,1138,838,1181.0,417.0,65,framenr_58_framevid_June16_02,3,35,10000,10,15,7,7
58,59,467.0,203.0,1138,838,1023.0,853.0,79,framenr_59_framevid_June16_02,3,35,10000,10,15,7,7
59,60,467.0,203.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,3,35,10000,10,15,7,7
60,61,467.0,203.0,1138,838,1415.0,879.0,147,framenr_61_framevid_June16_02,3,35,10000,10,15,7,7
61,62,467.0,203.0,1138,838,773.0,685.0,104,framenr_62_framevid_June16_02,3,35,10000,10,15,7,7
62,63,467.0,203.0,1138,838,845.0,471.0,256,framenr_63_framevid_June16_02,3,35,10000,10,15,7,7
63,64,467.0,203.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,3,35,10000,10,15,7,7
64,65,467.0,203.0,1138,838,981.0,455.0,254,framenr_65_framevid_June16_02,3,35,10000,10,15,7,7
65,66,467.0,203.0,1138,838,925.0,495.0,204,framenr_66_framevid_June16_02,3,35,10000,10,15,7,7
66,67,467.0,203.0,1138,838,763.0,445.0,189,framenr_67_framevid_June16_02,3,35,10000,10,15,7,7
67,68,467.0,203.0,1138,838,949.0,489.0,269,framenr_68_framevid_June16_02,3,35,10000,10,15,7,7
68,69,467.0,203.0,1138,838,1165.0,415.0,94,framenr_69_framevid_June16_02,3,35,10000,10,15,7,7
69,70,467.0,203.0,1138,838,945.0,509.0,151,framenr_70_framevid_June16_02,3,35,10000,10,15,7,7
70,71,467.0,203.0,1138,838,877.0,511.0,217,framenr_71_framevid_June16_02,3,35,10000,10,15,7,7
71,72,467.0,203.0,1138,838,977.0,759.0,144,framenr_72_framevid_June16_02,3,35,10000,10,15,7,7
72,73,467.0,203.0,1138,838,1051.0,515.0,179,framenr_73_framevid_June16_02,3,35,10000,10,15,7,7
73,74,467.0,203.0,1138,838,911.0,617.0,264,framenr_74_framevid_June16_02,3,35,10000,10,15,7,7
74,75,467.0,203.0,1138,838,731.0,439.0,195,framenr_75_framevid_June16_02,3,35,10000,10,15,7,7
75,76,467.0,203.0,1138,838,1041.0,915.0,173,framenr_76_framevid_June16_02,3,35,10000,10,15,7,7
76,77,467.0,203.0,1138,838,1167.0,383.0,76,framenr_77_framevid_June16_02,3,35,10000,10,15,7,7
77,78,467.0,203.0,1138,838,1047.0,699.0,194,framenr_78_framevid_June16_02,3,35,10000,10,15,7,7
78,79,467.0,203.0,1138,838,913.0,519.0,265,framenr_79_framevid_June16_02,3,35,10000,10,15,7,7
79,80,467.0,203.0,1138,838,1157.0,581.0,238,framenr_80_framevid_June16_02,3,35,10000,10,15,7,7
80,81,467.0,203.0,1138,838,1013.0,877.0,161,framenr_81_framevid_June16_02,3,35,10000,10,15,7,7
81,82,467.0,203.0,1138,838,1003.0,835.0,117,framenr_82_framevid_June16_02,3,35,10000,10,15,7,7
82,83,467.0,203.0,1138,838,889.0,641.0,169,framenr_83_framevid_June16_02,3,35,10000,10,15,7,7
83,84,467.0,203.0,1138,838,1397.0,849.0,93,framenr_84_framevid_June16_02,3,35,10000,10,15,7,7
84,85,467.0,203.0,1138,838,961.0,527.0,250,framenr_85_framevid_June16_02,3,35,10000,10,15,7,7
85,86,467.0,203.0,1138,838,913.0,613.0,240,framenr_86_framevid_June16_02,3,35,10000,10,15,7,7
86,87,467.0,203.0,1138,838,1009.0,851.0,139,framenr_87_framevid_June16_02,3,35,10000,10,15,7,7
87,88,467.0,203.0,1138,838,927.0,523.0,256,framenr_88_framevid_June16_02,3,35,10000,10,15,7,7
88,89,467.0,203.0,1138,838,1323.0,499.0,261,framenr_89_framevid_June16_02,3,35,10000,10,15,7,7
89,90,467.0,203.0,1138,838,1103.0,493.0,219,framenr_90_framevid_June16_02,3,35,10000,10,15,7,7
90,91,467.0,203.0,1138,838,1309.0,849.0,220,framenr_91_framevid_June16_02,3,35,10000,10,15,7,7
91,92,467.0,203.0,1138,838,851.0,499.0,232,framenr_92_framevid_June16_02,3,35,10000,10,15,7,7
92,93,467.0,203.0,1138,838,817.0,489.0,228,framenr_93_framevid_June16_02,3,35,10000,10,15,7,7
93,94,467.0,203.0,1138,838,893.0,539.0,255,framenr_94_framevid_June16_02,3,35,10000,10,15,7,7
