,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1151,564,108,framenr_1_framevid_June12_01,1,35,10000,8,8,4,25
1,2,773,302,707,597,987,590,57,framenr_2_framevid_June12_01,1,35,10000,8,8,4,25
2,3,773,302,707,597,991,588,60,framenr_3_framevid_June12_01,1,35,10000,8,8,4,25
3,4,773,302,707,597,1007,554,80,framenr_4_framevid_June12_01,1,35,10000,8,8,4,25
4,5,773,302,707,597,1067,562,30,framenr_5_framevid_June12_01,1,35,10000,8,8,4,25
5,6,773,302,707,597,989,590,58,framenr_6_framevid_June12_01,1,35,10000,8,8,4,25
6,7,773,302,707,597,991,564,71,framenr_7_framevid_June12_01,1,35,10000,8,8,4,25
7,8,773,302,707,597,1291,518,120,framenr_8_framevid_June12_01,1,35,10000,8,8,4,25
8,9,773,302,707,597,1353,486,106,framenr_9_framevid_June12_01,1,35,10000,8,8,4,25
9,10,773,302,707,597,1219,544,106,framenr_10_framevid_June12_01,1,35,10000,8,8,4,25
10,11,773,302,707,597,1159,558,119,framenr_11_framevid_June12_01,1,35,10000,8,8,4,25
11,12,773,302,707,597,975,584,72,framenr_12_framevid_June12_01,1,35,10000,8,8,4,25
12,13,773,302,707,597,989,546,39,framenr_13_framevid_June12_01,1,35,10000,8,8,4,25
13,14,773,302,707,597,1243,542,87,framenr_14_framevid_June12_01,1,35,10000,8,8,4,25
14,15,773,302,707,597,993,538,37,framenr_15_framevid_June12_01,1,35,10000,8,8,4,25
15,16,773,302,707,597,1065,422,109,framenr_16_framevid_June12_01,1,35,10000,8,8,4,25
16,17,773,302,707,597,981,564,56,framenr_17_framevid_June12_01,1,35,10000,8,8,4,25
17,18,773,302,707,597,1013,540,58,framenr_18_framevid_June12_01,1,35,10000,8,8,4,25
18,19,773,302,707,597,1159,554,232,framenr_19_framevid_June12_01,1,35,10000,8,8,4,25
19,20,773,302,707,597,1157,558,226,framenr_20_framevid_June12_01,1,35,10000,8,8,4,25
20,21,773,302,707,597,993,562,73,framenr_21_framevid_June12_01,1,35,10000,8,8,4,25
21,22,773,302,707,597,1347,484,106,framenr_22_framevid_June12_01,1,35,10000,8,8,4,25
22,23,773,302,707,597,1003,570,80,framenr_23_framevid_June12_01,1,35,10000,8,8,4,25
23,24,773,302,707,597,1013,576,82,framenr_24_framevid_June12_01,1,35,10000,8,8,4,25
24,25,773,302,707,597,1009,584,76,framenr_25_framevid_June12_01,1,35,10000,8,8,4,25
25,26,773,302,707,597,1073,844,51,framenr_26_framevid_June12_01,1,35,10000,8,8,4,25
26,27,773,302,707,597,1075,842,47,framenr_27_framevid_June12_01,1,35,10000,8,8,4,25
27,28,773,302,707,597,1111,560,171,framenr_28_framevid_June12_01,1,35,10000,8,8,4,25
28,29,773,302,707,597,1021,588,52,framenr_29_framevid_June12_01,1,35,10000,8,8,4,25
29,30,773,302,707,597,1403,674,38,framenr_30_framevid_June12_01,1,35,10000,8,8,4,25
30,31,773,302,707,597,1367,766,19,framenr_31_framevid_June12_01,1,35,10000,8,8,4,25
31,32,773,302,707,597,1017,588,68,framenr_32_framevid_June12_01,1,35,10000,8,8,4,25
32,33,773,302,707,597,1027,588,35,framenr_33_framevid_June12_01,1,35,10000,8,8,4,25
33,34,773,302,707,597,1037,576,56,framenr_34_framevid_June12_01,1,35,10000,8,8,4,25
34,35,773,302,707,597,1261,668,209,framenr_35_framevid_June12_01,1,35,10000,8,8,4,25
35,36,773,302,707,597,1261,506,187,framenr_36_framevid_June12_01,1,35,10000,8,8,4,25
36,37,773,302,707,597,1061,604,68,framenr_37_framevid_June12_01,1,35,10000,8,8,4,25
37,38,773,302,707,597,1057,590,61,framenr_38_framevid_June12_01,1,35,10000,8,8,4,25
38,39,773,302,707,597,1153,664,156,framenr_39_framevid_June12_01,1,35,10000,8,8,4,25
39,40,773,302,707,597,1127,568,66,framenr_40_framevid_June12_01,1,35,10000,8,8,4,25
40,41,773,302,707,597,1067,522,99,framenr_41_framevid_June12_01,1,35,10000,8,8,4,25
41,42,773,302,707,597,1277,680,192,framenr_42_framevid_June12_01,1,35,10000,8,8,4,25
42,43,773,302,707,597,1233,586,191,framenr_43_framevid_June12_01,1,35,10000,8,8,4,25
43,44,773,302,707,597,1213,584,168,framenr_44_framevid_June12_01,1,35,10000,8,8,4,25
44,45,773,302,707,597,1219,580,168,framenr_45_framevid_June12_01,1,35,10000,8,8,4,25
45,46,773,302,707,597,1227,570,135,framenr_46_framevid_June12_01,1,35,10000,8,8,4,25
