,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,656,872,126,framenr_1_framevid_June09_01,3,25,10000,8,17,6,27
1,2,0,0,1503,1056,724,930,156,framenr_2_framevid_June09_01,3,25,10000,8,17,6,27
2,3,0,0,1503,1056,472,868,196,framenr_3_framevid_June09_01,3,25,10000,8,17,6,27
3,4,0,0,1503,1056,744,894,116,framenr_4_framevid_June09_01,3,25,10000,8,17,6,27
4,5,0,0,1503,1056,724,930,157,framenr_5_framevid_June09_01,3,25,10000,8,17,6,27
5,6,0,0,1503,1056,734,920,143,framenr_6_framevid_June09_01,3,25,10000,8,17,6,27
6,7,0,0,1503,1056,732,918,143,framenr_7_framevid_June09_01,3,25,10000,8,17,6,27
7,8,0,0,1503,1056,694,952,195,framenr_8_framevid_June09_01,3,25,10000,8,17,6,27
8,9,0,0,1503,1056,714,938,171,framenr_9_framevid_June09_01,3,25,10000,8,17,6,27
9,10,0,0,1503,1056,698,876,153,framenr_10_framevid_June09_01,3,25,10000,8,17,6,27
10,11,0,0,1503,1056,732,912,136,framenr_11_framevid_June09_01,3,25,10000,8,17,6,27
11,12,0,0,1503,1056,734,908,111,framenr_12_framevid_June09_01,3,25,10000,8,17,6,27
12,13,0,0,1503,1056,734,924,143,framenr_13_framevid_June09_01,3,25,10000,8,17,6,27
13,14,0,0,1503,1056,726,910,121,framenr_14_framevid_June09_01,3,25,10000,8,17,6,27
14,15,0,0,1503,1056,702,944,180,framenr_15_framevid_June09_01,3,25,10000,8,17,6,27
15,16,0,0,1503,1056,720,932,158,framenr_16_framevid_June09_01,3,25,10000,8,17,6,27
16,17,0,0,1503,1056,712,938,162,framenr_17_framevid_June09_01,3,25,10000,8,17,6,27
17,18,0,0,1503,1056,704,946,172,framenr_18_framevid_June09_01,3,25,10000,8,17,6,27
18,19,0,0,1503,1056,718,932,151,framenr_19_framevid_June09_01,3,25,10000,8,17,6,27
19,20,0,0,1503,1056,712,942,157,framenr_20_framevid_June09_01,3,25,10000,8,17,6,27
20,21,0,0,1503,1056,710,940,155,framenr_21_framevid_June09_01,3,25,10000,8,17,6,27
21,22,0,0,1503,1056,704,946,159,framenr_22_framevid_June09_01,3,25,10000,8,17,6,27
22,23,0,0,1503,1056,710,946,151,framenr_23_framevid_June09_01,3,25,10000,8,17,6,27
23,24,0,0,1503,1056,710,946,148,framenr_24_framevid_June09_01,3,25,10000,8,17,6,27
24,25,0,0,1503,1056,958,282,204,framenr_25_framevid_June09_01,3,25,10000,8,17,6,27
25,26,0,0,1503,1056,678,984,194,framenr_26_framevid_June09_01,3,25,10000,8,17,6,27
26,27,0,0,1503,1056,956,410,259,framenr_27_framevid_June09_01,3,25,10000,8,17,6,27
27,28,0,0,1503,1056,956,308,187,framenr_28_framevid_June09_01,3,25,10000,8,17,6,27
28,29,0,0,1503,1056,698,968,157,framenr_29_framevid_June09_01,3,25,10000,8,17,6,27
29,30,0,0,1503,1056,974,340,99,framenr_30_framevid_June09_01,3,25,10000,8,17,6,27
