,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,692,910,172,framenr_1_framevid_June09_01,2.5,25,10000,8,15,5,25
1,2,0,0,1503,1056,726,928,155,framenr_2_framevid_June09_01,2.5,25,10000,8,15,5,25
2,3,0,0,1503,1056,708,948,160,framenr_3_framevid_June09_01,2.5,25,10000,8,15,5,25
3,4,0,0,1503,1056,960,206,240,framenr_4_framevid_June09_01,2.5,25,10000,8,15,5,25
4,5,0,0,1503,1056,658,410,250,framenr_5_framevid_June09_01,2.5,25,10000,8,15,5,25
5,6,0,0,1503,1056,730,934,160,framenr_6_framevid_June09_01,2.5,25,10000,8,15,5,25
6,7,0,0,1503,1056,1258,708,256,framenr_7_framevid_June09_01,2.5,25,10000,8,15,5,25
7,8,0,0,1503,1056,740,914,139,framenr_8_framevid_June09_01,2.5,25,10000,8,15,5,25
8,9,0,0,1503,1056,736,918,143,framenr_9_framevid_June09_01,2.5,25,10000,8,15,5,25
9,10,0,0,1503,1056,738,914,137,framenr_10_framevid_June09_01,2.5,25,10000,8,15,5,25
10,11,0,0,1503,1056,650,836,99,framenr_11_framevid_June09_01,2.5,25,10000,8,15,5,25
11,12,0,0,1503,1056,734,914,138,framenr_12_framevid_June09_01,2.5,25,10000,8,15,5,25
12,13,0,0,1503,1056,738,910,133,framenr_13_framevid_June09_01,2.5,25,10000,8,15,5,25
13,14,0,0,1503,1056,716,910,129,framenr_14_framevid_June09_01,2.5,25,10000,8,15,5,25
14,15,0,0,1503,1056,1182,402,269,framenr_15_framevid_June09_01,2.5,25,10000,8,15,5,25
15,16,0,0,1503,1056,720,924,132,framenr_16_framevid_June09_01,2.5,25,10000,8,15,5,25
16,17,0,0,1503,1056,726,924,144,framenr_17_framevid_June09_01,2.5,25,10000,8,15,5,25
17,18,0,0,1503,1056,708,944,169,framenr_18_framevid_June09_01,2.5,25,10000,8,15,5,25
18,19,0,0,1503,1056,706,928,139,framenr_19_framevid_June09_01,2.5,25,10000,8,15,5,25
19,20,0,0,1503,1056,714,936,153,framenr_20_framevid_June09_01,2.5,25,10000,8,15,5,25
20,21,0,0,1503,1056,870,362,269,framenr_21_framevid_June09_01,2.5,25,10000,8,15,5,25
21,22,0,0,1503,1056,646,898,171,framenr_22_framevid_June09_01,2.5,25,10000,8,15,5,25
22,23,0,0,1503,1056,638,906,171,framenr_23_framevid_June09_01,2.5,25,10000,8,15,5,25
23,24,0,0,1503,1056,688,972,165,framenr_24_framevid_June09_01,2.5,25,10000,8,15,5,25
24,25,0,0,1503,1056,1164,344,180,framenr_25_framevid_June09_01,2.5,25,10000,8,15,5,25
25,26,0,0,1503,1056,678,992,200,framenr_26_framevid_June09_01,2.5,25,10000,8,15,5,25
26,27,0,0,1503,1056,700,964,161,framenr_27_framevid_June09_01,2.5,25,10000,8,15,5,25
27,28,0,0,1503,1056,722,932,103,framenr_28_framevid_June09_01,2.5,25,10000,8,15,5,25
28,29,0,0,1503,1056,1052,330,129,framenr_29_framevid_June09_01,2.5,25,10000,8,15,5,25
29,30,0,0,1503,1056,554,606,145,framenr_30_framevid_June09_01,2.5,25,10000,8,15,5,25
30,31,0,0,1503,1056,460,642,202,framenr_31_framevid_June09_01,2.5,25,10000,8,15,5,25
31,32,0,0,1503,1056,510,882,76,framenr_32_framevid_June09_01,2.5,25,10000,8,15,5,25
32,33,0,0,1503,1056,738,570,206,framenr_33_framevid_June09_01,2.5,25,10000,8,15,5,25
33,34,0,0,1503,1056,508,686,117,framenr_34_framevid_June09_01,2.5,25,10000,8,15,5,25
34,35,0,0,1503,1056,644,806,231,framenr_35_framevid_June09_01,2.5,25,10000,8,15,5,25
35,36,0,0,1503,1056,846,508,266,framenr_36_framevid_June09_01,2.5,25,10000,8,15,5,25
36,37,0,0,1503,1056,812,520,221,framenr_37_framevid_June09_01,2.5,25,10000,8,15,5,25
37,38,0,0,1503,1056,826,480,184,framenr_38_framevid_June09_01,2.5,25,10000,8,15,5,25
38,39,0,0,1503,1056,392,256,75,framenr_39_framevid_June09_01,2.5,25,10000,8,15,5,25
39,40,0,0,1503,1056,578,970,89,framenr_40_framevid_June09_01,2.5,25,10000,8,15,5,25
40,41,0,0,1503,1056,816,810,168,framenr_41_framevid_June09_01,2.5,25,10000,8,15,5,25
41,42,0,0,1503,1056,640,720,188,framenr_42_framevid_June09_01,2.5,25,10000,8,15,5,25
42,43,0,0,1503,1056,1090,350,226,framenr_43_framevid_June09_01,2.5,25,10000,8,15,5,25
43,44,0,0,1503,1056,658,786,253,framenr_44_framevid_June09_01,2.5,25,10000,8,15,5,25
44,45,0,0,1503,1056,606,944,119,framenr_45_framevid_June09_01,2.5,25,10000,8,15,5,25
45,46,0,0,1503,1056,532,666,134,framenr_46_framevid_June09_01,2.5,25,10000,8,15,5,25
46,47,0,0,1503,1056,720,978,111,framenr_47_framevid_June09_01,2.5,25,10000,8,15,5,25
47,48,0,0,1503,1056,600,830,92,framenr_48_framevid_June09_01,2.5,25,10000,8,15,5,25
48,49,0,0,1503,1056,1232,886,157,framenr_49_framevid_June09_01,2.5,25,10000,8,15,5,25
49,50,0,0,1503,1056,638,1038,171,framenr_50_framevid_June09_01,2.5,25,10000,8,15,5,25
50,51,0,0,1503,1056,820,404,178,framenr_51_framevid_June09_01,2.5,25,10000,8,15,5,25
51,52,0,0,1503,1056,676,1044,169,framenr_52_framevid_June09_01,2.5,25,10000,8,15,5,25
52,53,0,0,1503,1056,674,1048,184,framenr_53_framevid_June09_01,2.5,25,10000,8,15,5,25
53,54,0,0,1503,1056,594,922,134,framenr_54_framevid_June09_01,2.5,25,10000,8,15,5,25
54,55,0,0,1503,1056,614,668,207,framenr_55_framevid_June09_01,2.5,25,10000,8,15,5,25
55,56,0,0,1503,1056,760,416,172,framenr_56_framevid_June09_01,2.5,25,10000,8,15,5,25
56,57,0,0,1503,1056,608,882,67,framenr_57_framevid_June09_01,2.5,25,10000,8,15,5,25
57,58,0,0,1503,1056,638,1054,177,framenr_58_framevid_June09_01,2.5,25,10000,8,15,5,25
58,59,0,0,1503,1056,496,736,156,framenr_59_framevid_June09_01,2.5,25,10000,8,15,5,25
59,60,0,0,1503,1056,486,736,153,framenr_60_framevid_June09_01,2.5,25,10000,8,15,5,25
60,61,0,0,1503,1056,528,872,86,framenr_61_framevid_June09_01,2.5,25,10000,8,15,5,25
61,62,0,0,1503,1056,504,884,89,framenr_62_framevid_June09_01,2.5,25,10000,8,15,5,25
62,63,0,0,1503,1056,776,722,68,framenr_63_framevid_June09_01,2.5,25,10000,8,15,5,25
63,64,0,0,1503,1056,672,742,269,framenr_64_framevid_June09_01,2.5,25,10000,8,15,5,25
64,65,0,0,1503,1056,656,742,263,framenr_65_framevid_June09_01,2.5,25,10000,8,15,5,25
65,66,0,0,1503,1056,1188,596,110,framenr_66_framevid_June09_01,2.5,25,10000,8,15,5,25
66,67,0,0,1503,1056,368,796,163,framenr_67_framevid_June09_01,2.5,25,10000,8,15,5,25
67,68,0,0,1503,1056,964,476,256,framenr_68_framevid_June09_01,2.5,25,10000,8,15,5,25
68,69,0,0,1503,1056,880,564,265,framenr_69_framevid_June09_01,2.5,25,10000,8,15,5,25
69,70,0,0,1503,1056,770,678,101,framenr_70_framevid_June09_01,2.5,25,10000,8,15,5,25
70,71,0,0,1503,1056,400,742,158,framenr_71_framevid_June09_01,2.5,25,10000,8,15,5,25
71,72,0,0,1503,1056,652,796,245,framenr_72_framevid_June09_01,2.5,25,10000,8,15,5,25
72,73,0,0,1503,1056,374,730,133,framenr_73_framevid_June09_01,2.5,25,10000,8,15,5,25
73,74,0,0,1503,1056,530,730,169,framenr_74_framevid_June09_01,2.5,25,10000,8,15,5,25
74,75,0,0,1503,1056,754,444,197,framenr_75_framevid_June09_01,2.5,25,10000,8,15,5,25
75,76,0,0,1503,1056,332,804,208,framenr_76_framevid_June09_01,2.5,25,10000,8,15,5,25
76,77,0,0,1503,1056,414,776,158,framenr_77_framevid_June09_01,2.5,25,10000,8,15,5,25
77,78,0,0,1503,1056,522,830,97,framenr_78_framevid_June09_01,2.5,25,10000,8,15,5,25
78,79,0,0,1503,1056,420,908,78,framenr_79_framevid_June09_01,2.5,25,10000,8,15,5,25
