,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,903,656,28,framenr_1_framevid_June12_01,0.5,30,10000,12,17,7,35
1,2,773,302,707,597,859,820,65,framenr_2_framevid_June12_01,0.5,30,10000,12,17,7,35
2,3,773,302,707,597,793,748,163,framenr_3_framevid_June12_01,0.5,30,10000,12,17,7,35
3,4,773,302,707,597,923,890,34,framenr_4_framevid_June12_01,0.5,30,10000,12,17,7,35
4,5,773,302,707,597,905,648,26,framenr_5_framevid_June12_01,0.5,30,10000,12,17,7,35
5,6,773,302,707,597,799,736,76,framenr_6_framevid_June12_01,0.5,30,10000,12,17,7,35
6,7,773,302,707,597,875,872,81,framenr_7_framevid_June12_01,0.5,30,10000,12,17,7,35
7,8,773,302,707,597,873,866,78,framenr_8_framevid_June12_01,0.5,30,10000,12,17,7,35
8,9,773,302,707,597,873,864,80,framenr_9_framevid_June12_01,0.5,30,10000,12,17,7,35
9,10,773,302,707,597,777,722,176,framenr_10_framevid_June12_01,0.5,30,10000,12,17,7,35
10,11,773,302,707,597,1097,738,24,framenr_11_framevid_June12_01,0.5,30,10000,12,17,7,35
11,12,773,302,707,597,969,838,188,framenr_12_framevid_June12_01,0.5,30,10000,12,17,7,35
12,13,773,302,707,597,1011,506,146,framenr_13_framevid_June12_01,0.5,30,10000,12,17,7,35
13,14,773,302,707,597,831,754,25,framenr_14_framevid_June12_01,0.5,30,10000,12,17,7,35
14,15,773,302,707,597,969,820,182,framenr_15_framevid_June12_01,0.5,30,10000,12,17,7,35
15,16,773,302,707,597,1095,722,25,framenr_16_framevid_June12_01,0.5,30,10000,12,17,7,35
16,17,773,302,707,597,975,626,178,framenr_17_framevid_June12_01,0.5,30,10000,12,17,7,35
17,18,773,302,707,597,973,622,182,framenr_18_framevid_June12_01,0.5,30,10000,12,17,7,35
18,19,773,302,707,597,1037,570,105,framenr_19_framevid_June12_01,0.5,30,10000,12,17,7,35
19,20,773,302,707,597,957,550,188,framenr_20_framevid_June12_01,0.5,30,10000,12,17,7,35
20,21,773,302,707,597,935,552,209,framenr_21_framevid_June12_01,0.5,30,10000,12,17,7,35
21,22,773,302,707,597,1019,892,202,framenr_22_framevid_June12_01,0.5,30,10000,12,17,7,35
22,23,773,302,707,597,1159,456,262,framenr_23_framevid_June12_01,0.5,30,10000,12,17,7,35
23,24,773,302,707,597,1127,448,266,framenr_24_framevid_June12_01,0.5,30,10000,12,17,7,35
24,25,773,302,707,597,1133,458,262,framenr_25_framevid_June12_01,0.5,30,10000,12,17,7,35
25,26,773,302,707,597,1189,422,213,framenr_26_framevid_June12_01,0.5,30,10000,12,17,7,35
26,27,773,302,707,597,1185,526,263,framenr_27_framevid_June12_01,0.5,30,10000,12,17,7,35
27,28,773,302,707,597,1201,472,236,framenr_28_framevid_June12_01,0.5,30,10000,12,17,7,35
28,29,773,302,707,597,1163,496,240,framenr_29_framevid_June12_01,0.5,30,10000,12,17,7,35
29,30,773,302,707,597,1193,528,264,framenr_30_framevid_June12_01,0.5,30,10000,12,17,7,35
30,31,773,302,707,597,1175,410,266,framenr_31_framevid_June12_01,0.5,30,10000,12,17,7,35
31,32,773,302,707,597,1183,460,268,framenr_32_framevid_June12_01,0.5,30,10000,12,17,7,35
32,33,773,302,707,597,1013,576,152,framenr_33_framevid_June12_01,0.5,30,10000,12,17,7,35
33,34,773,302,707,597,1203,480,243,framenr_34_framevid_June12_01,0.5,30,10000,12,17,7,35
34,35,773,302,707,597,1187,464,267,framenr_35_framevid_June12_01,0.5,30,10000,12,17,7,35
35,36,773,302,707,597,1215,536,246,framenr_36_framevid_June12_01,0.5,30,10000,12,17,7,35
36,37,773,302,707,597,1197,480,248,framenr_37_framevid_June12_01,0.5,30,10000,12,17,7,35
37,38,773,302,707,597,1193,530,215,framenr_38_framevid_June12_01,0.5,30,10000,12,17,7,35
38,39,773,302,707,597,1159,406,262,framenr_39_framevid_June12_01,0.5,30,10000,12,17,7,35
39,40,773,302,707,597,1175,440,245,framenr_40_framevid_June12_01,0.5,30,10000,12,17,7,35
40,41,773,302,707,597,1241,698,138,framenr_41_framevid_June12_01,0.5,30,10000,12,17,7,35
41,42,773,302,707,597,1255,490,204,framenr_42_framevid_June12_01,0.5,30,10000,12,17,7,35
42,43,773,302,707,597,1265,490,199,framenr_43_framevid_June12_01,0.5,30,10000,12,17,7,35
43,44,773,302,707,597,1253,570,214,framenr_44_framevid_June12_01,0.5,30,10000,12,17,7,35
44,45,773,302,707,597,1227,544,220,framenr_45_framevid_June12_01,0.5,30,10000,12,17,7,35
45,46,773,302,707,597,1239,470,233,framenr_46_framevid_June12_01,0.5,30,10000,12,17,7,35
