,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1129,270,179,framenr_1_framevid_June16_20,2,40,10000,12,15,6,27
1,2,463,122,1154,928,951,528,216,framenr_2_framevid_June16_20,2,40,10000,12,15,6,27
2,3,463,122,1154,928,855,352,94,framenr_3_framevid_June16_20,2,40,10000,12,15,6,27
3,4,463,122,1154,928,829,360,80,framenr_4_framevid_June16_20,2,40,10000,12,15,6,27
4,5,463,122,1154,928,789,350,173,framenr_5_framevid_June16_20,2,40,10000,12,15,6,27
5,6,463,122,1154,928,841,312,113,framenr_6_framevid_June16_20,2,40,10000,12,15,6,27
6,7,463,122,1154,928,1299,784,222,framenr_7_framevid_June16_20,2,40,10000,12,15,6,27
7,8,463,122,1154,928,841,334,106,framenr_8_framevid_June16_20,2,40,10000,12,15,6,27
8,9,463,122,1154,928,793,330,172,framenr_9_framevid_June16_20,2,40,10000,12,15,6,27
9,10,463,122,1154,928,1291,800,207,framenr_10_framevid_June16_20,2,40,10000,12,15,6,27
10,11,463,122,1154,928,833,318,92,framenr_11_framevid_June16_20,2,40,10000,12,15,6,27
11,12,463,122,1154,928,1257,726,216,framenr_12_framevid_June16_20,2,40,10000,12,15,6,27
12,13,463,122,1154,928,1297,812,209,framenr_13_framevid_June16_20,2,40,10000,12,15,6,27
13,14,463,122,1154,928,973,326,102,framenr_14_framevid_June16_20,2,40,10000,12,15,6,27
14,15,463,122,1154,928,1091,754,209,framenr_15_framevid_June16_20,2,40,10000,12,15,6,27
15,16,463,122,1154,928,921,464,250,framenr_16_framevid_June16_20,2,40,10000,12,15,6,27
16,17,463,122,1154,928,871,454,210,framenr_17_framevid_June16_20,2,40,10000,12,15,6,27
17,18,463,122,1154,928,879,316,56,framenr_18_framevid_June16_20,2,40,10000,12,15,6,27
18,19,463,122,1154,928,905,318,76,framenr_19_framevid_June16_20,2,40,10000,12,15,6,27
19,20,463,122,1154,928,971,530,204,framenr_20_framevid_June16_20,2,40,10000,12,15,6,27
20,21,463,122,1154,928,1323,792,246,framenr_21_framevid_June16_20,2,40,10000,12,15,6,27
21,22,463,122,1154,928,1299,812,213,framenr_22_framevid_June16_20,2,40,10000,12,15,6,27
22,23,463,122,1154,928,1233,476,88,framenr_23_framevid_June16_20,2,40,10000,12,15,6,27
23,24,463,122,1154,928,1233,470,87,framenr_24_framevid_June16_20,2,40,10000,12,15,6,27
24,25,463,122,1154,928,1243,702,18,framenr_25_framevid_June16_20,2,40,10000,12,15,6,27
25,26,463,122,1154,928,1327,820,41,framenr_26_framevid_June16_20,2,40,10000,12,15,6,27
26,27,463,122,1154,928,1111,576,18,framenr_27_framevid_June16_20,2,40,10000,12,15,6,27
27,28,463,122,1154,928,1191,654,95,framenr_28_framevid_June16_20,2,40,10000,12,15,6,27
28,29,463,122,1154,928,1249,702,18,framenr_29_framevid_June16_20,2,40,10000,12,15,6,27
29,30,463,122,1154,928,1193,760,129,framenr_30_framevid_June16_20,2,40,10000,12,15,6,27
30,31,463,122,1154,928,1313,872,22,framenr_31_framevid_June16_20,2,40,10000,12,15,6,27
31,32,463,122,1154,928,1319,812,48,framenr_32_framevid_June16_20,2,40,10000,12,15,6,27
32,33,463,122,1154,928,1311,876,27,framenr_33_framevid_June16_20,2,40,10000,12,15,6,27
33,34,463,122,1154,928,889,536,15,framenr_34_framevid_June16_20,2,40,10000,12,15,6,27
34,35,463,122,1154,928,949,568,146,framenr_35_framevid_June16_20,2,40,10000,12,15,6,27
35,36,463,122,1154,928,1335,808,28,framenr_36_framevid_June16_20,2,40,10000,12,15,6,27
36,37,463,122,1154,928,1171,772,198,framenr_37_framevid_June16_20,2,40,10000,12,15,6,27
37,38,463,122,1154,928,1565,680,10,framenr_38_framevid_June16_20,2,40,10000,12,15,6,27
38,39,463,122,1154,928,993,666,34,framenr_39_framevid_June16_20,2,40,10000,12,15,6,27
39,40,463,122,1154,928,1263,518,80,framenr_40_framevid_June16_20,2,40,10000,12,15,6,27
40,41,463,122,1154,928,979,534,201,framenr_41_framevid_June16_20,2,40,10000,12,15,6,27
41,42,463,122,1154,928,911,304,82,framenr_42_framevid_June16_20,2,40,10000,12,15,6,27
42,43,463,122,1154,928,913,300,67,framenr_43_framevid_June16_20,2,40,10000,12,15,6,27
43,44,463,122,1154,928,905,448,86,framenr_44_framevid_June16_20,2,40,10000,12,15,6,27
44,45,463,122,1154,928,915,294,75,framenr_45_framevid_June16_20,2,40,10000,12,15,6,27
