,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1104,360,135,framenr_1_framevid_June16_07,3,30,10000,10,17,7,25
1,2,836,240,858,720,1146,538,256,framenr_2_framevid_June16_07,3,30,10000,10,17,7,25
2,3,836,240,858,720,1198,470,88,framenr_3_framevid_June16_07,3,30,10000,10,17,7,25
3,4,836,240,858,720,1116,544,186,framenr_4_framevid_June16_07,3,30,10000,10,17,7,25
4,5,836,240,858,720,1126,846,66,framenr_5_framevid_June16_07,3,30,10000,10,17,7,25
5,6,836,240,858,720,1138,462,91,framenr_6_framevid_June16_07,3,30,10000,10,17,7,25
6,7,836,240,858,720,1132,452,90,framenr_7_framevid_June16_07,3,30,10000,10,17,7,25
7,8,836,240,858,720,1126,458,93,framenr_8_framevid_June16_07,3,30,10000,10,17,7,25
8,9,836,240,858,720,1070,488,248,framenr_9_framevid_June16_07,3,30,10000,10,17,7,25
9,10,836,240,858,720,1094,446,120,framenr_10_framevid_June16_07,3,30,10000,10,17,7,25
10,11,836,240,858,720,1082,466,102,framenr_11_framevid_June16_07,3,30,10000,10,17,7,25
11,12,836,240,858,720,1076,468,102,framenr_12_framevid_June16_07,3,30,10000,10,17,7,25
12,13,836,240,858,720,1428,686,180,framenr_13_framevid_June16_07,3,30,10000,10,17,7,25
13,14,836,240,858,720,1018,414,29,framenr_14_framevid_June16_07,3,30,10000,10,17,7,25
14,15,836,240,858,720,1376,736,126,framenr_15_framevid_June16_07,3,30,10000,10,17,7,25
15,16,836,240,858,720,1102,460,134,framenr_16_framevid_June16_07,3,30,10000,10,17,7,25
16,17,836,240,858,720,1098,460,149,framenr_17_framevid_June16_07,3,30,10000,10,17,7,25
17,18,836,240,858,720,1078,454,138,framenr_18_framevid_June16_07,3,30,10000,10,17,7,25
18,19,836,240,858,720,1092,458,160,framenr_19_framevid_June16_07,3,30,10000,10,17,7,25
19,20,836,240,858,720,1096,464,173,framenr_20_framevid_June16_07,3,30,10000,10,17,7,25
20,21,836,240,858,720,1114,668,112,framenr_21_framevid_June16_07,3,30,10000,10,17,7,25
21,22,836,240,858,720,1086,442,210,framenr_22_framevid_June16_07,3,30,10000,10,17,7,25
22,23,836,240,858,720,1076,480,175,framenr_23_framevid_June16_07,3,30,10000,10,17,7,25
23,24,836,240,858,720,1246,812,137,framenr_24_framevid_June16_07,3,30,10000,10,17,7,25
24,25,836,240,858,720,1078,496,190,framenr_25_framevid_June16_07,3,30,10000,10,17,7,25
25,26,836,240,858,720,1022,520,124,framenr_26_framevid_June16_07,3,30,10000,10,17,7,25
26,27,836,240,858,720,1064,508,187,framenr_27_framevid_June16_07,3,30,10000,10,17,7,25
27,28,836,240,858,720,1022,532,190,framenr_28_framevid_June16_07,3,30,10000,10,17,7,25
28,29,836,240,858,720,1016,516,150,framenr_29_framevid_June16_07,3,30,10000,10,17,7,25
