,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,430,384,169,framenr_1_framevid_June09_03,1,25,10000,8,13,4,27
1,2,8,96,1156,925,386,362,256,framenr_2_framevid_June09_03,1,25,10000,8,13,4,27
2,3,8,96,1156,925,234,378,141,framenr_3_framevid_June09_03,1,25,10000,8,13,4,27
3,4,8,96,1156,925,362,446,257,framenr_4_framevid_June09_03,1,25,10000,8,13,4,27
4,5,8,96,1156,925,902,622,230,framenr_5_framevid_June09_03,1,25,10000,8,13,4,27
5,6,8,96,1156,925,230,344,118,framenr_6_framevid_June09_03,1,25,10000,8,13,4,27
6,7,8,96,1156,925,708,300,183,framenr_7_framevid_June09_03,1,25,10000,8,13,4,27
7,8,8,96,1156,925,744,284,177,framenr_8_framevid_June09_03,1,25,10000,8,13,4,27
8,9,8,96,1156,925,400,410,149,framenr_9_framevid_June09_03,1,25,10000,8,13,4,27
9,10,8,96,1156,925,870,268,148,framenr_10_framevid_June09_03,1,25,10000,8,13,4,27
10,11,8,96,1156,925,284,756,212,framenr_11_framevid_June09_03,1,25,10000,8,13,4,27
11,12,8,96,1156,925,312,732,189,framenr_12_framevid_June09_03,1,25,10000,8,13,4,27
12,13,8,96,1156,925,520,332,188,framenr_13_framevid_June09_03,1,25,10000,8,13,4,27
13,14,8,96,1156,925,658,374,214,framenr_14_framevid_June09_03,1,25,10000,8,13,4,27
14,15,8,96,1156,925,576,502,224,framenr_15_framevid_June09_03,1,25,10000,8,13,4,27
15,16,8,96,1156,925,486,658,258,framenr_16_framevid_June09_03,1,25,10000,8,13,4,27
16,17,8,96,1156,925,514,700,248,framenr_17_framevid_June09_03,1,25,10000,8,13,4,27
17,18,8,96,1156,925,736,554,178,framenr_18_framevid_June09_03,1,25,10000,8,13,4,27
18,19,8,96,1156,925,758,584,198,framenr_19_framevid_June09_03,1,25,10000,8,13,4,27
19,20,8,96,1156,925,818,574,164,framenr_20_framevid_June09_03,1,25,10000,8,13,4,27
20,21,8,96,1156,925,852,620,191,framenr_21_framevid_June09_03,1,25,10000,8,13,4,27
21,22,8,96,1156,925,874,652,176,framenr_22_framevid_June09_03,1,25,10000,8,13,4,27
22,23,8,96,1156,925,904,640,191,framenr_23_framevid_June09_03,1,25,10000,8,13,4,27
23,24,8,96,1156,925,934,652,197,framenr_24_framevid_June09_03,1,25,10000,8,13,4,27
24,25,8,96,1156,925,958,646,181,framenr_25_framevid_June09_03,1,25,10000,8,13,4,27
25,26,8,96,1156,925,950,680,169,framenr_26_framevid_June09_03,1,25,10000,8,13,4,27
26,27,8,96,1156,925,976,648,178,framenr_27_framevid_June09_03,1,25,10000,8,13,4,27
27,28,8,96,1156,925,994,654,178,framenr_28_framevid_June09_03,1,25,10000,8,13,4,27
28,29,8,96,1156,925,998,678,191,framenr_29_framevid_June09_03,1,25,10000,8,13,4,27
29,30,8,96,1156,925,1002,668,187,framenr_30_framevid_June09_03,1,25,10000,8,13,4,27
30,31,8,96,1156,925,1022,672,196,framenr_31_framevid_June09_03,1,25,10000,8,13,4,27
31,32,8,96,1156,925,1008,670,177,framenr_32_framevid_June09_03,1,25,10000,8,13,4,27
32,33,8,96,1156,925,1042,656,181,framenr_33_framevid_June09_03,1,25,10000,8,13,4,27
33,34,8,96,1156,925,1024,670,176,framenr_34_framevid_June09_03,1,25,10000,8,13,4,27
34,35,8,96,1156,925,1034,664,177,framenr_35_framevid_June09_03,1,25,10000,8,13,4,27
35,36,8,96,1156,925,984,650,124,framenr_36_framevid_June09_03,1,25,10000,8,13,4,27
36,37,8,96,1156,925,436,714,256,framenr_37_framevid_June09_03,1,25,10000,8,13,4,27
37,38,8,96,1156,925,1048,664,174,framenr_38_framevid_June09_03,1,25,10000,8,13,4,27
38,39,8,96,1156,925,424,690,269,framenr_39_framevid_June09_03,1,25,10000,8,13,4,27
39,40,8,96,1156,925,436,676,249,framenr_40_framevid_June09_03,1,25,10000,8,13,4,27
40,41,8,96,1156,925,1030,642,161,framenr_41_framevid_June09_03,1,25,10000,8,13,4,27
41,42,8,96,1156,925,372,728,215,framenr_42_framevid_June09_03,1,25,10000,8,13,4,27
42,43,8,96,1156,925,608,900,122,framenr_43_framevid_June09_03,1,25,10000,8,13,4,27
43,44,8,96,1156,925,974,644,170,framenr_44_framevid_June09_03,1,25,10000,8,13,4,27
